event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-13 07:40:42+00:00,view,12703290,2053013553559896355,,cordiant,66.67,512799157,f0976789-be90-4664-99da-9b6481ff30c9,2019-10-13
2019-10-13 12:51:03+00:00,view,26200056,2053013563693335403,,,104.25,514958895,42f9ee11-4915-4a78-9de3-cdfd864ac595,2019-10-13
2019-10-13 04:04:49+00:00,view,4900011,2053013555220840837,appliances.kitchen.juicer,braun,143.89,513717770,2e2d3184-0657-4e89-bb8d-a84af10e3975,2019-10-13
2019-10-13 02:30:34+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.85,519897827,2272329f-6f1d-4573-aca6-be7dfbf9da82,2019-10-13
2019-10-13 19:42:00+00:00,view,12717850,2053013553559896355,,nokian,180.18,524299192,b48ba339-d2fc-457c-9954-f23ac2436dfd,2019-10-13
2019-10-13 04:30:09+00:00,view,52800002,2138568472580325973,sport.bicycle,thule,84.94,512802652,7523572f-7a44-45d2-8279-f26da74e82f1,2019-10-13
2019-10-13 09:17:17+00:00,view,26300188,2053013563584283495,,lucente,709.67,551076647,99871630-a5fa-4637-afb8-36351420dd27,2019-10-13
2019-10-13 04:46:24+00:00,view,4100346,2053013561218695907,,sony,390.85,531064535,ff920f06-b530-46ea-91fa-765a617e99b3,2019-10-13
2019-10-13 06:00:48+00:00,view,13200013,2053013557192163841,furniture.bedroom.bed,sv,141.32,544022797,a19743c1-1c2f-4ab6-9918-8ea815c4db8b,2019-10-13
2019-10-13 14:45:51+00:00,view,26203316,2053013563693335403,,sokolov,206.44,559560092,3a83111f-1afe-44ae-809d-13d5b640245f,2019-10-13
2019-10-13 09:48:11+00:00,view,12713674,2053013553559896355,,dunlop,42.72,513477391,0c86a4a8-296c-472d-9e11-9768f56c29d6,2019-10-13
2019-10-13 00:51:32+00:00,view,44500045,2144356630513320518,,omabelle,2471.11,518765520,f48325e1-88bc-42ec-8926-7f71797e1797,2019-10-13
2019-10-13 05:58:31+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,764.34,557940495,74189710-4338-4704-9042-798b30b67989,2019-10-13
2019-10-13 17:58:05+00:00,view,3500292,2053013555287949705,,kenwood,231.64,548505446,a6cb73f2-6edd-444e-a961-9e14c630c661,2019-10-13
2019-10-13 09:51:22+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,154.41,526840967,c9c905e4-6b1f-4e44-900e-3e7335e9905f,2019-10-13
2019-10-13 13:21:53+00:00,view,10501365,2053013553199186187,,edufun,120.47,548724491,dd632099-f752-41e8-9d44-346968033b9f,2019-10-13
2019-10-13 10:34:16+00:00,view,38700068,2084962291626803333,,finish,20.64,515065027,ca613223-29e7-460a-b248-8c86278dfd3a,2019-10-13
2019-10-13 21:53:12+00:00,view,4802044,2053013554658804075,electronics.audio.headphone,audio-technica,75.77,515511840,434ec108-0a43-4795-b4bd-a12009c0d039,2019-10-13
2019-10-13 11:32:10+00:00,view,5700669,2053013553970938175,auto.accessories.player,,180.16,540069869,e2eaba01-6840-4ea5-9d65-1757f07335c1,2019-10-13
2019-10-13 17:36:36+00:00,view,2701962,2053013563911439225,appliances.kitchen.refrigerators,midea,197.69,521835807,3c10be61-f047-420f-836e-e630ff5c1769,2019-10-13
2019-10-13 07:01:21+00:00,view,12710361,2053013553559896355,,maxxis,85.07,515381425,be9c7b14-5276-478d-a2e0-4ce7357b4db5,2019-10-13
2019-10-13 03:00:19+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,535538714,b3c9e488-fbc5-44ad-b7c3-a1578b618d0e,2019-10-13
2019-10-13 11:20:56+00:00,view,16400217,2053013558249128509,,agness,33.41,512899824,ea2f2fda-003d-40d8-81a8-cfe130a64b1c,2019-10-13
2019-10-13 18:11:57+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,341.66,533384951,55195c8a-dad8-4829-b8ba-80df3a445069,2019-10-13
2019-10-13 15:20:34+00:00,cart,7004509,2053013560346280633,kids.carriage,belecoo,95.16,512587659,3431a98d-8205-4539-bec7-a2dac70e7165,2019-10-13
2019-10-13 08:16:34+00:00,view,21405830,2053013561579406073,electronics.clocks,traser,524.08,512470170,17a794f1-bac8-4e6d-8685-2324a11b110d,2019-10-13
2019-10-13 05:04:54+00:00,view,4300443,2053013552385491165,,scoole,23.14,514768327,7de5c650-2557-41bb-8dc9-751dc4396428,2019-10-13
2019-10-13 11:45:30+00:00,view,2401324,2053013563743667055,appliances.kitchen.hood,bosch,252.0,551140663,9caeeb74-3a41-43b4-a8bd-c71adda0b4e5,2019-10-13
2019-10-13 15:33:51+00:00,view,13901285,2053013557343158789,construction.components.faucet,grohe,102.9,512768443,f8a5be81-e1d5-4fa9-8097-7bebaebf06be,2019-10-13
2019-10-13 09:07:36+00:00,view,4600459,2053013563944993659,appliances.kitchen.dishwasher,,245.04,549117392,9fb08e6c-7446-4dcb-84c1-23b740b2dfcf,2019-10-13
2019-10-13 16:21:37+00:00,view,10201705,2053013553224352013,kids.dolls,,75.68,540993858,c8937489-febb-4727-bb18-e0fab926e3c0,2019-10-13
2019-10-13 17:26:40+00:00,view,15300303,2053013552662315243,,transcend,18.58,539512784,b1a5b1a6-6240-4f87-9f83-223e57d52fd8,2019-10-13
2019-10-13 18:17:04+00:00,view,1004670,2053013555631882655,electronics.smartphone,samsung,1286.75,518362233,33bee52a-8dd2-449d-a2a7-b1d6a309d625,2019-10-13
2019-10-13 03:35:51+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,30.63,529542942,24826980-6601-4e17-81bc-d4c7485bdde8,2019-10-13
2019-10-13 11:52:32+00:00,view,8700365,2053013563097744201,appliances.personal.hair_cutter,scarlett,7.83,516469997,5774902f-5f55-490b-ac1f-fe1f12e27694,2019-10-13
2019-10-13 17:55:01+00:00,view,12709562,2053013553559896355,,viatti,38.35,516929933,dabe1d73-7956-410f-ab67-45992881b522,2019-10-13
2019-10-13 07:08:44+00:00,view,12703014,2053013553559896355,,cordiant,39.38,548142074,7e043c97-b7b1-4a0c-9d2b-72535a3c3639,2019-10-13
2019-10-13 04:21:35+00:00,view,12701293,2053013553559896355,,triangle,48.91,559427696,557a8994-f553-4660-8e54-1f6a044eca0c,2019-10-13
2019-10-13 11:11:52+00:00,view,1306609,2053013558920217191,computers.notebook,lenovo,720.71,515789846,368747e5-c00e-4543-b8b9-d05992ac1dcd,2019-10-13
2019-10-13 11:57:39+00:00,view,5800218,2053013553945772349,electronics.audio.subwoofer,pioneer,34.75,515281340,9f9a9ff2-c027-43aa-a5fc-eb91b4744f28,2019-10-13
2019-10-13 03:03:21+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,373.5,541436891,0be695f9-820e-5880-284d-8097a0a117ad,2019-10-13
2019-10-13 08:59:32+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,512619359,c35c2f20-162f-4ddd-a423-049b736b3cf4,2019-10-13
2019-10-13 12:31:48+00:00,view,10301795,2053013553115300101,,bburago,6.15,558721703,b6b1d9d9-b146-4bbc-be1e-97660a3cca8c,2019-10-13
2019-10-13 09:46:31+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.13,513668231,84c5c2f1-97f5-407e-961b-613de0bf8449,2019-10-13
2019-10-13 07:48:43+00:00,view,1005210,2053013555631882655,electronics.smartphone,jinga,59.18,537323831,9331a800-a9de-466e-a25e-c71d5bfe73ae,2019-10-13
2019-10-13 16:36:02+00:00,view,28719207,2053013565228450757,apparel.shoes,burgerschuhe,104.25,514038838,7f6d8b10-ddcb-4a90-bf83-bdf1ad4b0a75,2019-10-13
2019-10-13 07:23:53+00:00,view,31401090,2055156895844401457,,pasabahce,4.43,515010705,4faa8895-84e0-46e8-b587-e57696a87141,2019-10-13
2019-10-13 08:36:29+00:00,view,12713643,2053013553559896355,,dunlop,123.17,514523912,c2ed6aaa-f18f-4653-a394-d9a11c97579f,2019-10-13
2019-10-13 05:01:29+00:00,view,15800179,2053013560144954031,,magnetta,59.33,513609127,f64089d0-d84c-4166-9946-1ef81ab35d85,2019-10-13
2019-10-13 03:27:14+00:00,view,12718331,2053013553559896355,,yokohama,52.12,545843781,db3f0710-8a05-43dc-bc8b-e7a69340b901,2019-10-13
2019-10-13 15:47:01+00:00,view,42600070,2096280601366626625,,stels,196.93,513726680,51c747a1-50bc-4516-8f8c-fdeeb59db118,2019-10-13
2019-10-13 13:53:07+00:00,view,26400634,2053013563651392361,,,447.89,531352553,261d77f5-ac06-4f52-8727-9dee442a3506,2019-10-13
2019-10-13 15:28:12+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,182.41,518756555,1674406f-afc7-4a20-8dcf-495945624b6b,2019-10-13
2019-10-13 05:07:43+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1055.06,522866730,2d35073a-2a4a-4d77-9eea-2bbecd065a7e,2019-10-13
2019-10-13 11:24:20+00:00,view,5300162,2053013563173241677,,philips,48.88,548253337,f5df2971-2327-46b1-a566-8a8314eb05a5,2019-10-13
2019-10-13 05:16:46+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,528411899,9975224f-c54f-4be5-a4d2-ba533dc1c999,2019-10-13
2019-10-13 14:02:22+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,559818383,8f34d1a2-66dc-4851-93c5-4797776a26c8,2019-10-13
2019-10-13 09:35:06+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,751.34,521120990,12fc32a7-4ea6-4b4f-b179-2bc25c71d25a,2019-10-13
2019-10-13 06:18:09+00:00,view,16600180,2053013560287560373,,,395.89,528349309,449f563e-b7ec-4f64-9c8c-c9428af5e863,2019-10-13
2019-10-13 07:41:51+00:00,view,3600592,2053013563810775923,appliances.kitchen.washer,artel,93.75,524072647,bdaf682a-66a3-4b00-ae8f-f6f2047948d9,2019-10-13
2019-10-13 19:37:12+00:00,view,1307367,2053013558920217191,computers.notebook,hp,656.1,513267133,220dfcde-8ca7-0b90-f761-917d0e4ac8aa,2019-10-13
2019-10-13 14:30:34+00:00,view,1307322,2053013558920217191,computers.notebook,hp,391.0,521333122,8971b718-0558-4cf6-836a-e6d97f2fe67b,2019-10-13
2019-10-13 10:13:54+00:00,view,13300075,2053013557166998015,,,84.92,513267680,16c71ea3-5e03-4fe2-b2aa-df28f8f7d69f,2019-10-13
2019-10-13 19:32:20+00:00,view,21401377,2053013561579406073,electronics.clocks,casio,48.65,512827008,32032414-a719-4247-98a5-05097b074752,2019-10-13
2019-10-13 17:32:48+00:00,view,17200721,2053013559792632471,furniture.living_room.sofa,rals,324.04,518300735,51f33893-ca6b-42b2-b0ea-8f90cec912ac,2019-10-13
2019-10-13 06:44:47+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,334.6,513311622,fa44093b-067e-4070-9f8e-2d887f75e664,2019-10-13
2019-10-13 14:48:59+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.13,558506802,70b60826-80a6-480a-84e0-44cff3691364,2019-10-13
2019-10-13 10:31:31+00:00,view,10900306,2053013555069845885,appliances.kitchen.mixer,elenberg,12.84,559562437,73c7a67e-21e2-45ff-aad2-03ab60f49519,2019-10-13
2019-10-13 14:38:11+00:00,view,1004142,2053013555631882655,electronics.smartphone,xiaomi,218.54,551956118,275d2059-3db1-43c5-9532-acb13852c4ef,2019-10-13
2019-10-13 15:34:24+00:00,view,22700677,2053013556168753601,,kingtul,58.69,554292792,c1bf2a20-eef8-4099-9f4d-b9f9c4a740de,2019-10-13
2019-10-13 07:42:02+00:00,view,28717851,2053013565639492569,apparel.shoes,,167.83,544746986,5e104262-a97e-45ad-a05f-5f4ef0fc396c,2019-10-13
2019-10-13 15:44:52+00:00,view,12702916,2053013553559896355,,cordiant,36.81,549572526,dad11a6a-613f-4524-b618-a687c15afd3f,2019-10-13
2019-10-13 11:21:15+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,621.46,532455526,a32e85f0-2ebf-4cba-b0b8-0c51789ba391,2019-10-13
2019-10-13 16:21:19+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,760.1,559857814,5bf2508c-2254-4063-a74e-73c4af92ab83,2019-10-13
2019-10-13 00:53:02+00:00,view,38900066,2085718636156158307,,,104.48,513294391,1379fbc3-249b-482c-91c2-4daf64e15db6,2019-10-13
2019-10-13 05:18:18+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.51,514407680,1a5e4f49-3644-456d-b1a8-aaaae03e6f34,2019-10-13
2019-10-13 09:07:27+00:00,view,44600101,2103807459595387724,,bisou,3.6,558852316,8f4b18a8-09b2-4b82-ae34-068c779b52c9,2019-10-13
2019-10-13 07:30:51+00:00,view,14000260,2053013557385101831,,sanita,48.69,519514564,25b023ce-e9a0-4505-a707-cee3c063ef44,2019-10-13
2019-10-13 11:17:00+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.86,515341644,95e3dfc0-4d9f-4439-868a-0d134a241add,2019-10-13
2019-10-13 12:52:18+00:00,view,5000024,2053013566100866035,appliances.sewing_machine,janome,118.38,535586149,55d7c8bf-0bd0-4acf-ae32-0446a7bac47f,2019-10-13
2019-10-13 14:26:35+00:00,view,12701293,2053013553559896355,,triangle,48.91,514480821,4d7e4785-c9ae-4afe-9fc3-4cdbd8354be6,2019-10-13
2019-10-13 09:18:49+00:00,view,12701845,2053013553559896355,,continental,99.36,555195552,3919ce00-91d9-4d65-82c0-8c93f9f81c91,2019-10-13
2019-10-13 14:50:35+00:00,view,1004510,2053013555631882655,electronics.smartphone,bq,50.69,522049526,0a01019f-ae5c-4955-888f-2859bfcb2a5c,2019-10-13
2019-10-13 07:15:20+00:00,view,1307350,2053013558920217191,computers.notebook,acer,514.79,518499082,0ab56385-cbee-4719-9b81-78984682decf,2019-10-13
2019-10-13 12:35:21+00:00,view,2900692,2053013554776244595,appliances.kitchen.microwave,panasonic,180.11,555214272,df84a7d2-b074-4c86-b3be-3aaf2e45ffb9,2019-10-13
2019-10-13 05:26:03+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,523561182,7384ba8c-e58e-4609-a4f0-6bc6b14cd3e7,2019-10-13
2019-10-13 19:24:23+00:00,view,29501096,2053013566411243525,,biotech,52.9,556796217,42eba908-6872-4ef7-bfb9-241e29b4878c,2019-10-13
2019-10-13 06:12:13+00:00,view,22700127,2053013556168753601,,stels,110.43,518679226,d529e15d-3e7c-444a-990e-4b588e2e07cb,2019-10-13
2019-10-13 00:49:12+00:00,view,12706261,2053013553559896355,,nokian,48.14,536298013,4ad8bc52-5d99-4edc-ad24-454983bd65e1,2019-10-13
2019-10-13 11:03:24+00:00,view,21400499,2053013561579406073,electronics.clocks,,107.6,522094541,d6d2f54a-789e-49f8-a347-05447698026d,2019-10-13
2019-10-13 13:50:35+00:00,view,28719036,2053013565639492569,apparel.shoes,baden,62.81,515306641,3ad2e744-04b4-4c9e-adee-8d5d6a525999,2019-10-13
2019-10-13 20:28:28+00:00,view,46100004,2110187392055903187,,bestway,35.37,532446087,2dcd9c89-7a40-47cc-910c-4ff2e7d1ebe8,2019-10-13
2019-10-13 09:33:24+00:00,view,4400478,2053013555095011711,appliances.kitchen.coffee_machine,vitek,166.26,513039902,5a99ac4f-a949-418f-9f24-f6c14f4289a2,2019-10-13
2019-10-13 08:44:57+00:00,view,21405810,2053013561579406073,electronics.clocks,casio,135.14,513363511,3dda5c38-c6e8-4037-abd8-687712dde07e,2019-10-13
2019-10-13 17:17:05+00:00,view,28717624,2053013565882762215,,,110.43,519542573,d2ba0bdc-5cf3-48b3-875a-48d3a3c06174,2019-10-13
2019-10-13 12:29:26+00:00,view,4700542,2053013560899928785,auto.accessories.videoregister,anytek,79.8,519279087,34cf4a03-dfd6-4a20-9637-12659e924178,2019-10-13
2019-10-13 09:04:27+00:00,view,15700003,2053013559733912211,,,167.29,525248902,dc672022-9260-4b45-9d3d-a8dd84f39124,2019-10-13
2019-10-13 09:51:40+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,434.73,523889184,e44817e9-31c0-4006-9221-914c6a4c53af,2019-10-13
2019-10-13 11:54:05+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,123.29,513014086,33b9c511-6228-491a-803c-e19bdc1634e1,2019-10-13
2019-10-13 12:56:18+00:00,view,4300148,2053013552385491165,,ballu,25.1,553793530,9e400d9f-29a8-429f-b273-ca7b0842e02f,2019-10-13
2019-10-13 13:49:17+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,529905271,5c517514-e7c4-4947-a67f-6ced4e13468e,2019-10-13
2019-10-13 04:32:45+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,522650756,2ddce36c-dd6e-4687-9a8a-1423dc1ae663,2019-10-13
2019-10-13 15:34:54+00:00,view,12720377,2053013553559896355,,cordiant,99.1,514889130,3d705473-0808-4609-9615-a413bab10e9d,2019-10-13
2019-10-13 03:16:33+00:00,cart,1002633,2053013555631882655,electronics.smartphone,apple,358.57,557646747,f2261cd4-52eb-4692-87e8-b276b015b906,2019-10-13
2019-10-13 08:35:46+00:00,view,26401462,2053013563651392361,,lucente,124.07,522868717,478e7f23-705d-400c-8569-f674fe89fd53,2019-10-13
2019-10-13 02:12:55+00:00,view,12703015,2053013553559896355,,cordiant,42.99,555125481,3eb20975-0168-4817-9bd1-195e63ca1694,2019-10-13
2019-10-13 06:29:55+00:00,view,10701096,2053013561277416167,,ubisoft,48.88,542387432,6ebb1297-c8ae-4681-ae4c-e280d99fc773,2019-10-13
2019-10-13 10:58:12+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.77,513495425,afd21181-8e91-4e9e-a769-0bcf12e1b951,2019-10-13
2019-10-13 16:28:23+00:00,view,28718183,2053013565748544479,apparel.shoes,salamander,52.0,512402661,a77e636a-39b2-4a84-9639-b06e877c7a9c,2019-10-13
2019-10-13 12:41:49+00:00,view,1004661,2053013555631882655,electronics.smartphone,samsung,885.45,559795873,f12ce8c9-a1a9-4307-b080-0be71763f6c7,2019-10-13
2019-10-13 14:13:31+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,559328486,c85537aa-f0e5-403f-8ec5-fb67d5a5a63e,2019-10-13
2019-10-13 07:33:51+00:00,view,28101130,2053013564918072245,,,227.55,516838766,4d1bb2d6-91cb-4634-80c9-b029d97bc8d6,2019-10-13
2019-10-13 08:46:42+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,559683213,7547e6fa-cd38-4a43-b9e5-098e57d40487,2019-10-13
2019-10-13 04:53:45+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,519881949,f41aaf34-ff15-4e67-998d-65e077f2d790,2019-10-13
2019-10-13 07:41:39+00:00,purchase,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,537940489,c6326ebb-4597-41b8-a5a4-a798c44c6641,2019-10-13
2019-10-13 08:52:15+00:00,view,5800284,2053013553945772349,electronics.audio.subwoofer,morel,60.23,559732653,08bd83d4-d267-48b6-953c-b6d58088284e,2019-10-13
2019-10-13 09:25:44+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,526726647,dcd14ee0-6c9d-4fda-8c76-d206122beef9,2019-10-13
2019-10-13 12:51:10+00:00,view,11300010,2053013555531219353,electronics.telephone,panasonic,40.39,541140015,9b9ed7c0-d118-44c1-b593-906f84122a2c,2019-10-13
2019-10-13 09:07:44+00:00,view,12600063,2053013554751078769,appliances.kitchen.grill,delonghi,84.92,518602901,fb857738-4367-4924-97d3-119445fdd737,2019-10-13
2019-10-13 08:23:21+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.47,512518535,eebfedf0-f76f-4fc9-bfbb-1da787a9577e,2019-10-13
2019-10-13 16:21:25+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,517830337,e1c3056b-38c7-4106-9f92-d2115d8c1ef6,2019-10-13
2019-10-13 19:41:49+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,764.34,517082573,c18b40c5-448c-4c3e-b483-b32286912141,2019-10-13
2019-10-13 07:00:54+00:00,view,3700412,2053013565983425517,appliances.environment.vacuum,thomas,334.6,525639632,c0600178-c78b-42d8-8d81-93b27e63a959,2019-10-13
2019-10-13 17:23:57+00:00,view,21405899,2053013561579406073,electronics.clocks,boccia,1728.62,539728043,a1fb2674-32d0-40c3-810c-d605d9f1d7c9,2019-10-13
2019-10-13 10:05:33+00:00,view,5300977,2053013563173241677,,philips,154.42,540861783,70acf368-695c-4fe0-ac7b-2e00eb65c1e6,2019-10-13
2019-10-13 05:45:36+00:00,view,21411060,2053013561579406073,electronics.clocks,romanson,125.61,517743545,9c26ba7f-3e2b-41df-98d2-4f2eb70bab12,2019-10-13
2019-10-13 02:31:26+00:00,view,8400085,2127424820051182462,apparel.sock,,100.39,512716414,c7164f2e-2664-46c8-b7a2-88934c82d25c,2019-10-13
2019-10-13 16:46:47+00:00,view,19300000,2053013566033757167,appliances.ironing_board,braun,100.36,512555050,066455f9-1bbf-5de7-3a65-54be0580da0e,2019-10-13
2019-10-13 16:05:18+00:00,view,3200323,2053013555321504139,appliances.kitchen.meat_grinder,polaris,47.95,524501027,6b3eb18d-3fb7-44e3-a762-cd6e5caaff75,2019-10-13
2019-10-13 18:41:21+00:00,view,3700781,2053013565983425517,appliances.environment.vacuum,polaris,34.72,538422171,5e4a2b57-3450-4af0-9473-dd8177074613,2019-10-13
2019-10-13 09:00:15+00:00,view,16300049,2053013558131687989,,,55.06,514067378,b07e099b-4fe6-47b2-8f1c-3d4e6db81918,2019-10-13
2019-10-13 16:08:21+00:00,view,26400832,2053013563651392361,,,221.63,559853605,a53a9aec-c444-4eca-94b6-7c66d0b75d60,2019-10-13
2019-10-13 16:03:51+00:00,view,32701303,2055156924466332447,,zemex,299.74,512773630,a4703422-efcf-456e-b422-152cc8149412,2019-10-13
2019-10-13 07:01:57+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,555361418,b4417937-cfee-4be9-b58e-05ae04a2431e,2019-10-13
2019-10-13 09:00:40+00:00,view,22700081,2053013556168753601,,stels,118.41,558667084,18f575cf-545a-447b-add7-b046e371ba0f,2019-10-13
2019-10-13 02:42:43+00:00,view,1005179,2053013555631882655,electronics.smartphone,samsung,900.64,512372342,798bb446-71b4-4113-b22f-2d0993b1f7eb,2019-10-13
2019-10-13 16:39:48+00:00,view,15100009,2053013557024391671,,,321.73,523579300,0a8ecf18-8478-45fd-8773-ebd1a639e702,2019-10-13
2019-10-13 16:04:27+00:00,view,1306184,2053013558920217191,computers.notebook,acer,530.0,513874376,062ec1fe-d60e-406b-8116-4df640ecf3fd,2019-10-13
2019-10-13 12:58:07+00:00,view,12100704,2053013555816432043,kids.skates,suncolor,23.12,514329592,07d23082-4508-4e70-bec6-02a2e9607afc,2019-10-13
2019-10-13 20:06:51+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,542728460,c4046f3c-ae7c-4b02-a2c5-c170c18c1114,2019-10-13
2019-10-13 19:21:43+00:00,view,18000659,2053013558525952589,,samsung,19.4,557480453,4adedfd7-4be4-4d19-9050-c105aaaa7fe9,2019-10-13
2019-10-13 07:01:57+00:00,view,26204167,2053013563693335403,,,266.97,518976865,a2db6520-6b3b-4732-9963-c7830ce5ad67,2019-10-13
2019-10-13 08:03:30+00:00,view,3700094,2053013565983425517,appliances.environment.vacuum,philips,98.64,514995828,46705abc-b5c5-4d4a-a748-2adb5a4a25cd,2019-10-13
