event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-17 09:40:56+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.74,545843781,07724ae0-6802-4b7c-a2d6-71be5102c25e,2019-10-17
2019-10-17 12:31:19+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,529461608,072914c7-7da6-4e39-8646-be7a85f1d7bd,2019-10-17
2019-10-17 04:17:34+00:00,view,24000037,2053013563332625239,,farmavita,27.03,532562910,5229c724-919d-43b7-a914-1a1089af765d,2019-10-17
2019-10-17 02:46:20+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,549825911,bacd43b7-1ffe-4189-8ef1-b49876d54c59,2019-10-17
2019-10-17 07:20:11+00:00,view,28719659,2053013565782098913,apparel.shoes,respect,118.15,544924358,69df1999-ef72-4ef8-ba46-980ca5a87701,2019-10-17
2019-10-17 02:49:37+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,25.23,528049840,a7ca80ae-c59d-441f-a6f8-95574c2b30e3,2019-10-17
2019-10-17 20:25:17+00:00,view,5100667,2053013553341792533,electronics.clocks,,66.65,537469708,5f16d832-b997-4d9e-841c-edb6c2cea0f7,2019-10-17
2019-10-17 05:10:47+00:00,view,11500846,2053013554625249641,,jbl,220.27,560990217,fd97616b-4326-42b4-8714-98f34f2b08c6,2019-10-17
2019-10-17 17:59:51+00:00,view,16100032,2053013558156853815,,rondell,72.05,520909345,92301ace-f42e-4b39-a727-48243650249c,2019-10-17
2019-10-17 19:42:24+00:00,view,12711630,2053013553559896355,,yokohama,74.65,535219207,6aa46c1f-f61d-4e8c-bb8f-c363ec650df8,2019-10-17
2019-10-17 16:52:54+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,291.77,560190089,8bbb92fb-7a46-4b11-bcea-3bf187d21e98,2019-10-17
2019-10-17 09:06:08+00:00,cart,3900841,2053013552326770905,appliances.environment.water_heater,haier,64.09,516636767,cafc39d2-b5a4-4dbd-9f68-7bcadb0b364b,2019-10-17
2019-10-17 16:22:38+00:00,view,16700960,2053013559901684381,furniture.kitchen.chair,zeta,5.89,517869878,b90ad618-db7f-4cd6-bb6c-d52edeef7e8e,2019-10-17
2019-10-17 03:30:18+00:00,view,13700040,2053013557452210699,,erlit,165.77,561056648,fb014086-23c4-40f0-a726-db9a3b50a3d7,2019-10-17
2019-10-17 15:28:45+00:00,view,12709380,2053013553559896355,,viatti,38.1,561266516,d9c4bd7e-a3ae-4185-a1d7-1360bee024c6,2019-10-17
2019-10-17 17:56:00+00:00,view,5301041,2053013563173241677,,galaxy,8.47,531196328,4c43ae17-bda7-475a-aeef-c8f336c429d1,2019-10-17
2019-10-17 18:10:47+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,522378691,d6bdce66-95ac-402d-a9d4-d586038459bd,2019-10-17
2019-10-17 03:39:41+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,513796363,69a744ef-139f-462c-8665-e4ac1b0f8dc0,2019-10-17
2019-10-17 09:32:05+00:00,view,28706430,2053013565228450757,apparel.shoes,respect,47.36,514192328,5757313c-5b1f-4449-83b5-5d5f02f028c4,2019-10-17
2019-10-17 03:27:09+00:00,view,26500231,2053013563550729061,,trollbeads,73.62,521707313,cdd54fe3-0e2a-4c9e-b44b-3a62aa8f582f,2019-10-17
2019-10-17 18:19:04+00:00,view,14700522,2053013557133443581,furniture.living_room.cabinet,,187.39,512402276,bc48b832-8b14-4078-8749-bc4397053b57,2019-10-17
2019-10-17 13:45:06+00:00,view,3900821,2053013552326770905,appliances.environment.water_heater,aqua,33.2,518709473,1fd25921-9b50-4279-bf89-61c56077bb0d,2019-10-17
2019-10-17 06:17:53+00:00,view,1200617,2172371436436455782,electronics.tablet,samsung,128.42,513308074,4e7679b2-d726-4b23-a869-a2069d2220a1,2019-10-17
2019-10-17 17:23:02+00:00,view,26200133,2053013563693335403,,,256.38,539933965,257c87b0-6e73-46a2-b4f3-bdd1caf454e3,2019-10-17
2019-10-17 00:28:23+00:00,view,12500271,2053013556277805513,,makita,72.64,519464910,ff4c5a5a-f3bb-47d6-9c54-d45ee67a6993,2019-10-17
2019-10-17 01:47:00+00:00,view,27700660,2053013560086233771,construction.tools.pump,,99.33,516972326,83d6a9de-b147-4649-be94-4816d38bab97,2019-10-17
2019-10-17 14:48:30+00:00,view,18800009,2053013560623104713,auto.accessories.parktronic,parkmaster,32.18,525616551,49c9e33a-b036-4b43-9880-fb2ec4bd3525,2019-10-17
2019-10-17 14:09:49+00:00,view,2200282,2053013560555995845,,nikon,764.32,556451683,be439bc7-a9db-42ce-8468-0b8f3a047682,2019-10-17
2019-10-17 15:54:48+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,97.27,560784857,c5188311-8399-473f-8d93-bf382129677d,2019-10-17
2019-10-17 09:13:20+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,250.66,515535257,2ef4e6d2-3ec3-4f64-a0e1-322573d7a560,2019-10-17
2019-10-17 09:06:42+00:00,view,26401580,2053013563651392361,,,243.25,541478768,3b2b4907-a25e-41fd-b0f6-2a237533fc0c,2019-10-17
2019-10-17 14:18:56+00:00,view,16300054,2053013558131687989,,,46.08,530650077,0a8cb6ad-9b9f-4665-9327-d57c4e34a308,2019-10-17
2019-10-17 03:41:19+00:00,view,12202301,2116907525176557699,sport.bicycle,phoenix,205.9,527460803,e44cf7b5-3692-4d70-8081-f6d63776f0c5,2019-10-17
2019-10-17 16:10:10+00:00,view,1002266,2053013555631882655,electronics.smartphone,samsung,279.55,561276332,6f6cb89b-80d2-4636-b7a0-f1b5b7371498,2019-10-17
2019-10-17 03:39:18+00:00,view,1005151,2053013555631882655,electronics.smartphone,xiaomi,410.29,544687011,7fc656c1-c331-4f51-84e3-5f71e461ebf2,2019-10-17
2019-10-17 12:57:23+00:00,view,28717850,2053013565639492569,apparel.shoes,,167.83,545844783,0ee88eb5-b63d-4849-bc77-3821d27ebb8d,2019-10-17
2019-10-17 07:44:28+00:00,view,12701624,2053013553559896355,,matador,43.24,516377755,5d16700f-4d38-4875-ae31-83809799fc75,2019-10-17
2019-10-17 05:52:00+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,129.99,561086088,486e0a94-df80-4d7c-9a4d-cbae244bb6eb,2019-10-17
2019-10-17 20:41:11+00:00,view,1004161,2053013555631882655,electronics.smartphone,xiaomi,95.21,513046704,231c404b-a3c1-4950-91d9-4c21f4d23e20,2019-10-17
2019-10-17 08:57:24+00:00,view,1801513,2053013554415534427,electronics.video.tv,haier,489.05,539914514,69b04696-e616-411b-b15d-018f628a6f17,2019-10-17
2019-10-17 11:56:39+00:00,view,26403252,2053013563651392361,,,194.6,542371372,705cd239-48a0-4ad0-a9ed-c5a9bf15abf3,2019-10-17
2019-10-17 10:13:38+00:00,view,2601102,2053013563970159485,,,219.57,547940958,15d0f397-eef3-4d04-87dd-dc386bf8c6c5,2019-10-17
2019-10-17 16:25:52+00:00,view,1306664,2053013558920217191,computers.notebook,hp,2260.01,552329602,f1a81384-b52f-4d0b-81d3-e5a940252f50,2019-10-17
2019-10-17 16:24:24+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.31,512801978,baa4b75a-1eb8-4f77-8799-eff40c386cff,2019-10-17
2019-10-17 06:43:59+00:00,view,1480033,2053013561092866779,computers.desktop,hp,723.31,523233047,ce0c2cb1-439f-41f0-be26-4202068cedd1,2019-10-17
2019-10-17 17:24:38+00:00,view,24100528,2053013563307459413,,,3.09,515865537,9fc39d2e-6e8a-40d9-90a4-490fc3ebb5c3,2019-10-17
2019-10-17 11:22:08+00:00,view,2601804,2053013563970159485,,,138.23,524678762,91484ac4-dad0-49b3-b0cc-71701168496d,2019-10-17
2019-10-17 10:54:49+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.14,513432600,ca0e57f4-66c2-4b50-a25d-98d0a4e8c96d,2019-10-17
2019-10-17 04:07:34+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.2,527758926,83b35c92-6bcd-4f38-91c4-9796e85f1d73,2019-10-17
2019-10-17 15:03:53+00:00,view,9200378,2053013552913973497,computers.peripherals.keyboard,defender,16.47,524468668,1a40888d-21d3-4604-adce-f646fe6495b7,2019-10-17
2019-10-17 08:23:16+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,526889259,908d1ef9-5cf0-4a12-9a35-20da37b1ff97,2019-10-17
2019-10-17 04:28:13+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,143.4,529317926,dd2d726e-b873-44c5-9ec5-5704b94d2fc6,2019-10-17
2019-10-17 03:06:18+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.39,547545977,befff9c6-741a-4624-b4d4-9fcf471bd526,2019-10-17
2019-10-17 17:07:35+00:00,view,28720285,2053013565748544479,apparel.shoes,betsy,49.91,514801200,1a8a9318-d5b9-4095-9a2b-6957e8ee0729,2019-10-17
2019-10-17 04:52:09+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.41,559483364,ecba15bc-4873-49f2-9ce0-0d09e9a2b86c,2019-10-17
2019-10-17 03:24:32+00:00,view,4802930,2053013554658804075,electronics.audio.headphone,elari,50.68,512841448,eb10faba-99f4-4e6d-b2ea-5b7bfb325b65,2019-10-17
2019-10-17 03:01:50+00:00,view,27700695,2053013560086233771,construction.tools.pump,,142.55,519261083,1301522d-2903-4b38-8e11-5adcbd58aade,2019-10-17
2019-10-17 05:35:31+00:00,view,15700096,2053013559733912211,,,144.15,517412529,cd9a8f92-6e1f-49ff-b945-6631970838d6,2019-10-17
2019-10-17 16:37:18+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.32,540802226,587cb4e3-62c6-4677-9980-8f43171a6d36,2019-10-17
2019-10-17 05:06:07+00:00,view,12202301,2116907525176557699,sport.bicycle,phoenix,205.9,515797943,39f6b8ad-a285-4e0c-98b8-d053300da828,2019-10-17
2019-10-17 02:15:31+00:00,view,7300465,2053013552863641845,,apacer,86.75,556445405,83644a97-5561-47e3-977c-693e0d213ad0,2019-10-17
2019-10-17 04:02:19+00:00,view,3801238,2053013566176363511,appliances.iron,elenberg,12.84,543379026,190591b4-73b6-4327-967c-9decf1046eda,2019-10-17
2019-10-17 15:40:38+00:00,view,3900002,2053013552326770905,appliances.environment.water_heater,ariston,103.29,545254047,01a72422-e99d-48a8-bb01-399e50f00ac9,2019-10-17
2019-10-17 15:06:18+00:00,view,5300343,2053013563173241677,,redmond,20.57,561257930,e71baea8-2423-4e3a-bf76-41b579dd5b63,2019-10-17
2019-10-17 13:14:21+00:00,view,2400648,2053013563743667055,appliances.kitchen.hood,turbo,51.46,513291402,d7d2230f-bc6b-4e13-81d8-4e316f3898eb,2019-10-17
2019-10-17 11:53:48+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,421.86,526856476,845947da-807f-41c9-8573-4a26997ea1c9,2019-10-17
2019-10-17 08:06:43+00:00,view,26500127,2053013563550729061,,lucente,191.25,526526974,da14b4d9-67d2-4f26-988f-41571128f9c9,2019-10-17
2019-10-17 20:19:40+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,534096938,3f02a244-1450-4e23-868c-1bfb643d43a0,2019-10-17
2019-10-17 08:51:27+00:00,view,26200573,2053013563693335403,,,100.13,516199754,9161e27e-1905-4956-b517-a6b5c9610d4a,2019-10-17
2019-10-17 17:38:13+00:00,view,20900621,2053013561453576945,,travelite,154.44,514336964,3fc5ee41-7334-4ff6-8ddb-bfbf7fafbbca,2019-10-17
2019-10-17 10:30:05+00:00,view,41200010,2089490106086851034,,artmusical,108.11,535983061,bbab78d6-d200-48d1-b6db-3c12ec52152c,2019-10-17
2019-10-17 06:26:53+00:00,view,26300474,2053013563584283495,,,73.88,532578466,d3f57371-7ccd-4549-b86e-f2ddfb9e3150,2019-10-17
2019-10-17 06:29:59+00:00,view,1201411,2172371436436455782,electronics.tablet,huawei,346.45,518941306,bdc422f2-4435-44de-9bb4-031cc8f33400,2019-10-17
2019-10-17 06:25:04+00:00,view,18000811,2053013558525952589,,samsung,30.86,526224904,1b14b6da-ed3f-4dc5-9975-e00535af1a69,2019-10-17
2019-10-17 13:55:37+00:00,view,9700277,2053013554096767303,computers.components.power_supply,aerocool,48.65,520064635,316319ee-ea0f-44e5-96fe-8f47ff74526c,2019-10-17
2019-10-17 15:18:55+00:00,view,42000035,2102307650380235197,,lux,231.05,514910059,20458704-97c2-422a-9c22-6e24b9d72233,2019-10-17
2019-10-17 17:16:25+00:00,view,26400764,2053013563651392361,,lucente,121.24,525483693,966af2af-7c7e-4ff6-b5f5-7eeac6794c03,2019-10-17
2019-10-17 15:22:19+00:00,view,15100371,2053013557024391671,,sv,308.63,513216981,49328ee4-8fe0-4416-9f5d-70f61bd56200,2019-10-17
2019-10-17 05:44:47+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,129.99,516042167,6b6832c6-5b3f-48e3-a497-56f44da86205,2019-10-17
2019-10-17 20:50:43+00:00,view,31501046,2053013558031024687,,luminarc,108.09,518980404,32faacee-8987-4db8-8329-6a83ee686e66,2019-10-17
2019-10-17 14:27:37+00:00,view,47500027,2110937143172923797,construction.tools.light,deluxe,24.69,548622494,93b4d94b-cf9a-4b55-a85d-4d08b9e379b4,2019-10-17
2019-10-17 16:39:42+00:00,view,2601800,2053013563970159485,,hansa,440.85,522178126,0dae4a43-5fa1-43f2-bd7f-87393e7d9a2a,2019-10-17
2019-10-17 11:09:13+00:00,view,26800072,2053013564641248165,,,247.88,516265590,0d9a1d4c-8afc-4a06-a8ef-9ba2f85bd370,2019-10-17
2019-10-17 13:08:14+00:00,view,21800195,2053013552637149417,computers.peripherals.mouse,x-game,1.52,514654824,f25012e6-e04c-4a5a-80ae-d563801dbeb2,2019-10-17
2019-10-17 15:53:23+00:00,view,28719262,2053013565639492569,apparel.shoes,rieker,119.69,513517857,55fb11db-f1a1-4f86-a770-b2344783c7ab,2019-10-17
2019-10-17 04:17:34+00:00,cart,12703494,2053013553559896355,,cordiant,41.19,515413049,a47d5e4a-69b8-4d20-ab54-672e83a0fbd7,2019-10-17
2019-10-17 17:23:10+00:00,view,1004015,2053013555631882655,electronics.smartphone,samsung,694.72,552609018,3d24c10c-e977-4c03-82a6-8dddc2217856,2019-10-17
2019-10-17 08:23:36+00:00,view,3700880,2053013565983425517,appliances.environment.vacuum,karcher,93.95,546732634,16a06b70-125f-4851-855f-99d20118de5a,2019-10-17
2019-10-17 16:40:00+00:00,view,1004670,2053013555631882655,electronics.smartphone,samsung,1286.75,514889246,395b023b-d099-4d22-b384-72e630a5be1a,2019-10-17
2019-10-17 17:26:13+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1425.78,545633671,068087df-95b3-4f76-bc79-dc72913debb4,2019-10-17
2019-10-17 07:54:56+00:00,view,26400459,2053013563651392361,,,207.21,546441981,276725f3-4e58-4be6-ba1a-4c46af9531dd,2019-10-17
2019-10-17 06:45:38+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.2,516098275,d6fc8411-716d-4358-ac1e-0e426b0fcc3a,2019-10-17
2019-10-17 09:25:47+00:00,view,13100387,2053013553526341921,,skad,177.1,526002989,1948a9fa-3502-42a0-b96f-f544707018cb,2019-10-17
2019-10-17 06:35:37+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,855.21,555980601,5433be54-05aa-4d64-9071-26ff4689eeba,2019-10-17
2019-10-17 11:01:21+00:00,view,15700095,2053013559733912211,,,386.37,561181747,59782b21-dad3-4615-87c5-26c292b784d7,2019-10-17
2019-10-17 05:13:17+00:00,view,11600001,2053013554566529381,computers.desktop,microlab,48.14,519071141,dabaef2a-ce08-4c57-bca4-e2b33eb51930,2019-10-17
2019-10-17 17:26:50+00:00,view,26000357,2053013562837697343,,,12.84,515902911,a5a59a8e-e9e6-4178-a58e-601413a54f72,2019-10-17
2019-10-17 19:56:07+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,523225022,243697bf-7e6c-4da3-86aa-657f3a0f16ae,2019-10-17
2019-10-17 16:07:47+00:00,view,27600062,2053013560111399597,,huter,96.66,532727338,fbbe1603-ce55-4076-9d16-150e5fab1f92,2019-10-17
2019-10-17 11:07:39+00:00,view,6301417,2053013554834964853,appliances.kitchen.kettle,tefal,46.08,544419037,34172a28-43db-474e-b70d-d14266dc1016,2019-10-17
2019-10-17 19:58:04+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1419.55,561346222,ec6e0f1f-3baf-41e8-a9df-5d793a8c3524,2019-10-17
2019-10-17 08:13:34+00:00,view,5700597,2053013553970938175,auto.accessories.player,alpine,226.52,560454637,c6ebd576-5b48-4a84-8eab-bce3ed8a91c6,2019-10-17
2019-10-17 16:09:56+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,193.03,560941852,6f0e5de4-7e56-44ee-99f2-67bc4eb00da8,2019-10-17
2019-10-17 18:53:27+00:00,view,1306650,2053013558920217191,computers.notebook,acer,434.76,561200281,97373b7f-8565-4340-acea-af28e31c6149,2019-10-17
2019-10-17 05:18:14+00:00,view,5100573,2053013553341792533,electronics.clocks,apple,450.44,555680563,8ba18bc5-6601-4bf6-a7b6-df7883580864,2019-10-17
2019-10-17 05:43:54+00:00,view,12100456,2053013555816432043,kids.skates,kugoo,260.73,550017288,47ea3b17-13bd-4e4e-b41d-176b544e68ab,2019-10-17
2019-10-17 13:24:16+00:00,view,23000117,2164367422893589471,,mobil,38.61,561225628,8e41f6ba-f136-48ee-bcb9-a1f1f8d9935a,2019-10-17
2019-10-17 08:49:36+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,523153603,dc182657-d060-4a00-8f03-fb4b25d21b03,2019-10-17
2019-10-17 11:07:47+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.11,548597683,be082735-b6a8-4278-a040-46c34143ac45,2019-10-17
2019-10-17 11:39:06+00:00,view,1307310,2053013558920217191,computers.notebook,acer,290.59,513322667,630d8f44-c492-4e79-bd22-28f22967f7ee,2019-10-17
2019-10-17 10:04:15+00:00,view,1003318,2053013555631882655,electronics.smartphone,apple,1068.88,520946365,ce601ec0-bc03-4c3f-bd2d-ea2258553117,2019-10-17
2019-10-17 20:18:28+00:00,view,6700582,2053013554247762257,computers.components.videocards,palit,170.65,551410055,aa103490-388d-4cec-87e6-b2b48c924263,2019-10-17
2019-10-17 16:32:25+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,561287032,17294cf6-917d-465e-bb02-32daecc3fedd,2019-10-17
2019-10-17 09:48:51+00:00,view,15100199,2053013557024391671,,brw,921.26,512511434,8cf3160b-3d3d-48f5-85af-a7f1103bcdb5,2019-10-17
2019-10-17 15:26:26+00:00,view,5300453,2053013563173241677,,rowenta,54.03,549858079,3d8d5ebb-3d1d-4437-bbb0-28674e929fce,2019-10-17
2019-10-17 03:37:33+00:00,view,15100009,2053013557024391671,,,321.73,560786971,49f3fafa-a9da-4ccd-a8a1-df40107b60d0,2019-10-17
2019-10-17 09:18:58+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,256.12,515623602,8f16a67e-6220-4014-9ce8-923d24488eaf,2019-10-17
2019-10-17 08:32:50+00:00,view,6301961,2053013554834964853,appliances.kitchen.kettle,unit,32.69,520440931,7f04c1b7-0ba0-4f7a-8c14-d08341d51c21,2019-10-17
2019-10-17 02:18:00+00:00,view,1005155,2053013555631882655,electronics.smartphone,prestigio,38.59,561043965,97c4fb0b-c726-4cec-ac81-07eb2cea8bc2,2019-10-17
2019-10-17 08:08:07+00:00,view,1307429,2053013558920217191,computers.notebook,asus,483.67,552326418,5193cdd2-7beb-4ddd-bf2f-84a4e4733073,2019-10-17
2019-10-17 08:42:19+00:00,view,49100034,2127425375913902544,,ansmann,25.71,534895934,a2f63c4b-1c93-45be-93cb-956fefd09269,2019-10-17
2019-10-17 08:44:39+00:00,view,1306100,2053013558920217191,computers.notebook,xiaomi,1029.6,513220238,62333c36-2d6b-49de-bd8d-885518b778c9,2019-10-17
2019-10-17 09:40:51+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,97.79,561007011,3ebb04bb-5e3e-4dff-a0e6-023ccb321aaa,2019-10-17
2019-10-17 15:46:37+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,433.34,561270746,1ecaf57e-6e8f-4474-99fd-49e65a96accf,2019-10-17
2019-10-17 07:24:37+00:00,view,26300082,2053013563584283495,,lucente,479.55,561109852,d4ec0542-d9a7-413a-b746-628fd5787f88,2019-10-17
2019-10-17 17:20:58+00:00,view,38900047,2085718636156158307,,,77.2,559477599,7b563383-27f0-4f17-b571-3ea5278c2f1f,2019-10-17
2019-10-17 00:58:33+00:00,view,9300067,2053013554524586339,,lg,127.93,559983032,da7b20a5-d8f5-45a7-89de-aa637e5080a1,2019-10-17
2019-10-17 15:43:02+00:00,view,24100599,2053013563307459413,,,5.11,561270736,76541e55-40b4-473e-b37e-df05ce9810e4,2019-10-17
2019-10-17 04:15:00+00:00,view,8500288,2053013552259662037,,rinnai,952.41,527691350,d15b48c4-b9bf-4c70-810a-2447a58f52fc,2019-10-17
2019-10-17 04:16:59+00:00,cart,5100855,2053013553341792533,electronics.clocks,apple,587.67,548720234,9d113d22-4c37-412e-91ab-b601a38af2c9,2019-10-17
2019-10-17 07:39:37+00:00,view,26403278,2053013563651392361,,,161.39,561116436,6d1fca82-296e-4e26-959f-be42f4ef6a6a,2019-10-17
2019-10-17 20:31:54+00:00,view,3601000,2053013563810775923,appliances.kitchen.washer,samsung,792.79,549488722,f6128cdd-c1c9-40e3-8a08-abd96f67030b,2019-10-17
2019-10-17 17:22:24+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,751.6,545380992,c0aae189-b3ec-4ede-b54d-ee61f0d50484,2019-10-17
2019-10-17 09:42:04+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,189.97,518408379,04cd2413-42aa-4d4f-bfa8-81b74972f7c1,2019-10-17
2019-10-17 09:09:16+00:00,purchase,1004665,2053013555631882655,electronics.smartphone,samsung,855.21,561146496,2183d3dc-b5dd-4bee-866e-106137e77980,2019-10-17
2019-10-17 02:22:19+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.64,513108954,8a2a9841-923d-4dfe-9cf7-e700409e9338,2019-10-17
2019-10-17 14:02:08+00:00,view,19200205,2053013556202308035,construction.tools.saw,stihl,514.81,540026393,b6be7a7d-cbde-4d86-b116-8cb31b5a0961,2019-10-17
2019-10-17 13:31:51+00:00,view,14100407,2053013557670314521,electronics.audio.acoustic,cort,151.1,558808000,67a17298-aecc-4403-a1c4-c37a5fcb1e40,2019-10-17
2019-10-17 09:39:04+00:00,view,12709941,2053013553559896355,,yokohama,88.03,539227533,38f18c70-f61a-3ada-0dc6-e3bdfdc530b4,2019-10-17
2019-10-17 20:05:37+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,293.19,518756539,2d9e63c8-026f-4620-ac23-d2e1c0165b03,2019-10-17
2019-10-17 04:21:36+00:00,cart,1005112,2053013555631882655,electronics.smartphone,apple,1003.85,560827616,4a3aa624-4585-4790-9876-6903422a8aa8,2019-10-17
2019-10-17 07:57:20+00:00,view,3300495,2053013555355058573,,dauscher,41.16,518618790,676392d8-48bf-46d1-864a-27f583e6be00,2019-10-17
2019-10-17 13:18:23+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,287.62,516401692,a8737244-715d-4dad-9a8a-1d5b65873cb2,2019-10-17
2019-10-17 04:17:46+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.11,547574734,a0f6528a-307f-42da-b065-9037ecd1a075,2019-10-17
