event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-24 14:06:17+00:00,view,5100604,2053013553341792533,electronics.clocks,apple,334.09,531271661,7be892ac-13d4-4589-999e-ce4a815b0f76,2019-10-24
2019-10-24 13:04:49+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,555586644,993d63f7-c183-4c8c-93d2-d26ce3972593,2019-10-24
2019-10-24 01:58:04+00:00,view,1305996,2053013558920217191,computers.notebook,hp,393.58,563511961,a8e3804e-f38d-4139-8c02-995b7a451273,2019-10-24
2019-10-24 02:13:03+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.42,538815883,36f90e96-2c86-4b0a-8e84-6ecb19a75218,2019-10-24
2019-10-24 19:30:44+00:00,view,28717003,2053013565069067197,apparel.shoes.keds,respect,102.71,519856872,ee377376-20fc-4176-b71f-60c7a0ac6161,2019-10-24
2019-10-24 16:29:47+00:00,view,3700756,2053013565983425517,appliances.environment.vacuum,samsung,110.66,548337254,0881dc5b-0e5e-4c50-b38f-3eb3a9933066,2019-10-24
2019-10-24 15:38:54+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,167.29,561605847,b4931dd4-6b07-454e-a168-521969d0a7f6,2019-10-24
2019-10-24 01:31:07+00:00,view,15100367,2053013557024391671,,,499.11,520686475,6035d8ef-aa71-777b-d231-0c10baefb207,2019-10-24
2019-10-24 18:03:33+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,229.83,521491743,7f33e696-0b5d-41d6-a4aa-e43454a33170,2019-10-24
2019-10-24 18:37:34+00:00,view,5100787,2053013553341792533,electronics.clocks,garmin,411.29,530557607,3d062a42-21a8-49de-be32-6f1503694229,2019-10-24
2019-10-24 18:32:02+00:00,view,14400019,2053013558492398155,,xiaomi,21.85,556806844,75de94ff-6c1b-49ea-8d53-9724b537d91b,2019-10-24
2019-10-24 06:49:35+00:00,view,3300349,2053013555355058573,,redmond,72.05,512991012,55f43b19-57e3-4979-aa45-409feccf6ac9,2019-10-24
2019-10-24 15:36:41+00:00,view,1701393,2053013553031414015,computers.peripherals.monitor,acer,217.51,561266194,c8f46de5-89d7-4342-8988-f26eb5b4fec5,2019-10-24
2019-10-24 11:51:22+00:00,view,5100757,2053013553375346967,,huawei,64.07,544168268,f0584c88-9d84-4660-830a-eac3c2b4ef18,2019-10-24
2019-10-24 03:17:30+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.47,515015236,62df5446-d6eb-49dc-8430-7823b49cda6c,2019-10-24
2019-10-24 15:39:34+00:00,view,25900014,2053013563718501229,computers.components.cooler,almacom,83.12,545540914,4ae9a6fc-6641-4f9e-9848-7575e7a394bc,2019-10-24
2019-10-24 05:47:25+00:00,view,12720525,2053013553559896355,,goodride,42.24,513285764,2788672a-7978-4d6a-b275-98917bfc743c,2019-10-24
2019-10-24 16:22:52+00:00,view,21408031,2053013561579406073,electronics.clocks,romanson,113.77,514315507,2b405a0b-9c72-433e-b334-e69d7515ea4f,2019-10-24
2019-10-24 05:52:11+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,516471849,8df33020-4c72-4e06-902d-e4c58cac5087,2019-10-24
2019-10-24 04:12:44+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,561393808,be0cfff1-54c5-4979-bc53-b108f2d4d462,2019-10-24
2019-10-24 07:28:43+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,561079892,65e14d77-5490-4d3f-b026-54e3517b70c6,2019-10-24
2019-10-24 06:39:47+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,518508661,94e595aa-c484-4586-ac51-f08eface1203,2019-10-24
2019-10-24 01:58:39+00:00,view,17301494,2053013553853497655,,,48.12,550619045,66914139-3687-428d-8882-8c4a5f1273ec,2019-10-24
2019-10-24 09:42:20+00:00,view,22700601,2053013556168753601,,startul,24.04,543744110,49cfb50c-82eb-4cde-96e9-e2cf3eaa11de,2019-10-24
2019-10-24 08:15:46+00:00,view,29502887,2077453854185620383,appliances.kitchen.toster,geneticlabnutrition,17.25,513545724,3d66ea49-96b6-4994-a440-656800ec6f36,2019-10-24
2019-10-24 12:41:47+00:00,view,3100802,2053013555262783879,appliances.kitchen.blender,redmond,92.24,525975935,8c6a0628-a98d-457e-9600-184f02da922e,2019-10-24
2019-10-24 06:19:20+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.47,513926413,bb063645-9009-4f43-aabe-66a339e60199,2019-10-24
2019-10-24 03:11:59+00:00,view,42600025,2096280601366626625,,sparta,11.33,515342984,ca4af41a-315c-4103-a218-a3af808d75bd,2019-10-24
2019-10-24 19:03:07+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,541069196,d1d5fec4-4e9e-4988-b478-54f73a4454b6,2019-10-24
2019-10-24 10:30:27+00:00,view,1003712,2053013555631882655,electronics.smartphone,samsung,720.46,563647209,0c2a274f-f14a-4295-9949-65ea9144db3b,2019-10-24
2019-10-24 13:29:25+00:00,view,13104269,2053013553526341921,,epr,321.76,534315977,7afdb0c0-f297-4eb9-8d0b-cd691ada8517,2019-10-24
2019-10-24 16:23:06+00:00,view,34800588,2062461754293617058,,cantra,73.1,518895841,183d2610-ffa2-4579-8c30-9c0a4832537e,2019-10-24
2019-10-24 14:52:40+00:00,view,2700426,2053013563911439225,appliances.kitchen.refrigerators,,276.35,563733591,a58340cb-2249-474b-a3a4-61b9dc9f3cf3,2019-10-24
2019-10-24 02:34:34+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,563518530,65bab129-5924-4899-9b71-c052dcae6fb8,2019-10-24
2019-10-24 12:54:45+00:00,view,38900050,2085718636156158307,,brw,107.08,563373027,0910aabf-e128-4bbc-97ed-bea8f56df617,2019-10-24
2019-10-24 16:20:39+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,229.04,562993851,d6fabd16-2d41-4133-9401-ea090729be1e,2019-10-24
2019-10-24 08:22:29+00:00,view,1801513,2053013554415534427,electronics.video.tv,haier,489.05,536664566,2a64a6de-09c6-4d73-9cd2-d1b2c6f002b3,2019-10-24
2019-10-24 12:40:09+00:00,view,12718063,2053013553559896355,,,34.75,527220500,3c03fb1f-a235-4f03-bfee-906fefce0caa,2019-10-24
2019-10-24 12:23:08+00:00,view,26400764,2053013563651392361,,lucente,121.24,554983648,11fa8221-5711-4473-9e4f-ccfc81685ef6,2019-10-24
2019-10-24 14:27:29+00:00,view,14701163,2053013557133443581,furniture.living_room.cabinet,,411.85,522517402,441188b5-0ff7-4579-946c-5b257122ac77,2019-10-24
2019-10-24 12:29:03+00:00,view,1004461,2053013555631882655,electronics.smartphone,xiaomi,239.13,555390127,e1e92da8-5d42-4cc1-8bdb-01991ef0664f,2019-10-24
2019-10-24 01:08:02+00:00,view,44700037,2104564977229628393,,,35.26,517545243,e49ca148-0f8c-4db6-aff7-90286b9798a9,2019-10-24
2019-10-24 11:40:45+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.26,513059964,f5313d06-d2e7-445a-800b-b33937c3811c,2019-10-24
2019-10-24 02:55:47+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,512961316,3e6c3f72-24a1-4ad9-a195-e017acb655a4,2019-10-24
2019-10-24 21:47:12+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,493.92,545290853,959a0279-841f-45e3-8e2b-ae491bfd41db,2019-10-24
2019-10-24 13:48:32+00:00,view,3700956,2053013565983425517,appliances.environment.vacuum,xiaomi,486.39,539373503,91b3ab52-e73e-47f6-94fd-a40e22e92d33,2019-10-24
2019-10-24 15:52:00+00:00,view,4100129,2053013561218695907,,sony,463.01,563753191,3e9ca12f-cc8d-4ce4-951b-8af9a78ba235,2019-10-24
2019-10-24 13:58:04+00:00,view,9300079,2053013554524586339,,lg,385.85,517704018,9ad671e5-6f2a-4752-8355-40f4b2ad4a62,2019-10-24
2019-10-24 02:24:45+00:00,view,15700165,2053013559733912211,,imperial,312.21,562901437,59a9dee1-62ee-459c-866e-27a13acd36dc,2019-10-24
2019-10-24 02:57:18+00:00,cart,7202595,2053013553165631753,,,23.91,543170986,b669e725-f586-4f8f-b700-91d2c947f114,2019-10-24
2019-10-24 12:10:50+00:00,view,26300590,2053013563424899933,,,305.13,560082924,2ccbdb9d-be62-40ed-bbf0-7d7c098a58fc,2019-10-24
2019-10-24 14:29:54+00:00,view,30700004,2053013559935238815,,viking,355.99,512732216,242ad285-9066-4a2c-8297-d7696f14e2ae,2019-10-24
2019-10-24 15:04:36+00:00,view,1004214,2053013555631882655,electronics.smartphone,xiaomi,511.83,563519108,12f8185e-f441-45aa-a989-c709eae3ae20,2019-10-24
2019-10-24 11:21:49+00:00,view,1801382,2053013554415534427,electronics.video.tv,toshiba,539.5,515342646,abd131a7-66f9-496b-974d-c33b67831e54,2019-10-24
2019-10-24 10:24:36+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,512394015,c34ed214-955e-4106-8dcc-6c6e77ca26ce,2019-10-24
2019-10-24 17:18:49+00:00,view,13103374,2053013553526341921,,trebl,52.0,520799772,c3707cbe-1acf-4a0f-82b5-f0a14ed4d6aa,2019-10-24
2019-10-24 19:14:05+00:00,view,17300355,2053013553853497655,,creed,220.38,563816150,fec2f9fb-ad4a-401b-b768-978e22676b15,2019-10-24
2019-10-24 11:45:32+00:00,view,28719086,2053013565069067197,apparel.shoes.keds,fassen,51.22,560113998,5c2ac714-6751-4d28-9e52-93d3acb9864e,2019-10-24
2019-10-24 07:07:39+00:00,view,1801272,2053013554415534427,electronics.video.tv,artel,282.81,544312063,bf1fa5b5-2e4c-4dd8-825d-a93d1ce04ea7,2019-10-24
2019-10-24 13:07:47+00:00,purchase,1004873,2053013555631882655,electronics.smartphone,samsung,369.2,560364150,56f632b2-0c32-4c99-842d-a850a0dbbcff,2019-10-24
2019-10-24 01:35:17+00:00,view,4300457,2053013552385491165,,polaris,54.03,514537898,ff098790-c20c-4ca1-8afe-90a5770a9786,2019-10-24
2019-10-24 09:57:47+00:00,view,12702132,2053013553559896355,,bridgestone,102.71,532253465,ef9b9741-ea78-4573-956f-13a506f2da3c,2019-10-24
2019-10-24 05:01:01+00:00,view,28716719,2053013565782098913,apparel.shoes,,51.22,561622595,3898dcb5-35b6-4817-9ffd-f23443a006cb,2019-10-24
2019-10-24 03:05:23+00:00,view,2600803,2053013563970159485,,,245.31,548164810,f0311070-9463-4a1d-8fc5-a30309e90c45,2019-10-24
2019-10-24 11:46:28+00:00,view,18001406,2053013558525952589,,samsung,4.61,560077755,1b388f53-ddb4-4637-8390-7696654f2bd8,2019-10-24
2019-10-24 15:04:23+00:00,view,3700777,2053013565983425517,appliances.environment.vacuum,samsung,174.52,515975800,f0d8c0fe-c5d6-40a9-83b5-0d8db7078c24,2019-10-24
2019-10-24 07:26:58+00:00,view,1004905,2053013555631882655,electronics.smartphone,huawei,107.59,536733041,7f8b0e54-c834-4f3b-b467-11945d988bff,2019-10-24
2019-10-24 08:43:08+00:00,view,5700793,2053013553970938175,auto.accessories.player,kenwood,182.68,560701678,10498359-e710-4b3f-9c3d-ebdc3aa6a58a,2019-10-24
2019-10-24 14:43:10+00:00,view,27400004,2053013563391345499,,philips,48.88,534854732,01675e1b-318e-4079-a0a3-a698135717d5,2019-10-24
2019-10-24 01:56:24+00:00,view,28719660,2053013565782098913,apparel.shoes,respect,118.15,543670434,f7c3f0d3-43f2-49dd-b41a-c89761babaad,2019-10-24
2019-10-24 03:06:13+00:00,view,12300023,2053013556311359947,construction.tools.drill,bosch,115.5,562117092,eca628e4-d21f-4fad-9d79-da5d1e66b464,2019-10-24
2019-10-24 18:45:21+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.03,560610800,9efa569c-fcd6-4f2f-8ced-0ba894ea49ba,2019-10-24
2019-10-24 11:32:53+00:00,view,10800147,2053013554994348409,,saturn,12.56,563218512,d5465b58-c6bc-437f-a045-60adc41fba14,2019-10-24
2019-10-24 02:33:08+00:00,view,29500016,2053013566478352393,,,34.88,541816226,ec0f38ec-c46a-451a-b0cb-0c8b581238db,2019-10-24
2019-10-24 04:12:18+00:00,view,1005195,2053013555631882655,electronics.smartphone,xiaomi,115.15,562633931,e05d03a1-b084-470c-97c2-1bdb7dd60df0,2019-10-24
2019-10-24 05:05:47+00:00,view,26400226,2053013563651392361,,,371.7,533768931,7a297c56-6d17-4a22-98d1-92d86c36c971,2019-10-24
2019-10-24 10:20:59+00:00,view,5301640,2053013563173241677,,rowenta,83.63,517552407,dd77a7d3-910a-4ba6-8408-e597e6d164d4,2019-10-24
2019-10-24 16:23:45+00:00,view,4700419,2053013560899928785,auto.accessories.videoregister,sho-me,149.45,563759692,79f48f77-8c2c-4730-a8d4-a2853f74be81,2019-10-24
2019-10-24 13:18:31+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.47,558121446,11c88235-1ea6-4db9-ba36-cbf07fe24031,2019-10-24
2019-10-24 18:20:30+00:00,view,26203735,2053013563693335403,,lucente,148.52,514978367,6007b00d-bf0a-4b0a-af3f-963a9871f13d,2019-10-24
2019-10-24 10:55:16+00:00,view,6600522,2053013554189041997,computers.components.memory,geil,37.58,514689696,63706b6a-6626-4692-b6c7-265e487b57f7,2019-10-24
2019-10-24 11:27:17+00:00,view,12719867,2053013553559896355,,roadx,54.06,563669916,f934e40b-bfe3-4d29-a66a-fa2dfeb1841c,2019-10-24
2019-10-24 02:32:36+00:00,view,8500081,2053013552259662037,,kiturami,486.24,563413311,fe3f3b63-b784-4505-b5a3-861325d48373,2019-10-24
2019-10-24 18:15:10+00:00,view,26203010,2053013563693335403,,,417.26,562970619,dd0774cf-20f6-4bda-aef1-76ca18abdcb2,2019-10-24
2019-10-24 12:17:28+00:00,view,13200021,2053013557192163841,furniture.bedroom.bed,sv,136.4,515004338,751ee370-811c-40da-ad34-9d27881684a9,2019-10-24
2019-10-24 16:47:50+00:00,view,21406085,2053013561579406073,electronics.clocks,versace,2395.94,555355929,c22804ee-b6cf-4ccc-8049-edd708175926,2019-10-24
2019-10-24 08:15:07+00:00,view,11600393,2053013554566529381,computers.desktop,defender,7.65,536878514,bb309749-0fc3-4014-8e01-accf7c55054b,2019-10-24
2019-10-24 14:02:49+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,561880972,0465b0c0-4d7a-48ec-be58-a44cf895af9c,2019-10-24
2019-10-24 11:36:45+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,521733191,9c13a522-ecbe-415f-9c01-5d6384ed1ab2,2019-10-24
2019-10-24 14:52:24+00:00,view,26800053,2053013564641248165,,xiaomi,592.03,563735335,7ed3be55-8e3b-4e6e-8389-f927e7924306,2019-10-24
2019-10-24 18:14:06+00:00,view,9002726,2053013553140465927,kids.toys,gulliver,12.87,538977998,19da8702-8162-4e61-848c-aae398834400,2019-10-24
2019-10-24 09:53:27+00:00,cart,4600483,2053013563944993659,appliances.kitchen.dishwasher,hansa,286.41,521450721,80fed117-5bce-45fc-ab87-458bd9e1b4c5,2019-10-24
2019-10-24 17:52:54+00:00,view,26300733,2053013563584283495,,,124.58,520238524,45c518c3-014d-4060-b485-b241c5226abf,2019-10-24
2019-10-24 11:34:55+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,563673017,5b583144-ec69-4071-a757-8120da00b017,2019-10-24
2019-10-24 14:04:17+00:00,view,1003894,2053013555631882655,electronics.smartphone,lg,344.9,563718936,49e4399d-5639-4d7e-b26f-ab8998f8b5cd,2019-10-24
2019-10-24 17:00:56+00:00,view,7101567,2053013555464110485,furniture.bedroom.bed,,140.29,514386917,b37e4d2d-eb5d-4dad-860e-37b194e3bd0d,2019-10-24
2019-10-24 08:40:51+00:00,view,16100715,2053013558156853815,,apollo,22.19,514544687,7135fabd-8dc2-433d-8801-f1e5dce788c3,2019-10-24
2019-10-24 16:01:45+00:00,view,3700769,2053013565983425517,appliances.environment.vacuum,samsung,123.53,553029097,3180fe87-7045-41ae-9a62-b0483f4c65a5,2019-10-24
2019-10-24 02:59:18+00:00,view,49400007,2134905045613805589,,,159.59,534540110,69b28db1-94a7-4eac-94fd-fc0da958ffb8,2019-10-24
2019-10-24 03:53:13+00:00,view,1801900,2053013554415534427,electronics.video.tv,samsung,483.41,525944695,e120509b-49e9-4155-9a3c-220bdcb75260,2019-10-24
2019-10-24 20:40:26+00:00,view,4803803,2053013554658804075,electronics.audio.headphone,joyroom,6.44,512700011,8ac502fb-02bc-47a9-af45-a9bda3db696b,2019-10-24
2019-10-24 09:45:42+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.86,538946317,caf116e1-35ea-4400-8807-922e30a31935,2019-10-24
2019-10-24 13:59:13+00:00,view,14300088,2053013557603205653,electronics.audio.music_tools.piano,yamaha,159.97,516624283,5e850135-2161-4af9-9448-35df6eea7c98,2019-10-24
2019-10-24 06:00:49+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,369.2,514895482,4460b53c-3933-46fe-acd7-10b6ec81e793,2019-10-24
2019-10-24 08:25:12+00:00,view,2800382,2053013563835941749,appliances.kitchen.refrigerators,,283.12,533478711,71c8cbe1-73bc-4c79-83b6-e4331fa3fd13,2019-10-24
2019-10-24 05:53:45+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,513236552,9ae38a8a-02dc-41ca-858d-bee015aabaac,2019-10-24
2019-10-24 06:08:50+00:00,view,1201471,2172371436436455782,electronics.tablet,samsung,475.0,513900355,c3f06f39-f35a-4c36-9bbb-def0bc8704e4,2019-10-24
2019-10-24 02:15:11+00:00,view,8500268,2053013552259662037,,,330.25,521415700,6a21b167-f4db-4360-9380-4d8b8f9c21aa,2019-10-24
2019-10-24 13:25:13+00:00,view,2602207,2053013563970159485,,gefest,540.53,515776091,fba030ac-50e7-4daf-aa5e-0951b04a49c4,2019-10-24
2019-10-24 07:16:28+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,591.75,512970031,f791f703-4edf-40b6-940b-5c8e5df5153d,2019-10-24
2019-10-24 11:46:12+00:00,view,4400000,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,823.68,542019446,4a990fd4-706c-4792-b43e-09a358b23814,2019-10-24
2019-10-24 17:38:03+00:00,view,1306949,2053013558920217191,computers.notebook,acer,540.53,514479998,932ae91c-0f1d-4dd6-b182-028bde0fa7ec,2019-10-24
2019-10-24 06:21:32+00:00,view,4201502,2053013552351936731,appliances.environment.air_conditioner,oasis,180.18,521154519,e57e013f-384b-49b9-827d-17b38be75ae4,2019-10-24
2019-10-24 11:37:09+00:00,view,1201432,2172371436436455782,electronics.tablet,microsoft,1029.37,512452756,ae9f5b39-459c-4363-af40-ed0421da424c,2019-10-24
2019-10-24 21:36:09+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,527667528,ca0208ca-b1c3-419f-95e9-e719cbf4524a,2019-10-24
2019-10-24 16:11:53+00:00,view,1307350,2053013558920217191,computers.notebook,acer,489.05,522623558,04ade251-ab07-4e86-8903-769c764125f2,2019-10-24
2019-10-24 16:17:43+00:00,view,1005259,2053013555631882655,electronics.smartphone,umi,463.31,530240245,4402a566-e783-467a-9060-6a1f7e1fdc09,2019-10-24
2019-10-24 04:21:40+00:00,view,15100371,2053013557024391671,,sv,308.63,518727247,0c0cb0f1-d7f2-4369-b914-ae124caab883,2019-10-24
2019-10-24 05:06:04+00:00,view,5100503,2053013553375346967,,xiaomi,22.85,556771527,451874df-4791-4139-a9cf-d32187f4e62b,2019-10-24
2019-10-24 08:50:12+00:00,purchase,15100367,2053013557024391671,,,499.11,532444282,45a0a9e9-524c-4c0b-a85b-c0775419c75a,2019-10-24
2019-10-24 12:00:55+00:00,view,12703015,2053013553559896355,,cordiant,42.99,541505458,7fb44635-efbb-43bf-ac52-6498509b75be,2019-10-24
2019-10-24 07:52:19+00:00,view,13100407,2053013553526341921,,,102.96,520016655,65b8fd41-e0fa-4da8-868e-0cea8f670157,2019-10-24
2019-10-24 08:18:07+00:00,view,26400195,2053013563651392361,,,193.83,552704911,195bfa14-ce6a-4b9c-a5a3-5ab2798ecd90,2019-10-24
2019-10-24 15:09:53+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,280.87,542162716,2cbe41a7-dfad-4058-80a2-4084d0a911f1,2019-10-24
2019-10-24 15:07:44+00:00,view,12709556,2053013553559896355,,viatti,40.16,518597293,7c405069-77cd-492c-a991-62f32b24a478,2019-10-24
2019-10-24 17:36:57+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,604.39,556473909,98a73f62-5e66-4f5b-9bd4-1474acfc1552,2019-10-24
2019-10-24 05:30:23+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,123.3,558784321,a01eae1f-e990-468a-9431-94158cd5a037,2019-10-24
2019-10-24 16:51:44+00:00,view,25509877,2053013562208551707,,gerat,73.49,515640750,f583ab2f-1f6b-427d-9993-bdcc0c725fc9,2019-10-24
2019-10-24 17:37:33+00:00,view,16400014,2053013558249128509,,rondell,89.51,541563416,1e13aeeb-6430-411a-8193-b06bc4eb1877,2019-10-24
2019-10-24 17:30:45+00:00,view,11700113,2053013554591695207,electronics.audio.acoustic,fender,1049.71,542848058,75a5e5a2-b4cd-4805-b48e-7f6907a7d383,2019-10-24
2019-10-24 12:21:55+00:00,view,10701101,2053013561277416167,,ea,69.72,563690075,3c84a2b7-86a7-4080-877c-5c75e8557e06,2019-10-24
2019-10-24 19:24:33+00:00,view,26300626,2053013563424899933,,,347.5,563815203,dce94c98-0e26-4856-8551-4f11719c2e60,2019-10-24
2019-10-24 15:49:26+00:00,view,1802005,2053013554415534427,electronics.video.tv,lg,437.25,513862532,c2183983-23ce-4c7f-b03d-7f54633d7c34,2019-10-24
2019-10-24 17:40:47+00:00,view,22700205,2053013556168753601,,matrix,23.16,563780884,a2be3b0d-3eba-4aa8-9348-eaaf250cb41a,2019-10-24
2019-10-24 18:00:05+00:00,view,31300087,2053013558072967729,,pasabahce,4.09,545841060,7842bd40-279d-4c91-b6d4-4c287e3ef10c,2019-10-24
2019-10-24 14:52:58+00:00,view,5600385,2053013562913194819,,braun,191.74,544153695,a82305f8-5628-42df-a1dd-a56fe03733b1,2019-10-24
2019-10-24 17:12:56+00:00,view,22700067,2053013556168753601,,force,83.91,559790579,94839852-b4fa-4e35-840b-57305b51178e,2019-10-24
2019-10-24 06:14:59+00:00,view,3601515,2053013563810775923,appliances.kitchen.washer,samsung,604.65,512958649,61d2b240-d4f5-4de5-b95c-e5b2607001eb,2019-10-24
2019-10-24 09:13:25+00:00,view,2800048,2053013563835941749,appliances.kitchen.refrigerators,atlantic,172.44,563619639,0f1b0dc1-a7ea-483f-943a-2eba30fcb8ef,2019-10-24
2019-10-24 16:26:39+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.08,525122479,b0156662-8b22-4f1b-84d0-c2b451a330fa,2019-10-24
2019-10-24 11:09:59+00:00,view,3300315,2053013555355058573,,redmond,92.64,513860155,e944d151-f782-4928-9f18-7fdc627ddfa2,2019-10-24
2019-10-24 09:08:51+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,515560712,33cb2f65-d64e-4dea-b1e6-c4b423211e67,2019-10-24
2019-10-24 12:51:45+00:00,view,12718940,2053013553559896355,,farroad,81.89,539511804,45808747-02d0-41d8-a4dd-8e3c000d353d,2019-10-24
