event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-30 12:07:52+00:00,view,1306133,2053013558920217191,computers.notebook,xiaomi,1145.2,556974679,1802ef3d-c4da-4468-9e3c-fee7b87428ec,2019-10-30
2019-10-30 04:01:51+00:00,view,8902633,2053013553090134275,kids.toys,grow-with-me,35.78,565616523,bf1dccf6-e57d-4b73-a8fa-0945600ea7f4,2019-10-30
2019-10-30 03:32:18+00:00,view,12709559,2053013553559896355,,viatti,36.55,548329589,c14840c0-ea5d-40a1-9c31-879cebab4ef8,2019-10-30
2019-10-30 03:43:44+00:00,view,1801772,2053013554415534427,electronics.video.tv,changhong,360.11,512747113,74ef1a9d-6b3a-4b45-a084-afc3106707c7,2019-10-30
2019-10-30 20:36:03+00:00,view,1201473,2172371436436455782,electronics.tablet,lenovo,166.03,558178524,2ccbb853-d2d5-4f40-a6ad-9bf1d937710f,2019-10-30
2019-10-30 12:02:48+00:00,view,45700024,2109094161893294334,apparel.costume,,38.61,565753864,57f35973-dec0-449d-8ad4-f9c5bcdd6fae,2019-10-30
2019-10-30 11:12:12+00:00,view,28600033,2053013558282682943,,,198.18,554386243,edf6633e-201b-4a95-9ac1-fa54fb83b380,2019-10-30
2019-10-30 10:11:56+00:00,view,10400026,2053013553257906447,kids.toys,rastar,32.15,547411356,1f8d2235-ac80-4017-8b6e-81d8e69db96a,2019-10-30
2019-10-30 03:00:52+00:00,view,3601196,2053013563810775923,appliances.kitchen.washer,lg,488.82,530779834,4c6c731a-58ec-46d3-a8f8-bd4f395c33fc,2019-10-30
2019-10-30 14:23:52+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.94,565799318,ebe30ee0-868f-4e0c-9a1d-af378cf7d3a8,2019-10-30
2019-10-30 11:51:13+00:00,view,9300000,2053013554524586339,,lg,334.35,531749987,f2af7618-0575-4503-8e96-bd3cd9f95c2f,2019-10-30
2019-10-30 10:37:20+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.61,564919999,764a7a48-9ef9-4ee3-9cda-8b983ad01c53,2019-10-30
2019-10-30 08:46:47+00:00,view,12711846,2053013553559896355,,triangle,66.93,552857737,4e6e4e1f-5161-49eb-a999-021a9fef0046,2019-10-30
2019-10-30 06:44:46+00:00,view,10800087,2053013554994348409,,clatronic,21.98,544080792,43de632f-d806-4fc5-b550-554ad2bab026,2019-10-30
2019-10-30 08:29:06+00:00,view,12714714,2053013553559896355,,tunga,43.76,519604759,6c6b06ee-2653-4697-a0f9-a3c23bed1b81,2019-10-30
2019-10-30 08:47:36+00:00,view,5801482,2053013553945772349,electronics.audio.subwoofer,pioneer,43.73,519909363,ec89b927-ee51-4f82-aa8a-0081583990a0,2019-10-30
2019-10-30 04:35:07+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.91,544236432,c36f0720-c4cd-43b0-b500-eb8979da77c1,2019-10-30
2019-10-30 08:37:04+00:00,view,2702340,2053013563911439225,appliances.kitchen.refrigerators,lg,599.5,562151305,0a29f6cb-02bd-4e52-b6f7-96cd30917f2b,2019-10-30
2019-10-30 11:46:17+00:00,view,1004796,2053013555631882655,electronics.smartphone,xiaomi,231.41,520864558,dc8962f3-f943-4b15-9220-16402f3929de,2019-10-30
2019-10-30 14:02:12+00:00,view,1004356,2053013555631882655,electronics.smartphone,apple,1464.39,516305337,f34419a0-79c1-4c44-96aa-659191c50d25,2019-10-30
2019-10-30 16:24:18+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,538428988,a0a86574-58a3-42b0-9a5e-4ce1ac651964,2019-10-30
2019-10-30 15:07:52+00:00,view,10700904,2053013561277416167,,activision,56.6,565812585,42e6224c-efa4-4ef2-bd84-c70b141b418a,2019-10-30
2019-10-30 11:46:40+00:00,view,2702416,2053013563911439225,appliances.kitchen.refrigerators,dauscher,861.52,515372053,e84ea6ef-61f3-4a82-8f08-4d85c37d830a,2019-10-30
2019-10-30 10:20:01+00:00,view,18001550,2053013558525952589,,samsung,8.06,519635587,6f318df3-90ce-4473-afbe-0db4a41c1ad6,2019-10-30
2019-10-30 07:52:43+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,298.34,558719389,06cafe7b-d3a6-438a-b29e-ca236577ab26,2019-10-30
2019-10-30 17:13:49+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,362.74,545936643,9180b914-0967-49ce-a3ac-4f73f1d0e86e,2019-10-30
2019-10-30 13:25:36+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,724.34,565774457,d98e6d42-5393-47f1-84a3-aa084764f78e,2019-10-30
2019-10-30 07:49:43+00:00,view,15100224,2053013557024391671,,,750.34,514106283,ef94b934-3d59-4c6b-95c8-71eab3d0f53a,2019-10-30
2019-10-30 14:36:23+00:00,view,28900015,2053013560413389501,,fujifilm,122.0,529922332,6ea01c6c-d27f-4201-9ae3-5f8061a57a1d,2019-10-30
2019-10-30 07:16:04+00:00,view,29700029,2094006249627582860,accessories.umbrella,fabretti,25.48,513144353,5d6bed7f-25d2-494c-ad19-21f4b46350bb,2019-10-30
2019-10-30 04:17:59+00:00,purchase,1004247,2053013555631882655,electronics.smartphone,apple,786.11,517824679,f568e0c2-f887-4570-a33a-bef3bc41d7e8,2019-10-30
2019-10-30 20:22:46+00:00,view,1005232,2053013555631882655,electronics.smartphone,xiaomi,114.67,516073249,54b0feb8-887c-454b-aa4a-378f28629a73,2019-10-30
2019-10-30 03:17:10+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,525119466,1d355f78-6912-46b9-9594-11909c658d1d,2019-10-30
2019-10-30 06:38:23+00:00,view,42600220,2096280601366626625,,tundra,30.24,517333508,dbffdde0-25bd-4b5c-a288-cfa378c8be54,2019-10-30
2019-10-30 18:33:18+00:00,view,17302664,2053013553853497655,,creed,28.31,522354795,78ac7680-c4c7-4641-b75c-b4847ed85a6e,2019-10-30
2019-10-30 02:19:38+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.36,542753717,5e65793c-6f6f-453f-9e89-b848d7110539,2019-10-30
2019-10-30 04:32:35+00:00,purchase,1307236,2053013558920217191,computers.notebook,lenovo,319.15,532593097,f7c4f1ff-8317-4b1a-9209-6f9f82b98c08,2019-10-30
2019-10-30 08:24:11+00:00,view,3700767,2053013565983425517,appliances.environment.vacuum,thomas,458.16,565354015,cded183f-718b-4202-a233-c9e66b4527b4,2019-10-30
2019-10-30 21:09:19+00:00,view,28708732,2053013565127787455,apparel.shoes,rieker,38.35,540621738,f872d220-0efd-4b8b-bb30-a3894247796d,2019-10-30
2019-10-30 08:30:42+00:00,view,12719419,2053013553559896355,,hilo,39.13,513176853,2f0fedeb-da39-440c-afac-4fdfef2428f4,2019-10-30
2019-10-30 08:42:34+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,563177917,ebad1514-e546-4542-9c2c-3f4ea48b1cc4,2019-10-30
2019-10-30 13:08:43+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,562505358,4d76c4a1-b966-494c-b1fa-2a65c612afeb,2019-10-30
2019-10-30 07:40:34+00:00,view,15200243,2053013553484398879,,bosch,112.31,524718227,d7422835-1f14-40d1-a35f-27a2aa345700,2019-10-30
2019-10-30 20:29:42+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,308.63,512383528,ac7ddb2e-8836-4f8e-972f-8f6c841d54e6,2019-10-30
2019-10-30 17:16:13+00:00,view,4400254,2053013555095011711,appliances.kitchen.coffee_machine,bosch,46.31,552395378,4bd779fb-8179-4291-8996-e47724e7f67c,2019-10-30
2019-10-30 09:48:16+00:00,view,5100816,2053013553375346967,,xiaomi,29.01,519272790,0b2a6d5a-8076-4dca-8aa0-bd605a7368a7,2019-10-30
2019-10-30 13:20:20+00:00,view,1003221,2053013555631882655,electronics.smartphone,nokia,128.43,513946535,da049eae-97a0-4e7b-be07-90c1021d554f,2019-10-30
2019-10-30 10:57:21+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.74,561424213,88604d79-b4e2-472c-b7d7-8de02d46f6f7,2019-10-30
2019-10-30 19:48:56+00:00,view,50300157,2127425432411177496,,serebro,3.86,512781196,1c8ff53e-8934-4044-8fca-b8798ad8b0f6,2019-10-30
2019-10-30 06:02:42+00:00,view,33700013,2059484601981600061,country_yard.furniture.hammok,maclay,32.17,519456960,a1279732-9937-4cde-a6a5-3072516b4559,2019-10-30
2019-10-30 02:13:04+00:00,view,53300006,2141355068383822734,,perilla,25.71,552299664,6a5ca797-a12b-4602-b580-340cbf1b30c5,2019-10-30
2019-10-30 12:31:32+00:00,view,12709322,2053013553559896355,,triangle,61.52,532097509,67639502-d804-478f-8ccf-ade39759125a,2019-10-30
2019-10-30 05:10:22+00:00,view,1003208,2053013555631882655,electronics.smartphone,samsung,218.77,565630842,06731859-7959-486f-b4c7-14fa5241f696,2019-10-30
2019-10-30 01:56:23+00:00,view,5100503,2053013553375346967,,xiaomi,22.72,513781327,7979ba11-e205-4fe3-92d6-bdddca268a4c,2019-10-30
2019-10-30 17:21:50+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.06,564572846,aa388524-3df6-498c-a51f-9de12689a6dd,2019-10-30
2019-10-30 05:15:24+00:00,view,16800251,2053013558316237377,furniture.kitchen.table,domini,218.8,515514434,496ec850-914c-49ed-a0d5-9a35ed05333c,2019-10-30
2019-10-30 06:10:49+00:00,view,51800044,2135658542386905834,,tomfarr,204.38,549409439,603ac8dd-ca2d-4d3b-b811-103ad07586fd,2019-10-30
2019-10-30 13:50:44+00:00,cart,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.18,547432135,bb593293-c6c8-4307-b2bf-55d0df2deadc,2019-10-30
2019-10-30 15:14:44+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,164.91,517839357,0c799c76-11f8-4ff0-84c3-413d5dd2c7da,2019-10-30
2019-10-30 15:51:57+00:00,view,4803186,2053013554658804075,electronics.audio.headphone,harper,25.71,552734842,0f5e8f9a-db69-4604-b354-b63c0d7aeb98,2019-10-30
2019-10-30 13:49:49+00:00,view,8800444,2053013555573162395,electronics.telephone,nokia,48.08,565655210,aeade769-7992-47ca-876d-f6bbcafb2e4c,2019-10-30
2019-10-30 05:28:03+00:00,view,1004256,2053013555631882655,electronics.smartphone,apple,775.8,558537913,01c75c3b-3c0e-4199-8607-9a0e4bb55722,2019-10-30
2019-10-30 07:40:53+00:00,view,10800190,2053013554994348409,,smile,56.74,514522083,59ce2299-619c-4d56-87af-91a7fac32e88,2019-10-30
2019-10-30 04:58:41+00:00,view,1500021,2053013552955916539,computers.peripherals.printer,epson,116.55,513400976,21a39615-a5e4-4e64-809e-a630a0d7a6d4,2019-10-30
2019-10-30 11:48:43+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,586.16,553532909,b513ecfe-6c69-4bd9-8bc8-d05cc04795e8,2019-10-30
2019-10-30 09:45:07+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,952.02,549036254,73438e19-207c-4315-9a76-5fe66ae1a075,2019-10-30
2019-10-30 06:01:31+00:00,view,18700066,2053013555380224399,,sv,205.9,565176627,9f5ecbd4-8d8b-4447-9287-ad89af7eec1c,2019-10-30
2019-10-30 06:11:40+00:00,view,1480497,2053013561092866779,computers.desktop,apple,1785.12,513013806,ad27f3bc-201e-45e8-a2b3-0175c85ab2f5,2019-10-30
2019-10-30 16:58:16+00:00,view,1004578,2053013555631882655,electronics.smartphone,oppo,257.38,565845707,d1547731-6650-4cc5-a165-04c4b1176741,2019-10-30
2019-10-30 10:25:26+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,591.65,540292907,98bc072c-e2d3-4b66-807e-fea2693b15c6,2019-10-30
2019-10-30 14:24:06+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.29,554921004,4d8f4dc3-036b-4adb-8d5e-425beada79da,2019-10-30
2019-10-30 06:19:19+00:00,view,21400075,2053013561579406073,electronics.clocks,boccia,96.53,513935091,8542eda1-9fb5-46c9-8b4b-9a44d4554f7f,2019-10-30
2019-10-30 18:21:44+00:00,view,3801181,2053013566176363511,appliances.iron,tefal,46.08,519132321,eb88d2e6-0ff4-4da8-b4d4-b27ad7e620c7,2019-10-30
2019-10-30 15:12:38+00:00,view,15700044,2053013559733912211,,brw,321.24,551353702,cdf65099-6708-4269-bbe4-36bc9988b4e6,2019-10-30
2019-10-30 20:23:16+00:00,view,31501072,2053013558031024687,,,165.64,533717840,51149993-3b2d-42e3-9f3b-e39f53e76f6a,2019-10-30
2019-10-30 12:26:33+00:00,view,26203851,2053013563693335403,,,183.79,536379552,1ed7085e-fea1-438a-a280-f2dae25b31b9,2019-10-30
2019-10-30 11:21:38+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,205.67,565724079,098a7cf8-46c0-45da-a12c-e3477bdae0cd,2019-10-30
2019-10-30 21:16:32+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,565915300,cf222a83-314f-4fc6-8f30-f27c57c2a18c,2019-10-30
2019-10-30 06:15:00+00:00,view,26012496,2053013562611204913,,,2.41,515933259,ab998d1d-f280-49bb-bf5b-1ad0d7b29233,2019-10-30
2019-10-30 19:37:00+00:00,view,2702349,2053013563911439225,appliances.kitchen.refrigerators,lg,578.91,513048586,cfeb47f3-026f-4e85-8f44-50e80fe775ff,2019-10-30
2019-10-30 03:30:57+00:00,view,3701323,2053013565983425517,appliances.environment.vacuum,bosch,167.26,515634977,d24d8a62-1816-47e7-81eb-d9f4e3b7633f,2019-10-30
2019-10-30 18:19:55+00:00,view,26300086,2053013563584283495,,lucente,241.71,541308783,eb093847-7465-4b6a-b6f3-4357bfd55c01,2019-10-30
2019-10-30 13:52:29+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,794.1,518016031,cdcd7ab0-feee-435d-aa1e-39b9f0a2c42f,2019-10-30
2019-10-30 10:04:50+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,553329974,16750725-32a4-459a-84ce-c0d82a7adbf4,2019-10-30
2019-10-30 16:27:56+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,564567865,e9dbe602-8ade-42dc-8cec-7488fabf703a,2019-10-30
2019-10-30 14:10:46+00:00,view,10600495,2053013561554240247,,matrol,75.94,512487940,70872a91-af34-4742-b5cf-8ce62f642e4c,2019-10-30
2019-10-30 14:31:32+00:00,view,5701107,2053013553970938175,auto.accessories.player,pioneer,141.57,538027501,f0e916f1-4cfb-4183-bbd4-4e3879622670,2019-10-30
2019-10-30 12:46:43+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,720.48,565768275,7fc7e98f-a71f-4037-aafb-2166082c72bb,2019-10-30
2019-10-30 10:20:43+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.07,540481535,2cd0577a-265f-42b4-8dcb-4e8cbae04232,2019-10-30
2019-10-30 17:30:40+00:00,view,32401433,2053013566562238479,,,52.77,562086111,bfec9f65-3428-4b5a-9b06-98ccef6038a7,2019-10-30
2019-10-30 20:56:57+00:00,view,26201885,2053013563693335403,,,164.74,542402864,042c9c62-42fb-4ad5-b924-185f85fe8b74,2019-10-30
2019-10-30 14:52:07+00:00,view,1004097,2053013555631882655,electronics.smartphone,texet,114.45,521405825,4d12e58b-fa61-479b-93b4-8ff1c907ae0f,2019-10-30
2019-10-30 10:29:26+00:00,view,21401324,2053013561579406073,electronics.clocks,casio,29.6,565725268,4280cf7e-ee61-4b23-83dd-c344d11fbaa1,2019-10-30
2019-10-30 11:08:25+00:00,view,3900739,2053013552326770905,appliances.environment.water_heater,haier,64.17,565730336,98f4d92c-2638-4539-aa24-89ae5f565ed2,2019-10-30
2019-10-30 08:07:05+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.77,539577036,aab6387e-07c1-4f44-8acf-ab7cc24cab94,2019-10-30
2019-10-30 04:35:59+00:00,view,18200037,2053013554499420513,electronics.audio.acoustic,sony,154.42,520211378,da75da7e-0a0e-4d89-a873-482a9ae7d438,2019-10-30
2019-10-30 16:57:00+00:00,view,12400292,2053013556252639687,construction.tools.drill,total,72.99,565446819,f64b6714-f58b-7efb-f3ee-43c989444445,2019-10-30
2019-10-30 03:24:33+00:00,view,22400178,2053013554474254687,electronics.audio.microphone,sven,4.35,519583825,77babc3e-9fa2-4f87-883d-c8e0f0af1d99,2019-10-30
2019-10-30 17:56:50+00:00,view,4802205,2053013554658804075,electronics.audio.headphone,marshall,74.62,557370829,87abd18c-140d-4c10-995c-d61221f0a30b,2019-10-30
2019-10-30 19:34:39+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,242.92,565572069,938b3605-ab40-4d5a-aabe-295b2cde0d9d,2019-10-30
2019-10-30 06:28:40+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,112.87,540085374,39020863-32ea-4174-9148-8003e584219a,2019-10-30
2019-10-30 01:29:39+00:00,view,3601065,2053013563810775923,appliances.kitchen.washer,midea,214.6,514021357,91b52a4c-b230-4f75-a87e-46defc3958c0,2019-10-30
2019-10-30 12:41:31+00:00,view,4804137,2053013554658804075,electronics.audio.headphone,huawei,89.78,565766445,413f9110-8e13-4e21-ade4-660966e79545,2019-10-30
2019-10-30 14:35:02+00:00,view,3601294,2053013563810775923,appliances.kitchen.washer,lg,1515.87,513401349,a7d169b5-baee-4495-a207-b2951f52bd0f,2019-10-30
2019-10-30 10:57:11+00:00,view,49500008,2134905041696326587,,tomfarr,158.56,514994375,6d40e08b-d555-47ce-af98-6fa1af60429c,2019-10-30
2019-10-30 03:03:31+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,514939616,9597308a-6372-4629-904b-08c77ccddf74,2019-10-30
2019-10-30 18:01:21+00:00,view,26200140,2053013563693335403,,,238.87,537246917,4ef76767-e7ee-4f47-a744-0e132b2851ed,2019-10-30
2019-10-30 14:56:21+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.73,551445494,907d7187-a443-4424-b040-06e53f82d112,2019-10-30
2019-10-30 07:50:05+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,519250012,e4eff372-71d5-4c4c-a0d9-b3262b1e7aaa,2019-10-30
2019-10-30 14:51:12+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,158.25,521526267,c44740a1-9285-49e0-8d20-2fef6ab55c69,2019-10-30
2019-10-30 14:06:31+00:00,view,1004937,2053013555631882655,electronics.smartphone,vivo,167.29,562971440,15067116-fe8f-44f9-80a0-5d101d6afab5,2019-10-30
2019-10-30 07:53:35+00:00,view,1500448,2053013552955916539,computers.peripherals.printer,hp,102.7,516409580,ae70c69f-9b34-4fe3-ab68-35a42668172f,2019-10-30
2019-10-30 12:13:39+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,139.77,527616003,d31b34ee-25f4-4c68-b783-732d17501112,2019-10-30
2019-10-30 05:49:10+00:00,view,5301667,2053013563173241677,,rowenta,39.87,515032849,a62ff812-54a4-4358-92c7-3d88489e9ec0,2019-10-30
2019-10-30 08:04:08+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,560764597,084471c1-ca50-4e76-b9e2-475ea25d3235,2019-10-30
2019-10-30 04:36:42+00:00,view,21401450,2053013561579406073,electronics.clocks,casio,209.53,514090650,a1e16209-c121-4aca-84f2-56ffe343ceb3,2019-10-30
2019-10-30 05:07:50+00:00,view,1004404,2053013555631882655,electronics.smartphone,xiaomi,176.32,544695492,d452308a-2db2-4465-a993-37f3eb4f152e,2019-10-30
2019-10-30 06:42:49+00:00,view,5100573,2053013553341792533,electronics.clocks,apple,450.2,519582568,47acbaa9-a15f-465d-8446-790efda3b39b,2019-10-30
2019-10-30 16:16:15+00:00,view,15100100,2053013557024391671,,,437.33,542895273,fe11cc34-d94c-485e-a3b4-bf383220e41e,2019-10-30
2019-10-30 15:14:43+00:00,view,56900003,2151563850841850061,,defender,12.15,518076886,b948f7e7-b2ef-49db-9387-1b66e702bdc2,2019-10-30
2019-10-30 15:38:58+00:00,view,17300827,2053013553853497655,,lanvin,36.31,531151536,0ec242dd-7eec-4047-a6e9-7d3b97f9ff9d,2019-10-30
2019-10-30 14:06:35+00:00,view,3600545,2053013563810775923,appliances.kitchen.washer,samsung,579.14,515435356,40e62050-14a1-433d-97cf-86876301a866,2019-10-30
2019-10-30 10:19:18+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.16,562302018,304a56ae-da3f-4d11-bad2-759c84fa0de0,2019-10-30
2019-10-30 16:28:49+00:00,view,26300651,2053013563584283495,,,292.67,540754485,17c11a05-4e64-4941-af05-ec3e4cd75462,2019-10-30
2019-10-30 08:46:06+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,691.88,514205847,f2b78335-aefd-4994-bb16-8984bcbb17af,2019-10-30
2019-10-30 14:28:41+00:00,view,28720825,2053013565639492569,apparel.shoes,,114.55,560170485,8a862186-02c4-43db-8522-e189458041e9,2019-10-30
2019-10-30 12:04:12+00:00,view,16600191,2053013560287560373,,bugati,244.02,565755145,2fd96b98-8327-4360-afb5-d05d887701b6,2019-10-30
2019-10-30 18:52:50+00:00,view,4700461,2053013560899928785,auto.accessories.videoregister,playme,136.43,521850334,b5407f56-a9e2-488f-ad35-51044aab6c64,2019-10-30
2019-10-30 16:02:31+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,275.45,515172497,a02132c4-6490-4696-aaa5-203226cb91e8,2019-10-30
2019-10-30 19:51:48+00:00,view,1306639,2053013558920217191,computers.notebook,lenovo,746.19,494644588,10aed699-bc0d-4a67-9893-d9fecb6cb762,2019-10-30
2019-10-30 14:36:42+00:00,view,1003428,2053013555631882655,electronics.smartphone,meizu,408.77,515050511,f9f5e118-effb-41d0-a30a-0779ea03ef0c,2019-10-30
2019-10-30 12:55:37+00:00,view,15700045,2053013559733912211,,brw,252.52,520779076,da44274b-d9a8-499c-ba7e-e1f8b110e3a0,2019-10-30
2019-10-30 07:08:07+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,753.91,537544027,cd6ebfb1-61a7-4cab-b505-87f7a71fe23f,2019-10-30
2019-10-30 11:48:42+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1676.43,514777418,ea1bcd7c-7469-4297-8ce4-af705d7d78ef,2019-10-30
2019-10-30 05:25:43+00:00,view,1005072,2053013555631882655,electronics.smartphone,samsung,1002.38,515279496,116a5b56-2a13-4d09-8b49-caaeea4a0b83,2019-10-30
2019-10-30 09:32:51+00:00,view,42300060,2095518921321874323,furniture.living_room.cabinet,,120.96,517828278,96104b92-7a40-41e2-847f-ec9ffece55db,2019-10-30
2019-10-30 04:47:18+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,213.25,565625328,40f292e4-56b0-42b2-ad10-b7984add6b8f,2019-10-30
2019-10-30 16:50:18+00:00,view,13200834,2053013557192163841,furniture.bedroom.bed,,155.19,516702508,56f7792b-679c-4f2e-821d-2023d5b3d8fc,2019-10-30
2019-10-30 14:48:55+00:00,view,16400014,2053013558249128509,,rondell,84.92,517682776,810da5ab-4192-4d91-9375-0faeecafb8ee,2019-10-30
2019-10-30 11:17:40+00:00,view,17300847,2053013553853497655,,,66.66,516042603,0c518a30-f291-43db-a0a3-4354254b8b45,2019-10-30
2019-10-30 06:33:08+00:00,purchase,1004834,2053013555631882655,electronics.smartphone,samsung,170.35,521641471,6e7cc9f5-8050-4e99-93ec-18ddc0630b9f,2019-10-30
