event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-07 10:36:06+00:00,view,38300503,2078957452669223168,,,5.28,517059079,3010efc7-fc01-4534-a8d3-d317358d7ee2,2019-10-07
2019-10-07 12:25:09+00:00,view,5100756,2053013553341792533,electronics.clocks,polar,619.84,515541823,5c7ad266-6a9a-48df-889d-78870d840dc8,2019-10-07
2019-10-07 18:12:43+00:00,view,13100318,2053013553526341921,,skad,269.25,515427703,f734c232-faaf-45d5-96ef-92304b1cca09,2019-10-07
2019-10-07 05:31:23+00:00,view,26403225,2053013563651392361,,,65.64,512602903,9f41e3c3-4d2b-4db9-aa9f-c751d553806a,2019-10-07
2019-10-07 05:11:43+00:00,view,1004912,2053013555631882655,electronics.smartphone,sony,978.12,545795049,29014234-3643-4557-853c-eb335dbc3507,2019-10-07
2019-10-07 12:32:35+00:00,view,12100456,2053013555816432043,kids.skates,kugoo,262.04,527649605,6b57e80d-0419-4af6-a50e-654fff8cce9a,2019-10-07
2019-10-07 03:20:47+00:00,view,12709468,2053013553559896355,,matador,42.99,516014118,2fa6b7aa-4a00-4687-bd08-3fab78673fe0,2019-10-07
2019-10-07 13:40:35+00:00,view,12709556,2053013553559896355,,viatti,40.16,556486659,1885d5df-93ad-4814-9e68-1d46868ee783,2019-10-07
2019-10-07 04:11:24+00:00,view,10800026,2053013554994348409,,elco,22.91,517713729,44484b82-793b-47f8-9958-1f7deb96244a,2019-10-07
2019-10-07 16:01:54+00:00,view,1004806,2053013555631882655,electronics.smartphone,xiaomi,349.82,513706042,410e2db3-a4d5-4303-8e9d-9c29566dd050,2019-10-07
2019-10-07 04:39:02+00:00,view,15100072,2053013557024391671,,imperial,661.77,527920568,7d4ac8ca-dc89-492e-8522-9276db544de6,2019-10-07
2019-10-07 17:20:36+00:00,view,17900229,2053013560178508465,construction.tools.generator,magnetta,203.75,534472375,2014a303-cc3e-4d85-8bdc-124c058f6271,2019-10-07
2019-10-07 15:09:59+00:00,view,4803976,2053013554658804075,electronics.audio.headphone,samsung,115.81,544633045,3345db6d-6f64-4d73-923d-49cec923ce2d,2019-10-07
2019-10-07 08:30:42+00:00,view,6000032,2053013560807654091,auto.accessories.alarm,cenmax,69.82,513017476,8d87614d-8cc4-4b76-8c79-c6c306ffeb4e,2019-10-07
2019-10-07 04:36:27+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.67,519824572,b022163a-9a39-49bc-82a7-a427c1b06a48,2019-10-07
2019-10-07 03:11:46+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.28,517436590,88585045-a076-41f0-9f53-8c46619874d9,2019-10-07
2019-10-07 14:56:57+00:00,view,1004024,2053013555631882655,electronics.smartphone,xiaomi,128.42,549725340,067035dc-8faa-48f2-90ce-f902c06f7659,2019-10-07
2019-10-07 07:09:56+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,501.89,550033778,5a42aea3-7870-4a64-97ce-0b92305ef71f,2019-10-07
2019-10-07 09:08:10+00:00,view,42300040,2095518921321874323,furniture.living_room.cabinet,brw,198.46,519582655,22d2cc8b-9afa-4cea-b72c-54883bcebe8b,2019-10-07
2019-10-07 16:14:50+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,23.17,517430688,8e54f70a-b0f3-4238-af7a-cce045587c7c,2019-10-07
2019-10-07 13:42:47+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,512392392,035bfa43-7313-412a-83fc-605bc6a9b355,2019-10-07
2019-10-07 17:23:56+00:00,view,21800235,2053013552637149417,computers.peripherals.mouse,,22.91,556683126,9c26e26a-7b6d-4fa5-9304-f88b1daf49c6,2019-10-07
2019-10-07 08:24:44+00:00,view,1307076,2053013558920217191,computers.notebook,asus,720.71,557638741,ad821aca-40bc-4f58-b063-af668a07f516,2019-10-07
2019-10-07 01:01:22+00:00,view,3600999,2053013563810775923,appliances.kitchen.washer,samsung,823.68,557532838,d75e5957-4a2e-4465-8cc3-7db2aa16bc94,2019-10-07
2019-10-07 06:53:32+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,556614881,cf6192e7-7ee4-4e0d-9bd5-85ceba5247e2,2019-10-07
2019-10-07 16:29:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.97,537827824,cbb800a6-1369-472d-82f4-e1b6f901fe48,2019-10-07
2019-10-07 20:08:29+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,308.63,521072866,269b8a06-6269-6d9c-193e-c344bcfc8f02,2019-10-07
2019-10-07 06:16:56+00:00,view,3900971,2053013552326770905,appliances.environment.water_heater,ariston,133.36,516266269,65888b8b-840a-459d-976b-be95980bbc84,2019-10-07
2019-10-07 18:56:01+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,151.56,548449529,177d8a7f-1a8d-4313-9a1e-de341159a7e7,2019-10-07
2019-10-07 04:58:19+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,501.89,541408626,350ef1eb-003b-4e66-9f17-a8c56ab7a9fa,2019-10-07
2019-10-07 10:22:30+00:00,purchase,1005104,2053013555631882655,electronics.smartphone,apple,975.57,551762873,73d6cfb8-01db-4617-a020-f4381aea6924,2019-10-07
2019-10-07 07:48:29+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.27,515368578,5efa6f50-99bc-4b38-979a-11c682abb813,2019-10-07
2019-10-07 12:48:40+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,527910751,fb306a19-5d68-4916-8576-e6b78cd4e19a,2019-10-07
2019-10-07 15:56:08+00:00,view,28715969,2053013565069067197,apparel.shoes.keds,adidas,97.81,513727707,84260ca8-ab60-411c-90f9-d856e6ece5f6,2019-10-07
2019-10-07 14:38:05+00:00,view,5701149,2053013553970938175,auto.accessories.player,,270.25,537803653,e6d09d2c-51b1-4705-8c19-0dbce93c866e,2019-10-07
2019-10-07 18:35:24+00:00,view,15100147,2053013557024391671,,lider,437.31,513431876,3a446cbb-6aa5-48c5-b39b-12a41ca6101f,2019-10-07
2019-10-07 04:04:12+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,514168542,380f5b7b-430e-4197-a40c-a4064dad12d1,2019-10-07
2019-10-07 12:06:12+00:00,view,28719187,2116907519078040377,apparel.shoes,,107.34,538990428,fdabc123-b10b-477b-baeb-ec343fca27f6,2019-10-07
2019-10-07 15:44:38+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,550853880,6db1f93f-0eaf-407e-b382-4610dcf5da48,2019-10-07
2019-10-07 21:04:33+00:00,view,6000138,2053013560807654091,auto.accessories.alarm,starline,540.55,512505188,87725147-0fd8-4271-a291-20c79bb89cf9,2019-10-07
2019-10-07 16:39:13+00:00,view,5000346,2053013566100866035,appliances.sewing_machine,leader,108.09,535978574,9a45b813-3ae8-4e99-a6b4-596bb2d1822c,2019-10-07
2019-10-07 18:34:25+00:00,view,24400430,2053013563215184719,,,7.21,518625317,328a174a-636e-4c99-bac3-a1bc9f742e38,2019-10-07
2019-10-07 06:13:24+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.76,519819693,cca91288-59bc-4844-a720-353a27d93360,2019-10-07
2019-10-07 15:09:51+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,521817669,43a0516e-5c1f-425f-bc83-8ba14bd150e9,2019-10-07
2019-10-07 09:08:28+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,972.74,540912912,225e4553-0464-4c35-8f94-3eedcbd9df5a,2019-10-07
2019-10-07 08:22:25+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,512561965,2b33b030-6092-4b3c-bfd8-501a6fc09e30,2019-10-07
2019-10-07 16:06:42+00:00,view,15100043,2053013557024391671,,,723.21,534826709,2cf936ef-41c2-3ee6-1b11-e91dccdcd3b4,2019-10-07
2019-10-07 14:58:30+00:00,view,16600212,2053013560287560373,,adil,54.06,513333614,468dc7d7-034d-48e2-bc60-393fbfce3a45,2019-10-07
2019-10-07 18:49:39+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.02,514238608,cf8ef034-d511-43be-b4a8-ef9e04426c4a,2019-10-07
2019-10-07 05:30:18+00:00,view,28100772,2053013564918072245,,,774.79,557589715,b470da11-c202-4c53-b2b5-57ff090f3cf0,2019-10-07
2019-10-07 00:13:15+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,368.86,533262821,76be0698-1437-46a8-acbe-333da93cbade,2019-10-07
2019-10-07 08:15:31+00:00,view,5701063,2053013553970938175,auto.accessories.player,pioneer,129.99,557598568,46b9f4e1-6136-4206-b006-75772cda7aac,2019-10-07
2019-10-07 08:56:44+00:00,view,28715119,2053013565480109009,apparel.shoes.keds,baden,51.22,513771116,be898771-68b3-4979-a539-dc1d11273cb3,2019-10-07
2019-10-07 18:20:41+00:00,view,6301418,2053013554834964853,appliances.kitchen.kettle,redmond,57.43,513288904,ecee2e67-3e84-4e44-967e-eadfcbce67e3,2019-10-07
2019-10-07 15:06:12+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,531136772,6efc5ecc-c1c5-4e8a-b58b-2a59335ab990,2019-10-07
2019-10-07 13:29:54+00:00,view,13200238,2053013557192163841,furniture.bedroom.bed,,132.05,517154377,cee266bd-1176-4656-a5bb-75b296973146,2019-10-07
2019-10-07 15:16:44+00:00,view,3701404,2053013565983425517,appliances.environment.vacuum,dauscher,50.94,514719756,8888f27c-4710-4f5e-856f-19bb82ffe792,2019-10-07
2019-10-07 06:10:38+00:00,view,28715679,2053013565228450757,apparel.shoes,greyder,110.68,522608847,75e56e44-20f5-42b2-b8d6-94ebfced2ab9,2019-10-07
2019-10-07 22:47:38+00:00,view,1201256,2172371436436455782,electronics.tablet,huawei,178.42,552279663,796960b3-cd95-4109-a98e-19b59468846c,2019-10-07
2019-10-07 03:42:26+00:00,view,15100371,2053013557024391671,,sv,308.63,513675828,048db1b1-44a8-4e24-974c-01f2f09223cd,2019-10-07
2019-10-07 13:12:50+00:00,view,33000467,2055909009252155819,,,31.15,512377508,e7c558ce-c207-421d-8f0f-f38769acba30,2019-10-07
2019-10-07 10:15:08+00:00,view,12400015,2053013556252639687,construction.tools.drill,,66.67,522774498,be8244fa-adcf-46b7-bc37-23b580e578ec,2019-10-07
2019-10-07 05:17:21+00:00,view,14300133,2053013557544485393,,kurzweil,1249.45,557587856,055f92d7-5f6c-4b1b-8a6b-1e44346bbf60,2019-10-07
2019-10-07 16:48:36+00:00,view,1307233,2053013558920217191,computers.notebook,asus,1383.83,512425205,a7eaf8b1-f384-4e61-a07c-fc8a956ac947,2019-10-07
2019-10-07 07:40:20+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.88,557624893,1f27253e-0281-4d04-997b-253594eab569,2019-10-07
2019-10-07 07:45:01+00:00,view,26400639,2053013563651392361,,,265.13,521424775,d9639a06-0bd9-4cef-8900-849f49a1b755,2019-10-07
2019-10-07 16:39:04+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.28,524799457,4d003edf-befb-44fd-88d2-038e48d92d58,2019-10-07
2019-10-07 03:16:15+00:00,view,27500001,2053013554692358509,,maxwell,33.44,530312574,806b3b4c-6838-480e-9429-921f3fec92c7,2019-10-07
2019-10-07 14:16:02+00:00,view,1004317,2053013555631882655,electronics.smartphone,meizu,200.75,514256708,80304b23-ed64-4036-9369-408d6dd16f44,2019-10-07
2019-10-07 06:45:44+00:00,view,17301497,2053013553853497655,,chanel,151.87,531304680,6f86b01d-9ff8-46e8-91ea-757472d48c0b,2019-10-07
2019-10-07 14:02:42+00:00,view,43500046,2099306010899383229,,lom,25.73,539419542,4fe288ca-ad63-4187-a4d7-c8e70a44e933,2019-10-07
2019-10-07 05:32:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,517806758,1143d499-66b0-4369-8fb1-9549441366ae,2019-10-07
2019-10-07 12:54:31+00:00,view,1500463,2053013552955916539,computers.peripherals.printer,hp,153.3,543769971,10c2ab8b-2c9e-40af-a5be-8d1d5b758e27,2019-10-07
2019-10-07 13:54:03+00:00,view,21600146,2053013559138321009,,,74.17,536880234,87ebe932-1b18-4ba9-9d5b-af3390c97037,2019-10-07
2019-10-07 17:00:04+00:00,view,26401615,2053013563651392361,,,186.88,516139305,2a3019d5-4ec5-411c-89e2-a97c68eca98f,2019-10-07
2019-10-07 13:48:40+00:00,view,5300639,2053013563173241677,,vitek,17.94,544994239,bed1298a-c7be-4536-959a-b52693201c4f,2019-10-07
2019-10-07 03:26:07+00:00,view,17302625,2053013553853497655,,chanel,193.12,517421717,d7665c42-2c25-4e22-8a06-43b59ae0e659,2019-10-07
2019-10-07 05:56:22+00:00,view,17700734,2053013558861496931,,spaquatoria,14.41,533160570,c341a0a9-028b-4f61-8cf1-a951245039e3,2019-10-07
2019-10-07 04:13:06+00:00,view,7300209,2053013552863641845,,transcend,112.46,524779917,3bb44eac-7901-4b45-a960-1736bb6ace46,2019-10-07
2019-10-07 15:49:06+00:00,view,3600849,2053013563810775923,appliances.kitchen.washer,atlant,262.55,544139668,61b54dc0-59c6-4e09-9cd0-1b6f4ebdee7d,2019-10-07
2019-10-07 01:52:48+00:00,view,29900034,2059484601444729123,,racer,1207.24,557547719,3aa05788-a851-4e78-9b4b-17eec360f33e,2019-10-07
2019-10-07 16:23:25+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,424.46,544993565,3897366f-72a3-4229-a9cd-465a610598bb,2019-10-07
2019-10-07 07:58:10+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,32.92,557630663,791cb281-59b4-479d-8939-6bff89e4ee87,2019-10-07
2019-10-07 16:22:25+00:00,view,28719625,2053013565639492569,apparel.shoes,baden,110.43,522091364,7a012504-5139-4afa-9897-53b519d0fcae,2019-10-07
2019-10-07 19:01:37+00:00,view,5700785,2053013553970938175,auto.accessories.player,,218.77,527059939,86475f27-390a-4a50-951a-8b9150c392ad,2019-10-07
2019-10-07 23:31:19+00:00,view,3701073,2053013565983425517,appliances.environment.vacuum,gorenje,66.9,545483782,bf4d472a-3411-418a-8d59-07c02a5955ab,2019-10-07
2019-10-07 09:25:19+00:00,view,2900864,2053013554776244595,appliances.kitchen.microwave,,90.07,548547152,a84168b8-81a2-410f-8bb4-47a5c09ba4a7,2019-10-07
2019-10-07 14:14:04+00:00,view,28719071,2053013565480109009,apparel.shoes.keds,baden,102.71,543280835,95351832-b6c2-46ff-a9bd-5b3f564f97b5,2019-10-07
2019-10-07 01:49:17+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,231.41,513309114,b88fa238-2617-4232-8208-93a5210da29b,2019-10-07
2019-10-07 03:27:00+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.91,557355374,213199a1-9381-4085-b480-56d804f28d8f,2019-10-07
2019-10-07 08:11:26+00:00,view,1306830,2053013558920217191,computers.notebook,lenovo,669.23,515185376,1cfba6ba-46cf-4bf3-b823-a5ee8f6c3151,2019-10-07
2019-10-07 14:31:40+00:00,view,2701286,2053013563911439225,appliances.kitchen.refrigerators,samsung,630.62,557746140,a479faa4-5009-4907-b410-ba2b6417a0bc,2019-10-07
2019-10-07 17:19:08+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1085.23,557795827,655ecb44-ddf7-4867-a037-db7dc15da7d4,2019-10-07
2019-10-07 06:43:29+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.88,557046135,6b183069-b8cd-4abc-af84-1ca6c03b9177,2019-10-07
2019-10-07 05:17:21+00:00,view,11300053,2053013555531219353,electronics.telephone,texet,17.45,521691977,2f558f2f-a539-4be9-955e-bb817bdfb01a,2019-10-07
2019-10-07 20:14:29+00:00,view,1003313,2053013555631882655,electronics.smartphone,apple,967.68,545172037,60ee7acd-ac96-48fd-bffb-44e38ef02102,2019-10-07
2019-10-07 17:56:32+00:00,view,21404397,2053013561579406073,electronics.clocks,,25.48,557807482,70abd03b-c972-4faa-a313-4791e05524a5,2019-10-07
2019-10-07 07:32:47+00:00,view,54900008,2146660887203676486,apparel.costume,,51.48,557622465,5272ff49-dde2-4ad0-ae2f-a8263a7af8aa,2019-10-07
2019-10-07 11:40:53+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1453.06,541702073,a4a81a78-7b14-416f-b4d5-e6d4a229d67d,2019-10-07
2019-10-07 13:49:00+00:00,view,23300429,2053013561956893455,,,20.77,513182362,8bfbcfd1-f5ac-410b-a153-51bd99e25d80,2019-10-07
2019-10-07 22:05:51+00:00,view,26800026,2053013564641248165,,hygge,625.5,547729730,f2824798-f5a1-4f1e-a904-25c85d8f8f28,2019-10-07
2019-10-07 02:16:42+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.15,512735728,2a328b6a-ca04-44ac-80ac-0028df05a911,2019-10-07
2019-10-07 08:12:25+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,527912714,81af9e4f-2a2a-455d-aa66-a1f4a5c0e41a,2019-10-07
2019-10-07 17:54:58+00:00,cart,7600373,2053013552821698803,,tp-link,59.31,513017230,3275b849-1d64-4fb7-a073-3f669510c2a2,2019-10-07
2019-10-07 15:09:44+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.97,515830326,297bc6dd-f340-49f2-b542-34e8c4d90f64,2019-10-07
2019-10-07 13:34:11+00:00,view,22700177,2053013556168753601,,stels,128.7,557728625,dfd5e6a5-f8e8-41f7-8477-e7ffb9e12e39,2019-10-07
2019-10-07 04:44:40+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,557581561,27754973-cc63-4a57-9dfc-075fd98faf0c,2019-10-07
2019-10-07 09:55:56+00:00,view,2601793,2053013563970159485,,artel,138.72,519216593,10511d2b-165c-4872-877a-8d88438aab33,2019-10-07
2019-10-07 01:43:22+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,516021690,00a76ea6-8b6e-410f-9717-9fbb1d856c38,2019-10-07
2019-10-07 17:57:56+00:00,view,3300420,2053013555355058573,,polaris,81.31,513705223,25eb32e3-6554-48ab-827d-95d40549bcf9,2019-10-07
2019-10-07 14:18:38+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,183.51,515896163,069bebff-f085-4dd6-8350-3fd7e43132ac,2019-10-07
2019-10-07 08:26:40+00:00,view,3801212,2053013566176363511,appliances.iron,philips,360.34,529588172,cf519bd6-0176-4204-ac68-12605bd56c9d,2019-10-07
2019-10-07 14:05:29+00:00,view,17300136,2053013553853497655,,montale,100.39,557733360,aa2b1373-8516-4ff9-9db1-7584dfc52068,2019-10-07
2019-10-07 05:55:45+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1428.58,512855335,28ed2ea9-a42b-4313-9d0d-4527a5b57d92,2019-10-07
2019-10-07 01:26:44+00:00,view,29900075,2059484601444729123,,peda,1415.74,554809815,cef8d38f-7d0f-47a6-9be0-c9df4a690310,2019-10-07
2019-10-07 14:31:37+00:00,view,1004449,2053013555631882655,electronics.smartphone,xiaomi,200.75,556974706,a00bef85-d6ad-4ae1-9fa2-2e3bbb309c79,2019-10-07
2019-10-07 07:29:55+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,489.04,554950740,ce980ba2-e0b5-4c11-9f8f-14820e8b7a8c,2019-10-07
2019-10-07 09:06:41+00:00,view,38400008,2079713971606127501,,gosh,18.13,520714382,69a10408-d157-4d36-8f32-4e83feaf38f2,2019-10-07
2019-10-07 22:39:24+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,295.76,525371165,bbc9a3df-bece-491b-a5e8-d0fc6ceacfaf,2019-10-07
2019-10-07 17:23:41+00:00,view,3601283,2053013563810775923,appliances.kitchen.washer,lg,625.19,515509095,081baa09-c2a9-437c-9fd1-d6712e05fa64,2019-10-07
2019-10-07 09:59:41+00:00,view,1307069,2053013558920217191,computers.notebook,acer,514.56,520394712,8b875147-7446-4867-bf13-4679e0a5a5f5,2019-10-07
2019-10-07 04:57:56+00:00,view,2702538,2053013563911439225,appliances.kitchen.refrigerators,dauscher,200.52,518855648,87501d01-239e-4416-b36f-740b94c655c5,2019-10-07
2019-10-07 03:40:53+00:00,view,2200918,2053013560555995845,,nikon,514.56,514316152,9bc329e9-0f8a-4f8f-94e3-57bc7b723234,2019-10-07
2019-10-07 08:14:56+00:00,view,12715359,2053013553559896355,,comforser,50.19,553627586,37e56e7d-2f96-46a3-ad88-cc3ccc44a2a3,2019-10-07
2019-10-07 10:10:46+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,600.92,519033851,18c97660-9939-4a37-b876-1138a6986792,2019-10-07
2019-10-07 01:58:18+00:00,view,2702011,2053013563911439225,appliances.kitchen.refrigerators,,277.1,513021355,f0a3b951-d325-4158-bc56-46ba27b46947,2019-10-07
2019-10-07 08:55:28+00:00,view,5300245,2053013563173241677,,philips,25.71,514093788,be6d9972-f678-41d1-9a59-895ab92c4dea,2019-10-07
2019-10-07 14:35:53+00:00,view,1004497,2053013555631882655,electronics.smartphone,nokia,159.33,553486234,8dcba52f-6111-4ca6-837c-1db1235fd278,2019-10-07
2019-10-07 08:59:12+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.3,515827367,71b80867-800b-4b84-aefa-651d58fe5af9,2019-10-07
2019-10-07 02:47:55+00:00,view,16300035,2053013558131687989,,kukmara,33.44,542705773,9fd5e9cd-71b9-4222-91b3-7a2b7b672a42,2019-10-07
2019-10-07 03:35:03+00:00,view,15800179,2053013560144954031,,magnetta,61.78,528183667,2e3dee2f-9449-4720-9933-596fac227daa,2019-10-07
2019-10-07 11:08:07+00:00,view,5701108,2053013553970938175,auto.accessories.player,pioneer,120.98,525543856,56de6522-1310-4e30-ac6c-d2986b3d4b61,2019-10-07
2019-10-07 06:07:12+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,557599401,ca4abb1a-29ae-4649-b9dd-bdf2aa8995cd,2019-10-07
2019-10-07 19:34:28+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.65,517697459,09783bda-90ec-4d75-9788-4ac8b419234f,2019-10-07
2019-10-07 08:41:48+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,513448406,ea566339-d009-4408-98d9-e96e14220a5c,2019-10-07
2019-10-07 06:14:42+00:00,view,2702594,2053013563911439225,appliances.kitchen.refrigerators,lg,710.44,516089782,450b57e0-2eec-4f20-93c0-6cfcdc9290b4,2019-10-07
2019-10-07 18:15:40+00:00,cart,1002524,2053013555631882655,electronics.smartphone,apple,521.25,557812608,0c2217f6-a998-4ae8-bea4-47d5da25f531,2019-10-07
2019-10-07 13:30:28+00:00,view,3300443,2053013555355058573,,redmond,92.64,543774351,a572f4b1-e7c1-4da2-94da-6db3a8073a6a,2019-10-07
2019-10-07 14:52:44+00:00,view,12700716,2053013553559896355,,nokian,40.93,521648019,f939d531-c7a1-4ecf-b40d-3e74b80ea6d0,2019-10-07
2019-10-07 14:58:37+00:00,view,21400929,2053013561579406073,electronics.clocks,casio,45.82,557753718,2d5ce69a-4bc8-4924-a1f5-99445b4986f6,2019-10-07
2019-10-07 06:47:25+00:00,view,1306948,2053013558920217191,computers.notebook,hp,694.97,535712751,4e466cb6-0131-4664-85a5-4594216f6595,2019-10-07
