event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-09 10:24:07+00:00,view,18001172,2053013558525952589,,samsung,15.42,524598632,38426bdd-6366-47e8-bf84-173bcc2ae66e,2019-10-09
2019-10-09 22:14:21+00:00,view,1307187,2053013558920217191,computers.notebook,acer,874.93,512533497,ed410af2-07f2-4d31-8641-3873cebfca03,2019-10-09
2019-10-09 06:41:39+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,523912987,84f3bc08-c2c7-4310-96e1-95ab6633f095,2019-10-09
2019-10-09 11:20:38+00:00,view,29900106,2059484601444729123,,peda,1647.4,558420407,6764154c-a88d-48e3-9ae1-493c2a513cd9,2019-10-09
2019-10-09 08:27:28+00:00,view,12500828,2053013556277805513,,graphite,82.73,512942162,584dc303-59a2-40bd-82d1-cc8fee8458c9,2019-10-09
2019-10-09 09:03:34+00:00,view,5701063,2053013553970938175,auto.accessories.player,pioneer,129.99,544455128,8cb5d28b-6fec-4c9f-a56f-65f5cc87af05,2019-10-09
2019-10-09 19:39:14+00:00,view,1801599,2053013554415534427,electronics.video.tv,samsung,501.85,515036951,98ff09e3-8dd5-4bfc-842b-e60b4bc610dd,2019-10-09
2019-10-09 01:44:21+00:00,view,13101418,2053013553526341921,,skad,257.41,532913414,8e78a87c-f85e-461e-bb78-5c2dcec76e29,2019-10-09
2019-10-09 08:59:31+00:00,view,3701005,2053013565983425517,appliances.environment.vacuum,philips,308.86,530180089,6f0fc743-6e3c-4eeb-83e7-39292761ec2d,2019-10-09
2019-10-09 10:44:14+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,602.07,514845890,29426f80-0950-4822-9c75-dfc75f9eca40,2019-10-09
2019-10-09 09:24:15+00:00,view,1306521,2053013558920217191,computers.notebook,asus,1940.82,557608773,652a1cec-a1f2-421f-b681-39e21cc6e54d,2019-10-09
2019-10-09 06:09:30+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,521.25,512655356,3f8bbfbb-0c55-416b-98da-51c53e5bf2e8,2019-10-09
2019-10-09 12:25:17+00:00,view,5900032,2053013560841208525,,garmin,313.26,558428656,3cb0b0dc-4743-40a3-b0e1-82678de789a7,2019-10-09
2019-10-09 04:18:29+00:00,view,1004386,2053013555631882655,electronics.smartphone,oppo,776.08,542315769,3b7aaa8d-d3d7-4e08-ad77-d10a46ba9f89,2019-10-09
2019-10-09 02:48:28+00:00,view,3700756,2053013565983425517,appliances.environment.vacuum,samsung,102.94,525367818,01e9e7c1-2a2c-4542-911e-47282ec2ebac,2019-10-09
2019-10-09 09:45:16+00:00,view,14701176,2053013557133443581,furniture.living_room.cabinet,,135.11,514104011,4bbef17a-d167-415e-bf43-45049a94371d,2019-10-09
2019-10-09 08:59:20+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,223.69,554438790,e100dca6-fa48-4fd3-8a95-d2b3ed69397c,2019-10-09
2019-10-09 00:34:31+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,368.81,558249448,1466e40c-d64b-4ac5-8312-b706c52fe122,2019-10-09
2019-10-09 14:35:50+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,523141218,8476aeb0-ebf9-444a-af1e-8f50352060d0,2019-10-09
2019-10-09 16:59:55+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,368.81,547597444,9ed9549f-e029-4eba-b53a-f8ae1fd39791,2019-10-09
2019-10-09 01:39:33+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,531652795,40d44839-9e61-4e18-b61c-e3ff187e8dcc,2019-10-09
2019-10-09 12:09:36+00:00,view,12718063,2053013553559896355,,,34.75,523371880,9e79d08c-d85a-4ca2-a2f3-036e65f54841,2019-10-09
2019-10-09 13:52:55+00:00,view,5701256,2053013553970938175,auto.accessories.player,,64.33,534826559,89ef06c2-16b1-486b-9976-d1696d2f4379,2019-10-09
2019-10-09 05:59:35+00:00,view,42000054,2102307650380235197,,koffer,344.15,512871536,277fd1ab-00ff-442d-b576-ce480682ed73,2019-10-09
2019-10-09 18:50:47+00:00,view,22300016,2053013552427434207,,harper,38.33,525354274,6bd2b227-d9da-4a03-8564-c516204b306d,2019-10-09
2019-10-09 17:46:53+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.26,543206905,c0450d7c-d77a-4b45-a1f3-f246c65e7cc4,2019-10-09
2019-10-09 10:04:43+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.38,521116098,dcb362f4-242f-413f-984e-50bdd29744ec,2019-10-09
2019-10-09 10:40:50+00:00,view,14700136,2053013557133443581,furniture.living_room.cabinet,brw,434.76,518859006,42b05645-5489-4bd4-a355-463b607ded3b,2019-10-09
2019-10-09 08:07:24+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,550184248,e13438af-58ef-4503-a246-5d7f4621fd8e,2019-10-09
2019-10-09 13:53:25+00:00,view,1802024,2053013554415534427,electronics.video.tv,samsung,2573.81,522771462,65077c39-7a00-4832-95ba-f78624ff16fc,2019-10-09
2019-10-09 17:28:19+00:00,view,1306316,2053013558920217191,computers.notebook,apple,1621.41,522645805,f4ca7fee-5cd6-4015-8eae-d4a673bb0953,2019-10-09
2019-10-09 09:43:03+00:00,view,1801512,2053013554415534427,electronics.video.tv,haier,900.9,512823199,90d6bcf5-8c74-45f4-84b3-b678f738142b,2019-10-09
2019-10-09 17:30:21+00:00,view,18000804,2053013558525952589,,samsung,30.86,556747743,ab05f445-ab7e-4b42-af5f-1f97e5fbec10,2019-10-09
2019-10-09 12:31:27+00:00,view,15800071,2053013560144954031,,karcher,116.61,514979238,d0edde88-c4e1-4840-ba24-bb4ce0d4d71e,2019-10-09
2019-10-09 18:42:41+00:00,view,1201188,2053013561059312345,electronics.tablet,apple,746.22,512979353,9e84bc8d-8711-427a-ad42-dc16079fda66,2019-10-09
2019-10-09 15:21:37+00:00,view,22700193,2053013556168753601,,stels,77.22,516948072,39d46a8f-c937-436a-9216-cedc713738d0,2019-10-09
2019-10-09 10:18:30+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.19,529807659,4170a29c-8091-42b6-9e97-9aeb2fdcbb08,2019-10-09
2019-10-09 06:47:39+00:00,view,28101528,2053013564918072245,,kartal,200.78,513911395,56e135db-8958-4f1f-883e-84a2f5d65a7d,2019-10-09
2019-10-09 05:36:18+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,514826555,9c2a816f-c757-4423-8ff4-9486149993ea,2019-10-09
2019-10-09 06:44:36+00:00,view,1801906,2053013554415534427,electronics.video.tv,tcl,270.25,513438959,9011c40b-23f6-454c-9c21-66688d261484,2019-10-09
2019-10-09 17:44:50+00:00,view,12702934,2053013553559896355,,cordiant,36.04,533707054,df95620f-76cd-437f-8899-927958590e2f,2019-10-09
2019-10-09 15:05:36+00:00,view,12705207,2053013553559896355,,,44.26,533400897,c386712c-4947-49af-92d0-93743a785657,2019-10-09
2019-10-09 16:23:25+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,257.38,521937250,832529f8-5b73-4b7c-92a0-58be657f8eec,2019-10-09
2019-10-09 03:59:52+00:00,view,12711738,2053013553559896355,,cordiant,59.2,546544291,6a487394-0932-4dba-8fc5-8202be66bd04,2019-10-09
2019-10-09 01:37:28+00:00,view,3601479,2053013563810775923,appliances.kitchen.washer,indesit,187.65,519258819,bc63ceaf-6c09-466c-a979-64cea45193dc,2019-10-09
2019-10-09 16:12:01+00:00,view,34800247,2062461754293617058,,cantra,96.52,515603426,5415a481-f1e5-4473-98a9-4078598eb684,2019-10-09
2019-10-09 14:00:21+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.14,521257296,747ef939-bd5b-482a-bb92-298c4b824092,2019-10-09
2019-10-09 11:56:43+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,597.18,546685794,6906ffb5-5ecf-4030-ae9c-2b8733de224f,2019-10-09
2019-10-09 08:51:27+00:00,view,2600223,2053013563970159485,,hansa,318.32,555938216,d0338bee-515e-43c7-b161-f896914706ac,2019-10-09
2019-10-09 15:48:25+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,150.78,516278689,cb6c712e-527c-4c40-908b-b92267522f5d,2019-10-09
2019-10-09 12:55:55+00:00,view,5100816,2053013553375346967,,xiaomi,28.69,521736570,e4272342-913b-4671-9826-53b697bfd0b6,2019-10-09
2019-10-09 14:27:10+00:00,view,26400678,2053013563651392361,,lucente,287.78,523519947,be965172-7d91-4605-9b02-64b7c2f775f0,2019-10-09
2019-10-09 23:48:46+00:00,view,35200197,2090228413380952337,apparel.underwear,milavitsa,15.77,535620182,e7c085b9-bf7c-4839-b7ac-360da5278f20,2019-10-09
2019-10-09 13:06:46+00:00,view,22300003,2053013552427434207,,xiaomi,78.51,512380417,92feb582-9edc-4c42-bff0-5d1b4f29c2da,2019-10-09
2019-10-09 13:29:42+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,632.96,513183786,2ad68943-43b4-4fd8-a187-5c9db7437d48,2019-10-09
2019-10-09 16:12:56+00:00,view,1201433,2172371436436455782,electronics.tablet,microsoft,1286.78,522268572,6c480e29-7834-42d9-9401-02036a6b6eeb,2019-10-09
2019-10-09 06:25:20+00:00,view,4501766,2053013563877884791,appliances.kitchen.hob,midea,92.64,558318513,543b0e22-b028-419d-b34c-0c3abf337e78,2019-10-09
2019-10-09 17:24:23+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,272.0,520271897,ca100605-985a-4101-a4c7-70b4b6411642,2019-10-09
2019-10-09 09:42:25+00:00,view,4900393,2053013555220840837,appliances.kitchen.juicer,scarlett,94.67,512418312,779d0b0e-da6a-4dce-8f0d-c0bc911b9766,2019-10-09
2019-10-09 17:27:59+00:00,view,23700117,2053013561847841545,furniture.bedroom.blanket,askona,197.32,538537552,9fe633c1-e22f-4b28-aa1b-a677415e7bce,2019-10-09
2019-10-09 02:06:11+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,244.27,512713314,e817ec74-96ae-48e0-b105-4267a27dd4bd,2019-10-09
2019-10-09 13:55:37+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,33.21,549482050,3ee6b42f-b5a1-4119-8465-b8d839fcd0f1,2019-10-09
2019-10-09 17:23:40+00:00,view,3601511,2053013563810775923,appliances.kitchen.washer,lg,360.34,521015494,dcfff2ac-258e-4e66-99fa-41a47848c482,2019-10-09
2019-10-09 11:26:52+00:00,view,1701303,2053013553031414015,computers.peripherals.monitor,samsung,350.05,546436347,a275e6a6-cb0f-4c69-9b64-5eafe10e189b,2019-10-09
2019-10-09 06:50:57+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,802.34,512815344,a20ec1e8-b4e2-4e68-a544-a346069c20da,2019-10-09
2019-10-09 15:27:12+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,556572478,9f03bdee-ff69-4957-ad09-02e24ba8f0af,2019-10-09
2019-10-09 16:06:16+00:00,view,21800275,2053013552637149417,computers.peripherals.mouse,x-game,5.89,549711386,5825a5b1-095e-4723-9591-00a6a7d3ca91,2019-10-09
2019-10-09 12:56:22+00:00,view,41200012,2089490106086851034,,artmusical,110.68,532643377,463b5ff4-decd-4914-998a-8d0f0f66062d,2019-10-09
2019-10-09 07:09:07+00:00,view,5000024,2053013566100866035,appliances.sewing_machine,janome,118.38,527595630,700d07a5-62eb-4e61-bb4e-ab17e23c9b4c,2019-10-09
2019-10-09 10:28:45+00:00,view,1480391,2053013561092866779,computers.desktop,vectron,257.15,545354343,2d6aa3d0-7d7f-4f12-bb52-9a98e5c83cd2,2019-10-09
2019-10-09 00:59:38+00:00,view,6000115,2053013560807654091,auto.accessories.alarm,tomahawk,87.49,514662035,19bd42ac-313b-4e2e-ad3f-bbb08d915b13,2019-10-09
2019-10-09 14:53:48+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.6,530499145,06a1bb85-3b59-4e77-b66e-0476a061781d,2019-10-09
2019-10-09 05:12:43+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.58,550807577,df512fa0-62c7-413a-912e-6c1199a39f9e,2019-10-09
2019-10-09 03:52:05+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.63,555931657,7d9ed335-8aee-4a29-92a2-fdfebbd0a274,2019-10-09
2019-10-09 03:38:26+00:00,view,8800754,2053013555573162395,electronics.telephone,prestigio,9.76,546484249,b98e7c28-3ac6-4584-a9f5-5750d7a74c5b,2019-10-09
2019-10-09 18:33:55+00:00,view,26300078,2053013563584283495,,lucente,316.1,526620723,d5073418-123f-4d63-9954-907894605e56,2019-10-09
2019-10-09 07:07:46+00:00,view,26202904,2053013563693335403,,,179.41,558332822,198f0e65-be5a-4b9e-929e-b6aa1df7a711,2019-10-09
2019-10-09 12:35:44+00:00,view,39500003,2084218014168776941,,sportbaby,368.32,552157032,794a5814-8d70-49a6-b858-71081eeefb10,2019-10-09
2019-10-09 08:45:47+00:00,view,26401613,2053013563651392361,,,157.02,517809569,255deeb9-cdd6-4ec0-8f5a-5d90843b7b6c,2019-10-09
2019-10-09 15:16:01+00:00,view,7005059,2053013560346280633,kids.carriage,babytime,61.58,552483288,0473b607-36c4-411e-81f2-4a013ddbbd67,2019-10-09
2019-10-09 17:36:06+00:00,view,18400219,2053013553912217915,,skylor,79.8,553436193,bdf3ac27-96d1-443f-862b-6d6e96b7cb2a,2019-10-09
2019-10-09 12:54:55+00:00,view,28300262,2053013566243472379,accessories.wallet,karya,29.6,516985715,2c1a9dfe-8dfd-428e-a21b-ee39e7afc37a,2019-10-09
2019-10-09 05:26:35+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,772.17,521714929,9c18eacb-b761-4636-94d1-5fc0604d24aa,2019-10-09
2019-10-09 07:28:46+00:00,view,1307074,2053013558920217191,computers.notebook,acer,720.22,548741475,22528492-0779-4b48-822b-d40e516a4cbe,2019-10-09
2019-10-09 11:18:27+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.97,520418227,46b375bc-fcec-446d-8586-6446316fcc60,2019-10-09
2019-10-09 16:27:09+00:00,view,2501539,2053013564003713919,appliances.kitchen.oven,asel,86.49,524221465,7ea1788d-6d9f-48ea-90e1-1095f6455599,2019-10-09
2019-10-09 13:59:49+00:00,view,22700078,2053013556168753601,,stels,180.18,558471662,167810bd-5acb-4b82-aab8-55edc9d68ddc,2019-10-09
2019-10-09 09:25:30+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.63,555247567,56ebbd51-34ff-47ed-b9fb-45cdc2b22fb4,2019-10-09
2019-10-09 14:07:50+00:00,view,26400201,2053013563651392361,,,116.35,551657102,e8bf02b5-5bfe-438e-9f14-648ded71a451,2019-10-09
2019-10-09 02:30:28+00:00,view,19400027,2053013563768832881,,smeg,657.47,514727704,214459bd-7fca-4f1b-bb5b-931c8e8c24b1,2019-10-09
2019-10-09 15:56:04+00:00,view,12700178,2053013553559896355,,viatti,54.57,553859171,15a412c2-e1ea-49a1-a203-5885faeea73f,2019-10-09
2019-10-09 07:50:35+00:00,view,1004601,2053013555631882655,electronics.smartphone,bq,47.59,514941512,582b8c66-5d12-48af-bfd0-5ad403a3854a,2019-10-09
2019-10-09 18:45:17+00:00,view,12705541,2053013553559896355,,,40.28,535142939,01052d32-039e-4914-9216-b2ca1cf27011,2019-10-09
2019-10-09 07:13:51+00:00,view,43300017,2097815753423061045,apparel.tshirt,,41.16,515019996,4ade8c05-31c7-4223-a0a5-426adb85183d,2019-10-09
2019-10-09 14:48:02+00:00,view,2601810,2053013563970159485,,artel,155.29,541928770,6e56a02c-8f56-4054-a969-d12350a15204,2019-10-09
2019-10-09 06:44:33+00:00,view,1306776,2053013558920217191,computers.notebook,lenovo,1123.96,529487125,4e7369c3-b9e5-48ea-a8b1-674a37426fb9,2019-10-09
2019-10-09 08:44:36+00:00,view,1005187,2053013555631882655,electronics.smartphone,samsung,771.94,531905970,44a62afe-7ec1-485f-8a39-c0a5590aa5c4,2019-10-09
2019-10-09 17:51:44+00:00,view,31700005,2053013564557362081,,housefit,115.83,547215925,9e263ae4-36ce-4da5-a912-9fbc766bbfb4,2019-10-09
2019-10-09 06:50:56+00:00,view,1004713,2053013555631882655,electronics.smartphone,haier,77.2,557901392,b276beea-6344-47ee-bf83-5018c50fd4fd,2019-10-09
2019-10-09 06:09:27+00:00,view,6500799,2053013554155487563,computers.components.motherboard,asrock,76.85,558312767,37b75cd3-7e3e-4215-8dad-e5268d0df1d7,2019-10-09
2019-10-09 14:11:47+00:00,view,4100205,2053013561218695907,,nintendo,360.34,512483560,82f83d1b-fa20-4775-84bd-8cf6bd52bf58,2019-10-09
2019-10-09 17:23:54+00:00,view,12706655,2053013553559896355,,nokian,45.82,555563711,a75dc50d-7a84-4817-9136-3d02f56f8c57,2019-10-09
2019-10-09 00:32:56+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.19,512637986,969f1d35-25d4-41b3-bb86-e779c78c906e,2019-10-09
2019-10-09 17:33:30+00:00,view,26400266,2053013563651392361,,lucente,119.18,519600337,8fa55343-120f-42fc-8e25-1e0e59a7e78d,2019-10-09
2019-10-09 18:46:47+00:00,view,12703440,2053013553559896355,,cordiant,58.95,545271192,c51dfe4a-0762-4c20-b906-240a855ef910,2019-10-09
2019-10-09 13:25:40+00:00,view,1307331,2053013558920217191,computers.notebook,hp,457.93,552460447,16720f4d-b2c7-4e9d-979a-e55aa6b7dc93,2019-10-09
2019-10-09 10:48:38+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,952.16,516119037,40808caa-7628-4245-9e84-68a278b93f8d,2019-10-09
2019-10-09 06:13:59+00:00,view,4700569,2053013560899928785,auto.accessories.videoregister,ibox,56.58,546764777,33d06357-5b68-4bdf-a541-eda28f625c62,2019-10-09
2019-10-09 19:25:06+00:00,view,1802057,2053013554415534427,electronics.video.tv,samsung,2574.04,535484602,d03e73b7-830f-4432-a5da-f23e8c8eb48a,2019-10-09
2019-10-09 03:24:34+00:00,view,6201053,2053013552293216471,appliances.environment.air_heater,willmark,15.42,527790663,f2d10f84-303a-42f8-b696-28b6cd85f37b,2019-10-09
2019-10-09 11:53:21+00:00,view,1306567,2053013558920217191,computers.notebook,acer,874.93,540561205,72d43839-062b-4436-bd72-87bbfb4c82c5,2019-10-09
2019-10-09 16:58:53+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.6,558522669,190021c8-5996-437b-b92a-b5964ec9012b,2019-10-09
2019-10-09 17:42:36+00:00,view,8800890,2053013555573162395,electronics.telephone,bq,11.89,516029358,158287d8-5c5e-4501-8579-8c40cc7bcc0d,2019-10-09
2019-10-09 09:52:14+00:00,view,15100009,2053013557024391671,,,321.73,514615008,032e8867-4fa1-4a5b-a648-15672044b078,2019-10-09
2019-10-09 03:56:49+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.31,555889320,d535ef64-b414-4def-9f71-b2eab440b46f,2019-10-09
2019-10-09 13:44:26+00:00,view,12706259,2053013553559896355,,nokian,53.54,558034503,b205cd51-216a-47ee-b031-52c328646549,2019-10-09
2019-10-09 14:46:26+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,287.97,558486764,9a9b3186-c5c3-4877-a225-ff7a1b43578c,2019-10-09
2019-10-09 06:22:25+00:00,view,16000959,2053013558223962683,,dauscher,15.96,515610056,4d87a22c-60c8-4616-94d9-9ae497e0ce76,2019-10-09
2019-10-09 09:47:04+00:00,view,12703015,2053013553559896355,,cordiant,42.99,527683665,883f4ad0-8ddc-4a97-8e09-ed05c8821ac2,2019-10-09
2019-10-09 18:32:52+00:00,view,10800190,2053013554994348409,,smile,57.02,548726223,f0c14797-fa2e-52e2-49bd-2ed8b345ba24,2019-10-09
2019-10-09 06:13:06+00:00,view,26021009,2053013562812531517,,dominant-print,6.95,539982005,7831e970-a6d6-4982-8915-8e11aa9451da,2019-10-09
2019-10-09 03:17:19+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,754.05,495277106,9fac0bde-17b0-4bbd-8dad-576bb8f3e728,2019-10-09
2019-10-09 18:06:56+00:00,view,1500258,2053013552955916539,computers.peripherals.printer,epson,267.44,537419676,cb89beb3-3729-414c-a46b-7f3aa6cae2dd,2019-10-09
2019-10-09 15:01:53+00:00,view,18600001,2053013559708746385,,,597.08,516974879,d129079f-771a-473e-a589-36ddb874cb47,2019-10-09
2019-10-09 16:17:23+00:00,view,1201430,2172371436436455782,electronics.tablet,lenovo,205.67,552384508,c770e991-e7ad-4f9f-b19f-f37619453019,2019-10-09
2019-10-09 01:15:06+00:00,view,2601413,2053013563970159485,,artel,153.93,557297947,cda8c99c-f225-4cdd-a78d-7afeb42603d5,2019-10-09
2019-10-09 11:15:25+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,133.59,513826362,f2b1d6d4-fc63-4cfa-9caf-31c5bca219a9,2019-10-09
2019-10-09 05:00:48+00:00,view,18400147,2053013553912217915,,pioneer,120.98,519197515,6bb86605-2376-49ee-8d31-51c0a016d5d4,2019-10-09
2019-10-09 06:40:14+00:00,view,5100757,2053013553375346967,,huawei,64.33,531259939,4e4e9f8c-a68c-4f8a-840a-b4d8a7319d52,2019-10-09
2019-10-09 19:23:58+00:00,view,26203798,2053013563693335403,,,75.16,544732539,e99270ca-9d7c-4db4-9805-0ac7729acc3b,2019-10-09
2019-10-09 23:46:23+00:00,view,15100367,2053013557024391671,,,499.11,547286714,2b9ef7b0-cd66-4120-bc86-f67bf75e7656,2019-10-09
2019-10-09 18:00:06+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,517870156,3724f64b-ea16-4d2e-9b70-472328bfa18f,2019-10-09
2019-10-09 05:39:59+00:00,view,1802027,2053013554415534427,electronics.video.tv,lg,566.04,540172055,dbc2eb61-3b2e-4e3f-8983-1f9252575124,2019-10-09
2019-10-09 02:54:31+00:00,view,29502634,2053013566344134657,,,0.0,515203434,f93f3f7d-1b01-4ca4-8f05-3fd44bec735b,2019-10-09
2019-10-09 08:22:44+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,801.82,558361252,79383f5f-e41e-4405-abfb-2d8f484881bd,2019-10-09
2019-10-09 18:45:11+00:00,view,33900054,2059484602216481097,,motorguide,1636.34,551216114,ae9f60be-b159-4f5f-9f77-b2997496b986,2019-10-09
2019-10-09 02:11:32+00:00,view,2601438,2053013563970159485,,artel,161.93,520443118,396cce58-8b86-4f89-83f3-248f7bb54a18,2019-10-09
2019-10-09 16:32:00+00:00,view,1307436,2053013558920217191,computers.notebook,asus,437.33,531241898,3ae6a434-876c-4d44-982a-0406a38a0b35,2019-10-09
2019-10-09 18:56:25+00:00,view,26400304,2053013563651392361,,lucente,293.7,558555483,7565f855-3adb-4f74-98a9-0d73fbe0c530,2019-10-09
2019-10-09 18:04:04+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.89,555375271,6b97535c-ad6d-4b6f-a477-e6fc74d6dea0,2019-10-09
2019-10-09 07:12:21+00:00,view,11400100,2053013558458843721,,xiaomi,38.58,513741762,0f8fa2a2-fb00-4a0d-94c3-72f53849c97a,2019-10-09
2019-10-09 12:36:59+00:00,view,5701086,2053013553970938175,auto.accessories.player,pioneer,129.85,536390483,b843ea5a-853f-42ce-abb3-74c9ad1e0ecf,2019-10-09
2019-10-09 18:17:54+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,800.92,536699825,4d39d09a-6e60-4937-87b6-34825df2e1e2,2019-10-09
