event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-31 09:48:14+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.81,522550518,0d41c12e-00c4-4154-a5bd-577fced9a242,2019-10-31
2019-10-31 05:35:27+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1349.46,535799148,f206048d-78a4-469a-be7c-53faf2d4ce0c,2019-10-31
2019-10-31 12:51:15+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.19,566120728,a272bd89-d213-4dc3-9e5f-c950a6855333,2019-10-31
2019-10-31 11:35:04+00:00,view,22700068,2053013556168753601,,force,100.39,519007111,0b175740-2639-4acc-b147-ce2292c600ba,2019-10-31
2019-10-31 13:16:09+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.31,552347887,3e26165c-5244-493d-9c4d-c2d95a1231e0,2019-10-31
2019-10-31 04:27:49+00:00,view,28715776,2053013565228450757,apparel.shoes,nexpero,51.22,565975457,ff176b82-98bc-4037-9db1-6cde8fdde386,2019-10-31
2019-10-31 18:44:44+00:00,view,17200224,2053013559792632471,furniture.living_room.sofa,,602.31,534838878,99d3af7c-11a6-4891-be6e-3db5871f9d73,2019-10-31
2019-10-31 13:23:40+00:00,view,26200067,2053013563693335403,,,180.7,562582259,11b5d900-8f9c-4ca9-b861-86e6be391159,2019-10-31
2019-10-31 16:41:45+00:00,view,6701058,2053013554247762257,computers.components.videocards,asrock,229.61,553662396,0a1efe3c-bcf4-4593-ba83-2cb839d4fec8,2019-10-31
2019-10-31 04:45:00+00:00,view,1800579,2053013554415534427,electronics.video.tv,samsung,2201.68,559572179,ac24e0d1-e328-4d4a-919f-3c5d9c8a103b,2019-10-31
2019-10-31 08:01:21+00:00,view,26203341,2053013563693335403,,sokolov,259.98,546086428,80c2fd14-ecfe-4b05-8a88-c5fc998d0228,2019-10-31
2019-10-31 08:07:36+00:00,purchase,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,50.91,529044785,514055b1-c434-4130-864f-84ca98a9ed72,2019-10-31
2019-10-31 08:13:00+00:00,view,1307364,2053013558920217191,computers.notebook,lenovo,424.44,517532938,21b18af6-3d0c-4e66-b289-3f7aa24507fb,2019-10-31
2019-10-31 14:07:00+00:00,view,12709414,2053013553559896355,,continental,152.9,524725582,4c3e8e4b-f339-445b-b0ef-54476f9f4a24,2019-10-31
2019-10-31 03:01:04+00:00,view,25600044,2053013559675191951,,elenberg,66.9,553468617,8cbec1a4-7962-4bfc-8edc-6afc1ed53cd2,2019-10-31
2019-10-31 06:09:03+00:00,view,2401877,2053013563743667055,appliances.kitchen.hood,artel,52.74,512580853,ce431fd7-5856-4cc7-95fc-533cab7b7670,2019-10-31
2019-10-31 08:10:27+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.29,515021694,828022bf-c300-4467-b496-6c5b7aea8108,2019-10-31
2019-10-31 11:20:11+00:00,cart,1003306,2053013555631882655,electronics.smartphone,apple,578.2,521751706,fa9021aa-cbd0-4589-b78a-df8037eb0e12,2019-10-31
2019-10-31 14:36:45+00:00,view,1801892,2053013554415534427,electronics.video.tv,yasin,115.75,512992069,1dfb0c28-cd28-4e11-bf11-0a3d96887c4b,2019-10-31
2019-10-31 07:23:55+00:00,view,1306183,2053013558920217191,computers.notebook,acer,360.34,519145162,293f426c-7ea1-44c6-bcd5-006780f91420,2019-10-31
2019-10-31 16:07:28+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,362.33,540914118,859c8a72-edf4-4ec9-b52b-744b86e4ed04,2019-10-31
2019-10-31 08:43:40+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,954.72,516471535,f472eb79-22a5-4985-a298-bc6418383257,2019-10-31
2019-10-31 07:32:26+00:00,view,38900019,2085718636156158307,,,100.39,552501524,d1e62df5-4957-4aae-8fc8-8edc108cce09,2019-10-31
2019-10-31 11:09:25+00:00,view,4700731,2053013560899928785,auto.accessories.videoregister,ritmix,41.03,518156520,eaa30544-24f4-4da1-bf46-96559f29e7b3,2019-10-31
2019-10-31 19:44:16+00:00,view,2402855,2053013563743667055,appliances.kitchen.hood,oasis,58.95,543408619,18faaf42-11eb-4c9a-a80c-ba15a71d57aa,2019-10-31
2019-10-31 05:24:27+00:00,view,4804428,2053013554658804075,electronics.audio.headphone,usams,48.2,537496965,f5b1acde-3080-4b4b-91f6-d224acbc3397,2019-10-31
2019-10-31 01:52:18+00:00,view,15100383,2053013557024391671,,,370.13,514253380,99081a3d-2b27-410e-b49f-2c307ccca809,2019-10-31
2019-10-31 16:12:50+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,557113653,f83396e1-9dbb-4781-a8b5-b88c3b6f8d0c,2019-10-31
2019-10-31 12:50:17+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,242.7,566113795,6ab05826-a90b-4855-8506-552748da4638,2019-10-31
2019-10-31 06:34:51+00:00,view,1307336,2053013558920217191,computers.notebook,asus,352.96,513618200,4720439f-ed63-45ac-b46c-b1e0a5413831,2019-10-31
2019-10-31 00:12:18+00:00,view,6000014,2053013560807654091,auto.accessories.alarm,starline,257.41,548789682,3efe91df-6a17-4b97-9476-18cbf3356030,2019-10-31
2019-10-31 17:30:09+00:00,view,5100876,2053013553341792533,electronics.clocks,samsung,386.08,515784194,2d807409-ff04-4332-b16c-886dd86a64ef,2019-10-31
2019-10-31 10:04:38+00:00,view,1801923,2053013554415534427,electronics.video.tv,samsung,1093.72,550721484,e93b0820-dd4d-49f7-bf4e-d855212b9557,2019-10-31
2019-10-31 17:45:19+00:00,view,16700965,2053013559901684381,furniture.kitchen.chair,,74.62,566158372,df413355-1c35-42d1-9032-1c7016add2db,2019-10-31
2019-10-31 11:53:56+00:00,view,1003599,2053013555631882655,electronics.smartphone,oppo,231.67,563273254,f9331355-56e3-4992-84d9-f88a941e11ed,2019-10-31
2019-10-31 05:21:59+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,242.79,565985812,d332cf79-7e22-489d-a406-7779136336a8,2019-10-31
2019-10-31 16:32:44+00:00,view,25505347,2053013562250494749,,febest,2.68,512433127,e429497c-4e60-48b5-97a6-cd46c41cc4e3,2019-10-31
2019-10-31 18:48:05+00:00,view,17200707,2053013559792632471,furniture.living_room.sofa,,769.62,512765263,31062aa9-2ab1-4a0a-a47b-46d0999c4a7f,2019-10-31
2019-10-31 04:50:15+00:00,view,1306535,2053013558920217191,computers.notebook,xiaomi,939.28,517184593,4ce6263c-874d-4079-b22d-9b7065a8a3c8,2019-10-31
2019-10-31 05:24:51+00:00,view,12718584,2053013553559896355,,triangle,42.99,513614191,757735e1-c823-4891-8f90-73e08377703d,2019-10-31
2019-10-31 13:40:21+00:00,view,12718066,2053013553559896355,,,45.02,536835895,61ea09d3-8620-4182-93a0-8c8175a016a9,2019-10-31
2019-10-31 20:16:28+00:00,view,28719249,2053013565228450757,apparel.shoes,rieker,96.53,545297016,a5e8f984-81a3-484b-a88b-8a6e02eb6e87,2019-10-31
2019-10-31 14:47:41+00:00,view,10900230,2053013555069845885,appliances.kitchen.mixer,smeg,578.88,527988650,21d9fa19-1229-44d1-aab6-e2fb3b06de81,2019-10-31
2019-10-31 18:49:46+00:00,view,12500536,2053013556277805513,,crown,32.95,536198876,84af6e1c-11b7-442d-aebb-0896f45bacfb,2019-10-31
2019-10-31 07:46:06+00:00,view,3701284,2053013565983425517,appliances.environment.vacuum,elenberg,25.71,566024656,cfbe2758-7fd0-4b99-9a7f-b62e3609baf7,2019-10-31
2019-10-31 21:17:19+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,561405559,1ca5c43c-932d-42e7-a83d-d8050bf85834,2019-10-31
2019-10-31 17:42:50+00:00,view,34800154,2062461754293617058,,,21.42,512564974,fa0bdbf4-8ae5-406c-8d76-802a25f56ec0,2019-10-31
2019-10-31 15:48:09+00:00,view,4804053,2053013554658804075,electronics.audio.headphone,qcyber,47.62,560317082,d7a29cde-bd08-4123-8bc8-da647d013520,2019-10-31
2019-10-31 14:21:09+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,281.47,545543652,c23f75fc-b504-4d67-8075-09013563c7af,2019-10-31
2019-10-31 22:24:04+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,566269607,c3af7eb2-e9b3-4b61-8980-f4564fa60e53,2019-10-31
2019-10-31 06:18:39+00:00,view,12500040,2053013556277805513,,bosch,107.02,565990605,3494d57f-d4b7-4b8d-ab1b-2b51e2ec155f,2019-10-31
2019-10-31 17:06:33+00:00,view,1480732,2053013561092866779,computers.desktop,pulser,658.94,514680505,8017f34f-d4ee-411e-a912-a3747812f3ca,2019-10-31
2019-10-31 09:05:33+00:00,view,7002254,2053013560346280633,kids.carriage,wingoffly,115.44,517129337,e21f905e-4d94-4764-ba77-67726b50ee51,2019-10-31
2019-10-31 11:27:50+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,69.45,515994036,dc140d82-d5c3-4a62-8392-6cf607b8c8e7,2019-10-31
2019-10-31 17:55:59+00:00,view,5701014,2053013553970938175,auto.accessories.player,,141.57,551485837,c1169b1a-41d3-4927-a482-d64417168620,2019-10-31
2019-10-31 06:14:59+00:00,view,18300700,2053013558945383017,accessories.bag,trust,56.37,559009251,8287d24a-d07b-428a-82d3-7f3a2336adfb,2019-10-31
2019-10-31 00:25:28+00:00,view,52100020,2137704926053138958,,tomfarr,102.71,560155006,0c040394-77c2-4861-90bb-87fa374e9d44,2019-10-31
2019-10-31 15:43:01+00:00,view,11500694,2053013554625249641,,sven,82.08,513781916,d35708a9-9f87-4609-89f8-ab58c74cd041,2019-10-31
2019-10-31 03:01:22+00:00,view,26800029,2053013564641248165,,genau,611.32,512502684,c51cf955-2841-4405-ae2d-fa7ece078c43,2019-10-31
2019-10-31 09:46:50+00:00,view,26204241,2053013563693335403,,aquamarine,13.77,515349149,22f4c084-03e4-4a44-a870-74f566bf2df8,2019-10-31
2019-10-31 15:35:55+00:00,view,13201161,2053013557192163841,furniture.bedroom.bed,,205.64,563926196,0ee4423b-f93c-4571-be91-294ac4065ee4,2019-10-31
2019-10-31 13:44:35+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,516790967,8d99e9d3-ecf1-40db-890c-3dbb463d5cf1,2019-10-31
2019-10-31 12:35:50+00:00,view,12704827,2053013553559896355,,nokian,170.22,513985975,9a838723-49a1-4d7a-8305-5e622489c77e,2019-10-31
2019-10-31 05:55:44+00:00,view,12500527,2053013556277805513,,crown,46.33,533602330,9b13e986-0323-4407-87b6-5f0e22d15468,2019-10-31
2019-10-31 03:49:25+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,358.31,536614133,857abb28-80cd-46ae-b054-7e8e21f69986,2019-10-31
2019-10-31 17:08:57+00:00,view,26300078,2053013563584283495,,lucente,316.1,560750189,36f29374-3d38-4b73-aa98-d67b2d91e125,2019-10-31
2019-10-31 03:00:46+00:00,view,12702930,2053013553559896355,,cordiant,35.78,564419147,52bd2744-db98-4bba-864f-e2a163d056ca,2019-10-31
2019-10-31 08:05:05+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.81,566026428,fdd8eef4-c4eb-4764-abc8-76b5ad02d263,2019-10-31
2019-10-31 18:41:33+00:00,view,5100816,2053013553375346967,,xiaomi,29.58,514468737,98a60bed-ce96-4ef1-8d25-4d96b09dae93,2019-10-31
2019-10-31 17:50:29+00:00,purchase,1004875,2053013555631882655,electronics.smartphone,samsung,360.97,514178125,92535825-f0c8-412c-9770-93191587515c,2019-10-31
2019-10-31 15:28:16+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,183.27,566135917,55a46fa3-0492-44d1-89ab-7f4d43ddc056,2019-10-31
2019-10-31 20:27:35+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,273.56,537855738,bcd341db-7eca-4e8a-9b53-724fd6a22888,2019-10-31
2019-10-31 04:36:59+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,258.25,564889340,7e1615eb-9c67-4fbb-a09e-9450784a4056,2019-10-31
2019-10-31 16:03:20+00:00,purchase,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,223.36,516488871,85f4663d-d13a-4cf1-85c0-1d27354451a2,2019-10-31
2019-10-31 06:08:38+00:00,view,30900580,2053013554004492609,computers.components.cooler,id-cooling,7.7,565386223,cb2a8798-ba94-4292-b498-975c1179cf69,2019-10-31
2019-10-31 17:55:16+00:00,view,48200376,2146660887002349890,apparel.dress,,64.35,547677690,63db291e-7f9e-41d3-8d87-320c4d75e9a2,2019-10-31
2019-10-31 10:39:51+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.29,557326763,85b07630-4198-4e8b-b869-e6983c6055f6,2019-10-31
2019-10-31 13:29:25+00:00,view,17900035,2053013560178508465,construction.tools.generator,huter,406.93,543028547,57f28169-af51-4c75-958c-a378aa9a6342,2019-10-31
2019-10-31 04:37:13+00:00,view,15700275,2053013559733912211,,imperial,206.16,513350840,50c66afd-3595-4e57-a5ae-9644895a404b,2019-10-31
2019-10-31 07:45:47+00:00,purchase,36600035,2070747671722722162,,,65.61,547961159,b528423d-51a5-4c83-91a4-1d907ce8975e,2019-10-31
2019-10-31 03:50:54+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,524295738,70650e85-f869-46e2-a108-bfab6cce3f88,2019-10-31
2019-10-31 14:49:55+00:00,view,7004549,2053013560346280633,kids.carriage,rant,69.47,543192339,9f8c64ff-3a5c-4bc3-8d06-3ff739e44c9d,2019-10-31
2019-10-31 18:18:58+00:00,view,15100009,2053013557024391671,,,321.73,566216918,dc085d19-49ca-4237-a702-039af5fc0552,2019-10-31
2019-10-31 15:28:14+00:00,view,18800021,2053013560623104713,auto.accessories.parktronic,erisson,36.04,548055327,c225a6fc-63d4-47ad-a861-c48ee76faf4f,2019-10-31
2019-10-31 15:58:07+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.94,564596675,682ee729-c852-409a-aa53-3b965456d25b,2019-10-31
2019-10-31 16:19:23+00:00,view,8500459,2053013552259662037,,,224.99,513091584,3649ba6e-0d42-4be1-9f5f-8d42be65564b,2019-10-31
2019-10-31 09:55:42+00:00,view,10301281,2053013553115300101,,bruder,126.1,566067825,5a271552-faf8-44f8-9a8b-ab1c951a39fa,2019-10-31
2019-10-31 14:49:42+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,384.74,529430642,05357375-e489-4cca-b234-ef59c78ddc45,2019-10-31
2019-10-31 14:38:24+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,952.37,562901194,efd5dd19-4a9d-4fb5-bfa4-4b9311924f58,2019-10-31
2019-10-31 09:57:14+00:00,view,12711600,2053013553559896355,,triangle,62.04,530875975,91827b3d-ae88-4c39-9b08-7e0491d3408a,2019-10-31
2019-10-31 09:25:32+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,530519341,061fe8d5-84f0-43c1-aed7-70262c99f657,2019-10-31
2019-10-31 10:05:48+00:00,view,1801958,2053013554415534427,electronics.video.tv,sony,1285.75,550721484,e93b0820-dd4d-49f7-bf4e-d855212b9557,2019-10-31
2019-10-31 04:40:21+00:00,view,22700068,2053013556168753601,,force,100.39,518379090,c265978f-9b36-43db-972d-bb59d1146188,2019-10-31
2019-10-31 08:16:13+00:00,view,10101219,2053013553283072273,,hasbro,57.89,514891674,1fa4cbae-5723-4d0c-b464-851ebaab5777,2019-10-31
2019-10-31 12:08:01+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1667.7,541129413,043da7a8-f87a-42b7-8814-4c7cdc4f8e19,2019-10-31
2019-10-31 02:39:42+00:00,view,26205340,2053013563693335403,,,91.89,513989407,672b3e91-efab-44be-9322-593b20933c2b,2019-10-31
2019-10-31 12:58:49+00:00,view,7004805,2053013560346280633,kids.carriage,coballe,72.07,561421630,5ea1f7ae-31ab-45b3-bdd7-af7d680e0d28,2019-10-31
2019-10-31 18:34:10+00:00,view,2500841,2053013564003713919,appliances.kitchen.oven,saturn,57.93,518514468,90e633fd-a165-45c0-a59a-092fae5eed79,2019-10-31
2019-10-31 10:10:29+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,515002586,40cb1492-2c66-4d68-b65f-179ea91da1e8,2019-10-31
2019-10-31 09:28:24+00:00,view,21410749,2053013561579406073,electronics.clocks,tissot,339.78,515397582,81565f75-85e4-4e0b-bf8a-5004e7017815,2019-10-31
2019-10-31 13:17:33+00:00,view,21411791,2053013561579406073,electronics.clocks,tissot,329.48,515833761,980f2246-7287-46a9-8b84-68584803ffc0,2019-10-31
2019-10-31 05:02:18+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.47,565982362,326df51f-ee70-4569-8780-3cf73ac589cf,2019-10-31
2019-10-31 12:07:30+00:00,view,18100013,2053013557955527211,,tarkett,9.43,513269326,93ded1f4-74b4-4f25-886e-a28255f55bf2,2019-10-31
2019-10-31 07:11:23+00:00,view,15700015,2053013559733912211,,bts,388.14,514200617,5198e44e-5398-48cb-b1a9-733882ebe478,2019-10-31
2019-10-31 05:58:24+00:00,view,13200192,2053013557192163841,furniture.bedroom.bed,brw,239.39,544297284,78a39aaa-8c95-406e-aacb-3ac415d2c14b,2019-10-31
2019-10-31 17:32:05+00:00,view,12718506,2053013553559896355,,triangle,42.47,515230481,e48f07bd-4467-49d4-b5d1-bec21a87cb72,2019-10-31
2019-10-31 07:52:40+00:00,view,26400760,2053013563651392361,,,350.85,518051930,71c1ca84-96b7-4c47-bcd6-edd20a13d65e,2019-10-31
2019-10-31 20:36:16+00:00,view,22700320,2053013556168753601,,total,12.84,518077415,8d79951e-169b-46e4-aada-371b28c6d7fe,2019-10-31
2019-10-31 08:20:35+00:00,view,13201194,2053013557192163841,furniture.bedroom.bed,brw,205.41,540833507,c20885f1-6f22-4870-8273-07d2fb31a089,2019-10-31
2019-10-31 11:03:58+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,525299859,3e48276a-ad44-4acd-867e-fb7235671404,2019-10-31
2019-10-31 05:32:16+00:00,view,15700013,2053013559733912211,,,405.13,565980817,1f362016-5460-4c91-a572-93c11666d75c,2019-10-31
2019-10-31 03:44:19+00:00,view,12500329,2053013556277805513,,crown,34.75,543942625,014f9360-d89c-41a0-a917-b5f0a459c353,2019-10-31
2019-10-31 11:48:35+00:00,view,12705003,2053013553559896355,,cordiant,40.93,564058857,7b3887e1-e90d-4bf5-95e4-4c29e7eb827f,2019-10-31
2019-10-31 06:50:25+00:00,view,10300161,2053013553115300101,,welly,5.92,518515319,d79a0bb0-1440-4913-881c-c99241a82d8d,2019-10-31
2019-10-31 11:10:49+00:00,view,15100009,2053013557024391671,,,321.73,518808610,ea288643-39e2-4363-bf5b-e9cf389ecc17,2019-10-31
2019-10-31 08:16:41+00:00,view,26205385,2053013563693335403,,,189.45,544417749,577efa6c-3f80-4d08-9e47-b9cf528b89eb,2019-10-31
2019-10-31 11:59:38+00:00,view,15200510,2053013553484398879,,racer,48.22,515966792,4c9f5ab9-dc47-4b7d-8375-4d476165d0b2,2019-10-31
2019-10-31 18:55:13+00:00,view,15901905,2053013558190408249,,dauscher,11.02,516467493,b15699ff-6189-4b58-b8f6-c9f64b089849,2019-10-31
2019-10-31 08:37:34+00:00,view,19100007,2053013556227473861,construction.tools.saw,,80.83,516231890,798c185e-6ccc-4545-93ef-4dbd59b371a3,2019-10-31
2019-10-31 08:54:37+00:00,view,5301759,2053013563173241677,,elenberg,16.71,518027527,2cbfc3cd-c3de-4a6d-9404-0b88d28a1020,2019-10-31
2019-10-31 21:17:31+00:00,view,7004805,2053013560346280633,kids.carriage,coballe,72.07,517781625,330a60f3-ce3d-45cf-a506-d9b1563f6b9d,2019-10-31
2019-10-31 13:04:22+00:00,view,5100816,2053013553375346967,,xiaomi,29.59,517725280,c48e0a4c-3489-478e-ab0e-111b1559f14c,2019-10-31
2019-10-31 11:01:47+00:00,view,15800115,2053013560144954031,,bosch,360.25,566076855,ac28a274-74af-46be-bfcf-fab7326fb7c8,2019-10-31
2019-10-31 06:44:40+00:00,view,11000013,2053013554960793975,appliances.kitchen.toster,tefal,46.11,539322477,dbaf5006-4d92-4cab-8410-c15bc58e133f,2019-10-31
2019-10-31 14:15:37+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,503.23,522745359,5719a38f-50be-4c5e-82c7-1c9af040a96a,2019-10-31
2019-10-31 19:45:22+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,186.62,566239814,3d14b239-cdf8-4718-8520-d25134364642,2019-10-31
2019-10-31 18:34:56+00:00,view,28719138,2053013565782098913,apparel.shoes,,132.56,559208521,2b0f2674-9eda-4fa3-863f-04c3b3746107,2019-10-31
2019-10-31 16:44:50+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,541839229,3fd32a9a-05ee-4bd3-9740-c3f351855f65,2019-10-31
2019-10-31 15:28:11+00:00,view,15900112,2053013558190408249,,rondell,66.67,513949018,44478316-ca60-4213-b834-6074a06589ff,2019-10-31
2019-10-31 13:18:22+00:00,view,6800937,2053013554222596431,computers.components.hdd,kingston,47.62,512729753,5c5a702f-411f-4f3b-9e18-fa8c5acf5aa7,2019-10-31
2019-10-31 15:34:19+00:00,view,1480748,2053013561092866779,computers.desktop,pulser,1186.62,545546981,3a24b722-855e-4c8b-a6e1-1e783f7ed04f,2019-10-31
2019-10-31 10:35:44+00:00,view,10300036,2053013553115300101,,welly,5.12,562734649,e0ae0e29-1f87-4681-bba6-e8bb3e366740,2019-10-31
2019-10-31 15:57:11+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,550057552,377cf94c-da6e-4998-a518-bcc7bdf39ab3,2019-10-31
2019-10-31 10:50:34+00:00,view,26205463,2053013563693335403,,alkor,351.58,562925336,4d559146-e819-4023-a407-ed12ad2f3d6e,2019-10-31
2019-10-31 12:19:36+00:00,view,1005133,2053013555631882655,electronics.smartphone,apple,1593.57,566112007,f15924c5-5774-412a-b2b9-2af2f7a381c5,2019-10-31
2019-10-31 12:52:47+00:00,view,12702930,2053013553559896355,,cordiant,35.78,531053962,8c7a917a-a969-4352-b2fa-216ba2cf4074,2019-10-31
2019-10-31 14:47:36+00:00,purchase,1005100,2053013555631882655,electronics.smartphone,samsung,139.68,518639669,50885f52-a7ef-45eb-9843-b6f9a4b78ab3,2019-10-31
2019-10-31 19:14:08+00:00,view,2700613,2053013563911439225,appliances.kitchen.refrigerators,indesit,357.54,566231764,3a194d1f-a0cf-45ff-96f4-573b1c26c25f,2019-10-31
2019-10-31 07:19:03+00:00,view,3900663,2053013552326770905,appliances.environment.water_heater,thermex,105.51,514759362,09bdfcd5-20ff-4a1e-970b-032eb6e4a549,2019-10-31
2019-10-31 19:20:28+00:00,view,9700278,2053013554096767303,computers.components.power_supply,aerocool,57.65,514802700,60f3d1ef-72b9-4466-963d-dfbc12752a9a,2019-10-31
2019-10-31 09:09:29+00:00,view,22600070,2165087460176953468,auto.accessories.compressor,heyner,77.22,564101909,83a866ca-7700-42e9-ae34-c08eed685bb4,2019-10-31
2019-10-31 05:45:39+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,561364347,a8044cda-6d82-421f-9c1c-11163cac1312,2019-10-31
2019-10-31 07:38:27+00:00,view,15100145,2053013557024391671,,lider,345.93,531931751,cb806ced-4639-4cbc-a335-6a8b06f9064c,2019-10-31
2019-10-31 17:32:43+00:00,view,17200445,2053013559792632471,furniture.living_room.sofa,,512.21,545229702,54cdb1ed-0148-4eff-b91a-9d098ab0b03e,2019-10-31
