event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-29 11:46:10+00:00,purchase,26300745,2053013563584283495,,lucente,340.81,514413304,638170a8-9411-492b-b39e-89f145f0b113,2019-10-29
2019-10-29 10:30:38+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.29,528105950,386c2f86-adfd-45e5-87bb-cec351c1b08d,2019-10-29
2019-10-29 19:14:26+00:00,view,1700884,2053013553031414015,computers.peripherals.monitor,asus,1029.6,531879033,67092453-a34d-40d9-bf59-59719627640e,2019-10-29
2019-10-29 15:21:57+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.91,560211812,9343577c-5dca-478a-b76e-cd5dd6d8ca37,2019-10-29
2019-10-29 15:59:34+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,411.33,515787640,7fb210b7-dda9-4c5f-8aa0-03dbc9bf05c7,2019-10-29
2019-10-29 10:18:48+00:00,view,13200870,2053013557192163841,furniture.bedroom.bed,,264.36,536639607,07097857-9099-4fa3-a72b-eb90e044c2ca,2019-10-29
2019-10-29 10:18:57+00:00,view,42200113,2095518917320508073,,solomon,92.67,512367534,0bd64faa-2418-49f4-8a98-3ef54933506d,2019-10-29
2019-10-29 06:06:19+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.58,512459408,5d59e8f5-06e9-4da5-b2b3-e3d7e21d6806,2019-10-29
2019-10-29 05:15:38+00:00,view,26000317,2053013562837697343,,,8.73,540814304,014ba32c-176b-47bc-9f1b-71bfbd65650a,2019-10-29
2019-10-29 09:16:36+00:00,view,1801546,2053013554415534427,electronics.video.tv,lg,720.71,515164700,95783409-a8a5-42c6-9b6c-849714eba647,2019-10-29
2019-10-29 03:57:04+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,282.61,535138940,ade3b70b-f109-4eea-88ed-2946b4066d91,2019-10-29
2019-10-29 22:30:43+00:00,view,18600028,2053013559708746385,,,680.33,520111504,030e7072-9686-4bba-aa4b-dd5557c308a1,2019-10-29
2019-10-29 16:05:25+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,785.09,547433337,9282e2ec-f47c-428c-a68a-5e1abb6d8ea0,2019-10-29
2019-10-29 01:34:32+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,298.34,513604842,d7f0b6f5-de53-4102-8661-7bdf7aaad79c,2019-10-29
2019-10-29 04:20:33+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,231.33,512852189,f3765832-b048-44dd-9ad5-99f8cfe8cc4b,2019-10-29
2019-10-29 08:08:08+00:00,view,12707153,2053013553559896355,,,32.69,563897462,2b9d5616-ccfa-4bc4-bfab-99fb5f89eee7,2019-10-29
2019-10-29 13:06:58+00:00,view,30500010,2053013559985570467,country_yard.cultivator,ryobi,207.28,514227816,c9a7ca6e-2781-4050-acad-c10727536fa2,2019-10-29
2019-10-29 13:43:25+00:00,view,2800605,2053013563835941749,appliances.kitchen.refrigerators,indesit,264.99,512991682,15ab3507-5114-4183-a09d-0f37bc1528ed,2019-10-29
2019-10-29 04:34:24+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,128.6,522584008,3f5e554e-bb99-423a-87b4-5b83bfc0445c,2019-10-29
2019-10-29 07:05:23+00:00,view,26402364,2053013563651392361,,,345.95,555591560,02a643b8-553d-4d37-9c0d-9955ebb49631,2019-10-29
2019-10-29 15:39:34+00:00,view,15902755,2053013558190408249,,brizoll,26.7,543994080,c94a3392-4e97-445a-882b-3b7f22740018,2019-10-29
2019-10-29 10:11:16+00:00,view,4400118,2053013555095011711,appliances.kitchen.coffee_machine,jura,2434.41,516517479,1f748a76-9bf3-443f-8150-2eda2dbc3a72,2019-10-29
2019-10-29 03:48:56+00:00,view,2300331,2053013560530830019,electronics.camera.video,gopro,730.31,512971332,91c59ba7-27d7-4797-aa2f-66afaf7b1ede,2019-10-29
2019-10-29 04:59:38+00:00,view,4502155,2053013563877884791,appliances.kitchen.hob,smile,19.31,512389017,65939071-470a-417c-9f84-97e4623e7535,2019-10-29
2019-10-29 08:13:51+00:00,view,56500011,2150829959453606568,,timson,15.42,552106158,5797a15c-c1d5-4460-b4b7-946a6112e501,2019-10-29
2019-10-29 05:33:57+00:00,cart,1003310,2053013555631882655,electronics.smartphone,apple,720.46,544776148,cb7a3776-8793-4709-ad89-82593db23508,2019-10-29
2019-10-29 09:54:34+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,691.88,513893042,c288f3fd-eb22-4adc-92e2-c6e6776ff78b,2019-10-29
2019-10-29 08:20:01+00:00,view,6700754,2053013554247762257,computers.components.videocards,asus,172.21,556728950,1a60a460-9cf3-421f-a780-47890b94e659,2019-10-29
2019-10-29 08:54:57+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,385.83,545780180,264aca1e-97be-40d3-b19f-c076e60cf52f,2019-10-29
2019-10-29 11:01:39+00:00,view,2701392,2053013563911439225,appliances.kitchen.refrigerators,lg,1329.27,528417703,b90cd4e7-a145-47d2-aee4-5c812dc012bf,2019-10-29
2019-10-29 17:15:51+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,512568852,74940b01-7dba-47e4-ae17-624a3b8dfec4,2019-10-29
2019-10-29 19:55:04+00:00,view,1480741,2053013561092866779,computers.desktop,pulser,1253.55,512435731,0b8c2743-adaa-4caf-bd69-46e08071b99a,2019-10-29
2019-10-29 09:24:38+00:00,view,5700713,2053013553970938175,auto.accessories.player,,180.16,513416795,774c291e-0f27-499d-9d7b-57ecca9c89d8,2019-10-29
2019-10-29 14:40:50+00:00,view,2501815,2053013564003713919,appliances.kitchen.oven,gorenje,445.93,513452688,7f19c12e-ae5f-4352-aafb-47a81629aa20,2019-10-29
2019-10-29 10:35:07+00:00,view,22400002,2053013554474254687,electronics.audio.microphone,ritmix,9.0,544759687,2e997894-00e7-453a-aacb-61be636b52da,2019-10-29
2019-10-29 15:46:34+00:00,view,12600007,2053013554751078769,appliances.kitchen.grill,tefal,295.94,518044833,a90249b8-0a9a-489f-a66f-f9c169858244,2019-10-29
2019-10-29 09:38:59+00:00,view,6200315,2053013552293216471,appliances.environment.air_heater,elenberg,33.44,537852806,04c9cd94-f20b-4dfc-8962-3769ade201e9,2019-10-29
2019-10-29 18:16:53+00:00,view,1801691,2053013554415534427,electronics.video.tv,samsung,463.05,519418659,7b9bc99e-8aa8-4d3f-ad07-fc43dcd18af3,2019-10-29
2019-10-29 00:31:37+00:00,view,4802929,2053013554658804075,electronics.audio.headphone,elari,45.63,522690619,779f2d69-809b-4a53-ae6c-6810039496ed,2019-10-29
2019-10-29 16:06:59+00:00,view,10900313,2053013555069845885,appliances.kitchen.mixer,zelmer,51.6,534189118,de848213-02c8-4177-8d70-81b8ab10eee6,2019-10-29
2019-10-29 13:45:44+00:00,view,1004787,2053013555631882655,electronics.smartphone,xiaomi,431.93,514704013,cafd0d13-f8ac-4b54-aefa-fb04c478ad69,2019-10-29
2019-10-29 13:16:12+00:00,view,11700205,2053013554591695207,electronics.audio.acoustic,,2398.0,565413418,68c95251-9a58-4ad3-a34c-ec68ea96d777,2019-10-29
2019-10-29 16:25:22+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,213.06,532348887,107a8499-77d1-412b-b796-ff28510d0b4d,2019-10-29
2019-10-29 15:08:58+00:00,purchase,1004249,2053013555631882655,electronics.smartphone,apple,725.12,513523920,53e3ef23-dbd7-48f3-b07c-82fb700b0da8,2019-10-29
2019-10-29 02:18:44+00:00,view,15100396,2053013557024391671,,,616.98,526925945,17dd0655-9f4c-4af2-b5bd-8001a3fa189f,2019-10-29
2019-10-29 10:45:01+00:00,view,1306952,2053013558920217191,computers.notebook,apple,2059.0,565369444,7c1569c4-de7d-40b6-80d4-711a2e8fe9c5,2019-10-29
2019-10-29 13:27:19+00:00,view,12200053,2116907525235277959,sport.bicycle,xiaomi,725.63,518842535,eca730fd-cc65-477d-ac19-86bb38d2f365,2019-10-29
2019-10-29 12:08:22+00:00,view,1307502,2053013558920217191,computers.notebook,dell,895.0,512670995,b1c3f93d-f58d-4b50-ae43-ff7f68b698d6,2019-10-29
2019-10-29 21:52:55+00:00,view,12000242,2053013555438944659,,candide,136.43,560013545,90b07da7-d4ee-42e5-82eb-e79ceffa2054,2019-10-29
2019-10-29 13:13:43+00:00,view,13201354,2053013557192163841,furniture.bedroom.bed,brw,208.5,512970960,8201b514-770e-4f21-b391-bc88c1acca47,2019-10-29
2019-10-29 11:12:04+00:00,view,1003883,2053013555631882655,electronics.smartphone,xiaomi,174.78,517296168,e947a81b-c2ac-4784-a162-2b1d88daed9a,2019-10-29
2019-10-29 18:09:29+00:00,view,3601335,2053013563810775923,appliances.kitchen.washer,candy,264.87,519063872,1ebc355d-18fc-4547-a4bc-b113f7323b31,2019-10-29
2019-10-29 16:48:09+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,551964005,0345b75f-79fc-457a-8eda-f0e6769fe52f,2019-10-29
2019-10-29 19:23:53+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,617.49,516121778,8ead1bfd-beb1-4a99-9dd4-9cdf32a4e076,2019-10-29
2019-10-29 02:16:28+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,235.37,512367522,a4c8630b-33ac-4d59-b0c7-4f3146674f7b,2019-10-29
2019-10-29 15:20:40+00:00,view,5301767,2053013563173241677,,galaxy,18.79,558738140,9485515e-621f-489f-a663-f036bb603fa5,2019-10-29
2019-10-29 15:24:50+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,548095709,55757aa9-21c6-4a50-b5b0-915c4731afa2,2019-10-29
2019-10-29 15:24:32+00:00,view,39800123,2086471240842740173,apparel.shirt,dion,29.6,530129371,ac98cb80-1865-4d56-b1d8-addf135a4da4,2019-10-29
2019-10-29 21:00:36+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.23,562731760,e2bb33f0-0b3b-4615-ba66-9f3ed32078e0,2019-10-29
2019-10-29 03:52:43+00:00,view,15100251,2053013557024391671,,,529.46,518433885,934f79e2-16e0-46d1-9d51-4f0b62ce52ba,2019-10-29
2019-10-29 09:19:08+00:00,view,5100771,2053013553375346967,,xiaomi,76.96,512554503,3ff3cae8-4f4e-4e2c-9cd9-1c221535d161,2019-10-29
2019-10-29 16:31:58+00:00,view,28712891,2053013565228450757,apparel.shoes,respect,64.61,515537279,1ea373ce-4acb-4c80-8307-9916d933a1ea,2019-10-29
2019-10-29 07:01:29+00:00,view,5100816,2053013553375346967,,xiaomi,29.01,512611609,e57da24e-4fb4-4386-8db2-e55e3999e51a,2019-10-29
2019-10-29 07:40:07+00:00,view,12301350,2053013556311359947,construction.tools.drill,bosch,119.44,512619515,9590627d-5304-4d40-a134-2a57077fa0b0,2019-10-29
2019-10-29 19:35:34+00:00,view,15100034,2053013557024391671,,,282.89,512992066,6d9d1bec-c0b4-43c8-8ffe-cc26a7d115d5,2019-10-29
2019-10-29 06:44:36+00:00,view,30600104,2053013559960404641,appliances.environment.vacuum,makita,328.69,514603739,fad71c0e-723b-40b1-ad01-f91bd6bf06dc,2019-10-29
2019-10-29 07:08:02+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,301.17,526737341,6a439ce7-0e59-4f4c-8ebc-8e0577b6fd59,2019-10-29
2019-10-29 17:32:49+00:00,view,14700551,2053013557133443581,furniture.living_room.cabinet,,104.51,512751170,521099e9-2eed-4613-859f-7c385bf7f0db,2019-10-29
2019-10-29 07:08:07+00:00,view,12702958,2053013553559896355,,cordiant,42.47,553937597,60e00e1e-3c1c-4a2b-8d57-53758d4cd4fc,2019-10-29
2019-10-29 20:02:45+00:00,view,23000063,2164367422893589471,,shell,43.5,562883239,8cff9ce0-ea21-4799-9952-f42924873b50,2019-10-29
2019-10-29 03:12:38+00:00,view,26011181,2053013562611204913,,,3.4,565250422,b4104ae9-5de6-4ec3-8950-d6ca8ff542da,2019-10-29
2019-10-29 05:55:00+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,565283635,ba44ea92-3813-41ba-9d08-d36a0d9d6169,2019-10-29
2019-10-29 17:47:56+00:00,view,21408050,2053013561579406073,electronics.clocks,romanson,134.37,549609504,0463d371-821d-4522-8049-dee33306eb95,2019-10-29
2019-10-29 03:47:20+00:00,view,28100536,2053013564918072245,,,271.82,520673058,4f88368c-ceec-4485-b09c-18f6f59d0051,2019-10-29
2019-10-29 07:20:17+00:00,view,4700590,2053013560899928785,auto.accessories.videoregister,sho-me,140.33,517063325,fd4d3be0-136f-416e-8a86-f5657e402b82,2019-10-29
2019-10-29 15:06:23+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.74,545252052,d574bc9f-2147-48d7-bb56-b344d9588640,2019-10-29
2019-10-29 04:54:32+00:00,view,1005229,2053013555631882655,electronics.smartphone,honor,283.12,531047920,072da244-8066-4863-9f93-df75150926c9,2019-10-29
2019-10-29 15:15:28+00:00,view,28101269,2053013564918072245,,erkaplan,211.72,532122855,9cd59e62-593c-430a-984b-c133c48a0b91,2019-10-29
2019-10-29 16:50:58+00:00,view,25700156,2053013564968403895,,brw,38.35,513880265,35c7e48d-48f4-499b-bba1-73d0b7ca0e37,2019-10-29
2019-10-29 05:35:57+00:00,view,4700680,2053013560899928785,auto.accessories.videoregister,ibox,63.06,520467451,ca2b1290-94eb-4573-8118-dca02a083807,2019-10-29
2019-10-29 05:52:40+00:00,view,17300136,2053013553853497655,,montale,69.5,534198495,0b4814fc-1abb-4966-8584-19a9e93d4188,2019-10-29
2019-10-29 07:30:30+00:00,view,3200280,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,72.05,565310887,01383413-d507-4238-bdb3-14b77fd4ad26,2019-10-29
2019-10-29 04:44:16+00:00,view,2500360,2053013564003713919,appliances.kitchen.oven,bosch,317.22,534231827,6c811283-e65c-4ce9-9ee5-448549738f99,2019-10-29
2019-10-29 17:54:14+00:00,view,1005232,2053013555631882655,electronics.smartphone,xiaomi,114.74,556396318,690b4b5a-2239-4351-8647-c2e8741f800f,2019-10-29
2019-10-29 15:11:17+00:00,view,5801722,2053013553945772349,electronics.audio.subwoofer,jbl,102.67,536405609,5c29f62b-cff3-45f4-9bf6-189eb932c7ab,2019-10-29
2019-10-29 10:28:27+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,555740148,2d74d398-10ab-484d-8979-b9acd322026d,2019-10-29
2019-10-29 15:45:08+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,535074179,4f9f93e7-a01a-4f0d-905d-9785c32da864,2019-10-29
2019-10-29 07:11:42+00:00,view,1004495,2053013555631882655,electronics.smartphone,meizu,69.24,564570193,ea22ae4e-89a5-4a8e-a4fc-bd150d90a90f,2019-10-29
2019-10-29 05:53:02+00:00,view,15200784,2053013553484398879,,genesis,41.18,542336209,56fe6ffb-7091-477c-9d79-00670a1d7e59,2019-10-29
2019-10-29 18:00:15+00:00,view,16800379,2053013558316237377,furniture.kitchen.table,,733.61,515171840,67056e61-1b55-4253-b7aa-56b05c8a2bc1,2019-10-29
2019-10-29 09:48:56+00:00,view,12400467,2053013556252639687,construction.tools.drill,bosch,86.81,513851581,d78df26a-1306-4fbf-9d05-4cf5eef75f07,2019-10-29
2019-10-29 09:31:10+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,718.14,546436402,6e7b4cea-bf0b-4d88-8162-0a0c4d10aeb9,2019-10-29
2019-10-29 06:47:09+00:00,view,26600353,2053013563517174627,,,87.72,565297240,2432c54a-b3f6-4b76-b3ef-ade81fdfdbe1,2019-10-29
2019-10-29 16:22:11+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,561586763,d77f8d8a-816d-4b65-9b7d-180129d75db8,2019-10-29
2019-10-29 12:56:15+00:00,cart,1005126,2053013555631882655,electronics.smartphone,apple,1424.49,519884974,73f67779-f6f8-4ba3-8ac0-feed29664364,2019-10-29
2019-10-29 04:26:24+00:00,view,12000028,2053013555438944659,,caramelia,33.44,516693463,523235ed-23bb-4448-937e-270e04a4fb93,2019-10-29
2019-10-29 13:37:17+00:00,view,1307342,2053013558920217191,computers.notebook,acer,823.68,565423677,171ee211-50e4-4415-a063-794e6386d520,2019-10-29
2019-10-29 11:25:07+00:00,view,17800473,2053013559868129947,computers.desktop,zeta,83.63,565381438,ffb4a3f0-adc7-46f6-b376-ef160d8dfa51,2019-10-29
2019-10-29 07:10:41+00:00,view,13200018,2053013557192163841,furniture.bedroom.bed,sv,89.84,546791296,89c96222-29c0-4f28-a83d-af96077d30ae,2019-10-29
2019-10-29 21:26:10+00:00,view,12703015,2053013553559896355,,cordiant,42.99,565561649,8de65ef1-8d6e-4d70-b359-aa1054d24171,2019-10-29
2019-10-29 14:24:23+00:00,view,1201391,2172371436436455782,electronics.tablet,apple,1518.44,516745319,ba9ab33a-7f45-463b-b007-37d70d02932e,2019-10-29
2019-10-29 15:47:16+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,514343046,724634b5-e1f8-46e9-86e1-85b845973caa,2019-10-29
2019-10-29 14:56:58+00:00,view,42300013,2095518921321874323,furniture.living_room.cabinet,,90.35,520608848,65f4fe47-8a02-41ec-ba25-ae1bb0f703d8,2019-10-29
2019-10-29 13:00:18+00:00,view,12500156,2053013556277805513,,dwt,42.7,556691175,3d37b4d1-f16e-4b36-b655-14b695f8654a,2019-10-29
2019-10-29 16:03:15+00:00,view,11700459,2053013554591695207,electronics.audio.acoustic,bosch,306.62,512601661,802ced9a-9cfe-4967-b845-b3896460b88a,2019-10-29
2019-10-29 10:46:57+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,565370736,5766f28f-45e6-4027-8433-a984f5a64e6d,2019-10-29
2019-10-29 18:34:27+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,563.46,512754069,521ac53d-1283-435e-8f66-bf1f4ace53d4,2019-10-29
2019-10-29 17:38:55+00:00,view,1500399,2053013552955916539,computers.peripherals.printer,canon,169.41,558689558,8c01723d-8839-4bc3-ac3f-40780885046d,2019-10-29
2019-10-29 01:03:04+00:00,view,12720153,2053013553559896355,,roadstone,87.52,513561435,7ff3390e-db55-4dc4-93e3-7cd4bff36dfc,2019-10-29
2019-10-29 10:07:26+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,563.46,561866516,ca6999a0-abd8-4d09-96b4-1439e14b3bdf,2019-10-29
2019-10-29 06:24:25+00:00,view,3200090,2053013555321504139,appliances.kitchen.meat_grinder,kenwood,175.01,541627830,1783003f-33f3-40bf-a2b0-51cadb084318,2019-10-29
2019-10-29 12:45:43+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,565093936,d62cc9c8-f0d7-4624-8f85-40f663f13f66,2019-10-29
2019-10-29 14:21:29+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.45,565424109,9d242bf6-23dd-4681-979b-65b0ac5aa477,2019-10-29
2019-10-29 06:51:57+00:00,view,12701257,2053013553559896355,,triangle,36.55,518705396,7bca6ff1-82f6-4636-8098-55d0c53ccf87,2019-10-29
2019-10-29 02:35:54+00:00,view,28102549,2053013564918072245,,,20.15,519271401,0e1fce1e-87a3-4ea0-95cd-b19f7e55fb62,2019-10-29
2019-10-29 18:12:58+00:00,view,9300043,2053013554524586339,,panasonic,128.42,516200243,d154632d-7acd-4447-9db3-aa5145eac3d7,2019-10-29
2019-10-29 15:55:16+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.21,513663610,d6f92c8a-93d5-41c4-9995-68a16f006328,2019-10-29
2019-10-29 04:15:49+00:00,cart,1005116,2053013555631882655,electronics.smartphone,apple,1030.07,512492384,cc3d4e93-70ed-4417-8e06-66288dd31c1b,2019-10-29
2019-10-29 12:37:44+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.36,541825795,f10332eb-f3a3-40c3-ab01-7774b5e4d834,2019-10-29
2019-10-29 06:49:57+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,213.27,521085802,cf14ea50-e2d5-402e-be92-6df32cd365f7,2019-10-29
2019-10-29 09:31:28+00:00,view,5800637,2053013553945772349,electronics.audio.subwoofer,morel,162.17,521367769,30f07238-6057-448b-baf1-54092508db5a,2019-10-29
2019-10-29 14:59:16+00:00,view,47200206,2110937223082804123,furniture.living_room.cabinet,opadiris,594.43,556694908,7e4cfdc2-25c3-4e5c-bad4-76fd99cb42a6,2019-10-29
2019-10-29 03:50:32+00:00,view,1201365,2172371436436455782,electronics.tablet,samsung,382.52,565246499,29d3b23c-22fd-4e93-9231-c1576494f082,2019-10-29
2019-10-29 16:07:23+00:00,view,28715853,2053013565639492569,apparel.shoes,respect,128.45,564879506,c7f96a65-1829-499a-9815-9c2ae9bad872,2019-10-29
2019-10-29 17:39:40+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,473.37,515898496,35c8cd90-151d-47bc-bec4-34adcbc60c6b,2019-10-29
2019-10-29 20:37:43+00:00,view,4000134,2053013566142809077,construction.tools.generator,philips,51.46,532174641,8b413590-554b-4b4f-8101-5f4e613a6db1,2019-10-29
2019-10-29 12:34:56+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,150.04,565403292,659c3aad-36ec-456d-9e1b-9d90fcd6642f,2019-10-29
2019-10-29 15:37:18+00:00,view,21400627,2053013561579406073,electronics.clocks,casio,155.22,533463747,fd14110d-0945-42d9-9e0a-baad725255c3,2019-10-29
2019-10-29 09:13:52+00:00,view,3900834,2053013552326770905,appliances.environment.water_heater,aqua,40.9,522099310,df78ec71-4569-4e78-931a-3133b21f95d5,2019-10-29
2019-10-29 02:38:58+00:00,view,1480733,2053013561092866779,computers.desktop,pulser,718.14,513774871,bb3a604d-e3fe-407e-b378-3ddf6e5e2388,2019-10-29
2019-10-29 11:32:53+00:00,view,1004462,2053013555631882655,electronics.smartphone,huawei,91.61,542181193,e18ee4e5-7841-4c77-8545-ae33d57a22fe,2019-10-29
2019-10-29 14:14:34+00:00,view,12720725,2053013553559896355,,roadstone,62.55,546733245,064a6172-a285-4314-af45-ff4d20758c9b,2019-10-29
2019-10-29 06:14:00+00:00,view,37900120,2152167773222993940,,vega,17.37,531756364,ae4f8fad-64f2-4aaa-bb51-17d89b2501e1,2019-10-29
2019-10-29 07:53:31+00:00,view,28717861,2053013565782098913,apparel.shoes,,111.97,512444280,26248fce-ee65-4dc6-bfdf-44ecc8f700a1,2019-10-29
2019-10-29 04:57:33+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.63,514510343,41576e96-b3d4-4880-9538-a12cb4a50ec2,2019-10-29
2019-10-29 12:35:18+00:00,view,13200018,2053013557192163841,furniture.bedroom.bed,sv,89.84,534577891,46f401dd-73c9-6c1b-7647-623cc4add7a2,2019-10-29
2019-10-29 10:53:54+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,513088759,b15c6bba-f756-4989-b878-c083a43b52e9,2019-10-29
2019-10-29 19:38:46+00:00,view,15100024,2053013557024391671,,,849.19,521328089,8ce45278-749e-4523-9f9d-59b9b4529a7a,2019-10-29
2019-10-29 15:50:42+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.9,555354012,c5c8d85d-566e-4297-b323-d918c3fe38ac,2019-10-29
2019-10-29 16:35:49+00:00,view,4700383,2053013560899928785,auto.accessories.videoregister,neoline,120.96,541429228,320f760b-a77e-4327-9232-38609e4f47b2,2019-10-29
