event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-15 10:03:28+00:00,view,45100033,2106075725441269865,,,13.13,519203592,8f8700be-3b6a-4744-9b5e-cae40c457c0f,2019-10-15
2019-10-15 07:47:50+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,560385504,d19f7430-c433-48a7-ae94-8112e06864d0,2019-10-15
2019-10-15 14:09:23+00:00,view,5400640,2053013552989470973,,,45.28,513146185,fcea575f-7a7c-45da-a05c-d2b7425fd40c,2019-10-15
2019-10-15 14:14:34+00:00,view,3100782,2053013555262783879,appliances.kitchen.blender,maxwell,25.71,560468636,8dfedb4d-9ec4-487d-ae06-2aa0cbec0436,2019-10-15
2019-10-15 08:39:25+00:00,view,28300034,2053013566243472379,accessories.wallet,,343.64,537765087,71e5dc2b-fa00-4eb0-aca3-30ec6e3e39c3,2019-10-15
2019-10-15 10:42:34+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.18,513217222,7ecdee80-6ef1-41e9-9054-40ba9ca74c47,2019-10-15
2019-10-15 05:07:57+00:00,purchase,7101297,2053013555464110485,furniture.bedroom.bed,incanto,177.35,556365497,7e799c93-3955-479e-9388-977c64fb4006,2019-10-15
2019-10-15 13:56:50+00:00,view,13300089,2053013557166998015,,vegas,196.14,514517623,6d8da2fa-f06f-496c-bd3d-8a66da5b8cd5,2019-10-15
2019-10-15 17:22:10+00:00,view,1003857,2053013555631882655,electronics.smartphone,samsung,261.02,543488219,0543811b-d26e-4d54-b459-dc501131242f,2019-10-15
2019-10-15 13:24:56+00:00,view,1480694,2053013561092866779,computers.desktop,hp,542.87,559378241,a5611f5b-1910-85d3-260c-fc151b00bdd4,2019-10-15
2019-10-15 20:06:41+00:00,view,1003712,2053013555631882655,electronics.smartphone,samsung,720.46,526975610,d01ca334-c1e3-4248-868a-09cc654cf023,2019-10-15
2019-10-15 13:13:50+00:00,view,12300226,2053013556311359947,construction.tools.drill,,71.33,560405204,a9202c59-d916-4775-90b7-56cc5b205505,2019-10-15
2019-10-15 11:16:35+00:00,view,15700030,2053013559733912211,,,334.35,543144633,d0a6ff83-8041-4459-a98f-33bf1b02ef99,2019-10-15
2019-10-15 10:17:15+00:00,view,9200710,2053013552913973497,computers.peripherals.keyboard,,68.47,557231436,c3621cf8-1bb9-420c-9744-a10fbdc34f02,2019-10-15
2019-10-15 08:18:44+00:00,view,12706441,2053013553559896355,,nokian,88.55,518880766,893b0dcf-3313-4158-907e-2bb17f47037b,2019-10-15
2019-10-15 09:49:26+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.78,514418621,c0664504-cac9-4248-949d-9452b132dc26,2019-10-15
2019-10-15 16:43:22+00:00,view,12702928,2053013553559896355,,matador,37.58,560546978,4ba26e9c-a80e-4264-9f6a-7998a47e4e90,2019-10-15
2019-10-15 16:05:55+00:00,view,1005065,2053013555631882655,electronics.smartphone,xiaomi,230.38,516584610,027f8c17-c516-492f-a48a-66dd1bb453d7,2019-10-15
2019-10-15 09:16:17+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.3,519546148,368b6143-7ef6-4a0d-a975-a042f0251388,2019-10-15
2019-10-15 20:25:47+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,547184130,243bc1c2-74c8-4a1c-83c8-9bb549aa09a8,2019-10-15
2019-10-15 05:44:16+00:00,view,5100524,2053013553341792533,electronics.clocks,,70.79,554474610,65e3db26-a897-4a14-bf43-ff6c8989bdc9,2019-10-15
2019-10-15 07:28:29+00:00,view,4100201,2053013561218695907,,nintendo,77.2,514556116,012ebe25-36e1-49f1-a502-1e2d79e88696,2019-10-15
2019-10-15 11:42:30+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,540374221,4e713c20-20ab-465c-8ffb-35fa24f44958,2019-10-15
2019-10-15 14:15:47+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.58,515786326,9d62b408-524d-4a09-9f60-12d19bf54a0e,2019-10-15
2019-10-15 07:42:33+00:00,view,1003870,2053013555631882655,electronics.smartphone,xiaomi,330.6,560384165,e04283cf-46ef-445e-a568-714c65120906,2019-10-15
2019-10-15 02:18:48+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,559848299,585d75a4-2d92-47d3-ba56-eb4d48c1c058,2019-10-15
2019-10-15 12:46:46+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.46,512831937,55878077-43d0-4e64-9c39-e1373c6ceb6d,2019-10-15
2019-10-15 10:19:30+00:00,view,26006859,2053013562778977083,,,9.01,558875783,ade99a21-c9be-41ae-9d56-8749b2d75984,2019-10-15
2019-10-15 06:51:50+00:00,view,12711503,2053013553559896355,,maxxis,41.06,546893924,c0a97da6-6e3c-48ba-994d-6a09ff1eb6d5,2019-10-15
2019-10-15 04:21:58+00:00,view,28719036,2053013565639492569,apparel.shoes,baden,62.81,543272910,71061285-49d3-48f8-a95b-3cca9e2e2e04,2019-10-15
2019-10-15 03:18:55+00:00,view,13300138,2053013557166998015,,plitex,72.05,512935145,5ce38b68-b445-43dd-93ce-1f081f41f83a,2019-10-15
2019-10-15 06:35:28+00:00,view,12200053,2116907525235277959,sport.bicycle,xiaomi,643.49,537182484,69de5e8e-50be-4459-9c18-ad9cca1cfd18,2019-10-15
2019-10-15 10:06:39+00:00,view,28300301,2053013566243472379,accessories.wallet,karya,43.76,525158276,dbf14c4c-4ad3-4d88-b1c6-57678042fea2,2019-10-15
2019-10-15 17:39:02+00:00,view,2900626,2053013554776244595,appliances.kitchen.microwave,redmond,105.51,512443246,b968b299-cd77-4ac1-9474-919ceaa6b3f4,2019-10-15
2019-10-15 08:26:41+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,544350773,57d220b4-ba1f-437a-9315-9854364964e9,2019-10-15
2019-10-15 06:58:33+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,518658662,c5883a80-d164-4ca9-9207-fbee263a6988,2019-10-15
2019-10-15 17:42:40+00:00,view,2701642,2053013563911439225,appliances.kitchen.refrigerators,indesit,257.38,548318165,4817d21e-19ee-46d5-b16a-d1150a77b039,2019-10-15
2019-10-15 01:02:18+00:00,view,3701190,2053013565983425517,appliances.environment.vacuum,scarlett,123.53,513842127,97769e9b-1788-48c5-bccb-6d5540b75c8f,2019-10-15
2019-10-15 13:56:00+00:00,view,17800046,2053013559868129947,computers.desktop,zeta,57.12,560503323,c242e475-e213-476b-840f-cd7bf736bb8c,2019-10-15
2019-10-15 09:23:04+00:00,view,22700078,2053013556168753601,,stels,180.18,560408698,81ed497b-2528-4488-b356-936983c24542,2019-10-15
2019-10-15 19:24:49+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,193.03,512451416,f8f15c98-5ebb-4455-8e26-b7c74a1224aa,2019-10-15
2019-10-15 13:47:12+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,171.16,543687559,4cd5d2ac-2c07-4e35-afec-a0b0834978b5,2019-10-15
2019-10-15 11:23:58+00:00,cart,3701142,2053013565983425517,appliances.environment.vacuum,hoover,102.94,523156746,ef12639d-abfe-4eea-829c-1555e578ca78,2019-10-15
2019-10-15 05:56:42+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,643.23,514978311,b7ca2d94-74a4-4f22-9991-ac96b77f284a,2019-10-15
2019-10-15 06:34:07+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,521553695,abe8d240-cdd7-4c5a-91ba-5f95a845c16e,2019-10-15
2019-10-15 09:00:39+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,193.03,513711592,9924c347-3905-4bed-ac34-1ca43005cb7f,2019-10-15
2019-10-15 02:50:17+00:00,view,15900033,2053013558190408249,,tefal,27.0,544928766,6e748a7b-44d5-4196-aee4-31748bc976c8,2019-10-15
2019-10-15 06:18:04+00:00,view,15200572,2053013553484398879,,forlux,61.78,550804729,8e6f33d0-1774-49f3-802b-3a002d98c555,2019-10-15
2019-10-15 06:28:01+00:00,view,42000018,2102307650380235197,,pt-group,244.54,554753701,4c3dc525-9cdf-47ed-b45a-57ceed29d9d6,2019-10-15
2019-10-15 12:48:11+00:00,view,21400669,2053013561579406073,electronics.clocks,orient,125.61,512930138,9ba237e5-1ebb-4dd6-9668-708fa3ed1eb6,2019-10-15
2019-10-15 14:56:39+00:00,view,1004946,2053013555631882655,electronics.smartphone,oneplus,735.88,524384271,17dac428-3914-48e4-87f5-3388a662ea69,2019-10-15
2019-10-15 07:32:31+00:00,view,12707609,2053013553559896355,,bfgoodrich,101.68,518672610,1cc3a707-f99c-484d-86c0-45ba9ca367ee,2019-10-15
2019-10-15 13:04:29+00:00,view,1307350,2053013558920217191,computers.notebook,acer,489.05,515066160,a977b171-6bb1-4d87-8fed-881448b47a51,2019-10-15
2019-10-15 18:37:06+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.45,529067791,829ad4ee-045e-4ead-9382-603af63a862f,2019-10-15
2019-10-15 21:56:32+00:00,view,9300043,2053013554524586339,,panasonic,128.42,556369869,b2467a4c-49a5-4f1d-aa97-ba4ea22d108d,2019-10-15
2019-10-15 11:56:25+00:00,view,2800615,2053013563835941749,appliances.kitchen.refrigerators,atlant,200.75,513437827,ac00a91d-ac8c-453e-a823-0f8ec6761bc9,2019-10-15
2019-10-15 05:34:03+00:00,view,1003285,2053013555631882655,electronics.smartphone,samsung,525.08,518306304,7329e09c-6425-4c74-8dd5-a98965c8dd7f,2019-10-15
2019-10-15 01:25:38+00:00,view,50600037,2134905044833666047,auto.accessories.compressor,,186.0,560303145,f5698193-bfe8-41ca-b9d6-246cef34fb67,2019-10-15
2019-10-15 04:19:39+00:00,view,4000177,2053013566142809077,construction.tools.generator,elenberg,33.21,522855533,f5c0b888-6b06-493c-aaf5-203dce039ff3,2019-10-15
2019-10-15 10:37:37+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.66,532917000,c30aa195-8b50-4632-8b4c-fb238d820cfc,2019-10-15
2019-10-15 17:21:12+00:00,view,21404275,2053013561579406073,electronics.clocks,casio,15.19,559581588,e3b32698-b661-44e6-b79d-97a33752d6c1,2019-10-15
2019-10-15 04:33:39+00:00,view,17800271,2053013559868129947,computers.desktop,zeta,29.42,549339576,7d2c8539-31d9-4182-9d7d-47fcd84a2e53,2019-10-15
2019-10-15 16:57:46+00:00,purchase,1005239,2053013555631882655,electronics.smartphone,,282.89,515441966,078512b2-e794-428c-a41e-fb79f0dc7937,2019-10-15
2019-10-15 16:04:23+00:00,view,26203586,2053013563693335403,,sokolov,25.74,560536857,125b9c94-020c-49ae-bba4-d424b00f6d63,2019-10-15
2019-10-15 12:39:38+00:00,view,1307042,2053013558920217191,computers.notebook,lenovo,1472.85,515322501,a1d7e2b9-a09f-4b8b-bbfe-cbca81b9e5b6,2019-10-15
2019-10-15 06:32:57+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,520259699,4b1ad540-7ea6-4908-96a5-374f3dc7c496,2019-10-15
2019-10-15 10:40:01+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,591.29,513562173,3710c6fe-b994-4416-8a1a-07a58d239e74,2019-10-15
2019-10-15 09:29:04+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,547771597,70a69b7a-04eb-4d5a-a0cd-5eb0d157029b,2019-10-15
2019-10-15 16:14:38+00:00,view,4803948,2053013554658804075,electronics.audio.headphone,xiaomi,5.79,560235554,4a899177-01a9-473b-8a35-1bd8c5fe509b,2019-10-15
2019-10-15 14:40:59+00:00,view,1004669,2053013555631882655,electronics.smartphone,xiaomi,74.21,557340139,45f580fb-fe97-4c3a-88f1-09ee51008102,2019-10-15
2019-10-15 15:58:21+00:00,view,3601505,2053013563810775923,appliances.kitchen.washer,samsung,488.82,550709035,2bd245cc-fbc8-4823-aef5-5857e2ac2dc5,2019-10-15
2019-10-15 16:37:17+00:00,view,3601486,2053013563810775923,appliances.kitchen.washer,lg,457.15,535483182,83058665-c243-40e0-9a5f-ecd0d7614434,2019-10-15
2019-10-15 14:30:36+00:00,view,26200101,2053013563693335403,,,200.26,519263281,0dab4c01-911d-4328-957f-3aaea6331a72,2019-10-15
2019-10-15 13:11:27+00:00,view,17200249,2053013559792632471,furniture.living_room.sofa,,831.4,560482171,c984cb1c-d2c1-43c6-b5a4-8de36620fc9a,2019-10-15
2019-10-15 18:10:19+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,227.8,556529657,e551cd2e-b4ab-4165-80b9-df7e83c86f07,2019-10-15
2019-10-15 10:03:11+00:00,cart,3700709,2053013565983425517,appliances.environment.vacuum,karcher,109.4,522498340,3b743b0e-6a58-400c-9d2a-4c69a6ab9c66,2019-10-15
2019-10-15 19:04:39+00:00,view,28714357,2053013565069067197,apparel.shoes.keds,fly,155.71,536203409,c2832844-0486-4daf-9b0f-9fb60b28fbf3,2019-10-15
2019-10-15 03:19:05+00:00,view,4100291,2053013561218695907,,sony,385.85,514494692,d9e13182-6cda-4ab4-b5a6-7863cfa28aba,2019-10-15
2019-10-15 13:13:43+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,523251487,d6f217c6-3d5d-4fe7-a896-3630ddd75e51,2019-10-15
2019-10-15 17:37:43+00:00,view,3500210,2053013555287949705,,vitek,90.61,522976184,bb800b8b-8cc9-407c-b85a-c7798b345a53,2019-10-15
2019-10-15 16:17:58+00:00,view,11400317,2053013558458843721,,xiaomi,14.12,517253374,98aa7907-68bc-44ed-b0d0-c75dacee2da1,2019-10-15
2019-10-15 11:36:19+00:00,view,1004091,2053013555631882655,electronics.smartphone,bq,102.94,546654827,67f46c85-9cde-45a7-a17e-67b7080564bc,2019-10-15
2019-10-15 05:07:36+00:00,view,2900090,2053013554776244595,appliances.kitchen.microwave,samsung,102.94,540814450,dc8959f4-be46-4e9b-b65b-d2265009eb5e,2019-10-15
2019-10-15 23:59:14+00:00,view,12714292,2053013553559896355,,continental,56.19,512582533,5cebf0b7-505b-4199-bf2f-4cd775a8dea5,2019-10-15
2019-10-15 14:43:29+00:00,view,4802205,2053013554658804075,electronics.audio.headphone,marshall,74.62,530015308,0db5e1b1-bae8-4bbf-98d6-32ea9b651e32,2019-10-15
2019-10-15 06:32:21+00:00,view,4300230,2053013552385491165,,polaris,25.48,525491326,409a097b-2a71-49b8-8962-339c1efbb189,2019-10-15
2019-10-15 14:32:08+00:00,view,14701433,2053013557133443581,furniture.living_room.cabinet,,207.21,537487821,85119148-de3e-4e46-a6e3-0137772d11be,2019-10-15
2019-10-15 06:30:35+00:00,view,29000025,2053013562871251777,,gezatone,43.5,512627626,99b5c7a0-f5e1-46f4-9c62-3b3573dd58be,2019-10-15
2019-10-15 09:46:18+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,510.41,523746555,cb2602b6-7d5b-4cbf-9698-96f86e17cfdc,2019-10-15
2019-10-15 12:25:34+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,42.21,560470545,890cfe07-bbdf-4c10-9cd4-43b02be03a7d,2019-10-15
2019-10-15 17:31:28+00:00,view,26300076,2053013563584283495,,lucente,215.71,560569743,3572a399-33ab-4029-aa09-011f64b12d80,2019-10-15
2019-10-15 13:19:53+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.44,524172568,ce611c04-a940-42da-a099-ba05382c5ab9,2019-10-15
2019-10-15 17:23:44+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.63,516270830,eb204bb6-4ff2-4987-98aa-644db6169451,2019-10-15
2019-10-15 18:41:49+00:00,view,1005084,2053013555631882655,electronics.smartphone,xiaomi,190.22,514200590,1859cad6-85d5-4ba6-bbcb-ac8881b94ab4,2019-10-15
2019-10-15 07:22:16+00:00,view,5300595,2053013563173241677,,rowenta,23.14,514402728,bc2990a6-e34d-4a7c-a3c5-052233ec516d,2019-10-15
2019-10-15 16:25:55+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,377.1,531690286,b750c142-f387-47c8-9fc6-7b6cb2ac1574,2019-10-15
2019-10-15 11:29:45+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,377.53,513211665,53c3db2d-3e7f-425d-839c-b9feb05092d8,2019-10-15
2019-10-15 16:06:07+00:00,view,1801658,2053013554415534427,electronics.video.tv,sony,2574.04,559370992,57df865e-1fe1-4e10-b523-f5cf5498c448,2019-10-15
2019-10-15 06:25:18+00:00,view,13900083,2053013557343158789,construction.components.faucet,rubineta,30.9,513076525,a4ce9295-9096-4595-8280-49a421971236,2019-10-15
2019-10-15 05:52:06+00:00,view,12714112,2053013553559896355,,triangle,36.81,546165016,fa254045-7c89-4fe3-9130-4c942e7ce970,2019-10-15
2019-10-15 09:12:42+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.07,560403352,95fa7157-760f-4a6b-8a7a-e96695fb08e7,2019-10-15
2019-10-15 05:09:40+00:00,view,10201170,2053013553224352013,kids.dolls,llorens,48.88,539159863,2176923d-af2f-4c97-a5b5-e27f1f0e517d,2019-10-15
2019-10-15 09:01:23+00:00,view,26100003,2053013553887052089,,sulu,77.22,555173043,a085a3b1-47ba-4fbf-bda4-5ff97b517bbb,2019-10-15
2019-10-15 12:53:57+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.89,541660803,4395c040-bb8a-4c50-9351-187af7a08d22,2019-10-15
2019-10-15 08:46:35+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.06,517685677,456406d6-a1ea-46fe-a3ca-7e5c3f07ef32,2019-10-15
2019-10-15 07:09:37+00:00,view,27300002,2053013563366179673,,philips,128.68,458212757,fef9fdce-569c-494c-bafa-69abc28cd386,2019-10-15
2019-10-15 13:28:24+00:00,view,12500731,2053013556277805513,,dewalt,172.44,514635771,a76b1161-b07d-409e-9590-92cb4d19abb0,2019-10-15
2019-10-15 10:52:15+00:00,view,17100017,2053013558349791811,,bts,56.6,530902221,fbdb4ee2-bf9d-4bba-b97b-4cc70ba5114b,2019-10-15
2019-10-15 01:48:34+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,542164558,cf87da77-ecef-45e9-94a2-1a47cb0ed071,2019-10-15
2019-10-15 17:25:40+00:00,view,1801305,2053013554415534427,electronics.video.tv,haier,193.03,550131419,35e810d8-60e0-4b98-b353-fb7c2dfe5b16,2019-10-15
2019-10-15 16:34:47+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.74,518781665,2cef1fa6-f493-4819-9056-fc4e829b87be,2019-10-15
2019-10-15 19:43:32+00:00,view,15100232,2053013557024391671,,,1263.61,546166010,c31ee24a-074c-4478-8573-c64d1bbc9dc5,2019-10-15
2019-10-15 06:38:13+00:00,view,1005143,2053013555631882655,electronics.smartphone,apple,1565.03,512422277,ccc7abdc-3804-43cc-93ea-ce2980cb0300,2019-10-15
2019-10-15 13:30:06+00:00,view,5100343,2053013553341792533,electronics.clocks,apple,333.18,532448573,914b180a-2a4a-4233-b024-3418897e7810,2019-10-15
2019-10-15 14:44:20+00:00,view,26500570,2053013563550729061,,lucente,131.28,541378385,0b8450b5-fe0c-4fa4-bf7e-46f8de872212,2019-10-15
2019-10-15 11:43:40+00:00,view,17301497,2053013553853497655,,chanel,184.02,560460118,f89623ed-1445-441f-8ec1-2217e45ff1c5,2019-10-15
2019-10-15 15:49:14+00:00,view,12704683,2053013553559896355,,nokian,94.21,537405419,199bc945-c6c1-4ddd-aeff-ad6af59cb4a6,2019-10-15
2019-10-15 18:46:57+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,524721171,43f076df-6a63-48c3-80c7-57ce772dc0b9,2019-10-15
2019-10-15 13:18:21+00:00,view,22700078,2053013556168753601,,stels,180.18,559526054,cd788573-2fe2-4337-b368-c92145c3d582,2019-10-15
2019-10-15 14:33:57+00:00,view,26404084,2053013563651392361,,,355.53,522362806,516ad78c-2cff-4b72-a44d-11727bf47b46,2019-10-15
2019-10-15 12:57:08+00:00,view,16200069,2053013556344914381,kids.fmcg.diapers,merries,16.36,512740990,ed4e078c-3536-4dcb-9bdb-7f459b840c1f,2019-10-15
2019-10-15 04:36:45+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,512902496,e95012d9-65e4-46a0-9398-cb914ca33630,2019-10-15
2019-10-15 10:28:52+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.27,515606584,ba66f4cc-2162-4cf3-9a60-ce309ef705f4,2019-10-15
2019-10-15 23:16:45+00:00,view,41200011,2089490106086851034,,artmusical,386.11,535631013,13e11e51-638b-4f86-9893-03c1b6e07a36,2019-10-15
2019-10-15 09:14:17+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.36,557423607,1439f323-5e56-4a00-a2b0-f14f950b6ce6,2019-10-15
2019-10-15 03:46:32+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.7,559578519,a94ab3eb-33df-471c-a808-fef3982f5a54,2019-10-15
2019-10-15 00:01:05+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,249.66,560291298,cf3d9f2d-c4cc-478a-8bc8-951836057055,2019-10-15
2019-10-15 01:59:22+00:00,view,28717792,2053013565069067197,apparel.shoes.keds,puma,84.69,514972990,0bce9c5c-d18d-4ad9-8e14-d6840d729ce5,2019-10-15
2019-10-15 15:26:01+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.04,527338948,2a386e4c-e11b-40db-befe-763e9e7767ac,2019-10-15
2019-10-15 13:56:21+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,225.22,560482058,27c1f86b-7430-4283-b510-ffa16167975b,2019-10-15
2019-10-15 09:02:34+00:00,view,44500015,2144356630513320518,,omabelle,1338.52,512425061,7cfb60e6-7296-4ab0-8db0-5d80a194096e,2019-10-15
2019-10-15 12:40:07+00:00,view,26300353,2053013563584283495,,lucente,169.89,514462092,14f8db0e-cb44-4d4f-b921-644c80d8ae24,2019-10-15
2019-10-15 13:15:36+00:00,view,22700193,2053013556168753601,,stels,77.22,512441032,51b5dfe5-8aed-4afe-b3e8-e15d87bed35f,2019-10-15
2019-10-15 15:50:42+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.44,555074012,4421e835-84ae-4281-9c0e-c1837da45199,2019-10-15
2019-10-15 21:12:31+00:00,view,35107543,2070005009382114061,apparel.underwear,milavitsa,21.9,548432801,59dcdb8f-b91d-49c5-b331-22807e86adcf,2019-10-15
2019-10-15 01:03:39+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,542681993,719c9d02-f772-4a87-942c-df4d9ff11e76,2019-10-15
2019-10-15 15:14:55+00:00,purchase,1004834,2053013555631882655,electronics.smartphone,samsung,173.46,518497565,628251c9-72c4-43ac-b77c-57071ce871bb,2019-10-15
2019-10-15 07:06:28+00:00,view,22700322,2053013556168753601,,total,12.84,513128892,3c7bfac4-98e3-4ad1-bfeb-90cfacf38de5,2019-10-15
2019-10-15 05:22:15+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,514912788,c99d6e62-17aa-4e07-86f3-ae08cee3928f,2019-10-15
2019-10-15 15:55:22+00:00,view,44400008,2146660887094624580,apparel.jeans,,40.67,540297817,3168bbab-f0ec-49fe-a7e0-98e9a4f07520,2019-10-15
2019-10-15 08:15:25+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,547534149,2fc7f575-87db-45a0-904b-0c5fa0f6ba73,2019-10-15
