event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-20 21:17:07+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,533.69,533221138,28c608fe-c291-4613-9c0d-019c6e484b6a,2019-10-20
2019-10-20 20:33:45+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.95,516263911,6fc6907c-2764-461c-951d-a9338038ad09,2019-10-20
2019-10-20 18:34:55+00:00,view,5800932,2053013553945772349,electronics.audio.subwoofer,hertz,47.62,516356549,939a5a50-9145-482c-bb5c-b0037701ef25,2019-10-20
2019-10-20 05:38:53+00:00,view,5300481,2053013563173241677,,vitek,19.82,514927809,d449aab5-1047-40cd-af7f-405696c16981,2019-10-20
2019-10-20 16:21:23+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,188.36,538627591,3cd031de-c757-40ea-980e-47fb14b9ec23,2019-10-20
2019-10-20 12:07:48+00:00,view,1003315,2053013555631882655,electronics.smartphone,apple,913.38,529795010,8d792f93-108d-4092-8e62-65fc07490c21,2019-10-20
2019-10-20 04:29:03+00:00,view,13201196,2053013557192163841,furniture.bedroom.bed,brw,158.31,542212411,a3ce0717-668a-4df0-b1c6-b5d4f487dd30,2019-10-20
2019-10-20 07:31:18+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,562152100,8b2e8609-849d-44d2-b82d-f479e2c20a1d,2019-10-20
2019-10-20 04:52:39+00:00,view,23301093,2053013561956893455,,,36.04,544324658,3639f1b5-681b-4634-a008-ffa0e1408dec,2019-10-20
2019-10-20 04:26:26+00:00,view,2601980,2053013563970159485,,,118.15,515609045,6a5a9186-5c2d-4935-8826-7b6d9af2502a,2019-10-20
2019-10-20 21:06:35+00:00,view,12709047,2053013553559896355,,viatti,61.39,536802079,cd42d05f-598b-4ec0-aff4-4e09383c4b7d,2019-10-20
2019-10-20 06:58:37+00:00,view,26401580,2053013563651392361,,,243.25,543991494,047de793-a9d3-4b71-a2f9-7e85f3dfeeb0,2019-10-20
2019-10-20 05:09:43+00:00,view,1004317,2053013555631882655,electronics.smartphone,meizu,159.56,562115880,c6f47664-9832-47d6-8692-a7f72fd7f7a6,2019-10-20
2019-10-20 10:26:04+00:00,view,3500299,2053013555287949705,,kitfort,294.88,515188212,22a9b003-75cc-47c9-a206-2dd443031af2,2019-10-20
2019-10-20 18:18:24+00:00,view,21406639,2053013561579406073,electronics.clocks,tissot,705.29,513857878,b3c7fc68-9713-4b03-bb95-657603eef4f2,2019-10-20
2019-10-20 16:02:19+00:00,view,11500597,2053013554625249641,,rombica,14.72,561294980,8f39860c-88e0-444f-ab48-d4be72708255,2019-10-20
2019-10-20 07:52:15+00:00,view,12719303,2053013553559896355,,michelin,61.78,545788758,7c15d968-61d0-45ea-bd55-9364271e5acb,2019-10-20
2019-10-20 07:57:34+00:00,view,28720914,2053013565782098913,apparel.shoes,covani,124.84,559047795,6a667444-774e-43ae-8d7d-24eb31d974eb,2019-10-20
2019-10-20 20:54:38+00:00,view,6902346,2053013560312726199,furniture.living_room.chair,lorelli,67.95,548609099,b45512fd-98a0-4b2e-af5e-77ee1ac038bb,2019-10-20
2019-10-20 21:45:29+00:00,view,3601306,2053013563810775923,appliances.kitchen.washer,dauscher,218.77,513144912,d190e167-241e-42c6-ae3f-fbb54671559b,2019-10-20
2019-10-20 13:27:06+00:00,view,26403334,2053013563651392361,,,64.61,548399629,4c04f282-665d-437b-bae2-b31aad73f075,2019-10-20
2019-10-20 06:19:55+00:00,view,32401979,2053013566562238479,,,9.96,562129045,8692f8ea-5607-493a-9f37-d54000410d94,2019-10-20
2019-10-20 15:59:45+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,605.99,535219815,bd2b26d7-7baa-44c5-9d1f-21a5707084e6,2019-10-20
2019-10-20 23:15:28+00:00,view,40900048,2127425434894205468,construction.tools.painting,wagner,523.31,548469147,7825c91d-6016-4a7a-99b7-884385711fd5,2019-10-20
2019-10-20 10:06:21+00:00,view,1002535,2053013555631882655,electronics.smartphone,apple,864.63,540285879,23a040eb-652c-4bcf-b040-3a5f2ccabfb0,2019-10-20
2019-10-20 09:39:04+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1734.48,551975203,28a3f50d-9928-4a9c-997b-f727ec432fc6,2019-10-20
2019-10-20 10:22:31+00:00,view,31500157,2053013558031024687,,luminarc,51.46,513982081,907c91a1-a52b-49f3-87b6-22306230d452,2019-10-20
2019-10-20 19:48:40+00:00,view,11500020,2053013554625249641,,veho,5.12,562375530,94087c57-1a4e-408f-9ce1-e73db6af1769,2019-10-20
2019-10-20 07:10:58+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,562043755,58689b1d-4a61-4da2-a8c7-8094ddc54d54,2019-10-20
2019-10-20 13:13:42+00:00,view,3800659,2053013566176363511,appliances.iron,polaris,37.32,512571855,b99fed21-8eb6-428f-b5d4-a8b98e562b4d,2019-10-20
2019-10-20 13:46:31+00:00,view,4804177,2053013554658804075,electronics.audio.headphone,xiaomi,6.67,518739823,9b5f7d09-7488-4cf5-8d69-ad07e55ba728,2019-10-20
2019-10-20 04:14:09+00:00,view,12000022,2053013555438944659,,caramelia,33.44,544275589,0cd5bbfe-8fa7-44b4-8adb-a8ce419ca102,2019-10-20
2019-10-20 10:22:59+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,432.96,559174997,6dbdfdae-f909-439d-80b3-d4a9eccfe550,2019-10-20
2019-10-20 18:28:33+00:00,view,4801892,2053013554658804075,electronics.audio.headphone,awei,24.89,551961562,98168aab-2223-4424-b740-0fefc0e16966,2019-10-20
2019-10-20 17:50:29+00:00,view,26400194,2053013563651392361,,,250.46,520263070,8ca65ddd-c7f0-427c-820b-9ac2c90e1fd9,2019-10-20
2019-10-20 01:48:45+00:00,view,32801103,2055156924273394455,,,199.14,548017392,3c8ca271-3462-4f79-866c-2d4f69880548,2019-10-20
2019-10-20 14:00:56+00:00,view,6400284,2053013554121933129,computers.components.cpu,amd,153.27,560699378,986811fc-5dc9-4519-9148-6d7c13a49e44,2019-10-20
2019-10-20 18:30:28+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.37,557243926,dbf121d6-5020-42e3-a54a-1e3b37899e20,2019-10-20
2019-10-20 19:23:17+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,248.98,516764696,c26903b2-3c3f-467c-b897-c37bb34b8dad,2019-10-20
2019-10-20 13:27:56+00:00,view,15200781,2053013553484398879,,volta,49.42,521904412,8870390d-fc84-4751-b42b-1c6a98ef2cf5,2019-10-20
2019-10-20 01:54:50+00:00,view,2602105,2053013563970159485,,dauscher,206.05,519409537,8781fcab-4b92-4a93-bf36-622b6877edcc,2019-10-20
2019-10-20 21:02:40+00:00,view,5300275,2053013563173241677,,rowenta,18.61,562390653,9cf591e6-3324-435a-ac0c-e52c8bce57af,2019-10-20
2019-10-20 11:19:04+00:00,view,5100746,2053013553375346967,,huawei,63.78,559841837,40240944-272c-42f1-8287-d26cf5de0ce1,2019-10-20
2019-10-20 09:43:37+00:00,view,1307480,2053013558920217191,computers.notebook,lenovo,254.81,516192260,245de3ff-f152-43e3-b435-668bfe6ec0b2,2019-10-20
2019-10-20 02:23:37+00:00,view,28716163,2053013565480109009,apparel.shoes.keds,,42.21,561551761,33d11e99-c524-46cd-b29d-2d6be0c4e6c6,2019-10-20
2019-10-20 06:11:32+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,172.05,562132623,bcb015fd-acfe-49fd-9a6b-8bc0854c4b07,2019-10-20
2019-10-20 16:43:36+00:00,view,41500006,2090971675423146874,,,45.16,514034403,e2007f98-7fd9-48db-9707-c79720edaa26,2019-10-20
2019-10-20 14:57:34+00:00,view,4400548,2053013555095011711,appliances.kitchen.coffee_machine,vitek,164.71,512474383,5faa7630-28c6-4d2d-9c96-04e149f86b64,2019-10-20
2019-10-20 08:04:24+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,225.67,562159603,a483a460-c394-497c-a959-87e3ffd47165,2019-10-20
2019-10-20 05:08:07+00:00,view,13200969,2053013557192163841,furniture.bedroom.bed,bts,102.94,560738485,86dbbe75-49d6-44d7-9a57-bdbbe0d98c95,2019-10-20
2019-10-20 04:33:02+00:00,view,40800016,2089490116119625748,,s.a.n.,5.53,514822398,eec34f3a-3cc7-4066-85b1-2e74e684882f,2019-10-20
2019-10-20 05:34:26+00:00,view,40500103,2090228401527849663,,apple,25.71,512900498,c254c218-0889-404e-b2bb-ccd5cd8c649c,2019-10-20
2019-10-20 13:25:26+00:00,view,12706258,2053013553559896355,,nokian,60.23,558396961,d3a8cf10-d7ef-456b-87b5-085675b5de85,2019-10-20
2019-10-20 17:52:36+00:00,view,1306903,2053013558920217191,computers.notebook,msi,913.54,529587453,85cf83b3-0d25-43d9-b388-d825f7073ed6,2019-10-20
2019-10-20 07:11:40+00:00,view,4600541,2053013563944993659,appliances.kitchen.dishwasher,beko,288.89,519063876,3f533d06-52bc-424b-8e6b-6205a171addf,2019-10-20
2019-10-20 19:56:15+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,558567192,602801d7-eb75-4680-a869-c1fcdedfb36a,2019-10-20
2019-10-20 15:15:55+00:00,view,12702779,2053013553559896355,,tigar,35.91,517532908,8969a34e-a0dc-4261-8912-b9f1472a6f77,2019-10-20
2019-10-20 15:00:24+00:00,view,28713324,2053013565639492569,apparel.shoes,rieker,52.25,543459989,640796d1-4cd4-4c7d-a289-90fbb480c5cd,2019-10-20
2019-10-20 11:21:45+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,530696522,1fcca065-f4f9-4e9a-892b-77a82f903c67,2019-10-20
2019-10-20 17:56:43+00:00,view,3801157,2053013566176363511,appliances.iron,braun,45.28,545573332,58d5eaff-d492-49e2-b145-eb9a75e0ff85,2019-10-20
2019-10-20 03:22:55+00:00,view,15400069,2070005009256284935,,intex,74.65,562098234,d727def5-c6d6-499e-9025-2982882ffaf9,2019-10-20
2019-10-20 09:58:54+00:00,view,12720102,2053013553559896355,,roadx,42.47,516810947,e882c687-52e5-4c50-883a-272cb98730bb,2019-10-20
2019-10-20 17:04:52+00:00,view,28704386,2053013565069067197,apparel.shoes.keds,asics,51.48,553286300,ade67f7b-f6c2-43ad-84ba-068f7d6ad91b,2019-10-20
2019-10-20 05:57:39+00:00,cart,1004795,2053013555631882655,electronics.smartphone,xiaomi,225.9,561827835,9cd4934a-1d5a-c878-cbe8-d06a77dae468,2019-10-20
2019-10-20 08:28:47+00:00,view,1004956,2053013555631882655,electronics.smartphone,xiaomi,383.27,529181879,eac662cf-4dbd-46c2-9e4f-051940729b85,2019-10-20
2019-10-20 07:45:38+00:00,view,5300481,2053013563173241677,,vitek,19.82,559239156,df8e6350-49f3-47fa-b1b9-8665a8bd48f8,2019-10-20
2019-10-20 12:29:23+00:00,view,2501464,2053013564003713919,appliances.kitchen.oven,gefest,277.65,555217635,500e25af-d57b-41dc-8a52-7b8fe3969684,2019-10-20
2019-10-20 16:16:47+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,148.0,524422021,71499ff8-cb17-4aca-a54d-3fd545236e1b,2019-10-20
2019-10-20 08:08:37+00:00,view,5000065,2053013566100866035,appliances.sewing_machine,janome,209.29,512730840,9ae5dcd7-9dff-4fc5-a05c-da251b7de43f,2019-10-20
2019-10-20 10:56:45+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1000.77,522896824,61206699-e23d-49b4-9f06-0c4f75ba2aba,2019-10-20
2019-10-20 10:57:19+00:00,view,26200594,2053013563693335403,,,226.78,541478768,b6c5883b-0c48-4f4b-8cdc-e124bd93d307,2019-10-20
2019-10-20 18:06:48+00:00,view,1307369,2053013558920217191,computers.notebook,lenovo,311.63,512506804,037fe1a2-8446-4625-8fa2-245385e1dd80,2019-10-20
2019-10-20 14:14:42+00:00,purchase,1004836,2053013555631882655,electronics.smartphone,samsung,224.63,519248312,822f09b2-184d-4df3-b9bb-3b7c4f1ffc9f,2019-10-20
2019-10-20 18:34:44+00:00,view,15700015,2053013559733912211,,bts,388.14,517888731,b8a4a2cb-053a-4fd8-8b73-4c3575c89585,2019-10-20
2019-10-20 03:19:34+00:00,view,28713436,2053013565639492569,apparel.shoes,baden,69.24,533358156,55dbc946-b397-4d4a-a038-da9b9b248dfd,2019-10-20
2019-10-20 10:59:15+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,760.51,562211397,b2ba54c6-866d-4935-bbcd-00c2ed00b7a0,2019-10-20
2019-10-20 15:07:54+00:00,view,30000001,2127425436764865054,construction.tools.welding,,87.0,512538374,c0cae4af-cd13-4b42-afbd-52da7482c992,2019-10-20
2019-10-20 11:57:08+00:00,view,5300510,2053013563173241677,,babyliss,64.27,517399050,488dd49f-0486-43ab-ad53-5cdd02a2ec88,2019-10-20
2019-10-20 07:52:05+00:00,view,11700140,2053013554591695207,electronics.audio.acoustic,m-audio,241.96,512409114,d8c6ee22-7847-40f1-b14e-22f9c1469f93,2019-10-20
2019-10-20 09:19:16+00:00,view,1480711,2053013561092866779,computers.desktop,pulser,707.84,512414234,3bb9e528-5e52-4a3e-98cf-0c3f0ab4bdac,2019-10-20
2019-10-20 12:33:12+00:00,view,21404057,2053013561579406073,electronics.clocks,orient,91.38,545265284,e1f3e617-64a6-4cae-8a5f-aec5f40483b0,2019-10-20
2019-10-20 04:52:40+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,756.52,542294511,11527c51-aaf7-444d-bb4b-071955a22ad7,2019-10-20
2019-10-20 15:21:17+00:00,view,21403153,2053013561579406073,electronics.clocks,,41.96,519207071,4ea8c523-1675-4d7c-859b-2948e7bcf123,2019-10-20
2019-10-20 18:08:48+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.09,562347158,78683405-91fc-4d12-a31d-b36407923052,2019-10-20
2019-10-20 13:42:39+00:00,view,29900075,2059484601444729123,,peda,1415.74,562249611,64d9d21a-1b33-407e-932f-9e8130ca7f70,2019-10-20
2019-10-20 07:51:25+00:00,view,44700037,2104564977229628393,,,35.26,524999460,0a4df4e3-0156-49fa-8b54-2ff472216e2f,2019-10-20
2019-10-20 08:18:46+00:00,view,21403805,2053013561579406073,electronics.clocks,casio,16.47,531764926,3630ad63-d9fc-421a-8e9a-f57f308769d0,2019-10-20
2019-10-20 12:17:03+00:00,view,1306567,2053013558920217191,computers.notebook,acer,874.93,552872981,4cfbbdbf-003d-4b1f-89b2-1cbbfdf2c935,2019-10-20
2019-10-20 15:32:14+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,142.58,523882489,f2b7fd4e-18c2-4fdd-85da-d737c1fc7956,2019-10-20
2019-10-20 08:11:29+00:00,view,16400045,2053013558249128509,,rondell,53.8,519461228,24acfbcb-1b06-4a5f-b43e-3628e2a0ce98,2019-10-20
2019-10-20 03:35:13+00:00,view,15100264,2053013557024391671,,,448.38,520389688,cb36d5e7-d8f1-440c-aa86-84abbf21fcfe,2019-10-20
2019-10-20 13:31:54+00:00,view,37900083,2152167773222993940,,merelani,154.19,512564712,4cd435ce-423c-4141-bcd3-0631f026697f,2019-10-20
2019-10-20 13:46:53+00:00,view,22700062,2053013556168753601,,aeroforce,217.51,536092658,ba56f92f-0c74-4901-ac5c-cb1f26e82522,2019-10-20
2019-10-20 09:57:57+00:00,view,5300374,2053013563173241677,,saturn,9.24,515866481,39a508ff-f237-4c9d-ac7e-59b91b120224,2019-10-20
2019-10-20 15:00:31+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.8,529940002,03aa7d12-48c5-4eb6-9e7e-c2329b33c07f,2019-10-20
2019-10-20 15:18:31+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,,136.4,534231328,e0d07b2b-3e23-4ed7-b3d8-1685a00349bb,2019-10-20
2019-10-20 08:21:19+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,517138173,047561b6-46b3-4d88-82c3-4ec8313c7920,2019-10-20
2019-10-20 14:18:37+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.94,555337883,7e3b409b-0709-42e8-9823-53349d300b2d,2019-10-20
2019-10-20 14:21:23+00:00,view,13201170,2053013557192163841,furniture.bedroom.bed,sv,100.36,551397133,a60d26bb-388b-4cc7-b62d-3d934c8351c1,2019-10-20
2019-10-20 12:41:25+00:00,view,12703415,2053013553559896355,,cordiant,54.06,525249475,1744bfbf-a2c9-4ce1-979a-53c5f2140751,2019-10-20
2019-10-20 23:32:49+00:00,view,10201322,2053013553224352013,kids.dolls,spinmaster,139.0,555889799,b11a37e5-2ec4-43f6-ba67-0f9a2344affd,2019-10-20
2019-10-20 19:04:41+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.93,560864414,b16a79fb-84f0-46a3-a555-6e5c4ca1d453,2019-10-20
2019-10-20 03:05:08+00:00,view,15400069,2070005009256284935,,intex,74.65,562095311,81d0cda3-1a72-4947-8d43-bcb1ab399c61,2019-10-20
2019-10-20 11:45:48+00:00,view,41600021,2090971680783466556,,fisher,356.38,518731715,9aa8cd22-08e7-4e13-bfa2-50c91f5808d8,2019-10-20
2019-10-20 05:07:19+00:00,view,51200032,2134905035589419799,,prologic,101.64,522636562,77de5a84-8caf-434f-af35-38ef27962266,2019-10-20
2019-10-20 13:26:44+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,96.38,561969320,b40eeb6d-4da7-4b29-b24d-4aa7e0732590,2019-10-20
2019-10-20 18:51:59+00:00,view,26402783,2053013563651392361,,,55.86,530055386,d90955ff-ed05-4eef-a73b-5105994ef2e4,2019-10-20
2019-10-20 18:12:43+00:00,view,26023902,2053013562812531517,,,7.09,550464637,9ed1507e-b82b-4384-91dc-ab80d312ddee,2019-10-20
2019-10-20 03:06:57+00:00,view,1401497,2053013561092866779,computers.desktop,gigabyte,154.18,530096885,1a30a593-9d95-4f6e-ae08-49b978604849,2019-10-20
2019-10-20 20:44:30+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.61,562388677,db47e4eb-c2bb-44ce-98e1-538307a1b05c,2019-10-20
2019-10-20 13:52:45+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,536928965,7565749c-bf38-4e76-b983-008292fb2149,2019-10-20
2019-10-20 11:01:17+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,364.98,540537365,f1940065-6797-40b7-ac27-22ca1b5bdd1a,2019-10-20
2019-10-20 04:43:07+00:00,view,12717775,2053013553559896355,,pirelli,47.11,514658890,0a794a4b-c4d9-4c88-877e-039b43648ddc,2019-10-20
2019-10-20 12:47:58+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.09,523317262,ec13e5a3-5b44-4bd5-8d9b-4b7627b14ff1,2019-10-20
2019-10-20 10:50:26+00:00,view,25400026,2053013561604571899,,,53.54,545787093,86e21a94-dbd5-494c-8560-3f24cbbfb75a,2019-10-20
2019-10-20 12:50:45+00:00,view,5100816,2053013553375346967,,xiaomi,28.51,522686370,ec801230-bc3e-41ad-b8ee-3f345327cea8,2019-10-20
2019-10-20 15:36:20+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.99,562292994,97e53649-3921-49fe-bab6-f07acea60d77,2019-10-20
2019-10-20 05:11:35+00:00,view,21100290,2053013561352913645,,,77.2,523674316,901a56df-16f8-477c-963c-41b05625e648,2019-10-20
2019-10-20 17:08:00+00:00,view,3700828,2053013565983425517,appliances.environment.vacuum,philips,257.38,517732554,3c93bd7f-e544-4ef6-b722-0175c8bab09f,2019-10-20
2019-10-20 08:25:19+00:00,view,12720045,2053013553559896355,,,72.42,551674660,f5fd7e32-cef9-4d38-8629-93683f242e72,2019-10-20
2019-10-20 18:33:33+00:00,view,12719551,2053013553559896355,,,54.06,560104287,c87ad401-0b5c-4fba-9b00-94e7d89a7cfc,2019-10-20
2019-10-20 12:29:28+00:00,view,1005113,2053013555631882655,electronics.smartphone,apple,1088.81,527005207,b2e2ea0e-14c9-4958-93fb-6e2b94883685,2019-10-20
2019-10-20 14:45:36+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1000.74,513189264,c2fa115a-33b4-4c49-abb9-4f222d33655c,2019-10-20
2019-10-20 09:58:31+00:00,view,35500003,2070004998778912979,,guzzini,20.34,514959423,c73fca40-f1c3-3714-63e2-df5c3ac03410,2019-10-20
2019-10-20 12:43:33+00:00,view,5100770,2053013553375346967,,samsung,29.86,522499770,be105d14-95d7-4438-b1c7-10a3dd856831,2019-10-20
2019-10-20 09:16:49+00:00,view,2701661,2053013563911439225,appliances.kitchen.refrigerators,dauscher,130.22,542671326,fd72f653-fd29-4303-9e69-9a47f8b0736b,2019-10-20
2019-10-20 11:41:00+00:00,view,1004223,2053013555631882655,electronics.smartphone,prestigio,71.82,512745856,0914829d-c423-4251-9ac9-f81a04a13a60,2019-10-20
2019-10-20 15:08:03+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,756.52,512859998,d170719d-1768-49bb-a722-9b457421c3ef,2019-10-20
2019-10-20 05:17:11+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1734.79,548659297,963d42ff-ecdd-4677-a524-e6be2087f508,2019-10-20
2019-10-20 06:33:48+00:00,cart,1004259,2053013555631882655,electronics.smartphone,apple,811.99,562137459,72efad8c-1236-464f-9e1c-b9d2c0b812b9,2019-10-20
2019-10-20 13:02:12+00:00,view,12301251,2053013556311359947,construction.tools.drill,p.i.t.,71.57,524286734,8b13633e-58d4-4162-b3f4-e0aeab7d9b10,2019-10-20
2019-10-20 17:39:38+00:00,view,26400677,2053013563651392361,,lucente,399.24,554108128,7b630f33-5f7f-4a5d-83e1-6a22fefda383,2019-10-20
2019-10-20 02:22:29+00:00,view,28101868,2053013564918072245,,karat,49.77,531888681,3c7276cb-be1b-42fe-9dab-43e28e4bd611,2019-10-20
2019-10-20 04:35:53+00:00,view,1004140,2053013555631882655,electronics.smartphone,xiaomi,176.53,562000386,321524cb-e29a-423b-9fc5-27bea80ac64b,2019-10-20
2019-10-20 18:59:04+00:00,view,4100289,2053013561218695907,,microsoft,360.34,547711652,56539012-75da-4ec4-85e7-7f16e4273e64,2019-10-20
2019-10-20 23:48:13+00:00,view,1801988,2053013554415534427,electronics.video.tv,elenberg,154.42,560940250,371ef2e5-89ad-437c-b64f-f3ce08ccf403,2019-10-20
2019-10-20 12:26:23+00:00,view,28713076,2053013565639492569,apparel.shoes,baden,72.33,554238661,4e11cbf7-7574-4a05-8104-9b475cb05166,2019-10-20
2019-10-20 15:53:15+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.58,541319223,3353f855-9d72-4b1e-bb90-33a0fc14b0d6,2019-10-20
2019-10-20 02:40:02+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1087.46,516497227,6504a93d-94e5-4e0b-a3f7-427fa8cac9ef,2019-10-20
2019-10-20 09:29:20+00:00,view,12703485,2053013553559896355,,cordiant,51.22,545771312,2faa0f75-22ae-4373-ad17-4510313868c9,2019-10-20
2019-10-20 06:15:57+00:00,view,6600522,2053013554189041997,computers.components.memory,geil,37.58,518673044,a7329f90-9994-404f-9818-f597c5085cd1,2019-10-20
2019-10-20 17:53:33+00:00,view,14700513,2053013557133443581,furniture.living_room.cabinet,,206.7,523288975,f2f16b1e-e61f-42a1-bf16-ed2d2890cd62,2019-10-20
2019-10-20 19:29:29+00:00,view,2701661,2053013563911439225,appliances.kitchen.refrigerators,dauscher,130.22,512609503,ce679238-7380-4db9-a95b-33f28fc9fdd5,2019-10-20
2019-10-20 05:52:33+00:00,view,48200037,2146660887002349890,apparel.dress,mltl,32.18,519220020,fc37af27-54ec-4ec4-8810-4a9859c76ce6,2019-10-20
