event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-01 18:34:48+00:00,view,12700858,2053013553559896355,,nokian,246.85,512422615,e4df983d-6a61-441c-9023-2697f7a94a12,2019-10-01
2019-10-01 10:31:40+00:00,view,1306314,2053013558920217191,computers.notebook,apple,1570.16,515630595,68a78853-a6f0-4992-9e89-6cf1878cfd8a,2019-10-01
2019-10-01 14:38:10+00:00,view,44500007,2144356630513320518,,omabelle,1673.14,555508343,0a1a1892-7ee0-4e38-a6c1-ab5bc019c2ad,2019-10-01
2019-10-01 17:25:36+00:00,view,12701967,2053013553559896355,,cordiant,32.18,555724725,732600b7-3ae7-49fb-a6f9-681e8d8e7a2c,2019-10-01
2019-10-01 12:29:13+00:00,view,8800811,2053013555573162395,electronics.telephone,texet,24.17,522436645,7336ce7a-fad9-430b-a1d6-880eae0afd59,2019-10-01
2019-10-01 08:28:38+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.7,546862179,c839e4c0-97a4-4142-bc8e-0f5d92865a3b,2019-10-01
2019-10-01 16:22:42+00:00,view,1003441,2053013555631882655,electronics.smartphone,nokia,407.1,512475938,95ed6529-8ebc-47d6-afc1-61b28d60cfc1,2019-10-01
2019-10-01 08:45:32+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.86,538701901,fbf7220e-8975-4456-8548-6fa343c7fb19,2019-10-01
2019-10-01 08:32:25+00:00,view,3900913,2053013552326770905,appliances.environment.water_heater,,118.02,548251721,58d85ac4-07a5-4010-9239-7da005d030f2,2019-10-01
2019-10-01 05:13:53+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,513054419,883713c8-1e70-4cb3-8c4d-ff246510b78d,2019-10-01
2019-10-01 06:20:02+00:00,view,23000287,2164367422893589471,,petro-canada,4.85,521922861,a0b92df5-4e6c-491d-9447-db2ce17697d8,2019-10-01
2019-10-01 16:25:24+00:00,view,1201238,2172371436436455782,electronics.tablet,huawei,94.96,518495581,7cb62b40-b94f-4a5f-bf13-0da6aedeb8e9,2019-10-01
2019-10-01 16:05:36+00:00,view,17300619,2053013553853497655,,montblanc,53.6,517957604,6e78ce77-6391-4770-98fb-e69a614a7fea,2019-10-01
2019-10-01 10:57:29+00:00,view,38100123,2078957452635668734,,coty,14.67,517410712,a35b4a2e-b5db-4bd4-9948-81cbb547ae73,2019-10-01
2019-10-01 03:27:15+00:00,view,5701005,2053013553970938175,auto.accessories.player,pioneer,424.72,521410946,3ea35580-52ba-467c-9b42-42e4d8f60015,2019-10-01
2019-10-01 10:19:13+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,171.57,520968668,7ab3d8b1-f3e0-4d0e-9629-7dccadab0dd7,2019-10-01
2019-10-01 08:07:27+00:00,view,3500122,2053013555287949705,,bosch,113.49,515503353,3f77a173-9dfc-461a-a877-43c252070116,2019-10-01
2019-10-01 15:27:16+00:00,view,31501161,2053013558031024687,,luminarc,102.71,512462886,0cfc2a8e-2b46-4cbd-b822-f233186e1205,2019-10-01
2019-10-01 05:07:47+00:00,view,8500140,2053013552259662037,,navien,609.78,515458209,80f0707b-0ea2-4285-997c-2b0644be6364,2019-10-01
2019-10-01 09:34:21+00:00,view,12710451,2053013553559896355,,triangle,53.28,555463091,5c2a4888-c916-45ec-933c-a2f2e640a810,2019-10-01
2019-10-01 14:59:12+00:00,view,10800182,2053013554994348409,,redmond,63.83,536450043,c3fa7e9f-f4e6-4e12-80e7-793e35ee3148,2019-10-01
2019-10-01 17:05:55+00:00,view,8801047,2053013555573162395,electronics.telephone,philips,51.2,534543086,26d34e2d-f4bf-4bab-b4e2-5071c6463202,2019-10-01
2019-10-01 17:52:27+00:00,view,26402483,2053013563651392361,,,23.42,524104086,2bdc907b-d3bf-4f05-80d4-e7d0ba017238,2019-10-01
2019-10-01 06:36:42+00:00,view,13300068,2053013557166998015,,,69.47,543586958,f986975f-70fd-4a26-b60e-d3defd0e31e0,2019-10-01
2019-10-01 14:24:36+00:00,view,13101418,2053013553526341921,,skad,257.41,513057943,b6e13ec2-8615-4cfa-a197-934be33752d1,2019-10-01
2019-10-01 09:34:39+00:00,view,5000077,2053013566100866035,appliances.sewing_machine,janome,107.92,518916249,d99d89f4-b1af-4982-9e23-257ef9476591,2019-10-01
2019-10-01 11:32:26+00:00,view,6600624,2053013554189041997,computers.components.memory,hyperx,41.6,514372583,99a6b4ae-5719-41ee-a4ce-e3015bbc2f9c,2019-10-01
2019-10-01 13:14:10+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,190.45,550117814,9c2f2019-3b53-484b-b038-5eb6db7fde6f,2019-10-01
2019-10-01 04:26:01+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,161.93,546850390,cbadbf38-8008-41fa-98d9-f7349d7be191,2019-10-01
2019-10-01 03:33:14+00:00,view,1004991,2053013555631882655,electronics.smartphone,vivo,231.64,518900115,0e67d783-f6ce-461f-b83c-04747d5a6964,2019-10-01
2019-10-01 15:20:01+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,367.29,516758938,684031b2-986a-4172-b47b-c6532ab2d425,2019-10-01
2019-10-01 07:58:40+00:00,view,5700580,2053013553970938175,auto.accessories.player,pioneer,56.63,540169408,a49b4944-2110-4a2e-ad4a-f668f97d1abb,2019-10-01
2019-10-01 13:34:02+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.73,513661683,0a7ae9bb-5f76-4124-a616-c97f6e53f8cb,2019-10-01
2019-10-01 13:28:10+00:00,view,32900011,2055156924407612189,accessories.bag,shimano,69.47,519487933,d0037f0e-690c-4cce-8007-ff0687d5193f,2019-10-01
2019-10-01 16:39:35+00:00,view,4804198,2053013554658804075,electronics.audio.headphone,urbanears,25.17,555695970,5cdb57b2-f2b5-4c8f-8b18-7b02db10884a,2019-10-01
2019-10-01 13:26:38+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,238.67,555644612,f08c12a5-da68-4266-80cf-37300d2c68c3,2019-10-01
2019-10-01 05:35:15+00:00,view,12701425,2053013553559896355,,,58.43,513451901,40105755-ae53-4f0a-b333-33d02a36c44e,2019-10-01
2019-10-01 19:17:21+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,33.13,519024410,92fa080c-a69b-4376-b183-e76b082e475b,2019-10-01
2019-10-01 08:07:36+00:00,view,6300741,2053013554834964853,appliances.kitchen.kettle,vitek,20.52,525783884,593409e0-5c85-445d-b860-147d72c050df,2019-10-01
2019-10-01 15:47:00+00:00,view,3601022,2053013563810775923,appliances.kitchen.washer,atlant,282.89,528411033,875bbfd5-b704-4f63-8dca-d753892c143e,2019-10-01
2019-10-01 07:23:27+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.27,512539576,45a72899-1c76-4a7e-b655-d797bb2ee1d0,2019-10-01
2019-10-01 14:33:12+00:00,view,6800526,2053013554222596431,computers.components.hdd,seagate,45.04,516179519,f4b1ba53-f954-42c6-b63e-0ce666204683,2019-10-01
2019-10-01 02:56:54+00:00,view,2601975,2053013563970159485,,king,138.97,555465945,72e877de-d7ef-4e63-9456-7d7837d710d4,2019-10-01
2019-10-01 04:24:18+00:00,view,7101296,2053013555464110485,furniture.bedroom.bed,incanto,180.16,524010919,c4a1df6b-53d9-4049-aabc-e9e3a6b045d1,2019-10-01
2019-10-01 09:48:21+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,154.16,540664134,a5adc5f9-21a2-4d98-ba5f-50f1c269a9ab,2019-10-01
2019-10-01 23:22:17+00:00,view,1201520,2053013561059312345,electronics.tablet,lenovo,205.9,549891056,215b9ddc-9fb3-4d2f-a477-c1eb863648c5,2019-10-01
2019-10-01 14:54:26+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.93,513900428,62384b6a-ee1f-4540-a8b5-d309e0faf61c,2019-10-01
2019-10-01 16:38:09+00:00,view,21406393,2053013561579406073,electronics.clocks,casio,97.81,513890373,f44c30c6-bcec-4cc8-8b95-28ee2532bd64,2019-10-01
2019-10-01 10:49:27+00:00,view,28101442,2053013564918072245,,basharan,193.06,527920628,6764e8d7-2eaa-44a5-9507-5baf86fa0b3d,2019-10-01
2019-10-01 06:09:40+00:00,view,16100085,2053013558156853815,,tefal,11.04,539649787,78456e0e-1f54-4224-aa54-637dd3612bbb,2019-10-01
2019-10-01 10:36:39+00:00,view,3801155,2053013566176363511,appliances.iron,braun,187.88,513783253,58cf329d-eb1f-4a99-9fa0-13572de6c62f,2019-10-01
2019-10-01 17:53:14+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,521428846,6a8bd358-cdcb-4a95-ad55-565235a000c3,2019-10-01
2019-10-01 15:30:57+00:00,view,15100170,2053013557024391671,,sv,977.89,532769022,f84940cb-0d07-4d2e-b582-5433b489ace6,2019-10-01
2019-10-01 08:43:23+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,171.57,525438232,2e10f046-01d3-4973-a01c-fe82d320c7f9,2019-10-01
2019-10-01 06:48:52+00:00,view,4802159,2053013554658804075,electronics.audio.headphone,jbl,8.88,540347625,b59cdd85-6bd3-44d4-8293-765dbaad7bca,2019-10-01
2019-10-01 19:15:58+00:00,view,40200424,2053013557930361385,,tarkett,5.79,555734824,f269a269-f181-446b-acee-711025f91b2c,2019-10-01
2019-10-01 20:47:44+00:00,view,17300353,2053013553853497655,,creed,380.96,513546282,eb376c1c-f547-4610-a9e2-bc7f912f23dd,2019-10-01
2019-10-01 18:17:33+00:00,view,12000057,2053013555438944659,,,25.08,555740690,967845b6-d975-49f9-81be-2d006b3ab6bd,2019-10-01
2019-10-01 09:45:09+00:00,view,32800831,2055156924273394455,,intex,65.64,519069518,05fd62aa-1c7c-4e8d-82f8-b68d73f8e1d8,2019-10-01
2019-10-01 08:09:08+00:00,view,28717554,2053013565228450757,apparel.shoes,,99.1,519307172,09c272a2-f7e9-46d0-aa7d-89c97edea704,2019-10-01
2019-10-01 14:59:32+00:00,view,21401654,2053013561579406073,electronics.clocks,casio,61.52,555670256,43a10b6d-9314-44ab-acd1-2bc5977855c9,2019-10-01
2019-10-01 15:45:44+00:00,view,4803925,2053013554658804075,electronics.audio.headphone,jbl,98.84,527631204,b88a3ad1-ab5a-44bc-b473-1d26ec2d5558,2019-10-01
2019-10-01 06:15:36+00:00,view,5301296,2053013563173241677,,vitek,33.44,512515954,af4bf31a-1c31-415c-a3eb-386b6ef9b1aa,2019-10-01
2019-10-01 04:18:19+00:00,view,8800341,2053013555573162395,electronics.telephone,texet,20.46,514932457,7b8ec093-408f-4e2a-887a-6fadbb41ad88,2019-10-01
2019-10-01 06:10:08+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,957.53,553153930,84fa1008-04c9-44cf-ac91-d72d35972c4b,2019-10-01
2019-10-01 19:45:21+00:00,view,16700206,2053013559901684381,furniture.kitchen.chair,,108.09,519042009,02101ca3-6d04-4414-8164-125b45a70d08,2019-10-01
2019-10-01 08:20:00+00:00,view,5300440,2053013563173241677,,vitek,17.76,514848834,1330a30d-dbef-4714-8147-b98175105d76,2019-10-01
2019-10-01 10:06:19+00:00,view,26500130,2053013563550729061,,lucente,188.68,544009784,d1244e2f-154d-479f-b15f-27313327dc3c,2019-10-01
2019-10-01 21:13:46+00:00,view,1307068,2053013558920217191,computers.notebook,lenovo,303.48,515954801,777dcc34-0749-4567-aea0-54d46d3bf11f,2019-10-01
2019-10-01 20:23:54+00:00,view,14300093,2053013557603205653,electronics.audio.music_tools.piano,yamaha,375.56,518616751,5f65a111-a846-4f0b-a2ed-2f4f806891a8,2019-10-01
2019-10-01 14:00:59+00:00,view,3700787,2053013565983425517,appliances.environment.vacuum,samsung,151.84,513283763,d39efe59-641a-4aa6-8750-d46b6a309eb2,2019-10-01
2019-10-01 15:20:35+00:00,view,28100597,2053013564918072245,,,108.88,549187594,8ed2096a-5fb0-4449-828c-8e0e093340aa,2019-10-01
2019-10-01 17:57:42+00:00,view,3100163,2053013555262783879,appliances.kitchen.blender,braun,59.18,554910249,c94c7a78-e6ad-4720-9253-de326f2657a1,2019-10-01
2019-10-01 14:45:12+00:00,view,1004716,2053013555631882655,electronics.smartphone,haier,172.43,512520226,1f95b5a0-a1c9-4af6-b55b-c8809d95e43d,2019-10-01
2019-10-01 16:56:20+00:00,view,1005122,2053013555631882655,electronics.smartphone,apple,1027.05,526116504,977811c3-7f5d-4c20-80ea-2ddfbf11f71e,2019-10-01
2019-10-01 06:30:41+00:00,view,12708612,2053013553559896355,,goodyear,419.32,520861547,18e2b73a-e0df-4dc0-9f7f-78afaf8452c4,2019-10-01
2019-10-01 11:51:42+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,975.57,555035893,88ef42f3-9064-4c17-90aa-d93975a19d2b,2019-10-01
2019-10-01 03:12:47+00:00,view,3100967,2053013555262783879,appliances.kitchen.blender,kitfort,54.07,525851536,ea0d7f73-ded9-44df-8c5c-f44dcd6b4dbb,2019-10-01
2019-10-01 04:44:50+00:00,view,12300305,2053013556311359947,construction.tools.drill,alteco,25.74,512742974,bb67336d-bcd2-49df-95a5-78b1afebad8b,2019-10-01
2019-10-01 04:48:55+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,514.76,555487969,e1466bd0-ef61-41e9-aa65-77a18c4a8bc6,2019-10-01
2019-10-01 04:32:04+00:00,view,12702982,2053013553559896355,,,96.27,534940484,29943df4-3779-4f57-954c-23d39c519d54,2019-10-01
2019-10-01 07:58:59+00:00,view,21409584,2053013561579406073,electronics.clocks,hanowa,208.5,549430319,967501c5-6518-4726-a28e-8a0d294e6775,2019-10-01
2019-10-01 20:01:10+00:00,view,5100747,2053013553375346967,,canyon,23.16,533677021,f96d85a8-6d94-4911-a553-9536b5877ecb,2019-10-01
2019-10-01 06:37:46+00:00,view,1005149,2053013555631882655,electronics.smartphone,xiaomi,609.83,512506573,71e3529d-ffdf-4c68-9899-db393f825669,2019-10-01
2019-10-01 14:35:53+00:00,view,1480638,2053013561092866779,computers.desktop,asus,2059.23,541342697,3385a041-fc28-4d10-8978-b2a8b6011229,2019-10-01
2019-10-01 09:44:17+00:00,view,27700696,2053013560086233771,construction.tools.pump,greenpro,43.08,512475883,17319818-d8e7-44f7-a3a0-40ecbfe4d0a9,2019-10-01
2019-10-01 22:01:12+00:00,view,26403381,2053013563651392361,,,95.76,523451946,0d30e813-20c9-4277-9d58-dc5fdd93b758,2019-10-01
2019-10-01 17:55:14+00:00,view,1200957,2172371436436455782,electronics.tablet,samsung,115.41,513923487,a1a88bd9-61d8-4ac7-b9af-e1c6407adc5a,2019-10-01
2019-10-01 17:40:55+00:00,view,34800270,2062461754293617058,,cantra,101.67,512705695,9d242adb-a183-421a-bac0-be493fd063f1,2019-10-01
2019-10-01 08:07:10+00:00,view,41100017,2090228413959766319,,,56.6,514155365,8c4049a7-9059-4ee6-9afa-51c9115d69e7,2019-10-01
2019-10-01 11:37:24+00:00,view,1003852,2053013555631882655,electronics.smartphone,samsung,229.07,555608649,42f56ef7-dd9c-48f1-99f9-b1dc0ae4835b,2019-10-01
2019-10-01 04:02:00+00:00,view,26204088,2053013563693335403,,,242.22,538552382,91200103-87ff-4a96-8b96-033d5bb02fce,2019-10-01
2019-10-01 06:02:35+00:00,view,3000106,2053013555120177537,appliances.kitchen.steam_cooker,tefal,58.33,521045566,9eebfe12-202d-41a8-a6b6-0d978b48d341,2019-10-01
2019-10-01 04:14:26+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,174.78,555480224,456a228d-0d63-4230-9b1d-9e197e31aa59,2019-10-01
2019-10-01 06:42:53+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,540202790,f7fec65d-2905-4d7e-9fa1-a81bc54ebeb2,2019-10-01
2019-10-01 20:35:41+00:00,view,42800009,2096280510920655375,construction.tools.saw,metabo,300.31,520738438,a6b6b2b6-4599-4827-84c3-e4bebfdccfbe,2019-10-01
2019-10-01 16:00:56+00:00,view,1480732,2053013561092866779,computers.desktop,pulser,658.94,523345726,07a44ce7-40c6-4f9d-a77a-7f2239b7fb7d,2019-10-01
2019-10-01 04:09:57+00:00,view,17601201,2053013558895051365,,embryolisse,25.71,530103186,c6a5246f-96e4-4b39-b71b-4927c8a7a917,2019-10-01
2019-10-01 06:13:20+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.64,514753549,153e9de1-c313-4e28-8505-3a7077a6e740,2019-10-01
2019-10-01 17:37:18+00:00,view,25508814,2053013562250494749,,febest,27.3,513909074,6b6f8355-4217-4d9c-ac84-e5c93bd48ce7,2019-10-01
2019-10-01 21:03:55+00:00,view,44500007,2144356630513320518,,omabelle,1673.14,553468057,0b17c624-ea59-4527-b87e-a074b1c29b80,2019-10-01
2019-10-01 09:27:17+00:00,view,45600249,2116907524379639897,apparel.shoes,shagovita,43.75,550697901,461a49dd-b186-4a4e-b528-721592021315,2019-10-01
2019-10-01 05:20:50+00:00,view,26400272,2053013563651392361,,lucente,251.49,514894448,1946606d-38ca-49bd-bb52-c34d4f7bb7b6,2019-10-01
2019-10-01 08:07:58+00:00,view,12705531,2053013553559896355,,viatti,81.6,513653917,457cf642-85b9-4043-a1ff-5fc4dd63a1d6,2019-10-01
2019-10-01 13:41:13+00:00,view,31501046,2053013558031024687,,luminarc,108.09,547558284,3a4df609-6ec7-4822-a9c9-89c00dc93147,2019-10-01
2019-10-01 12:21:48+00:00,view,1307240,2053013558920217191,computers.notebook,asus,385.85,548804416,e06bad96-e9e9-4b76-872f-08e3fea2a9ca,2019-10-01
2019-10-01 14:36:40+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,153.03,555668311,553f6f37-af6b-4dcc-ac98-bbd3b9838fb3,2019-10-01
2019-10-01 09:50:40+00:00,view,2601975,2053013563970159485,,king,138.97,512418214,8970011f-6204-4abf-910a-bd0ae7f9afd0,2019-10-01
2019-10-01 11:05:27+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,526193196,57b6d75b-00a6-44bd-978b-73df074b2347,2019-10-01
2019-10-01 15:12:44+00:00,view,5100829,2053013553341792533,electronics.clocks,aimoto,58.94,527593269,2664313c-056c-429c-a80d-5abbf45bd5f2,2019-10-01
2019-10-01 04:00:29+00:00,view,1480711,2053013561092866779,computers.desktop,pulser,684.68,515996109,0f5702a2-0540-40e5-bc6c-8f280b05196c,2019-10-01
2019-10-01 11:17:37+00:00,view,22700066,2053013556168753601,,aeroforce,78.51,530887165,7cacde57-408d-4794-9445-4e996d88b895,2019-10-01
2019-10-01 09:11:06+00:00,view,7203381,2053013553165631753,,lego,82.34,513534829,f774024d-fb5f-462e-905f-0349669abaf0,2019-10-01
2019-10-01 12:35:03+00:00,view,15400143,2070005009256284935,,bestway,1054.73,555626919,e93941c2-66fb-44b5-90ee-836563e11d43,2019-10-01
2019-10-01 12:00:33+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,231.41,543075867,d94acd31-d061-4e33-bb45-8af80f949cea,2019-10-01
2019-10-01 10:41:36+00:00,view,31501046,2053013558031024687,,luminarc,108.09,530165332,4c9fc99d-625a-4d28-9eb1-cd07799a1d92,2019-10-01
2019-10-01 21:53:32+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,538486780,37db9976-52a6-49d0-9d4f-2d9d38bd816f,2019-10-01
2019-10-01 15:03:47+00:00,view,27800175,2079713978300236035,,,133.85,516761764,c4c70e7c-ce54-49d7-8268-6512a6a0dfef,2019-10-01
2019-10-01 12:46:50+00:00,view,15901906,2053013558190408249,,dauscher,12.02,547340568,0a777a96-00a4-49c0-a570-69abdc0f3dc6,2019-10-01
2019-10-01 18:19:24+00:00,view,42600104,2096280601366626625,,matrix,140.55,523936262,92da4f6b-51fb-4c13-847c-30f58826e5bd,2019-10-01
2019-10-01 10:01:56+00:00,view,4700637,2053013560899928785,auto.accessories.videoregister,neoline,86.97,538664752,163b3f54-2c71-4370-a40a-8f44c2b343d5,2019-10-01
2019-10-01 12:43:09+00:00,view,1600584,2053013553056579841,computers.peripherals.printer,epson,179.93,524389114,1450278e-36dd-469b-b19f-473a92f08f3f,2019-10-01
2019-10-01 18:58:04+00:00,cart,1003312,2053013555631882655,electronics.smartphone,apple,707.84,518679941,d37f3522-6aad-4eb5-bf6d-3437e2fcfcfd,2019-10-01
2019-10-01 07:23:51+00:00,view,4400000,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,823.68,514771913,ba5249d5-148e-c0c1-9cfa-a864e6cc3b4b,2019-10-01
2019-10-01 15:08:51+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,251.74,550460706,39038d11-978b-4b2d-ab23-7485c29fdb3b,2019-10-01
2019-10-01 04:41:59+00:00,purchase,2500360,2053013564003713919,appliances.kitchen.oven,bosch,321.73,513745848,2772240e-5905-4ae0-a682-2cdb50624952,2019-10-01
2019-10-01 16:14:27+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,464.01,513178226,79c2fa79-2243-48a2-9ddb-efa1b984fbe5,2019-10-01
2019-10-01 12:19:40+00:00,view,5100338,2053013553341792533,electronics.clocks,apple,484.0,531730177,239c8985-bcea-4004-b85e-2ec8a46b4880,2019-10-01
2019-10-01 03:52:38+00:00,view,12709589,2053013553559896355,,continental,200.01,514424305,8d681f97-b574-43fc-876c-fd746861fee6,2019-10-01
2019-10-01 13:10:36+00:00,view,4201112,2053013552351936731,appliances.environment.air_conditioner,atlantic,300.57,555638315,745a3fc6-a32d-428f-bcc4-9c821b678e12,2019-10-01
2019-10-01 11:25:19+00:00,view,26600229,2053013563450065759,,lucente,15.19,541310307,756694d1-e614-4740-8944-c25d3fd5fdb6,2019-10-01
2019-10-01 14:06:49+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,525117673,4e6da001-41a2-4b8f-8548-5b244d7e638d,2019-10-01
2019-10-01 13:08:46+00:00,view,5800113,2053013553945772349,electronics.audio.subwoofer,hertz,47.52,549893470,c3b823e2-0c4c-4a6f-af36-bade5c400c1a,2019-10-01
2019-10-01 10:25:15+00:00,view,11300005,2053013555531219353,electronics.telephone,panasonic,25.66,513114559,0f2da54a-8438-4b84-8977-41d457e87f7c,2019-10-01
2019-10-01 20:02:47+00:00,view,3700412,2053013565983425517,appliances.environment.vacuum,thomas,334.6,520609301,384690ab-d21b-4f56-844a-70b62be40861,2019-10-01
2019-10-01 08:51:49+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,46.33,529752067,3a127770-0f7f-45be-bc2a-ed09f9e8db3b,2019-10-01
2019-10-01 11:57:05+00:00,view,18300605,2053013558945383017,accessories.bag,xiaomi,12.19,551735282,60a77740-b50c-4f69-937a-55c066092f68,2019-10-01
2019-10-01 05:44:58+00:00,purchase,37900033,2152167773222993940,,merelani,72.85,512444488,7d98ec13-c2ee-4e2e-8be2-dd04f3dad4c4,2019-10-01
2019-10-01 18:32:41+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.93,553533835,1f8fe230-5637-4133-9150-5e95ca6b0f88,2019-10-01
2019-10-01 13:21:51+00:00,view,14700177,2053013557133443581,furniture.living_room.cabinet,,314.55,520033822,45615f43-9840-4a70-a041-0cb23c22f498,2019-10-01
2019-10-01 16:25:42+00:00,cart,1002544,2053013555631882655,electronics.smartphone,apple,464.01,555277132,9caa17c2-8174-4faa-b71d-982d369c576f,2019-10-01
