event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-21 08:06:23+00:00,view,12705536,2053013553559896355,,viatti,38.48,524439934,c6bdbe39-b5c4-433c-aabf-d551aaded814,2019-10-21
2019-10-21 04:24:54+00:00,view,30400003,2053013560010736293,,huter,358.28,520663807,ac237deb-1367-4c78-af08-1bffbe39af26,2019-10-21
2019-10-21 13:57:34+00:00,view,12709380,2053013553559896355,,viatti,38.1,513288990,2f060fa6-e029-4bd7-a480-e34051399977,2019-10-21
2019-10-21 09:56:08+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,437.33,552073471,45ed658d-eee3-44ec-8062-e5d954002151,2019-10-21
2019-10-21 09:29:57+00:00,view,13500001,2053013557099889147,furniture.bedroom.bed,vmv,25.71,559672358,c0496ece-95e6-4a79-a2d7-4ce9e6d7a568,2019-10-21
2019-10-21 09:44:19+00:00,view,1306361,2053013558920217191,computers.notebook,acer,1152.93,519256482,87f6a49e-0c14-40ca-be8c-76f833c6795b,2019-10-21
2019-10-21 08:41:01+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.44,562529843,e2e7de1f-8ff7-48bc-8d6c-94492a67f582,2019-10-21
2019-10-21 04:21:49+00:00,view,12711566,2053013553559896355,,yokohama,99.75,536753457,7c8fc1c9-46b4-472b-9338-f2b913aba8c8,2019-10-21
2019-10-21 15:45:45+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,521929294,b2524a8b-78fb-45f0-92a7-60c08f674867,2019-10-21
2019-10-21 22:31:43+00:00,view,5800272,2053013553945772349,electronics.audio.subwoofer,jbl,38.61,515415702,e3c93572-6be9-4ac3-99f1-567eb5609465,2019-10-21
2019-10-21 12:16:57+00:00,view,12300394,2053013556311359947,construction.tools.drill,,46.82,518661723,117b2f36-e685-4494-b459-fcdcab8d1798,2019-10-21
2019-10-21 17:22:56+00:00,view,13100326,2053013553526341921,,skad,285.52,515534969,053a8dc1-e923-4a8e-bc64-cf2b58ebe027,2019-10-21
2019-10-21 02:44:55+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,172.04,542759023,89581851-80f8-4e05-9f1f-a0afda40b3bd,2019-10-21
2019-10-21 13:48:14+00:00,view,3600937,2053013563810775923,appliances.kitchen.washer,samsung,334.6,518786280,0c19b9ab-4a91-4e9b-b379-999da340d06e,2019-10-21
2019-10-21 10:30:30+00:00,view,26300464,2053013563584283495,,,32.95,552677489,f9efe5b0-97cc-468f-b453-45789a3aab61,2019-10-21
2019-10-21 19:18:38+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,743.65,562722752,e2144428-92c7-459a-a39d-10cad2d9489d,2019-10-21
2019-10-21 17:02:27+00:00,view,16400208,2053013558249128509,,galaxy,46.08,515022825,40c26d9c-a3a1-4d80-a0a8-13993e2502d8,2019-10-21
2019-10-21 10:19:24+00:00,view,12706656,2053013553559896355,,nokian,50.32,513631710,08ff63c2-e7d7-4fad-ac19-9f84d0a765ba,2019-10-21
2019-10-21 18:12:53+00:00,view,8800847,2053013555573162395,electronics.telephone,nokia,38.59,513194401,ae217b83-533e-4de8-a5fc-e174e376daa3,2019-10-21
2019-10-21 18:39:58+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,553493429,f21532c1-7351-4bef-a94e-706847850e1f,2019-10-21
2019-10-21 10:40:00+00:00,view,2900655,2053013554776244595,appliances.kitchen.microwave,elenberg,48.88,512799299,5d95a658-dec9-4316-8d11-13a854cafebe,2019-10-21
2019-10-21 17:25:40+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,308.63,518623981,e3630afd-408f-4c8f-adc0-0f72c087defb,2019-10-21
2019-10-21 20:51:17+00:00,view,1701355,2053013553031414015,computers.peripherals.monitor,asus,507.06,516852330,dad77257-0ba1-41b6-b904-d8307790b6a6,2019-10-21
2019-10-21 16:05:09+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,560086760,c42e7cf4-dc39-46c3-b773-48af139ef870,2019-10-21
2019-10-21 03:32:35+00:00,view,10400527,2053013553257906447,kids.toys,skytech,25.71,561501598,67b22bac-bbcf-4a85-8a1b-4d2a6f89a461,2019-10-21
2019-10-21 12:33:30+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,247.52,562607304,233d294a-bbe6-46a2-91c5-b90c8764aeb6,2019-10-21
2019-10-21 09:38:04+00:00,view,9101274,2053013552888807671,computers.peripherals.mouse,defender,4.09,519287111,4f3f9195-d81f-4100-a6f6-fdb1913ac45e,2019-10-21
2019-10-21 15:21:39+00:00,view,5701025,2053013553970938175,auto.accessories.player,kenwood,188.94,513905041,4160beba-4249-4d0a-80d7-a69d457f880c,2019-10-21
2019-10-21 15:23:39+00:00,view,18300271,2053013558945383017,accessories.bag,deluxe,20.57,513991332,b51ed047-81f4-4023-b0f0-f1b53b67b9f9,2019-10-21
2019-10-21 21:22:58+00:00,view,21405221,2053013561579406073,electronics.clocks,armani,180.18,520876925,6089b8e0-4893-4ab4-b731-4762fe9a9506,2019-10-21
2019-10-21 17:05:45+00:00,view,30901032,2053013554004492609,computers.components.cooler,intel,4.86,549862639,1fe9b327-3aa8-4d3f-88a2-e7bb0f4c0a6a,2019-10-21
2019-10-21 12:12:22+00:00,cart,1005031,2053013555631882655,electronics.smartphone,xiaomi,188.2,559821513,0ab4a72c-0b69-4060-8125-2e77a1001740,2019-10-21
2019-10-21 15:17:01+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,998.48,538933718,0a30b1f0-dc94-49ae-8c00-2141eb036507,2019-10-21
2019-10-21 07:54:45+00:00,view,28900015,2053013560413389501,,fujifilm,122.17,562514936,41505189-9acb-4508-860a-67ca8b3acfdf,2019-10-21
2019-10-21 03:28:18+00:00,view,1005065,2053013555631882655,electronics.smartphone,xiaomi,230.26,520586867,241a958c-df9e-4014-b35f-1088e933163b,2019-10-21
2019-10-21 12:04:59+00:00,view,14100436,2053013557670314521,electronics.audio.acoustic,cortland,115.81,539675456,a3e78dfe-b431-4bc4-8701-483932c8891b,2019-10-21
2019-10-21 04:25:06+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,513293053,8ac83bd2-7329-4ddd-a39b-dd4b71ee3330,2019-10-21
2019-10-21 06:11:11+00:00,view,5701002,2053013553970938175,auto.accessories.player,pioneer,60.97,534836357,dc412610-512c-47d6-89b5-9b3145f720b3,2019-10-21
2019-10-21 01:58:49+00:00,view,28715803,2116907519078040377,apparel.shoes,,89.84,556166295,46f496de-35aa-40bb-9057-d96ccb488210,2019-10-21
2019-10-21 17:18:17+00:00,view,26400764,2053013563651392361,,lucente,121.24,515888759,9f78c9e9-7a73-4022-bc92-50cecc6e7cd0,2019-10-21
2019-10-21 10:41:46+00:00,view,3200324,2053013555321504139,appliances.kitchen.meat_grinder,bosch,199.49,550332441,2b2f695e-4b16-4502-bce3-8633f761a490,2019-10-21
2019-10-21 12:12:12+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.23,515218192,366e61d8-74f7-4a72-a08f-44f8e26ce0ae,2019-10-21
2019-10-21 11:00:58+00:00,view,12719968,2053013553559896355,,kapsen,69.5,533307681,253c80ea-ca19-4fa4-ab03-f6a6c6ec4dc1,2019-10-21
2019-10-21 08:06:38+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1137.17,536037929,25236fb5-aaed-47a3-a892-b72a6dc30e8b,2019-10-21
2019-10-21 01:33:26+00:00,view,54900019,2146660887203676486,apparel.costume,,51.48,545519969,83d51c6b-3926-4ac1-997f-262711f5b332,2019-10-21
2019-10-21 03:40:47+00:00,view,16200065,2053013556344914381,kids.fmcg.diapers,merries,20.71,520327621,014e0a13-f841-49a5-9455-9baa88d1ad08,2019-10-21
2019-10-21 02:21:59+00:00,cart,1002547,2053013555631882655,electronics.smartphone,apple,469.77,529828002,2f656640-f9e1-4e04-adfc-fecf8dfde7d7,2019-10-21
2019-10-21 15:14:57+00:00,view,2900632,2053013554776244595,appliances.kitchen.microwave,samsung,128.19,515630909,2a7f883d-ba50-4feb-9fc1-6a7db67f72b3,2019-10-21
2019-10-21 19:39:19+00:00,view,28714298,2053013565069067197,apparel.shoes.keds,nike,177.59,542485586,6f9e63b8-84aa-42a3-8554-6cd99b320f60,2019-10-21
2019-10-21 08:34:40+00:00,cart,12700949,2053013553559896355,,nokian,110.34,560669062,7e7ba63e-8be8-409b-b649-b3514cff4bea,2019-10-21
2019-10-21 16:29:06+00:00,view,5700845,2053013553970938175,auto.accessories.player,pioneer,298.59,513189616,961f345d-9ba6-45a0-8e7c-aa640b16815e,2019-10-21
2019-10-21 11:49:37+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,535908524,0cdfef65-4844-42f6-8cb6-b21b92bb1120,2019-10-21
2019-10-21 12:33:19+00:00,view,1004950,2053013555631882655,electronics.smartphone,oneplus,874.67,512899194,2ad21ab2-fdc1-4514-a2b4-5a5e664bc600,2019-10-21
2019-10-21 20:32:46+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1404.08,550747006,1f05bf1a-884d-4361-9d2c-8d290d4e4849,2019-10-21
2019-10-21 14:05:57+00:00,view,28718601,2053013565639492569,apparel.shoes,respect,89.84,527936379,ee5094fd-ec0b-435e-a187-c8fe15a95a88,2019-10-21
2019-10-21 14:14:00+00:00,view,29800075,2053013559842964121,furniture.living_room.chair,,357.77,514394503,7958fb5d-2427-4bab-b51f-5e203ac3d3e1,2019-10-21
2019-10-21 14:10:02+00:00,view,6100200,2053013560866374351,auto.accessories.radar,neoline,128.65,562640798,0e5132ac-9b45-4fbf-a6b8-3391d7303754,2019-10-21
2019-10-21 22:54:00+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,558437854,42892847-a1f9-4b1c-82f2-60ba2aa9458d,2019-10-21
2019-10-21 12:38:11+00:00,cart,10900026,2053013555069845885,appliances.kitchen.mixer,panasonic,43.01,520982117,b5f5a6ec-542c-4e03-9473-f58fcff092e6,2019-10-21
2019-10-21 16:48:27+00:00,view,16700656,2053013559901684381,furniture.kitchen.chair,domini,30.89,515807377,3761b39b-2a17-472d-a257-f64430483b41,2019-10-21
2019-10-21 04:33:52+00:00,cart,1005131,2053013555631882655,electronics.smartphone,apple,1904.03,529053865,0ff508f9-1a0c-49a1-9cdd-7c90109f1ddc,2019-10-21
2019-10-21 15:15:20+00:00,view,1004042,2053013555631882655,electronics.smartphone,xiaomi,138.74,557246020,aadfea4a-4d7f-4023-84d9-c398336378b3,2019-10-21
2019-10-21 00:29:43+00:00,view,34800247,2062461754293617058,,cantra,96.52,562420148,e2b59f49-996b-4816-bf71-a56477d2d5bb,2019-10-21
2019-10-21 15:09:05+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,78.25,517114417,66c9531f-e6c5-448c-bdb4-c137e38083cb,2019-10-21
2019-10-21 15:06:41+00:00,view,1305836,2053013558920217191,computers.notebook,dell,907.1,558486894,78b4a1c8-f37e-4cea-a64c-cf66a22609c7,2019-10-21
2019-10-21 15:34:59+00:00,view,11800010,2053013561243861733,,,3.86,517238934,7b03b400-055d-4586-bb26-ce64311e6f9a,2019-10-21
2019-10-21 19:33:10+00:00,view,27200581,2053013564154708873,,bro,74.36,513599380,ce5e2956-5336-4e1f-af1b-dd96099a8408,2019-10-21
2019-10-21 14:09:35+00:00,view,3700566,2053013565983425517,appliances.environment.vacuum,thomas,375.79,550079260,23843812-a3eb-446c-b77e-324975cfe022,2019-10-21
2019-10-21 17:45:35+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.58,518631988,c4184ef7-ca8f-444b-a7e3-1f6d47961954,2019-10-21
2019-10-21 06:39:52+00:00,view,15200716,2053013553484398879,,solite,102.96,514556500,6da52361-106f-4498-b54a-a8e6d597ebde,2019-10-21
2019-10-21 09:11:33+00:00,view,8500114,2053013552259662037,,buderus,1518.93,559602870,90b3bea0-0f70-4ad6-9439-ddfffe93ea27,2019-10-21
2019-10-21 07:29:42+00:00,view,17302952,2053013553853497655,,,117.61,553105414,649d3dc7-659a-4fdd-8380-22cc8e0b9dad,2019-10-21
2019-10-21 14:19:17+00:00,view,9800198,2053013554071601477,,thermaltake,134.83,513220543,143ba82b-6dea-4e06-8b37-892a9c9ec839,2019-10-21
2019-10-21 10:49:53+00:00,view,13300171,2053013557166998015,,askona,107.85,523547446,9ac4ee08-178c-4b7f-9e45-804d1348a3b0,2019-10-21
2019-10-21 07:09:14+00:00,view,9300037,2053013554524586339,,lg,187.15,514113690,5eab0b80-464c-420e-b809-61345ad776b6,2019-10-21
2019-10-21 08:43:29+00:00,view,16200109,2053013556344914381,kids.fmcg.diapers,sweety,15.21,512879567,33a52b69-cf1e-443c-bbdc-b38c2c0017c3,2019-10-21
2019-10-21 14:15:52+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,192.8,540486579,cad19480-85ed-4405-93cf-00e679f8ac5f,2019-10-21
2019-10-21 02:42:52+00:00,view,1306650,2053013558920217191,computers.notebook,acer,434.76,562440123,3c1e87c0-0d2a-4474-92f4-b38051628c0a,2019-10-21
2019-10-21 05:33:33+00:00,view,3601015,2053013563810775923,appliances.kitchen.washer,indesit,231.11,522382818,b064f638-8972-4bbc-85fe-70514ae12dcd,2019-10-21
2019-10-21 07:14:57+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.57,562502598,bc0062f1-fdda-46f1-a2dc-ee627c7f9a21,2019-10-21
2019-10-21 10:58:39+00:00,view,5300125,2053013563173241677,,philips,48.88,562486140,e8758cc6-3038-487f-bc07-13a53013ea81,2019-10-21
2019-10-21 13:05:50+00:00,view,1004444,2053013555631882655,electronics.smartphone,bq,39.9,562617788,d44c9ce6-dd86-4150-92fe-90497e6b7c73,2019-10-21
2019-10-21 09:03:19+00:00,view,12300421,2053013556311359947,construction.tools.drill,hammer,33.42,514279993,333a5796-2e93-41e5-b48e-a0ac5a7dd03a,2019-10-21
2019-10-21 05:24:57+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,284.37,541535155,a4a9762e-32b3-49a9-aad6-f836e4c1feb6,2019-10-21
2019-10-21 14:51:50+00:00,view,52900043,2139150089359196199,accessories.bag,stanley,74.65,522628617,2a24f44d-27d8-4944-9273-62295e596046,2019-10-21
2019-10-21 20:19:09+00:00,view,1480555,2053013561092866779,computers.desktop,netechnics,553.4,526093651,0ff45414-5599-4313-93e7-81ee7692c079,2019-10-21
2019-10-21 13:47:25+00:00,view,3600164,2053013563810775923,appliances.kitchen.washer,indesit,203.33,562570506,08dfb09e-d8ab-4d62-b631-ff612e0338ca,2019-10-21
2019-10-21 07:42:54+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,247.62,543641610,5ede6035-863f-449c-b2de-daa32fe8698c,2019-10-21
2019-10-21 04:58:46+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,514063391,91885093-6de2-4c97-a1ad-9eb20ea5eadb,2019-10-21
2019-10-21 08:44:20+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.44,521151626,d7beae1e-d548-4145-8455-4ca7b393421f,2019-10-21
2019-10-21 14:48:52+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,512979790,3bcbd54a-990f-40a7-8924-5806f54b6c66,2019-10-21
2019-10-21 03:58:49+00:00,view,11600325,2053013554566529381,computers.desktop,sven,76.68,559778563,e32a4555-caa2-4ae1-8b94-4be7d02fee66,2019-10-21
2019-10-21 08:20:48+00:00,view,6500673,2053013554155487563,computers.components.motherboard,asus,597.16,529474113,c38a1182-28a1-4e67-a297-e6dc290cf630,2019-10-21
2019-10-21 04:53:06+00:00,view,3801304,2053013566176363511,appliances.iron,tefal,51.46,516861016,9f9bb10a-c74d-4597-a43d-6a354bd2e6a2,2019-10-21
2019-10-21 09:06:14+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.09,562537615,d93ea863-bdf7-4ee2-83b5-50e23be3f7e0,2019-10-21
2019-10-21 14:08:08+00:00,view,9600100,2053013561185141473,,syma,46.31,515610852,fe7ab8a1-9544-43fd-a5d2-d77c97f5aa64,2019-10-21
2019-10-21 18:34:43+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,512984194,9342d01b-4ddf-4fc4-a216-dc469bcbe02d,2019-10-21
2019-10-21 05:44:14+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.17,515550010,451a9d47-c3fd-41f6-80b3-0c10fdc20e41,2019-10-21
2019-10-21 12:21:32+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,364.28,533096124,7a726767-a33f-4e49-8d88-8bf13fb3b599,2019-10-21
2019-10-21 15:32:01+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,419.18,554621929,198de454-3267-44ba-8154-9e4391887cda,2019-10-21
2019-10-21 10:08:04+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,542985902,9a73468c-083f-4c95-a664-2bdd1bb8eac4,2019-10-21
2019-10-21 05:58:56+00:00,view,5300764,2053013563173241677,,rowenta,33.39,561672460,24f21d2b-385d-4330-b4c3-66a24c1195a2,2019-10-21
2019-10-21 19:08:51+00:00,view,12706288,2053013553559896355,,toyo,97.81,534453308,edfb85a5-cdc0-4ca9-b45d-1ccb8e016023,2019-10-21
2019-10-21 12:01:13+00:00,view,54900016,2146660887203676486,apparel.costume,,90.09,561576178,bb9809d1-7ee3-4bbe-98cd-3b4bb85600f3,2019-10-21
2019-10-21 19:17:43+00:00,view,1005081,2053013555631882655,electronics.smartphone,honor,128.68,550890521,967c021c-66bb-4126-831d-d33c524b992a,2019-10-21
2019-10-21 09:03:46+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,219.48,513994304,52266d9a-72b4-4c97-8c6d-3b083fe81785,2019-10-21
2019-10-21 07:00:36+00:00,view,26403194,2053013563651392361,,lucente,342.61,513009646,cbd46695-768c-43c4-944d-4a0d60a4dc4c,2019-10-21
2019-10-21 23:17:58+00:00,view,22700528,2053013556168753601,,force,97.81,562780518,fd35ada8-830a-4214-8b8b-a53cd4e05c6d,2019-10-21
2019-10-21 12:47:09+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,999.0,513043243,7b3c6149-d5f5-4277-be68-f3981bac39ca,2019-10-21
2019-10-21 00:59:03+00:00,view,28715802,2116907519078040377,apparel.shoes,,89.84,562423934,dd5f86b7-a052-434d-b0f2-4ba9e662ac00,2019-10-21
2019-10-21 07:20:47+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,512925094,7bac3540-8d86-4e51-9836-4a7ebac549a7,2019-10-21
2019-10-21 18:31:23+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,700.12,533654604,08dbcb09-92f4-4ed0-8d1c-577001c9a967,2019-10-21
2019-10-21 15:38:20+00:00,view,22700080,2053013556168753601,,stels,138.74,518382361,30282027-49a4-49ae-8ffe-497a70035b4e,2019-10-21
2019-10-21 18:43:28+00:00,view,4501774,2053013563877884791,appliances.kitchen.hob,hansa,153.87,524054382,967e14c9-7060-49d5-874b-01a3268188a0,2019-10-21
2019-10-21 13:40:43+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,142.07,516900604,82c51bcc-e85c-45dd-a8f5-cbb7c8c9d103,2019-10-21
2019-10-21 07:34:48+00:00,view,12711601,2053013553559896355,,triangle,74.65,534480742,e98da8ae-ef42-4d29-a0b5-95002d49f7d6,2019-10-21
2019-10-21 13:00:59+00:00,view,44500045,2144356630513320518,,omabelle,2471.11,515391222,6dfcefa8-ce1a-4597-9040-361b6ba22c7c,2019-10-21
2019-10-21 22:42:47+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.87,550859746,ab13e557-62c9-490c-9087-8a1354fd8d6d,2019-10-21
2019-10-21 17:07:44+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,549373839,91081554-278f-453a-945d-cd4d56834083,2019-10-21
2019-10-21 10:24:19+00:00,view,6201016,2053013552293216471,appliances.environment.air_heater,,81.57,527726968,01d93be2-6eb0-4e85-b013-f96ed99728fa,2019-10-21
2019-10-21 09:23:35+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.09,525974897,05a1eb7e-52c0-4323-8134-d8982a8c0c59,2019-10-21
2019-10-21 11:36:48+00:00,view,45200048,2106075695351333719,,,12.4,549164811,81cb2f28-5d64-4ddf-bc61-1f60c1852eb3,2019-10-21
2019-10-21 05:34:06+00:00,view,2600233,2053013563970159485,,flama,164.69,514557909,5c70d1a0-5199-45bc-995c-5ad075e4c766,2019-10-21
2019-10-21 07:46:44+00:00,view,5100833,2053013553375346967,,xiaomi,46.23,555987870,2a703b97-1c69-4f19-a16e-ef4e5f473007,2019-10-21
2019-10-21 06:12:07+00:00,view,5300095,2053013563173241677,,remington,94.47,514527693,c004aa37-9599-4356-aff4-198d71a82768,2019-10-21
2019-10-21 03:58:01+00:00,view,18100071,2053013557955527211,,kronospan,15.18,513162714,f1b723d2-f612-4a7c-90b1-8199d7f659d8,2019-10-21
2019-10-21 11:38:18+00:00,view,51800018,2135658542386905834,,persona,288.3,554713222,48cdb25b-07ca-4eb2-9d7e-bcca6c0eedc0,2019-10-21
2019-10-21 12:55:53+00:00,view,1700954,2053013553031414015,computers.peripherals.monitor,samsung,223.66,513571686,5aee33f6-621c-4450-8172-ef73cb7c2a64,2019-10-21
2019-10-21 18:37:57+00:00,view,17600455,2053013558895051365,,,2.06,562719950,88ed2429-9fd9-4741-9472-89b064339b99,2019-10-21
2019-10-21 03:32:36+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,555477413,f50b5b31-ae32-4001-9b06-331d7385a0cc,2019-10-21
2019-10-21 05:07:23+00:00,view,5301456,2053013563173241677,,galaxy,7.46,514199377,dfcdec84-659b-429e-934f-ba692543da81,2019-10-21
2019-10-21 17:53:20+00:00,view,5100816,2053013553375346967,,xiaomi,28.36,551159372,d7f2563f-22ac-4a17-b3f4-9d8e093fba26,2019-10-21
2019-10-21 09:08:55+00:00,purchase,12300047,2053013556311359947,construction.tools.drill,p.i.t.,47.41,559212407,336454ef-22ce-43ff-a39b-304caf99acb2,2019-10-21
2019-10-21 08:54:00+00:00,view,26300487,2053013563584283495,,,42.73,555467717,aa537978-87d7-4ab6-892a-c421ea967d34,2019-10-21
2019-10-21 14:51:59+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,246.08,562651465,fd149e67-3091-47ae-af47-c7992495b590,2019-10-21
2019-10-21 13:33:50+00:00,view,7005247,2053013560346280633,kids.carriage,adamex,404.13,518927894,7db13207-8857-4af1-a1aa-7fbcb3f001b3,2019-10-21
2019-10-21 10:47:24+00:00,cart,3200009,2053013555321504139,appliances.kitchen.meat_grinder,kenwood,154.42,543041581,30d57b5e-8dba-424e-8cae-f878a46c74b3,2019-10-21
2019-10-21 05:33:43+00:00,view,41300142,2091727629378912491,,arena,411.59,546493654,24b0ad3a-8515-410f-bebc-decb82396264,2019-10-21
2019-10-21 08:11:07+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.17,512876871,51586f2c-f84f-4317-9451-32133046a9cb,2019-10-21
2019-10-21 08:54:53+00:00,view,1307451,2053013558920217191,computers.notebook,acer,720.71,527630818,fad22d7c-1cfe-43a1-9300-a1713cecdb1d,2019-10-21
2019-10-21 12:05:25+00:00,view,1004793,2053013555631882655,electronics.smartphone,xiaomi,419.29,541806538,0f565330-2c7b-4186-b5a6-10bfa7da2adc,2019-10-21
