event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-14 13:42:24+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,514462340,507b3816-2cec-4450-8a4e-e57b50dc7caa,2019-10-14
2019-10-14 17:15:28+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.32,538350639,2ab185a2-fd0c-48d1-aed3-66491720080e,2019-10-14
2019-10-14 13:29:39+00:00,view,10700879,2053013561277416167,,,45.23,513822375,ddd1c3cc-a5bc-417d-97e6-dfdac1f119fe,2019-10-14
2019-10-14 13:39:19+00:00,view,22300003,2053013552427434207,,xiaomi,78.51,542417176,e3a3bd10-4445-4594-a825-79f8bb2f5d56,2019-10-14
2019-10-14 05:43:38+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,516218093,9b05346a-e84a-4158-b786-51516ebf268d,2019-10-14
2019-10-14 19:04:16+00:00,view,26200211,2053013563693335403,,,277.74,560242276,747a40f6-9c88-4e86-9255-00c16e2a4ab0,2019-10-14
2019-10-14 18:11:26+00:00,view,2600448,2053013563970159485,,hansa,318.32,518456924,242bd5fb-5764-4e3e-9d10-f703e8a98225,2019-10-14
2019-10-14 10:20:11+00:00,view,1004733,2053013555631882655,electronics.smartphone,sony,385.83,529529659,c8cffbdd-c60c-4547-9d2d-3fe7804bd684,2019-10-14
2019-10-14 09:27:37+00:00,view,1004235,2053013555631882655,electronics.smartphone,apple,1181.46,517423680,3fe3bf10-a894-443a-b2dd-318f8180b709,2019-10-14
2019-10-14 16:40:41+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,69.47,560197887,728604fd-ad59-44cc-942c-820d7f320ab1,2019-10-14
2019-10-14 16:48:10+00:00,view,28712565,2053013565782098913,apparel.shoes,respect,89.84,544291343,9c46113d-4252-4171-904a-d7d784304787,2019-10-14
2019-10-14 22:16:41+00:00,view,1005122,2053013555631882655,electronics.smartphone,apple,1055.06,542692889,34ee8c0c-fb72-4652-b811-5cc25d00f09b,2019-10-14
2019-10-14 08:54:34+00:00,view,1200050,2172371436436455782,electronics.tablet,apple,1003.37,555725508,dd432ebd-f443-4fce-b7a9-ef778f66df82,2019-10-14
2019-10-14 21:41:27+00:00,view,3500155,2053013555287949705,,bosch,278.69,514114136,9f6c40be-0dc2-47f7-ac49-89112a67c120,2019-10-14
2019-10-14 07:04:08+00:00,view,28101030,2053013564918072245,,,220.86,516308435,14b7cbad-967e-4f7b-899e-e2e4d1e1a85c,2019-10-14
2019-10-14 14:39:13+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,516584738,a6fc5c71-bd94-4c2e-b71b-b93a4013a7e7,2019-10-14
2019-10-14 18:36:29+00:00,view,15100220,2053013557024391671,,,882.88,553406966,e28fd318-7300-4399-8498-e9bfe20062f8,2019-10-14
2019-10-14 09:04:34+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,560060171,673b4fab-20ca-476c-b3d5-6b252349e742,2019-10-14
2019-10-14 14:05:20+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,515884914,9b804110-f840-45f3-9643-c4ed37b51805,2019-10-14
2019-10-14 04:57:04+00:00,view,32403036,2053013566562238479,,,21.49,547644120,9d2436b4-31ed-4518-9101-bb11b52407ce,2019-10-14
2019-10-14 06:32:12+00:00,view,13300813,2053013557166998015,,,131.79,519130275,bc492a02-c6b3-49d3-a526-c1fc5e872c2a,2019-10-14
2019-10-14 07:37:21+00:00,view,15100370,2053013557024391671,,,257.15,553307075,a0da3d84-3b34-402e-84c9-e9e65c1e7121,2019-10-14
2019-10-14 16:36:31+00:00,view,3700683,2053013565983425517,appliances.environment.vacuum,tefal,149.22,560118622,f7e5f490-beea-45b1-b8ea-1729306b812a,2019-10-14
2019-10-14 10:55:15+00:00,view,2201094,2053013560555995845,,nikon,411.83,519819999,ed408aab-6e26-430d-8489-fdbd2b485d1e,2019-10-14
2019-10-14 06:56:34+00:00,view,41300074,2091727629378912491,,,60.57,518643148,2480f896-c211-4e3c-bba5-183f3b1eea6f,2019-10-14
2019-10-14 13:51:35+00:00,view,1307355,2053013558920217191,computers.notebook,asus,673.49,534195580,0e9fc1f3-409b-4da9-b813-81cdb51e2203,2019-10-14
2019-10-14 14:46:40+00:00,view,5100660,2053013553341792533,electronics.clocks,suunto,514.56,525615717,c5f3f456-4c2c-47e9-af6c-f7148ae98a84,2019-10-14
2019-10-14 07:14:20+00:00,view,2700587,2053013563911439225,appliances.kitchen.refrigerators,atlant,368.06,525240527,3cf7bb60-4beb-4239-bd95-e6476e3f747c,2019-10-14
2019-10-14 12:02:53+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,764.34,557557718,50653994-cc6b-4a3e-b065-42fd43a18db9,2019-10-14
2019-10-14 03:26:16+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,489.02,512543733,02e62c7f-4f9a-4082-a9c5-4dd5cfc083e0,2019-10-14
2019-10-14 06:00:44+00:00,purchase,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,520228258,0cd33a77-1e85-4503-a814-aa510774bfb0,2019-10-14
2019-10-14 15:46:28+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,559236114,fe38358c-001d-43f1-9b90-0311f2484c20,2019-10-14
2019-10-14 07:44:04+00:00,view,28716520,2053013565228450757,apparel.shoes,,48.39,559849201,92608665-fde6-4ebf-8f23-e64a45fe997d,2019-10-14
2019-10-14 10:27:34+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,621.46,543090620,bd1fb2a4-7ca3-470e-b117-51e9d76c978b,2019-10-14
2019-10-14 09:13:41+00:00,view,31600470,2053013558005858861,,provence,4.86,519134251,ae4f5bb1-05b0-4172-a7ed-a2d33ba89088,2019-10-14
2019-10-14 16:11:31+00:00,view,13300121,2053013557166998015,,swisshome,62.81,512661567,be376b97-7f0d-443f-a1d8-ab0a3665b9f5,2019-10-14
2019-10-14 02:48:44+00:00,view,26500320,2053013563550729061,,teosa,108.88,558654734,ce4c85df-7425-4ea0-8e33-8de314a52921,2019-10-14
2019-10-14 17:38:17+00:00,view,28703556,2053013565069067197,apparel.shoes.keds,reebok,118.15,560216858,7985efbd-ea7e-44d8-9e63-b07ab6e323b1,2019-10-14
2019-10-14 06:10:26+00:00,view,4502308,2053013563877884791,appliances.kitchen.hob,fornelli,253.58,560011798,c011cb3f-4d99-49d6-8066-e6b1f738747d,2019-10-14
2019-10-14 15:05:59+00:00,view,22700524,2053013556168753601,,force,239.38,527736229,5a15d94d-5936-4d3a-a339-b76ce502214a,2019-10-14
2019-10-14 07:55:11+00:00,view,2800350,2053013563835941749,appliances.kitchen.refrigerators,,225.23,544676507,04dbd511-e26b-442d-9c26-586c144d7cbf,2019-10-14
2019-10-14 15:52:01+00:00,view,6200260,2053013552293216471,appliances.environment.air_heater,midea,47.62,514100772,78822f49-3b68-44ee-a67d-c24c24cdcbd7,2019-10-14
2019-10-14 16:48:16+00:00,view,1801272,2053013554415534427,electronics.video.tv,artel,306.96,526734767,1892bb39-ce9c-417a-bcd8-f37a3088eac8,2019-10-14
2019-10-14 16:46:16+00:00,cart,1201292,2172371436436455782,electronics.tablet,apple,360.09,512893583,4f59d5a8-b175-4655-8780-2bf9184e2197,2019-10-14
2019-10-14 13:06:13+00:00,view,12701960,2053013553559896355,,cordiant,32.18,517893944,7dce93fc-1528-4efd-b4d8-4cc3c7cf48cc,2019-10-14
2019-10-14 15:32:43+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,473.37,560177268,c590de33-01cd-4f3d-a5de-8469ae0f0168,2019-10-14
2019-10-14 10:24:46+00:00,view,2601299,2053013563970159485,,dauscher,415.53,514759645,7ffb2ece-e7e4-45bb-96d1-cccad78cab87,2019-10-14
2019-10-14 18:12:38+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1428.33,513227214,fc5f4a20-df67-4318-b5b7-2d4a65c350b3,2019-10-14
2019-10-14 03:50:22+00:00,view,28716494,2053013565782098913,apparel.shoes,respect,89.84,542705432,c8084e49-6471-4bd8-9dce-682bf60bd079,2019-10-14
2019-10-14 18:04:46+00:00,view,14701075,2053013557133443581,furniture.living_room.cabinet,,334.37,535175963,79db368a-3b9f-4404-bc02-69101bc53cbd,2019-10-14
2019-10-14 13:25:04+00:00,view,2701399,2053013563911439225,appliances.kitchen.refrigerators,indesit,303.48,513255323,fc07ccf6-1a1c-449c-a376-5d0af8e8a24e,2019-10-14
2019-10-14 09:39:06+00:00,view,2800428,2053013563835941749,appliances.kitchen.refrigerators,haier,231.38,512567611,efd3a5e2-ff1a-498f-a9b8-53d8877226bb,2019-10-14
2019-10-14 08:30:37+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,513033695,2c1c5513-88b6-4ccb-a7f8-41b6895285fe,2019-10-14
2019-10-14 03:43:18+00:00,view,28710086,2053013565413000141,apparel.shoes.slipons,respect,34.49,553882374,11ca1d89-3cc2-483f-ba4b-5acf118ce1a5,2019-10-14
2019-10-14 05:24:18+00:00,view,21401210,2053013561579406073,electronics.clocks,casio,52.77,559512213,5d5dd922-6b9d-4444-90ec-3cee432ad052,2019-10-14
2019-10-14 18:33:33+00:00,view,1005187,2053013555631882655,electronics.smartphone,samsung,771.94,545591575,10724100-e3ca-46cd-bc83-127b812561c8,2019-10-14
2019-10-14 05:07:55+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,117.11,513879261,0537149b-9f96-4ed2-8dba-48e1bb1c3147,2019-10-14
2019-10-14 09:24:59+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,380.7,559813128,6377af71-a3f1-4207-aa38-e3eff488bca4,2019-10-14
2019-10-14 02:54:22+00:00,view,47800016,2127425439776375330,,bosch,42.99,516939052,3df7c712-90d9-450d-8eb2-ec5d3544c8ad,2019-10-14
2019-10-14 17:47:52+00:00,view,14700080,2053013557133443581,furniture.living_room.cabinet,,514.79,512886165,165e2eb0-c7a5-4687-8db2-955a96f93e3d,2019-10-14
2019-10-14 08:02:02+00:00,view,1307340,2053013558920217191,computers.notebook,asus,334.6,545535866,8b6459af-7fa5-4f78-9cf5-b31ce222c298,2019-10-14
2019-10-14 17:54:54+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,513107416,2a4a74ce-27f6-4b36-bd19-35545d2a907a,2019-10-14
2019-10-14 08:53:41+00:00,view,4801662,2053013554658804075,electronics.audio.headphone,panasonic,10.27,513919366,242ee0f9-1c0d-40cf-b6cb-1f2940eb7640,2019-10-14
2019-10-14 19:13:04+00:00,view,24300398,2053013563248739153,,,7.21,512889113,d8b91cb4-485e-493d-a81d-4a70b827abac,2019-10-14
2019-10-14 10:57:57+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,617.52,547527188,fd21e63f-9b85-4528-a0f9-3954a6797156,2019-10-14
2019-10-14 15:05:40+00:00,view,2900954,2053013554776244595,appliances.kitchen.microwave,arg,56.6,518518985,684845d4-9491-417f-b832-05fd436e41f8,2019-10-14
2019-10-14 07:03:26+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,555141588,effb02f5-665b-45f7-a408-e4bb651b89e2,2019-10-14
2019-10-14 11:52:39+00:00,view,4501369,2053013563877884791,appliances.kitchen.hob,dauscher,131.25,548788968,db730c56-de6c-488f-831f-9522acc5c33e,2019-10-14
2019-10-14 01:12:33+00:00,view,12719236,2053013553559896355,,michelin,86.23,518886113,1ccd277c-54c4-4c47-86e6-e9e285427d4d,2019-10-14
2019-10-14 16:48:34+00:00,view,14100203,2053013557670314521,electronics.audio.acoustic,cort,237.33,517252050,8556d023-7d48-40ab-bed0-2d91661bfe56,2019-10-14
2019-10-14 20:17:53+00:00,view,9100636,2053013552888807671,computers.peripherals.mouse,logitech,36.01,513141227,59601633-ece2-456e-8070-c73cd96a9ad2,2019-10-14
2019-10-14 12:44:22+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.3,534256567,5959e467-324a-414d-ae44-bdff21e7aa57,2019-10-14
2019-10-14 07:50:10+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,182.41,513643650,d9b12d49-a422-4afc-8b54-dddafbe16479,2019-10-14
2019-10-14 16:21:58+00:00,view,3601423,2053013563810775923,appliances.kitchen.washer,candy,231.64,516306087,51a73ba8-d546-4b21-8d0e-6a72d43b3e6b,2019-10-14
2019-10-14 07:04:01+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,555289743,40bf96f8-2ad4-4a7a-8cf5-cb5ed912580d,2019-10-14
2019-10-14 15:46:40+00:00,view,12701602,2053013553559896355,,matador,39.9,522084536,a26c1fad-b713-4868-902a-d83fc02075d3,2019-10-14
2019-10-14 16:09:44+00:00,view,8800713,2053013555573162395,electronics.telephone,prestigio,8.62,512889120,33496ed3-37eb-470b-bb42-28e201ace5b3,2019-10-14
2019-10-14 17:59:25+00:00,view,54900014,2146660887203676486,apparel.costume,,77.22,560221185,7eba04a6-4a74-4d93-8ca2-a0c6c9ee51db,2019-10-14
2019-10-14 03:00:32+00:00,view,26018958,2053013562560873263,,,18.02,518502471,801cf6f3-5707-45fd-a9e5-7c3105484d88,2019-10-14
2019-10-14 13:23:09+00:00,view,6301352,2053013554834964853,appliances.kitchen.kettle,elenberg,28.29,514223845,fb9c11f1-f9c4-4c94-be9a-747db54ea760,2019-10-14
2019-10-14 16:32:37+00:00,view,12703119,2053013553559896355,,gislaved,131.79,521762677,c2d194f7-e160-4950-ae2b-6bf428f63648,2019-10-14
2019-10-14 08:43:57+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,513050606,f9529a67-6b27-489a-883f-02e246093c1b,2019-10-14
2019-10-14 07:33:08+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.56,534167016,4e075c07-01ad-42ae-b5d1-de2ca1cd3b02,2019-10-14
2019-10-14 11:03:07+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,460.5,557051600,e51c2e67-d00f-444a-af6b-9aa77c417449,2019-10-14
2019-10-14 07:20:55+00:00,view,3700766,2053013565983425517,appliances.environment.vacuum,samsung,136.17,519494818,5445c579-6bd0-459b-9eb4-74153bb58e21,2019-10-14
2019-10-14 14:21:05+00:00,view,12705460,2053013553559896355,,cordiant,51.22,560155761,abeb3423-4a46-4948-8bf9-5ed93cb8748a,2019-10-14
2019-10-14 11:28:42+00:00,view,37800103,2078957461921858354,,crockid,9.91,546872026,02cb5c21-8889-48d4-99bf-8fa31e4b7bd7,2019-10-14
2019-10-14 12:24:59+00:00,purchase,1500450,2053013552955916539,computers.peripherals.printer,hp,113.77,540781775,571696e5-06ae-4ea8-bc74-11f82728a19b,2019-10-14
2019-10-14 04:18:02+00:00,view,1480682,2053013561092866779,computers.desktop,acer,394.09,544812232,ff923880-8d49-4587-8b22-31f816a7036c,2019-10-14
2019-10-14 13:08:49+00:00,view,11400438,2053013558458843721,,joyroom,19.73,543808729,b9db6bd3-c9f5-4c73-8c14-72c7c3574b69,2019-10-14
2019-10-14 17:00:18+00:00,view,2701305,2053013563911439225,appliances.kitchen.refrigerators,samsung,504.16,543482371,ac6f3a6d-d422-4c4f-886d-bf2160567613,2019-10-14
2019-10-14 01:02:43+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,514705216,4d92b808-56d8-4452-b96e-2ac284ce8a02,2019-10-14
2019-10-14 14:54:00+00:00,view,4400222,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,1287.01,555290050,64b483ec-dbcf-4ea3-be99-3509edf35285,2019-10-14
2019-10-14 20:32:20+00:00,view,30000190,2127425436764865054,construction.tools.welding,magnetta,776.39,514779174,211e6d32-b33b-4088-8cd3-ff94440587cf,2019-10-14
2019-10-14 16:39:07+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,551338200,4f92fd71-cf16-454b-95cd-5c94fe71225f,2019-10-14
2019-10-14 14:30:48+00:00,view,12703493,2053013553559896355,,cordiant,40.41,557251125,d0174915-7021-4372-917c-876613ba4d69,2019-10-14
2019-10-14 08:07:11+00:00,view,16700024,2053013559901684381,furniture.kitchen.chair,,12.84,523281147,04787a15-314c-473a-9df9-fe47293f2adf,2019-10-14
2019-10-14 14:40:52+00:00,view,1005173,2053013555631882655,electronics.smartphone,samsung,643.23,512537633,7de2cc41-7d77-4e05-807b-7ed673e5240a,2019-10-14
2019-10-14 11:29:23+00:00,view,9300000,2053013554524586339,,lg,320.31,536925817,c896fd24-b410-4447-a3c2-1c4b6359e861,2019-10-14
2019-10-14 15:54:42+00:00,view,4600559,2053013563944993659,appliances.kitchen.dishwasher,beko,331.67,546667744,b1189c40-fee5-4431-bc64-b22c06564c42,2019-10-14
2019-10-14 15:57:44+00:00,view,28719187,2116907519078040377,apparel.shoes,,107.34,517882831,15c135d4-16da-44ea-ae23-971f4bd2dce7,2019-10-14
2019-10-14 05:52:50+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,434.73,523517791,4264350a-b751-4ddf-be92-2b91372b35b4,2019-10-14
2019-10-14 08:44:42+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,550606308,344c7367-8a61-4e3b-ab81-e969083ce812,2019-10-14
2019-10-14 14:08:01+00:00,view,12702642,2053013553559896355,,sailun,75.83,542172287,65c6f9e8-f10c-4edd-9522-420987144c3a,2019-10-14
2019-10-14 01:08:34+00:00,view,5301789,2053013563173241677,,scarlett,7.7,514042525,f5b9f5b8-ef88-446e-ba6e-d3ae7219269e,2019-10-14
2019-10-14 06:26:52+00:00,view,4000170,2053013566142809077,construction.tools.generator,tefal,115.81,542674519,9d7d7efe-f41b-4303-9f33-0922ae13681d,2019-10-14
2019-10-14 19:49:48+00:00,view,5800977,2053013553945772349,electronics.audio.subwoofer,edge,167.31,530529141,e0ad3a03-c36f-45cf-a1ba-301334f41606,2019-10-14
2019-10-14 15:22:24+00:00,view,4802159,2053013554658804075,electronics.audio.headphone,jbl,8.98,513996709,f4543022-164f-41e7-b77a-f84775af24f6,2019-10-14
2019-10-14 18:59:57+00:00,view,13200099,2053013557192163841,furniture.bedroom.bed,brw,101.93,515973783,d10e7a75-1cd6-4384-9e0f-daa1efcdfa59,2019-10-14
2019-10-14 03:48:34+00:00,view,4800358,2053013554658804075,electronics.audio.headphone,plantronics,33.44,512523641,a9abda32-3e8a-4430-9fc7-84ef8a176f8a,2019-10-14
2019-10-14 12:35:10+00:00,view,3900487,2053013552326770905,appliances.environment.water_heater,ariston,238.17,557196601,90ce8bad-b5e5-4cb6-8d76-12a30d221ca0,2019-10-14
2019-10-14 06:57:56+00:00,view,32401122,2053013566562238479,,elysium,8.19,560022814,d95bddf1-65f3-4c6b-a78f-7d76c200e3e0,2019-10-14
2019-10-14 17:09:26+00:00,view,23201022,2053013562359546659,,dox,6.44,512894386,ead6039c-0c2d-4797-9bae-7446492d2ba5,2019-10-14
2019-10-14 15:38:05+00:00,view,16400025,2053013558249128509,,tefal,90.07,520410130,8eae25b7-f7fc-41fd-8c30-9ce1473ed173,2019-10-14
2019-10-14 16:47:56+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.47,536462140,3003b473-bd18-4679-ab4e-1674c3d820c0,2019-10-14
2019-10-14 06:33:44+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,512900401,b78ddd66-1261-4544-b6aa-468003d40f76,2019-10-14
2019-10-14 06:17:46+00:00,view,16000590,2053013558223962683,,gipfel,64.95,520555764,3d6eaaeb-4a48-470f-91d5-5e5b84b782aa,2019-10-14
2019-10-14 16:10:46+00:00,view,26400390,2053013563651392361,,,57.4,514443893,a7ad1bc0-5394-41a3-b1f1-344c59cbf90d,2019-10-14
2019-10-14 02:55:24+00:00,view,4600535,2053013563944993659,appliances.kitchen.dishwasher,dauscher,293.42,541630893,f7d77f80-8eeb-43ae-80a3-04a438c9b1b4,2019-10-14
2019-10-14 17:11:47+00:00,view,51800001,2135658542386905834,,,1338.52,515018430,e97707e0-4e93-426d-b115-d38dc70f2ae4,2019-10-14
2019-10-14 12:39:28+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,,136.4,513888355,6ef9c2f2-d0c7-4e5e-91b0-56f054400ca4,2019-10-14
2019-10-14 08:37:06+00:00,view,36000003,2096280538292683405,appliances.kitchen.kettle,vinzer,36.47,531264195,bb525bc6-fa86-4851-a792-27a5453fa0cb,2019-10-14
2019-10-14 19:28:30+00:00,view,28101521,2053013564918072245,,kartal,274.14,560246225,a7a34954-60b5-44e3-9891-c96ebfc2b386,2019-10-14
2019-10-14 13:04:21+00:00,view,12300866,2053013556311359947,construction.tools.drill,,40.64,558130306,aecd8b6b-ac31-88f4-3887-7f6dfdaf292b,2019-10-14
2019-10-14 07:08:21+00:00,view,45100010,2106075725441269865,,hausmann,25.43,515914206,e9584e3a-41ac-442d-a070-969373797b5b,2019-10-14
2019-10-14 07:08:10+00:00,view,26400277,2053013563651392361,,lucente,143.38,558344197,24903c0f-8ffc-4aa7-a557-2dfa5bb83a1c,2019-10-14
2019-10-14 07:15:56+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,231.64,526704303,f18a53f5-5457-4205-9ee6-3de2573fed09,2019-10-14
2019-10-14 02:51:16+00:00,view,2800587,2053013563835941749,appliances.kitchen.refrigerators,indesit,299.89,559973568,fce9d426-cfc7-4c6c-a6fa-c158fed3aa9e,2019-10-14
2019-10-14 14:02:26+00:00,view,44300060,2100825583029060150,apparel.jeans,,31.66,533455335,55841e81-244a-4890-ac39-b5fb13609414,2019-10-14
2019-10-14 14:28:41+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,551353102,369b3e7f-5e8b-4b2e-8dec-535c61cf76fb,2019-10-14
2019-10-14 04:48:57+00:00,view,1306298,2053013558920217191,computers.notebook,hp,450.2,513199843,20c409e9-1178-48f1-ba1f-cd1b52b18c88,2019-10-14
2019-10-14 16:10:53+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,525633905,e49cec53-1649-418f-8181-c68efe8a17a6,2019-10-14
2019-10-14 07:59:16+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,555596298,eb570582-f5e9-42c2-bd91-9a411149c0b3,2019-10-14
2019-10-14 09:17:25+00:00,view,45601505,2135658543242543872,apparel.shoes,babybotte,30.63,560059980,bc7ed339-d10b-4349-9a9d-cf3aac9c0ec0,2019-10-14
2019-10-14 04:01:35+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,558452845,eb92d6a1-706a-48ac-af24-6597d50be793,2019-10-14
2019-10-14 14:19:05+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,536344088,dec39692-5519-4983-99e5-bacb1fe11a6b,2019-10-14
2019-10-14 11:15:39+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,513390643,b6be19d9-7e43-4b52-96be-5d6b0f57b38c,2019-10-14
2019-10-14 07:45:45+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,518941944,c20bcdb2-c641-480f-8d30-1be892dbc145,2019-10-14
2019-10-14 08:54:41+00:00,view,22700464,2053013556168753601,,,57.79,523752168,58d89f37-73d7-46fe-994d-6ba3a5e64d48,2019-10-14
2019-10-14 12:57:28+00:00,view,1003318,2053013555631882655,electronics.smartphone,apple,1068.98,514094684,d2a2aaea-9676-4262-b1e5-2c8983ccf7d0,2019-10-14
