event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-10 02:43:41+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,357.76,554996987,be115720-6c96-4b64-9802-ce5baae40d01,2019-10-10
2019-10-10 16:08:30+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,150.48,547927835,aac51fd2-a9ee-436c-b8be-a53801441107,2019-10-10
2019-10-10 15:36:23+00:00,view,12704395,2053013553559896355,,,48.65,549262709,cd3a980d-591b-447b-a4b2-c635fcb0661b,2019-10-10
2019-10-10 04:36:57+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,939.54,558662749,ec804574-7a7d-4e58-b243-049dfb857e7c,2019-10-10
2019-10-10 09:26:03+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.95,551706606,38c9a0e5-2835-491d-9984-3881ac976b4d,2019-10-10
2019-10-10 07:28:41+00:00,view,43300023,2097815753423061045,apparel.tshirt,nike,45.05,540720261,78f39b28-9e27-46fe-9d26-2a9ce06c1195,2019-10-10
2019-10-10 02:59:02+00:00,view,22500227,2053013552469377249,,deluxe,11.81,514685881,e716a51a-ee6a-41bf-8c95-aa6ad78ab02e,2019-10-10
2019-10-10 19:22:48+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,512850127,dfdfc438-1b85-4c39-aa16-3d5724c3b3e7,2019-10-10
2019-10-10 20:17:21+00:00,view,25100182,2053013562116277013,construction.tools.light,,17.4,514573387,bfb0349f-94b2-4450-bcd5-62831ca39249,2019-10-10
2019-10-10 18:19:42+00:00,view,15100141,2053013557024391671,,,1338.52,529723625,b341c252-eced-4c8e-a88c-31c34153585d,2019-10-10
2019-10-10 13:03:28+00:00,view,7300208,2053013552863641845,,transcend,107.85,545482113,b97e221e-0b62-4a10-9872-3e2bd4c03d6a,2019-10-10
2019-10-10 18:06:44+00:00,view,28717064,2053013565480109009,apparel.shoes.keds,strobbs,48.39,527102846,739d7f38-434d-4771-9d8b-c5c907e59d81,2019-10-10
2019-10-10 07:59:54+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,791.68,512426442,9327b36e-93f2-4f4f-aca4-56c49d3430ae,2019-10-10
2019-10-10 11:12:03+00:00,view,28719475,2116907519078040377,apparel.shoes,baden,74.39,543811989,64c0592c-5b9a-4834-aa06-eeba5543c41f,2019-10-10
2019-10-10 14:19:43+00:00,view,26200067,2053013563693335403,,,180.7,514268607,4be5873f-b5bc-43e7-9f92-66a5158e87b8,2019-10-10
2019-10-10 12:26:00+00:00,view,12702033,2053013553559896355,,nokian,69.76,518654775,3ef192c4-8ec2-4d34-afdd-e731ee5c99e2,2019-10-10
2019-10-10 12:45:45+00:00,view,1005143,2053013555631882655,electronics.smartphone,apple,1541.87,551950249,2efffa4a-c26e-4ac6-b7b0-836c5192e908,2019-10-10
2019-10-10 05:13:39+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.89,558671155,0309ea09-bc45-446f-bfae-3da3dcf03cef,2019-10-10
2019-10-10 08:56:40+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,939.54,544574702,c8ebce52-d013-42d1-b52c-a0b661b024e4,2019-10-10
2019-10-10 14:47:23+00:00,view,42000031,2102307650380235197,,broomer,414.43,536468603,e6cbf487-f8f9-47d2-af84-f26a7ed98830,2019-10-10
2019-10-10 04:37:28+00:00,view,15902369,2053013558190408249,,kukmara,23.29,512966551,ad686c25-cd95-4be7-8194-39f9da83bf94,2019-10-10
2019-10-10 15:34:30+00:00,view,8800753,2053013555573162395,electronics.telephone,nokia,76.84,557290339,daa2dc92-257e-4bb6-b224-184120bbab55,2019-10-10
2019-10-10 07:06:36+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,553775153,8cafdb4e-1b43-418d-bd88-f06fc2e552f2,2019-10-10
2019-10-10 16:11:58+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.47,538644335,0ee14344-c2a8-48b3-b942-25285770a9f0,2019-10-10
2019-10-10 11:02:52+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,940.82,551057638,4aa7dc0a-c300-4041-91d9-b3e9ec406752,2019-10-10
2019-10-10 05:02:42+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,545798661,eda18522-c26a-4112-bf81-fd345f21c80b,2019-10-10
2019-10-10 02:38:51+00:00,view,8700304,2053013563097744201,appliances.personal.hair_cutter,bene,12.24,548243309,7e1b47d0-6eb8-4d5d-9a0d-def7000bb4aa,2019-10-10
2019-10-10 15:10:26+00:00,view,12711568,2053013553559896355,,triangle,54.06,533471379,bd3b14b4-50da-4999-ad15-7b4720c85631,2019-10-10
2019-10-10 04:49:53+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,543490615,a1bc77a4-4442-4169-bf2c-7b6c571ba30f,2019-10-10
2019-10-10 16:05:38+00:00,view,12704241,2053013553559896355,,triangle,41.19,558646185,ae713365-cd8b-4ccf-a0c8-3fe555a9c337,2019-10-10
2019-10-10 09:05:11+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.61,516465067,7831da44-6caa-4685-9d75-3b95062cc4a4,2019-10-10
2019-10-10 17:07:30+00:00,purchase,1002633,2053013555631882655,electronics.smartphone,apple,358.57,519178465,cd692c97-20a3-4155-a77e-16b83678ae26,2019-10-10
2019-10-10 19:25:06+00:00,view,12300705,2053013556311359947,construction.tools.drill,,79.78,539796081,0d68bc08-32d2-4295-ae4a-21279231f590,2019-10-10
2019-10-10 19:13:45+00:00,view,26300102,2053013563584283495,,lucente,185.59,558924541,348fde62-5d01-4a80-9024-380e650118f5,2019-10-10
2019-10-10 17:33:33+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,522502530,d47929ec-94d0-4e20-afa5-1c16f05313b3,2019-10-10
2019-10-10 19:26:21+00:00,view,12715397,2053013553559896355,,comforser,91.38,514058740,b65dae52-9a20-7cad-a9d7-e7f596cbb84d,2019-10-10
2019-10-10 16:29:38+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.41,513682042,5b20984b-4bfd-4a0c-945e-31b5143569ee,2019-10-10
2019-10-10 06:05:02+00:00,view,4000128,2053013566142809077,construction.tools.generator,philips,77.2,512442486,10acac4b-06bf-49f2-abf5-ef81ed7cd3f2,2019-10-10
2019-10-10 20:40:57+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.76,513469546,d894c0ab-d08c-448a-98b0-a31ce13cc641,2019-10-10
2019-10-10 14:32:31+00:00,view,2200843,2053013560555995845,,nikon,746.22,515097305,407bbb05-d694-4450-872e-91a80beeda66,2019-10-10
2019-10-10 02:12:02+00:00,view,26400184,2053013563651392361,,,196.92,512478551,02676fe2-d1f4-4518-9d88-8051de9dac78,2019-10-10
2019-10-10 15:49:59+00:00,view,8800509,2053013555573162395,electronics.telephone,bq,13.22,553741846,5ca5e3de-5802-4889-af03-566c251a8a40,2019-10-10
2019-10-10 19:01:46+00:00,view,16400204,2053013558249128509,,granhel,181.21,542214537,e70967f2-72e2-49a5-b350-8cd1e97f7e2a,2019-10-10
2019-10-10 15:11:45+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,518497417,d1108c7d-028e-4fc2-a8ed-6010b12db719,2019-10-10
2019-10-10 16:51:45+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,543964105,516357b1-c817-4f88-8281-aea339646564,2019-10-10
2019-10-10 19:07:39+00:00,view,13104368,2053013553526341921,,,351.62,514323578,c5304345-9a12-402d-90bf-6401c8baa80a,2019-10-10
2019-10-10 05:09:51+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.14,552111250,12eb791f-d2f7-40a7-932f-582a4b03d3f3,2019-10-10
2019-10-10 15:21:03+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,520306596,8564efea-ca40-4cac-9840-de951502212a,2019-10-10
2019-10-10 05:34:32+00:00,view,8500319,2053013552259662037,,,104.8,515278903,eb6e6cb7-090a-4a4f-a7e8-bc12ce12a9b3,2019-10-10
2019-10-10 14:54:23+00:00,view,4500212,2053013563877884791,appliances.kitchen.hob,samsung,334.34,519089564,85ee5620-407d-4af4-b18d-7f4e3d6a1216,2019-10-10
2019-10-10 14:48:12+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,514369844,3efe743e-2df9-48a0-9a39-e8217bc8c541,2019-10-10
2019-10-10 17:58:15+00:00,view,5100700,2053013553341792533,electronics.clocks,mykronoz,58.95,515612204,888a09b3-69dd-47f5-9329-25d666476e90,2019-10-10
2019-10-10 04:50:19+00:00,view,23000289,2164367422893589471,,petro-canada,30.09,517415652,b572ab74-5505-4e5c-9eee-1b43a19bd2ae,2019-10-10
2019-10-10 09:17:25+00:00,view,5701256,2053013553970938175,auto.accessories.player,,64.33,524660674,7593d62f-6140-455b-93b6-70176d94137e,2019-10-10
2019-10-10 05:41:06+00:00,view,26200211,2053013563693335403,,,277.74,548066134,b5e05f3f-8f32-492e-84af-cd24ba00ac27,2019-10-10
2019-10-10 18:05:55+00:00,view,15200038,2053013553484398879,,bosch,115.83,520212641,dec7e98f-ebe8-40d4-9eb6-241d38f19825,2019-10-10
2019-10-10 09:00:20+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.7,533907700,37230594-62a8-48de-8064-185e2864f02a,2019-10-10
2019-10-10 10:09:32+00:00,view,12711949,2053013553559896355,,triangle,46.85,547447667,34a3467f-d891-436c-b213-53e677509fb1,2019-10-10
2019-10-10 13:48:21+00:00,view,1307076,2053013558920217191,computers.notebook,asus,720.71,539979635,fa981d1c-a495-4f34-b67d-49233e1ef3f5,2019-10-10
2019-10-10 15:51:26+00:00,view,22700315,2053013556168753601,,total,7.7,556362991,53e23dcf-b9d0-403b-b1d5-fd5b3ec3a2e1,2019-10-10
2019-10-10 10:01:01+00:00,view,28500023,2053013566277026813,apparel.belt,carpisa,30.86,516855539,9f608085-96b9-4b9e-b392-f7ba83792d01,2019-10-10
2019-10-10 08:58:45+00:00,view,5800299,2053013553945772349,electronics.audio.subwoofer,alpine,172.46,516315400,999fc7b9-955e-48be-b34c-ed934aa2eb06,2019-10-10
2019-10-10 08:59:02+00:00,view,5300207,2053013563173241677,,remington,71.64,539664032,0b7ae851-d28f-4bfe-8908-1b68e35aeee8,2019-10-10
2019-10-10 15:03:18+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,188.14,558851444,77b76d94-30e0-47be-b721-ef6ede589c24,2019-10-10
2019-10-10 09:11:16+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,379.08,513198053,f60a1a37-86e3-4e54-85af-7f8f7e20d609,2019-10-10
2019-10-10 08:54:17+00:00,view,26204068,2053013563693335403,,,285.46,516014555,eb80409a-88eb-418c-a60f-7efcde2abea7,2019-10-10
2019-10-10 16:28:53+00:00,view,2200908,2053013560555995845,,sony,1183.77,515532113,e91fd900-8a8c-053e-3c09-e394523b14f7,2019-10-10
2019-10-10 14:41:53+00:00,view,42600006,2096280601366626625,,autoprofi,32.08,517631313,d652b2c8-8bdd-48f7-a127-c487d37d248e,2019-10-10
2019-10-10 23:56:11+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,558967125,72370f1b-b7bf-47ee-aa06-86773335e9db,2019-10-10
2019-10-10 16:36:41+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.55,527199911,8fadc565-94db-4952-bb03-4ad95ef2c77a,2019-10-10
2019-10-10 02:40:38+00:00,view,3800310,2053013566176363511,appliances.iron,vitek,38.59,553525819,7a1f9bd4-e0ca-47d5-bfa9-3b88993827ed,2019-10-10
2019-10-10 11:07:10+00:00,view,42300014,2095518921321874323,furniture.living_room.cabinet,,194.6,519554121,90088b50-20ad-4450-89d6-c56de04e2fca,2019-10-10
2019-10-10 15:21:23+00:00,view,6800658,2053013554222596431,computers.components.hdd,kingston,38.3,506983530,79875d64-ee05-4229-a807-498eec7df97b,2019-10-10
2019-10-10 17:26:04+00:00,view,26400764,2053013563651392361,,lucente,121.24,513856573,6992dd97-b067-4780-8636-7f525c2c4ba4,2019-10-10
2019-10-10 14:27:13+00:00,view,1004625,2053013555631882655,electronics.smartphone,fly,43.73,557973008,01c1b5b3-dc2d-4c2a-8cf2-5a73857eab4f,2019-10-10
2019-10-10 12:19:06+00:00,view,7101172,2053013555464110485,furniture.bedroom.bed,incanto,144.12,530158800,f84ce150-7b98-441e-ab6e-3c7867ac5ca1,2019-10-10
2019-10-10 21:21:31+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,473.37,542933357,96b5d722-eb53-4b5f-970d-ecc61d0b2833,2019-10-10
2019-10-10 10:48:22+00:00,view,1002881,2053013555631882655,electronics.smartphone,xiaomi,254.2,518662178,c95712e2-3d2d-4264-bb76-785f088aec51,2019-10-10
2019-10-10 17:13:53+00:00,view,1306021,2053013558920217191,computers.notebook,lenovo,504.26,526118566,c1fac8d3-c376-4d8c-9bfa-17bf8cd04012,2019-10-10
2019-10-10 19:01:38+00:00,view,16400209,2053013558249128509,,galaxy,51.2,542214537,e70967f2-72e2-49a5-b350-8cd1e97f7e2a,2019-10-10
2019-10-10 08:53:11+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.47,521807175,6d414171-5d27-4b27-87ea-61a71cb1db53,2019-10-10
2019-10-10 18:15:12+00:00,view,41300080,2091727629378912491,,,60.57,513044850,ccab54bf-009b-4e38-a4d2-d684b4ade187,2019-10-10
2019-10-10 23:39:37+00:00,view,1801761,2053013554415534427,electronics.video.tv,artel,1714.07,542766376,c09380af-f37c-4f80-8eaf-f1bee1ca2a11,2019-10-10
2019-10-10 17:53:11+00:00,view,42600058,2096280601366626625,,matrix,270.67,516512849,4d14158e-6220-41fe-8d82-e1190c79e978,2019-10-10
2019-10-10 17:24:09+00:00,view,26403845,2053013563651392361,,sokolov,11.84,519443878,17309154-d1e1-4e80-a693-4c5ca20603bf,2019-10-10
2019-10-10 14:46:04+00:00,view,22700074,2053013556168753601,,stels,72.07,542898588,d1ccb257-d3a6-49a8-8ab5-f6fed65fbec2,2019-10-10
2019-10-10 12:36:43+00:00,view,2601800,2053013563970159485,,hansa,440.85,517241915,916270d3-8ac0-41fc-b61c-e21d1a05ddc8,2019-10-10
2019-10-10 19:27:59+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.31,513782578,356fc5a1-612f-4343-8719-1c79c63fc645,2019-10-10
2019-10-10 16:52:30+00:00,view,21401223,2053013561579406073,electronics.clocks,casio,44.27,521856911,6c7907b4-726f-4301-8eff-d8bf4a7446e0,2019-10-10
2019-10-10 12:30:28+00:00,view,13300019,2053013557166998015,,vegas,574.53,523243078,0c058117-f770-444c-b090-9a09860a33a2,2019-10-10
2019-10-10 12:05:36+00:00,view,13101149,2053013553526341921,,skad,267.7,558794849,f1c15746-518c-4c4d-9e7d-98c141138ddf,2019-10-10
2019-10-10 08:58:41+00:00,view,22700466,2053013556168753601,,,53.03,558734644,015100c1-ffcf-4db6-b775-14e613abdd9c,2019-10-10
2019-10-10 12:13:44+00:00,view,6301864,2053013554834964853,appliances.kitchen.kettle,redmond,37.36,514657426,420178c5-7bf5-43d5-89cf-92224bba8e0d,2019-10-10
2019-10-10 17:57:16+00:00,view,3601461,2053013563810775923,appliances.kitchen.washer,samsung,409.02,512738133,f831a339-72c5-4979-a9db-4751d452c954,2019-10-10
2019-10-10 03:19:01+00:00,view,23900017,2053013561814287111,,vladi,36.04,544266767,9ff8361e-7f9a-4dd2-901b-94d7805676b4,2019-10-10
2019-10-10 12:19:55+00:00,purchase,6700582,2053013554247762257,computers.components.videocards,palit,178.1,552269284,18b8802f-95d2-4a61-927c-357fbad9ee65,2019-10-10
2019-10-10 16:05:18+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,167.05,514152794,38f7d8a5-892b-4389-a8b3-33b2e05085f2,2019-10-10
2019-10-10 18:08:32+00:00,view,28717456,2053013565480109009,apparel.shoes.keds,respect,61.01,558903972,3e36a6ac-3c6a-4b1f-9196-21f0c01333d2,2019-10-10
2019-10-10 15:36:43+00:00,view,2800236,2053013563835941749,appliances.kitchen.refrigerators,,254.11,551616399,d2cb5bdc-3651-42d2-ba76-8fab83523e7c,2019-10-10
2019-10-10 13:33:23+00:00,view,6000276,2053013560807654091,auto.accessories.alarm,alligator,38.61,543827396,084ca573-fbdd-4e4c-b6e2-cd0c18915e1a,2019-10-10
2019-10-10 05:41:50+00:00,view,30000071,2127425436764865054,construction.tools.welding,,74.36,524475394,fbb1ab86-d5d8-4332-9f02-276f735201eb,2019-10-10
2019-10-10 07:37:05+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,524319491,8c15b41b-fa95-424e-84ca-82aba14444fc,2019-10-10
2019-10-10 13:02:27+00:00,view,7004509,2053013560346280633,kids.carriage,belecoo,95.23,532543273,259e62ab-4fa4-4e7f-a164-ca577179ee6d,2019-10-10
2019-10-10 02:12:32+00:00,view,12703716,2053013553559896355,,,168.6,513312340,23f7c972-778a-42e3-90e3-8a94da51117c,2019-10-10
2019-10-10 03:25:32+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1007.98,514915216,a9527fbe-eee4-4652-b2d7-b5f275d28c96,2019-10-10
2019-10-10 09:13:22+00:00,view,28718754,2053013565228450757,apparel.shoes,respect,113.0,532271302,cbf1a63b-9f2b-48d6-9e5c-0d786f012d12,2019-10-10
2019-10-10 19:19:10+00:00,view,2401243,2053013563743667055,appliances.kitchen.hood,bosch,158.06,535714445,2d67428b-0ab8-49ce-b964-1e9c21d0e890,2019-10-10
2019-10-10 11:48:00+00:00,view,16200320,2053013556344914381,kids.fmcg.diapers,huggies,17.25,551117092,528b7234-773f-4157-adc7-b212d02d1aae,2019-10-10
2019-10-10 10:28:01+00:00,view,26203606,2053013563693335403,,sokolov,33.46,547415346,4120adec-8615-4931-a554-b31c94d0a835,2019-10-10
2019-10-10 16:18:21+00:00,view,17601131,2053013558895051365,,,14.13,512454284,daafadb8-d295-4866-a024-19f611521e3f,2019-10-10
2019-10-10 18:40:52+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.44,520872394,1b6cee60-eb68-443b-990f-2b95daa396d3,2019-10-10
2019-10-10 04:23:08+00:00,view,22700067,2053013556168753601,,force,84.16,558658404,71fcb97e-73b5-4049-acbc-b51d0d170487,2019-10-10
2019-10-10 03:56:31+00:00,view,1500448,2053013552955916539,computers.peripherals.printer,hp,102.7,512861444,ef6005e2-ac5c-4922-81cb-94dbf2703b34,2019-10-10
2019-10-10 09:05:33+00:00,view,16600216,2053013560287560373,,adile,66.93,514014909,83a1af1d-f21f-4118-bcc4-c1fd99060bab,2019-10-10
2019-10-10 07:17:24+00:00,purchase,17600213,2053013558895051365,,missha,17.37,515616572,599edaf6-d328-418a-bd32-944915df6667,2019-10-10
2019-10-10 14:56:48+00:00,view,26204096,2053013563693335403,,,289.91,538994695,ac989538-9974-4659-88ad-fe94f94b94ef,2019-10-10
2019-10-10 15:47:46+00:00,view,28718876,2053013565882762215,,fassen,35.78,539308871,aac41255-f442-45b0-84d0-2f30e2668c76,2019-10-10
2019-10-10 19:21:43+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,516100627,3d240f81-afbf-4744-a7b3-009ada483809,2019-10-10
2019-10-10 03:44:01+00:00,view,12714292,2053013553559896355,,continental,56.37,535497873,bd70d696-4ff0-483b-ac1f-c52828bbaddf,2019-10-10
2019-10-10 03:40:55+00:00,view,4900018,2053013555220840837,appliances.kitchen.juicer,philips,102.94,521830767,aab2cee9-f090-43d2-bf3d-3b8a18b660d4,2019-10-10
2019-10-10 16:55:04+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.49,516432038,f457c35a-ec05-4c33-9329-b328111ca93c,2019-10-10
2019-10-10 15:06:49+00:00,view,1005138,2053013555631882655,electronics.smartphone,apple,1747.79,558854079,7260be0c-16ae-476b-ae71-d8575dde7aff,2019-10-10
2019-10-10 11:14:13+00:00,view,3601448,2053013563810775923,appliances.kitchen.washer,lg,444.8,548058772,e5a3e695-87b7-481f-b8b0-8537e3602f9e,2019-10-10
2019-10-10 06:59:27+00:00,view,28101702,2053013564918072245,,,81.29,513223417,c45b9199-4f64-4998-9321-de02beb9c9d1,2019-10-10
2019-10-10 12:23:18+00:00,view,18500080,2053013552695869677,electronics.tablet,huion,900.9,539151075,2bedeafd-1531-4f4b-98ca-a931e96e2464,2019-10-10
2019-10-10 07:49:47+00:00,view,4100301,2053013561218695907,,sony,488.82,543954786,2dc0249e-2c6d-4bbd-b276-bbd0128fc231,2019-10-10
2019-10-10 15:10:19+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,742.91,514653347,8eb0b581-1ec2-46b8-bc16-c31c9652ab7e,2019-10-10
2019-10-10 11:42:23+00:00,view,26000050,2053013562837697343,,,14.31,517481443,a835e864-b253-4c39-8700-cd8acdbb29fe,2019-10-10
2019-10-10 13:28:39+00:00,view,1004966,2053013555631882655,electronics.smartphone,oppo,257.15,513016025,0509e795-57dd-474e-8aac-4b7c16807109,2019-10-10
2019-10-10 17:00:45+00:00,view,28716983,2053013565069067197,apparel.shoes.keds,respect,71.82,550199565,8a85a1b6-33d4-4da0-88a1-5596c36fe1c9,2019-10-10
2019-10-10 06:12:58+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.71,554969556,3004489a-b918-41fe-989e-13cd002c8bcd,2019-10-10
2019-10-10 15:04:05+00:00,view,4300230,2053013552385491165,,polaris,25.48,513252469,1049c313-a1c4-45b5-ad79-00a466383752,2019-10-10
2019-10-10 15:56:29+00:00,cart,5100816,2053013553375346967,,xiaomi,28.58,522634209,22e7f937-4cc6-4b3a-977c-42ceaa8664a6,2019-10-10
2019-10-10 08:34:41+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.12,548029006,9b6ee455-57df-43f9-9ffc-ed30ec641d85,2019-10-10
2019-10-10 05:50:51+00:00,view,1701342,2053013553031414015,computers.peripherals.monitor,samsung,1101.68,552456429,6083e897-3ecf-450b-9946-b7afb6ca660e,2019-10-10
2019-10-10 17:59:24+00:00,view,5100850,2053013553341792533,electronics.clocks,huawei,192.77,556342043,735cb502-c3f8-4d4d-919f-2ee8e28201da,2019-10-10
2019-10-10 18:31:10+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,229.37,558908903,cce00783-9fa2-4da4-b888-d57f93532f1b,2019-10-10
2019-10-10 16:41:31+00:00,view,21405750,2053013561579406073,electronics.clocks,,92.67,516598317,11032bb6-33ea-46af-aec9-58982e1f3d33,2019-10-10
2019-10-10 06:15:49+00:00,view,3601529,2053013563810775923,appliances.kitchen.washer,artel,108.09,514042321,3db9f04f-3944-49e0-821f-4c76a55bfcc1,2019-10-10
2019-10-10 12:59:32+00:00,view,17300657,2053013553853497655,,,479.78,527530676,c0a7a528-ced0-419c-8221-29e767441668,2019-10-10
2019-10-10 08:40:04+00:00,view,20000004,2053013559515808389,,tempish,40.93,542422472,d8f2d27c-47e6-40e2-a893-9f7117c95d0c,2019-10-10
2019-10-10 06:04:37+00:00,view,7900151,2053013556487520725,furniture.kitchen.chair,selby,36.01,523668159,372b70c5-dd1c-4faa-aba9-0195fea55706,2019-10-10
