event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-04 14:25:23+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,513514444,bfafd1f9-39de-4adc-a720-54650415095b,2019-10-04
2019-10-04 07:32:21+00:00,view,1480169,2053013561092866779,computers.desktop,acer,489.05,518697007,d2a697a8-b7f4-4f85-b1b8-907d5e418c14,2019-10-04
2019-10-04 14:27:01+00:00,view,6000113,2053013560807654091,auto.accessories.alarm,starline,157.53,519293104,7d204082-0596-4cb8-96e4-c57cc99f5221,2019-10-04
2019-10-04 02:47:48+00:00,view,12200651,2116907525176557699,sport.bicycle,giant,617.52,528337717,d3d2fed6-6d49-4276-8c7c-38219ca8edeb,2019-10-04
2019-10-04 13:53:53+00:00,view,25510082,2053013562250494749,,gerat,62.1,519128734,b8553f75-d06a-4b56-935b-7bd4e8a2e58f,2019-10-04
2019-10-04 15:18:30+00:00,view,1307061,2053013558920217191,computers.notebook,asus,960.76,539782671,55d333c1-73de-4b6d-b067-d7d9260e27d6,2019-10-04
2019-10-04 09:19:57+00:00,view,1005117,2053013555631882655,electronics.smartphone,apple,1181.37,512483907,c0e4096c-512f-4201-8f85-d386d06a4e46,2019-10-04
2019-10-04 16:45:51+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,556795256,00c3af13-f5b6-4615-b81d-3c26980ad1ff,2019-10-04
2019-10-04 17:02:13+00:00,view,8800962,2053013555573162395,electronics.telephone,nokia,56.45,551837631,21ffcf0f-7f9c-4bea-94f3-b30abdbe6204,2019-10-04
2019-10-04 06:06:57+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,239.03,554308118,f3027b9a-64a1-4cea-83ae-fe1ac65f89a0,2019-10-04
2019-10-04 14:36:07+00:00,view,26201869,2053013563693335403,,,140.8,524318801,7059dad4-1dfa-47bf-ad2a-7d7107052ab3,2019-10-04
2019-10-04 18:39:09+00:00,view,1802002,2053013554415534427,electronics.video.tv,ergo,360.09,513667904,c6d9760b-2c3e-4e5c-94c0-09f7a4474b9d,2019-10-04
2019-10-04 13:48:48+00:00,view,12703494,2053013553559896355,,cordiant,41.19,556576818,f42f7993-924e-4294-9df8-4910351bf6a9,2019-10-04
2019-10-04 08:42:06+00:00,purchase,15100337,2053013557024391671,,,257.15,553122554,ab69a5b4-e3ec-49c3-b2d8-36fa1c5fd716,2019-10-04
2019-10-04 17:49:10+00:00,view,8000281,2053013556579795419,,bertoni,51.74,512788190,51c041bf-3e1f-4ef1-8dd6-600038a23f05,2019-10-04
2019-10-04 13:46:11+00:00,view,1307152,2053013558920217191,computers.notebook,lenovo,656.13,518913795,72545950-3b23-4ede-8153-76d6e1930213,2019-10-04
2019-10-04 05:33:31+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.63,553515253,9e40b5d5-d6f9-4313-b669-ff87477af828,2019-10-04
2019-10-04 13:39:26+00:00,view,4700551,2053013560899928785,auto.accessories.videoregister,,154.44,529600883,7e6b88c4-f6c4-4a4c-a79c-9f7e82d7e054,2019-10-04
2019-10-04 18:21:07+00:00,view,3701439,2053013565983425517,appliances.environment.vacuum,bosch,347.47,513434564,f084276c-4ca9-4abb-a978-c6818a75f395,2019-10-04
2019-10-04 02:35:50+00:00,view,26400176,2053013563651392361,,,252.77,554563931,7040bffa-0f46-4b23-beae-0adcc697ea36,2019-10-04
2019-10-04 17:08:15+00:00,view,26400754,2053013563651392361,,,332.83,516241430,cdbab554-b3cd-4bb5-b1d5-acd1aa041bc0,2019-10-04
2019-10-04 10:33:27+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,231.41,534853947,e54ce460-0819-4190-b323-94b499e05bad,2019-10-04
2019-10-04 12:44:41+00:00,view,26900058,2053013564599305123,sport.trainer,konlega,179.93,548242894,74a665b7-07b2-4711-aad7-148df3d653c4,2019-10-04
2019-10-04 04:12:05+00:00,view,1500076,2053013552955916539,computers.peripherals.printer,samsung,97.79,532994254,b9a3075a-6b98-43f4-8e0d-7105d2a3864b,2019-10-04
2019-10-04 08:12:00+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,515390910,56a4eea8-d01e-4069-8b5f-deba4a50a348,2019-10-04
2019-10-04 16:16:08+00:00,view,22700088,2053013556168753601,,aeroforce,72.33,519895624,cb2e9ebf-4da4-43d0-a8f4-9983044300b5,2019-10-04
2019-10-04 03:16:44+00:00,view,14400052,2053013558492398155,,canyon,31.89,514653858,74043cbd-7d63-4b2e-860e-60c83a8ee8ac,2019-10-04
2019-10-04 05:40:31+00:00,view,6701031,2053013554247762257,computers.components.videocards,asrock,110.94,543162155,2d2203ef-9c8c-49cd-99b1-e4fbfbba1e25,2019-10-04
2019-10-04 16:10:24+00:00,view,15800012,2053013560144954031,,bosch,76.96,556554547,dfe2925e-d00e-4836-a965-105d7c38be92,2019-10-04
2019-10-04 03:44:12+00:00,view,6301980,2053013554834964853,appliances.kitchen.kettle,dauscher,14.13,532563266,0f43bc34-c729-42e1-857c-c5d770f3e259,2019-10-04
2019-10-04 17:39:23+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,975.57,543811989,a4cab6f9-9ea6-40a1-8c8d-1f1dd70d4a95,2019-10-04
2019-10-04 13:39:54+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,273.6,522422274,b440e68d-f102-4689-b85c-099ac8dea083,2019-10-04
2019-10-04 01:13:57+00:00,view,5500176,2053013563139687243,,braun,87.49,556555206,c384deae-d7e0-43c1-82f2-9bfa13394f55,2019-10-04
2019-10-04 16:38:45+00:00,view,17200242,2053013559792632471,furniture.living_room.sofa,,602.31,537553853,6cf642dc-2501-49f6-8c51-a20551ef2e97,2019-10-04
2019-10-04 10:48:23+00:00,view,1005142,2053013555631882655,electronics.smartphone,apple,2072.1,518944510,cd92fed0-132e-42af-9bf7-4efac363dbba,2019-10-04
2019-10-04 08:47:42+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,715.02,521441039,1930fa47-6262-44ef-8bd0-72ff9bcdad9f,2019-10-04
2019-10-04 02:56:57+00:00,view,1005162,2053013555631882655,electronics.smartphone,xiaomi,295.76,512568210,905294c2-9773-426a-aa57-c27f74039dfb,2019-10-04
2019-10-04 13:36:32+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,174.05,521997775,360174aa-0cd1-4292-ad9a-b4849960133d,2019-10-04
2019-10-04 07:56:52+00:00,view,1005109,2053013555631882655,electronics.smartphone,apple,975.57,523510495,b8832fab-e3b7-4924-b72b-12dc794f70df,2019-10-04
2019-10-04 17:48:23+00:00,view,26400620,2053013563651392361,,,195.63,541899977,7ae56a50-94fb-43eb-85f5-58ef803cf817,2019-10-04
2019-10-04 04:31:26+00:00,view,1004562,2053013555631882655,electronics.smartphone,meizu,101.64,520209962,dbbdd847-53e9-43f9-a94c-6c8b9ca8adda,2019-10-04
2019-10-04 17:50:11+00:00,view,1600587,2053013553056579841,computers.peripherals.printer,epson,205.41,539305607,9db31938-ef73-4d46-9080-765deb4f3cb9,2019-10-04
2019-10-04 05:23:21+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,295.17,529739374,fd6bf11f-d334-413b-bc12-c3bc36896d48,2019-10-04
2019-10-04 10:39:38+00:00,view,25100018,2053013562116277013,construction.tools.light,,10.17,513059223,250244ae-ba35-41bc-9de1-ebca2aa9178b,2019-10-04
2019-10-04 17:43:13+00:00,view,9700114,2053013554096767303,computers.components.power_supply,gigabyte,75.39,513330442,ddbe5f92-d2e8-4d6f-953f-226eb108f99a,2019-10-04
2019-10-04 12:46:41+00:00,view,5100849,2053013553341792533,electronics.clocks,huawei,192.77,552466497,af598502-30a3-4916-b6af-527594e492a7,2019-10-04
2019-10-04 02:49:35+00:00,view,49400035,2134905045613805589,,,151.87,513487959,887f81d6-6a0d-4bea-bcce-4346b7025e25,2019-10-04
2019-10-04 19:30:50+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1088.27,518792127,7ea52c86-04a5-4b3c-801b-7c9d5a7c105a,2019-10-04
2019-10-04 03:23:44+00:00,view,22700075,2053013556168753601,,stels,23.17,541397027,ba98c9e2-100d-4027-81e3-da6252629e1c,2019-10-04
2019-10-04 13:02:50+00:00,view,1003726,2053013555631882655,electronics.smartphone,sony,166.77,515880073,aa2f03b9-77c1-4434-a0da-34560d967458,2019-10-04
2019-10-04 11:27:58+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.92,512875144,c9025a88-0481-4671-95b4-743be1dae864,2019-10-04
2019-10-04 14:11:06+00:00,view,15800123,2053013560144954031,,karcher,258.84,514020073,6268764c-ec4a-4ffa-915e-2f6ac59dac6e,2019-10-04
2019-10-04 10:18:25+00:00,view,3701135,2053013565983425517,appliances.environment.vacuum,xiaomi,205.66,550177830,b8e5eb63-3764-47b5-8cdf-d36868231fa3,2019-10-04
2019-10-04 09:47:00+00:00,view,3700915,2053013565983425517,appliances.environment.vacuum,samsung,205.9,515581474,0c44e95d-c4df-42c2-b841-9f233954a2ef,2019-10-04
2019-10-04 09:03:25+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,516803106,be79e465-1935-4b36-ae2a-8e4b38a2ac15,2019-10-04
2019-10-04 14:57:41+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,154.4,523914073,f9c5d063-a59d-4c32-ba01-d3bea555964f,2019-10-04
2019-10-04 08:18:14+00:00,view,1500399,2053013552955916539,computers.peripherals.printer,canon,118.38,549102799,b3bff613-1063-4b05-8857-3260fecf3b63,2019-10-04
2019-10-04 15:51:35+00:00,view,26400291,2053013563651392361,,lucente,188.94,517580047,61b34447-f8bd-49fa-9751-f3d2f1fe7760,2019-10-04
2019-10-04 09:18:05+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,518914008,49f48903-75f4-4094-8de1-75a849d18915,2019-10-04
2019-10-04 13:30:57+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,512819314,80c4f14a-63c6-484a-a005-3b9ece188218,2019-10-04
2019-10-04 08:05:53+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,556641439,828788de-fcda-40f7-ad7a-6b09f18f30b1,2019-10-04
2019-10-04 17:24:43+00:00,view,25510284,2053013562250494749,,gerat,12.1,522340600,f18e9551-8a30-4152-9120-6b13fce93375,2019-10-04
2019-10-04 11:58:37+00:00,view,1005109,2053013555631882655,electronics.smartphone,apple,975.57,516088432,ec798f17-b302-4d3a-93d6-829395ec8e8b,2019-10-04
2019-10-04 16:45:54+00:00,view,40500135,2090228401527849663,,canyon,3.06,522892400,aaa684c0-bcae-4389-8100-5ce71a206821,2019-10-04
2019-10-04 03:34:14+00:00,view,5701014,2053013553970938175,auto.accessories.player,,141.55,513430025,639aa2dc-403b-47d4-b67b-5f6f93b81675,2019-10-04
2019-10-04 19:19:18+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,273.6,556454676,5b13740d-8617-4691-9045-54041c8fc113,2019-10-04
2019-10-04 02:51:38+00:00,view,1306646,2053013558920217191,computers.notebook,acer,591.26,516237176,575b6a4d-b7b1-49a4-a189-125f1965b98a,2019-10-04
2019-10-04 08:41:32+00:00,view,1004964,2053013555631882655,electronics.smartphone,oppo,900.9,512699455,f69b21f1-a2c6-482a-bfab-a2b7edf1dc8d,2019-10-04
2019-10-04 17:13:30+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,591.78,513427440,2e1c7c88-5bab-4f99-87f4-ec38f456bf0f,2019-10-04
2019-10-04 03:20:54+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,524912789,4a724368-66e2-4d61-82ee-216a4897b95d,2019-10-04
2019-10-04 03:04:50+00:00,view,26200580,2053013563693335403,,lucente,226.78,519276195,1178e4d9-8b0b-4047-81ee-016c8e1b34f4,2019-10-04
2019-10-04 08:21:02+00:00,view,1005067,2053013555631882655,electronics.smartphone,samsung,1209.55,544826537,c1c406df-a17f-4465-b22d-b944d36e8fe8,2019-10-04
2019-10-04 08:25:58+00:00,cart,1004904,2053013555631882655,electronics.smartphone,huawei,110.29,552144478,b5bba4e7-3115-4759-b5a4-5c4b277c9dcc,2019-10-04
2019-10-04 17:12:46+00:00,view,28715529,2053013565782098913,apparel.shoes,,109.91,520958139,523d0e99-6af2-4932-ae60-9ecd4988711b,2019-10-04
2019-10-04 03:17:31+00:00,view,38900028,2085718636156158307,,,38.59,521279457,84b28f2a-ee6d-4c98-ac34-f8ac46e1036c,2019-10-04
2019-10-04 13:29:53+00:00,view,4900087,2053013555220840837,appliances.kitchen.juicer,bosch,151.61,513536392,f2a5773f-b5b6-4787-ad46-7cdaee6826bb,2019-10-04
2019-10-04 13:53:55+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,154.01,549625045,15abb8c7-e5b4-4c13-9ef3-bb8bc6e851ec,2019-10-04
2019-10-04 16:12:47+00:00,view,8500004,2053013552259662037,,rinnai,913.79,512952140,58da5a2f-1a9a-48a4-a4fc-b4301bab53e3,2019-10-04
2019-10-04 23:02:35+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,515849087,b75a816e-59e3-4db5-8375-6da0019c7284,2019-10-04
2019-10-04 19:05:57+00:00,view,39900044,2086471240800797129,apparel.trousers,nike,61.75,552134275,2a3934cf-f094-4a2d-9333-46edc647c2b2,2019-10-04
2019-10-04 02:53:56+00:00,view,28712380,2053013565639492569,apparel.shoes,baden,120.72,513701900,5b9fcd8c-a6a6-4504-a69b-469fc28e16a5,2019-10-04
2019-10-04 15:06:05+00:00,view,6200315,2053013552293216471,appliances.environment.air_heater,elenberg,33.44,513181804,932aa62a-2315-446c-8c95-3035bc262c49,2019-10-04
2019-10-04 01:12:01+00:00,view,37900126,2152167773222993940,,vega,40.77,519161288,45fee7a2-990f-4c22-b14e-b9682025b46f,2019-10-04
2019-10-04 23:58:05+00:00,view,12710351,2053013553559896355,,yokohama,52.12,512690223,e12806c0-bf6e-4c44-8eef-466a80ee0e9d,2019-10-04
2019-10-04 13:25:57+00:00,view,2300218,2053013560530830019,electronics.camera.video,sony,455.35,556736801,1166e911-6992-405f-8eb2-c86a13381df9,2019-10-04
2019-10-04 06:06:33+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,476.18,520970400,c81a35d0-63b8-4d77-a548-641125396c9f,2019-10-04
2019-10-04 10:19:30+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1008.19,535257980,4e2e160a-4c09-492c-bfd4-feda3d16e3b5,2019-10-04
2019-10-04 07:28:54+00:00,view,7004322,2053013560346280633,kids.carriage,babytime,58.61,541514006,7e8e2df2-a06e-4a2e-b5b2-3887f0d2c60a,2019-10-04
2019-10-04 11:31:41+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,348.12,514142664,71396f26-0c52-43bb-b4ae-9ebd1fefd0f7,2019-10-04
2019-10-04 10:34:51+00:00,view,3900774,2053013552326770905,appliances.environment.water_heater,artel,72.85,524496209,cb41ee71-b20e-4dde-ba71-26801ad742bd,2019-10-04
2019-10-04 19:12:39+00:00,view,28101260,2053013564918072245,,karmen,530.0,519066223,2e65f63a-51d5-4c5e-9e17-e11445d021a2,2019-10-04
2019-10-04 03:54:07+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.6,518904568,062bb3c6-e152-4ab1-aa30-38ee029d93b6,2019-10-04
2019-10-04 11:33:31+00:00,view,6200695,2053013552293216471,appliances.environment.air_heater,electrolux,68.18,512439759,1aea0102-8166-43a8-a802-ae0c70db8734,2019-10-04
2019-10-04 15:21:24+00:00,view,27800067,2079713978300236035,,romana,123.56,512581089,f6fe0892-df7c-44bf-9e61-ad92beaa8f8d,2019-10-04
2019-10-04 10:32:59+00:00,view,5300877,2053013563173241677,,remington,74.36,555114936,c200b069-5b41-47a2-8d91-05e1762e87c8,2019-10-04
2019-10-04 04:08:35+00:00,view,5801553,2053013553945772349,electronics.audio.subwoofer,kicx,22.39,556580889,9ea0ef85-0c7f-453f-b301-55aff9fb5d92,2019-10-04
2019-10-04 16:45:32+00:00,view,5800125,2053013553945772349,electronics.audio.subwoofer,morel,102.96,516994992,0d3394b2-b6af-4281-835d-ea25a91b4c95,2019-10-04
2019-10-04 17:32:33+00:00,view,1306558,2053013558920217191,computers.notebook,acer,1801.82,530768137,2c10b199-34f6-4a6e-870c-f8af79dd99cc,2019-10-04
2019-10-04 13:54:47+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,733.41,551114600,410c15ec-90d1-41f7-aa2a-6c0faaf49bdb,2019-10-04
2019-10-04 09:26:29+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,515016180,33d83ecf-f274-45b3-96c2-d41e98271d30,2019-10-04
2019-10-04 09:44:42+00:00,view,1004159,2053013555631882655,electronics.smartphone,samsung,1253.46,556671506,a1f213ed-a120-47fa-91ca-04ad4d5bbe37,2019-10-04
2019-10-04 13:07:42+00:00,view,1307233,2053013558920217191,computers.notebook,asus,1384.46,544452505,92803f4b-0aab-45f0-8a2f-363169c74393,2019-10-04
2019-10-04 11:48:18+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,202.75,556708367,935ee1ca-7526-4889-a8f0-05793a3c7b9a,2019-10-04
2019-10-04 21:26:07+00:00,cart,22500049,2053013552469377249,,mart,25.22,519539543,27c656d2-428a-4206-9434-c6c874551add,2019-10-04
2019-10-04 17:34:42+00:00,view,26200829,2053013563693335403,,sokolov,17.63,512509978,359ac3fb-1f95-491f-bb04-2d28463404d9,2019-10-04
2019-10-04 09:39:30+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,536065562,b00d75b9-182b-4544-9b5e-8cbfb7b664ee,2019-10-04
2019-10-04 08:21:15+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,530466721,26362531-00db-4037-8983-22094e287b6e,2019-10-04
2019-10-04 03:03:42+00:00,purchase,11300020,2053013555531219353,electronics.telephone,panasonic,42.45,531681744,117b7249-718b-4888-a81c-16a4f1346fd2,2019-10-04
2019-10-04 12:02:34+00:00,view,3500181,2053013555287949705,,kenwood,386.08,527708347,36576a9e-f3c8-4a86-b621-d2c4ea930a0e,2019-10-04
2019-10-04 09:12:45+00:00,view,5701106,2053013553970938175,auto.accessories.player,winca,386.11,523749677,5691a313-7a04-4160-bb4a-6895c7101c2a,2019-10-04
2019-10-04 04:11:04+00:00,view,12703415,2053013553559896355,,cordiant,48.91,556582040,b82f7164-3aaf-4379-af54-f7e2bce65e1e,2019-10-04
2019-10-04 13:58:20+00:00,view,3601331,2053013563810775923,appliances.kitchen.washer,samsung,320.96,531854006,01ba07f4-e54e-4eb0-bc8c-5a10e13734a5,2019-10-04
2019-10-04 15:49:02+00:00,view,9300037,2053013554524586339,,lg,200.52,513237722,5231a03e-7a83-4642-a9e3-e14515d86141,2019-10-04
2019-10-04 14:39:27+00:00,view,2800511,2053013563835941749,appliances.kitchen.refrigerators,hansa,257.38,512871633,9c98095c-79b3-47d2-a13a-fb304351a048,2019-10-04
2019-10-04 11:45:43+00:00,view,2702480,2053013563911439225,appliances.kitchen.refrigerators,midea,124.53,515900395,ab72a0fe-3e90-4509-a828-b483f295c3b1,2019-10-04
2019-10-04 07:14:46+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.35,551234454,dcdc2183-c845-405c-bc4f-a158d1a2de76,2019-10-04
2019-10-04 06:31:46+00:00,view,1005143,2053013555631882655,electronics.smartphone,apple,1541.56,515985398,b5e5ecdf-17ee-4d76-9162-91f9b0689192,2019-10-04
2019-10-04 05:02:18+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,531166191,ee875109-9a7f-42b3-941c-c5133c6ac601,2019-10-04
2019-10-04 09:35:13+00:00,purchase,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,556666089,fc03ec2f-3258-4447-b9ad-b54dfcade9dd,2019-10-04
2019-10-04 12:27:24+00:00,view,3701281,2053013565983425517,appliances.environment.vacuum,bork,401.53,516677947,f9aa0a10-27b3-4288-90bc-c97d37f6e5aa,2019-10-04
2019-10-04 15:43:45+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.51,540942767,7d52cc08-53c3-442d-b78b-a7d0c299cd23,2019-10-04
2019-10-04 18:22:30+00:00,view,4802593,2053013554658804075,electronics.audio.headphone,jbl,25.71,514814352,d899c6fe-cfb8-4d8e-832b-1a47b3241592,2019-10-04
2019-10-04 11:56:10+00:00,view,13200326,2053013557192163841,furniture.bedroom.bed,domini,320.47,553765327,5b502a0b-5973-4a95-a5f8-ace7c28e3c13,2019-10-04
2019-10-04 15:45:47+00:00,view,3701142,2053013565983425517,appliances.environment.vacuum,hoover,188.4,555963815,49624345-c280-42de-b26b-862848ec3396,2019-10-04
2019-10-04 16:17:11+00:00,view,28718695,2053013565639492569,apparel.shoes,respect,128.45,519080147,90fc75f5-7f17-4205-9a6e-71a49321afcf,2019-10-04
2019-10-04 06:33:05+00:00,view,12706674,2053013553559896355,,,143.38,515943004,b05deeb4-495c-4e67-8512-43716e35963b,2019-10-04
2019-10-04 03:56:08+00:00,view,21404277,2053013561579406073,electronics.clocks,casio,24.2,541308536,19762125-63df-40e9-8fe3-35038ed2c213,2019-10-04
2019-10-04 05:49:48+00:00,view,45600847,2116907524379639897,apparel.shoes,keddo,54.8,556603775,68443677-43a4-411d-9a94-e7bd9715ff1c,2019-10-04
2019-10-04 12:06:29+00:00,view,5300106,2053013563173241677,,philips,90.07,549751817,11bcb922-e64d-4271-a1e6-b31bac149944,2019-10-04
2019-10-04 08:27:38+00:00,view,1801772,2053013554415534427,electronics.video.tv,changhong,359.6,527770697,5900301d-3c3e-4df2-ae34-64254c8db62c,2019-10-04
2019-10-04 22:29:18+00:00,view,4900352,2053013555220840837,appliances.kitchen.juicer,vitek,51.22,552624443,5b571505-3fbd-4ffe-9698-6fe2ac4af3ef,2019-10-04
2019-10-04 18:32:49+00:00,view,4501891,2053013563877884791,appliances.kitchen.hob,electrolux,282.81,512826282,26568068-9494-4020-82df-6ee7b7e68c6c,2019-10-04
2019-10-04 13:56:51+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,231.41,546996711,693186eb-6d4c-4eb1-8dff-94c04601d368,2019-10-04
2019-10-04 04:54:14+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,550814795,e985c5c1-cee1-4d99-a329-b9a3b5606a67,2019-10-04
2019-10-04 07:09:25+00:00,view,4300150,2053013552385491165,,polaris,38.61,515719420,5b0880f0-ec83-43da-bef1-317ddb3c5e2b,2019-10-04
2019-10-04 14:57:47+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.36,556762024,3649a0be-bb7f-41ef-93fd-8c8197e592d7,2019-10-04
2019-10-04 17:50:39+00:00,view,27900026,2053013564741911467,,,43.76,547144338,1e830892-9e3d-4c37-88cf-86ea60b8c16f,2019-10-04
2019-10-04 14:28:54+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,313.93,532323228,accad014-cbe0-41cf-916e-fab707086481,2019-10-04
2019-10-04 16:42:52+00:00,view,2800172,2053013563835941749,appliances.kitchen.refrigerators,kristal,293.94,556767747,540b1cec-2fac-415a-a381-668b0b231796,2019-10-04
