event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-28 06:46:06+00:00,view,10900301,2053013555069845885,appliances.kitchen.mixer,polaris,14.39,513631920,405c0bd7-8035-4932-b146-11ebdba89708,2019-10-28
2019-10-28 16:06:57+00:00,view,15100239,2053013557024391671,,ostamebel,731.55,517235864,63d221ac-122a-43dc-a053-2a09caffb25f,2019-10-28
2019-10-28 10:16:10+00:00,view,2700901,2053013563835941749,appliances.kitchen.refrigerators,,257.38,519988627,c0f7552f-f94c-42e4-ac03-6203ba315ad6,2019-10-28
2019-10-28 09:11:41+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,695.76,564396893,265a8b57-ed42-4345-a2b5-10f4538d4468,2019-10-28
2019-10-28 18:59:33+00:00,view,2601908,2053013563970159485,,haier,437.57,538190844,25b6ee93-f06e-4c5e-8482-0368052524c0,2019-10-28
2019-10-28 21:46:59+00:00,view,1801551,2053013554415534427,electronics.video.tv,haier,463.31,527863902,f6b95ab5-7b61-448a-b973-ba8e06ac98e7,2019-10-28
2019-10-28 16:56:50+00:00,view,1700954,2053013553031414015,computers.peripherals.monitor,samsung,223.61,515381809,a067ce18-3619-481d-ac37-5ab99b4c498e,2019-10-28
2019-10-28 11:36:50+00:00,view,1306185,2053013558920217191,computers.notebook,acer,415.42,556832059,87050fb7-86c3-4f78-94fb-d43c9f14158f,2019-10-28
2019-10-28 13:23:08+00:00,view,12100307,2053013555816432043,kids.skates,frozen,12.87,541581735,0350c7da-bbf6-45b1-a79c-dd1a3d52069a,2019-10-28
2019-10-28 05:08:17+00:00,view,13201002,2053013557192163841,furniture.bedroom.bed,stendmebel,176.04,543448567,b47535fe-2af4-499b-8dc0-fd3f4c9314dd,2019-10-28
2019-10-28 02:39:01+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.26,542633418,c6ca09aa-b767-48c8-9296-dd9b7d6380b8,2019-10-28
2019-10-28 15:41:31+00:00,view,14700716,2053013557133443581,furniture.living_room.cabinet,,159.05,564776150,78bd3c00-6675-4d3d-8b8d-141636fe0888,2019-10-28
2019-10-28 08:35:59+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.17,515250410,9f166e1e-003e-413a-998a-5082c8a48063,2019-10-28
2019-10-28 05:31:09+00:00,view,8200310,2053013555413778833,,,82.33,539255916,2e8403ba-42c8-417e-b159-22e8770b2a13,2019-10-28
2019-10-28 02:52:03+00:00,view,12719131,2053013553559896355,,yokohama,69.76,528013577,1ba2ad7c-8088-4afa-9a3c-869a42e9a24c,2019-10-28
2019-10-28 04:37:17+00:00,view,2800613,2053013563835941749,appliances.kitchen.refrigerators,dauscher,213.62,540002174,ef35d8a5-f9c8-4921-b708-740970d0a525,2019-10-28
2019-10-28 08:31:56+00:00,view,16700027,2053013559901684381,furniture.kitchen.chair,,28.29,564814631,e95fd07d-ae87-4ae8-a2fb-275c70636051,2019-10-28
2019-10-28 04:39:08+00:00,view,1201297,2172371436436455782,electronics.tablet,apple,360.09,564909248,14d416cd-4cf5-449a-a2e1-ded2e85d4a1a,2019-10-28
2019-10-28 17:13:01+00:00,view,5800926,2053013553945772349,electronics.audio.subwoofer,,42.99,514883765,b9a8773a-9e48-41fd-997e-3b0f4e2cbe67,2019-10-28
2019-10-28 07:47:47+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,549.95,564956542,bf2c9ea4-6bb2-435e-831a-dd01e3f5c71e,2019-10-28
2019-10-28 09:36:09+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,418.55,528146767,8b6a8be2-b500-457f-b504-283d68b183cb,2019-10-28
2019-10-28 16:07:40+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,152.1,518682825,8476dabb-14a1-4f5d-a739-885f47b1a1d5,2019-10-28
2019-10-28 04:28:51+00:00,view,12703494,2053013553559896355,,cordiant,41.19,542993156,2fc896c1-b773-4b2f-a58f-ca9b78d2541e,2019-10-28
2019-10-28 09:12:24+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,214.65,564913582,17e6ba68-b74b-468b-b4eb-303cbfff2a73,2019-10-28
2019-10-28 11:43:25+00:00,purchase,1004659,2053013555631882655,electronics.smartphone,samsung,718.14,513190464,90e5f57b-fd1a-478a-9094-13005ddc3970,2019-10-28
2019-10-28 17:29:14+00:00,view,16500007,2053013556462354899,,omron,62.52,514466127,30a6ddde-684a-4b7c-b065-99ae4fe7684c,2019-10-28
2019-10-28 14:16:24+00:00,view,13200135,2053013557192163841,furniture.bedroom.bed,brw,145.69,561892986,e676715d-0760-452d-9131-cfe6c1462b9d,2019-10-28
2019-10-28 11:03:45+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,141.52,515652686,e5526ddc-9de5-410a-8810-693075c425d7,2019-10-28
2019-10-28 12:35:26+00:00,view,2402951,2053013563743667055,appliances.kitchen.hood,oasis,43.99,515817056,d015c4bc-6340-45b7-8a3e-00bdb3def8b3,2019-10-28
2019-10-28 06:46:12+00:00,view,28719050,2053013565639492569,apparel.shoes,baden,51.22,542020466,93664e7f-b1a4-4d5d-81f2-7abbca34ca6f,2019-10-28
2019-10-28 10:44:51+00:00,view,15700275,2053013559733912211,,imperial,206.16,514016135,f094b0a8-3060-42ef-8237-33736fd11623,2019-10-28
2019-10-28 16:04:33+00:00,view,15700274,2053013559733912211,,imperial,198.69,512518293,bce84fa7-a52a-4fcf-86e5-cbb8c57204cf,2019-10-28
2019-10-28 14:22:50+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.26,552285914,d271b27d-731d-4ab5-8808-e89da1c649f9,2019-10-28
2019-10-28 06:22:31+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,557051546,b410a3fc-0d21-4487-89be-b549f43d1a96,2019-10-28
2019-10-28 15:26:39+00:00,view,13201002,2053013557192163841,furniture.bedroom.bed,stendmebel,176.04,558279763,681cd9ea-dbeb-4ef9-852d-a092505cb84a,2019-10-28
2019-10-28 17:22:44+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,43.5,560141279,e767038a-5b95-4737-8d03-3463ae9d9f4a,2019-10-28
2019-10-28 04:58:26+00:00,view,3601537,2053013563810775923,appliances.kitchen.washer,samsung,386.08,545403079,c8fbb93f-6662-4d5b-a2bb-d43b03824efb,2019-10-28
2019-10-28 16:40:44+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,534856520,1e721f3f-c471-421d-b948-da64a609a940,2019-10-28
2019-10-28 07:03:59+00:00,view,17303003,2053013553853497655,,chanel,154.44,564943634,a52013b2-1b64-49b4-88aa-742733b60fe6,2019-10-28
2019-10-28 14:30:42+00:00,view,4700476,2053013560899928785,auto.accessories.videoregister,xiaomi,48.14,513175821,4b07eefc-dba6-477b-8230-47ee74e3e681,2019-10-28
2019-10-28 17:44:11+00:00,view,5300032,2053013563173241677,,rowenta,78.43,512939806,c3e7e087-1220-4b0e-89f8-6f99377edcfc,2019-10-28
2019-10-28 15:49:07+00:00,view,1003936,2053013555631882655,electronics.smartphone,xiaomi,437.33,520028609,fde38a46-1dfd-41fe-8428-e8dc1e446cab,2019-10-28
2019-10-28 12:04:23+00:00,view,28715783,2053013565228450757,apparel.shoes,nexpero,51.22,513370597,f2c58f84-28c9-4e46-a696-0d8747b5d675,2019-10-28
2019-10-28 09:16:00+00:00,view,30000027,2127425436764865054,construction.tools.welding,redbo,386.11,515830645,1099bdf5-6b0e-41f2-924b-43afd42ab657,2019-10-28
2019-10-28 21:54:17+00:00,view,28715465,2053013565782098913,apparel.shoes,rieker,73.36,520869371,f759e67e-567c-4f42-a926-57b487319aca,2019-10-28
2019-10-28 16:17:27+00:00,view,12301268,2053013556311359947,construction.tools.drill,crown,22.39,561969005,36515989-a2e9-48a9-b902-585bb59b9afb,2019-10-28
2019-10-28 06:19:17+00:00,view,42500009,2095518921355428757,,,142.09,513988362,76a85d3f-4ed4-46a2-82f0-b17744b0d144,2019-10-28
2019-10-28 08:39:14+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,542525600,288cb0d3-b299-4c46-b4d1-c0623b9369b2,2019-10-28
2019-10-28 04:50:25+00:00,view,15901721,2053013558190408249,,agness,17.08,513753347,3d871407-838c-4b8b-8828-3a8df35f52a7,2019-10-28
2019-10-28 14:17:42+00:00,view,28715684,2053013565228450757,apparel.shoes,greyder,97.81,515038298,b5bc89b5-2f08-4ac1-8b4e-a6b9527d939b,2019-10-28
2019-10-28 19:28:48+00:00,view,13000035,2053013561159975647,,sony,56.11,513090843,b43a191d-2d2e-4e20-8870-50d75c5920be,2019-10-28
2019-10-28 03:43:22+00:00,view,13200811,2053013557192163841,furniture.bedroom.bed,,188.91,533533076,88620ad8-4ed4-43ce-83a5-84779155ee19,2019-10-28
2019-10-28 05:54:05+00:00,view,1401564,2053013561092866779,computers.desktop,avalon,553.17,527556741,1f982372-d44f-42a6-868c-ad9da4e7c897,2019-10-28
2019-10-28 12:24:47+00:00,view,11400443,2053013558458843721,,powerplant,118.4,531217350,9c3fd1e3-d8f9-40d4-a951-bb894ec0c3b7,2019-10-28
2019-10-28 03:08:20+00:00,view,26404205,2053013563651392361,,,221.36,542853677,36b064ec-22bc-4f1d-b214-dfe9ca719b51,2019-10-28
2019-10-28 06:00:58+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,187.65,512755493,8b7120f1-014e-4b41-9a67-233aeb1db01d,2019-10-28
2019-10-28 15:09:06+00:00,view,13300219,2053013557166998015,,,84.4,513664811,a199da63-5c8f-45ae-a691-83532fe189f3,2019-10-28
2019-10-28 02:58:06+00:00,view,28716967,2053013565228450757,apparel.shoes,respect,118.15,514088283,f7860463-2deb-47f4-b393-439d20ce935b,2019-10-28
2019-10-28 06:34:55+00:00,view,2800037,2053013563835941749,appliances.kitchen.refrigerators,midea,200.49,518425486,5d89521f-6992-4f93-9cb8-8540bd1b4b1e,2019-10-28
2019-10-28 05:42:52+00:00,view,3701135,2053013565983425517,appliances.environment.vacuum,xiaomi,205.67,514231068,c30efd31-8394-4f60-9459-7c7a48cff76e,2019-10-28
2019-10-28 05:46:00+00:00,view,15100218,2053013557024391671,,,1891.94,551343737,bfee9c1b-c3d0-451d-9e68-a9f07837979f,2019-10-28
2019-10-28 11:03:50+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,329.98,565015761,8ae4d80f-c811-48a7-850d-ba397ecfcce1,2019-10-28
2019-10-28 21:26:31+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.45,565202641,e7343037-94f2-4dee-b899-9923140623a1,2019-10-28
2019-10-28 12:05:23+00:00,view,8500141,2053013552259662037,,navien,676.74,541806938,587053d8-93e0-47da-be0e-fc8b22c75397,2019-10-28
2019-10-28 03:28:52+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,533039144,0f7fbbbb-2dd1-45e1-8060-bbf9fd5296ba,2019-10-28
2019-10-28 06:13:59+00:00,view,22700053,2053013556168753601,,stanley,43.07,516278083,3da9dc46-f3f6-484f-ab5b-b73161f2282b,2019-10-28
2019-10-28 15:34:02+00:00,view,23300416,2053013561956893455,,,18.22,514331727,d2721474-9f16-4901-9aa0-9deed0de0521,2019-10-28
2019-10-28 14:05:46+00:00,view,15100252,2053013557024391671,,,1335.43,565074929,ea25543c-7502-4d05-bfe5-39bf8e889971,2019-10-28
2019-10-28 14:04:30+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,361.54,515159155,7cd4fa6b-b530-4ea3-92a6-42ddd6d5be50,2019-10-28
2019-10-28 03:50:55+00:00,view,13200070,2053013557192163841,furniture.bedroom.bed,,190.46,539705306,d39c29c3-94a7-4589-b844-cdb8f209e20a,2019-10-28
2019-10-28 15:32:00+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.26,540675385,e3d7093b-9bb9-4ca4-a2bf-d1a3ae9a0639,2019-10-28
2019-10-28 13:41:01+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.12,565069086,18d543d7-877d-4cc1-a81d-c3c2660e481e,2019-10-28
2019-10-28 05:08:24+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,80.21,525616436,a3471c2d-71a1-4aef-b7ca-ca9fa0efa190,2019-10-28
2019-10-28 09:18:53+00:00,view,12701420,2053013553559896355,,,59.98,514517973,2816151c-a43f-42c5-aae3-0cbf592a3a29,2019-10-28
2019-10-28 14:10:09+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,564580240,c53d1b1b-b27a-4844-a71c-d6a5f3801aca,2019-10-28
2019-10-28 16:47:51+00:00,view,15100103,2053013557024391671,,,331.8,515869797,8aa740ec-2098-4845-882c-09216d9d5e40,2019-10-28
2019-10-28 12:14:13+00:00,view,2800430,2053013563835941749,appliances.kitchen.refrigerators,,215.96,518512688,1af7859b-cb93-4b18-9dce-950dd9a1b2d4,2019-10-28
2019-10-28 03:52:45+00:00,view,17500473,2053013558752445019,,,3.94,515103330,b0d98039-a612-49a4-8c48-fc6071b12de5,2019-10-28
2019-10-28 13:58:02+00:00,view,7901061,2053013556487520725,furniture.kitchen.chair,,53.8,518547282,7b5b854f-8d5e-4adf-92b0-b8febd60ef77,2019-10-28
2019-10-28 06:06:58+00:00,view,9900418,2053013552570040549,electronics.video.projector,xgimi,991.79,514440810,703d8f49-b7b2-4936-ab88-b9fe333cdec9,2019-10-28
2019-10-28 07:02:27+00:00,view,5701020,2053013553970938175,auto.accessories.player,,24.43,545666800,59e88cdb-7291-4838-89ba-01b01d139004,2019-10-28
2019-10-28 10:09:20+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,191.77,553674233,7f9fe1d1-52ec-49e7-ac22-c70c54855bcc,2019-10-28
2019-10-28 06:20:53+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,529.73,564932806,f420020c-cafc-4137-83dd-debf52ff9c5c,2019-10-28
2019-10-28 07:49:06+00:00,view,12719324,2053013553559896355,,kapsen,69.76,515959447,f850c208-5c01-428e-bf60-590217ad4f6f,2019-10-28
2019-10-28 17:38:48+00:00,view,30100100,2053013556110033341,,bosch,84.17,521692634,81b62894-c4bf-470e-bf63-b5e5f1211089,2019-10-28
2019-10-28 05:31:51+00:00,view,12718565,2053013553559896355,,aeolus,51.22,564920356,a803c3a1-b471-41a6-af63-85a15e504884,2019-10-28
2019-10-28 15:24:42+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.45,527422137,5e56d6c3-af2f-41ae-908d-d44b5155048f,2019-10-28
2019-10-28 02:13:18+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.93,515853781,49ca6958-3bf4-48d5-bed7-3938f022a12e,2019-10-28
2019-10-28 12:48:58+00:00,view,12300389,2053013556311359947,construction.tools.drill,,23.14,513836897,95963ea3-d69b-447b-8b82-c9f382038299,2019-10-28
2019-10-28 20:47:34+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,547428755,a3293b65-7d06-4cf6-8aa4-e80e5b0de86e,2019-10-28
2019-10-28 19:31:16+00:00,view,28100824,2053013564918072245,,,33.21,549621356,43c09a73-ea86-43d8-b592-5a22b167123a,2019-10-28
2019-10-28 16:03:51+00:00,view,3500046,2053013555287949705,,kenwood,398.95,513346393,d47fde5e-c992-42fc-a0c3-abf98e17c5b9,2019-10-28
2019-10-28 10:21:28+00:00,view,13400398,2053013557066334713,,,113.23,533506913,796f547e-0c28-4984-b97d-9557c8266d03,2019-10-28
2019-10-28 10:34:06+00:00,view,26400184,2053013563651392361,,,196.92,404266728,96539f0e-f4a3-4c7b-bf13-fd94a64805d6,2019-10-28
2019-10-28 14:50:16+00:00,view,26200581,2053013563693335403,,,110.94,563011754,880d4e79-dfe4-4ee0-a98b-d7ba37c0cdd5,2019-10-28
2019-10-28 06:55:42+00:00,view,42300004,2095518921321874323,furniture.living_room.cabinet,sv,284.43,519034423,d3d19f6a-c9c9-43a9-897d-a96cd7b4987f,2019-10-28
2019-10-28 02:40:47+00:00,view,4803780,2053013554658804075,electronics.audio.headphone,elari,63.78,564891200,59c45ef8-4b64-4a6b-94e7-4ae4ddf0ac46,2019-10-28
2019-10-28 05:35:30+00:00,view,4300275,2053013552385491165,,ballu,90.07,514354874,f93f792a-eee1-4556-9b69-b795a1a492d8,2019-10-28
2019-10-28 14:16:51+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.29,564711735,9ec7a2c4-6635-4fa8-b030-59e04fb7a4dc,2019-10-28
2019-10-28 22:16:40+00:00,view,9600039,2053013561185141473,,dji,1347.75,565209497,b9791741-b9b8-4123-a723-559f91d0c586,2019-10-28
2019-10-28 14:48:38+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.87,555677533,44eb9cc9-fe87-4956-8e32-9ee08ea963e4,2019-10-28
2019-10-28 17:11:43+00:00,view,1201044,2172371436436455782,electronics.tablet,lenovo,192.77,565065242,020ce9c9-0d30-4496-b2b3-fc6ceedba13c,2019-10-28
2019-10-28 18:26:44+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,270.02,515943825,be6b69f0-55db-4d87-8e28-e20728294e6b,2019-10-28
2019-10-28 09:12:35+00:00,view,30000199,2127425436764865054,construction.tools.welding,redbo,1014.18,519464910,13184356-fd0b-409a-8a8f-7fe567138da2,2019-10-28
2019-10-28 18:46:14+00:00,view,11500543,2053013554625249641,,philips,63.04,512927010,302230bf-8be6-4ae6-bca1-7fa980861408,2019-10-28
2019-10-28 11:40:38+00:00,view,44700037,2104564977229628393,,,35.26,558897927,aaea95a1-19ee-4843-b697-713abaf08bd6,2019-10-28
2019-10-28 09:39:21+00:00,purchase,1306650,2053013558920217191,computers.notebook,acer,437.57,532851148,5311b457-d878-434b-8ca6-394a1f0a8cd0,2019-10-28
2019-10-28 06:06:17+00:00,view,17300779,2053013553853497655,,,49.55,527340596,a46847b4-45e7-46b2-83d7-cddcbab0d3cb,2019-10-28
2019-10-28 03:26:21+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,551019699,ab1263f5-e988-4c1b-8fe9-a642bd28c0bf,2019-10-28
2019-10-28 19:31:24+00:00,view,25600057,2053013559675191951,,,85.2,565172514,4af57050-b7d4-4c5f-b94e-20a07d3d16a3,2019-10-28
2019-10-28 06:32:54+00:00,view,1307076,2053013558920217191,computers.notebook,asus,669.23,541696567,90798e80-f16b-45f6-a939-9f9ae0035cc8,2019-10-28
2019-10-28 02:15:51+00:00,view,1003308,2053013555631882655,electronics.smartphone,apple,766.22,564805739,1ffab23c-71d4-4dfd-8858-e6e6f38b7cf8,2019-10-28
2019-10-28 15:36:17+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.3,561911738,ae6b67a4-a3c4-4f6a-a020-6182d151732d,2019-10-28
2019-10-28 06:55:54+00:00,view,34800571,2062461754293617058,,carfashion,63.06,515398394,fa50b377-a6b8-4cd2-8ac2-ed0b22bddcba,2019-10-28
2019-10-28 06:31:14+00:00,view,12600013,2053013554751078769,appliances.kitchen.grill,tefal,118.38,513063918,997f5f79-83eb-43e9-a6f9-7a311d0dad36,2019-10-28
2019-10-28 18:02:04+00:00,view,1003523,2053013555631882655,electronics.smartphone,zte,136.43,565139168,f65f9186-7b25-40f6-9a27-7b1539b6cd91,2019-10-28
2019-10-28 17:46:06+00:00,view,12000021,2053013555438944659,,caramelia,25.71,533384391,2e6236dd-45f2-4e25-ab6c-cab95613054b,2019-10-28
2019-10-28 19:22:35+00:00,view,5801322,2053013553945772349,electronics.audio.subwoofer,pioneer,90.09,515375572,f5c70b3c-f968-44cd-a07a-204dfa31f23e,2019-10-28
2019-10-28 16:55:40+00:00,view,1003592,2053013555631882655,electronics.smartphone,meizu,151.19,548889471,3b648f0f-87e0-4ba3-9509-4d7088021e72,2019-10-28
2019-10-28 09:51:32+00:00,view,12400015,2053013556252639687,construction.tools.drill,,77.22,519658832,97c9654b-ed15-46e7-bfb2-cc3edcbc599d,2019-10-28
2019-10-28 18:25:08+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.12,537297434,0e4ec44c-a204-4501-ad9b-f24f5fd32862,2019-10-28
2019-10-28 07:47:52+00:00,view,28102758,2053013564918072245,,erkaplan,227.03,512505781,d8fbe7d7-2fb6-4d84-827f-ab8e7ff27e49,2019-10-28
2019-10-28 03:41:24+00:00,view,1307078,2053013558920217191,computers.notebook,asus,870.81,513806668,ec131857-22e9-4d26-8680-49cdd2909502,2019-10-28
2019-10-28 14:37:36+00:00,view,1003208,2053013555631882655,electronics.smartphone,samsung,218.77,560306633,4e824075-8db3-4f6a-b930-e799d63fcdeb,2019-10-28
2019-10-28 07:53:01+00:00,view,11700323,2053013554591695207,electronics.audio.acoustic,sony,283.12,556330087,0c8c1647-7a67-4cc6-a6c6-b380ba050114,2019-10-28
2019-10-28 06:00:26+00:00,view,19200106,2053013556202308035,construction.tools.saw,stihl,306.31,514039139,1f363372-b407-4026-92ba-892f3ee082d3,2019-10-28
2019-10-28 04:49:40+00:00,view,4100138,2053013561218695907,,sony,413.01,563811619,24368ce9-0950-432e-aca6-aeffe6d3045d,2019-10-28
2019-10-28 16:04:58+00:00,view,15700145,2053013559733912211,,,225.21,531324063,60261921-d40a-48cc-8c30-c0a4c989474d,2019-10-28
2019-10-28 05:48:52+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,221.87,518564951,30424dd3-85db-4474-a9fc-1aa6a2316cc9,2019-10-28
2019-10-28 08:10:47+00:00,view,3701103,2053013565983425517,appliances.environment.vacuum,willmark,46.31,552921823,35165791-10f8-4cc0-ad2d-ca6502176df3,2019-10-28
2019-10-28 13:27:24+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,85.95,554279507,6bbb1ba6-0f51-40fb-b909-9a739383548c,2019-10-28
2019-10-28 10:08:48+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,223.36,565002580,5551b25b-4a55-475d-9ad5-e6ed46ae54d8,2019-10-28
2019-10-28 12:59:13+00:00,view,1004730,2053013555631882655,electronics.smartphone,sony,296.02,513809174,d4fb8f2a-42da-475d-823e-f7149c32a65a,2019-10-28
2019-10-28 10:12:05+00:00,view,15700074,2053013559733912211,,,220.06,557099945,99688c4a-3096-42e0-98d9-84876587937f,2019-10-28
2019-10-28 07:04:44+00:00,view,28101186,2053013564918072245,,,157.66,564913052,5de81825-6a84-4496-bc52-fe947e054ef7,2019-10-28
2019-10-28 04:47:10+00:00,view,15100009,2053013557024391671,,,321.73,543179396,cbc26b68-5037-47a0-ab17-d472635d105c,2019-10-28
2019-10-28 20:01:06+00:00,view,22700888,2053013556168753601,,,169.72,517945313,739d070a-6f19-4c3d-9349-ec90a0c8e3e9,2019-10-28
2019-10-28 07:01:19+00:00,purchase,1004249,2053013555631882655,electronics.smartphone,apple,725.08,514154942,0dd18679-79eb-4c30-8f38-3cb48c534320,2019-10-28
2019-10-28 14:37:01+00:00,view,2702280,2053013563911439225,appliances.kitchen.refrigerators,lg,759.03,556912339,1fc39c9f-4060-47ba-a87a-c30b86c4b0f9,2019-10-28
2019-10-28 06:17:19+00:00,view,21405816,2053013561579406073,electronics.clocks,casio,161.91,518315381,39a61232-5522-4c2c-8d2b-32babef87dab,2019-10-28
2019-10-28 06:17:30+00:00,view,26403333,2053013563651392361,,,68.73,546143000,53739665-62a0-4f30-9578-d619538e6cdc,2019-10-28
2019-10-28 10:12:53+00:00,view,16500035,2053013556462354899,,omron,114.55,527287160,4611f0e8-6893-4653-a2b8-4f65bf7e4f21,2019-10-28
2019-10-28 09:38:17+00:00,view,17500259,2053013558752445019,,missha,20.34,512746304,7c1ce870-3346-4825-909c-7d58bbaef6ab,2019-10-28
