event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-26 10:47:44+00:00,view,1306521,2053013558920217191,computers.notebook,asus,1672.89,513682042,5394ccc1-d239-4ad2-82e1-8ca090df0b4c,2019-10-26
2019-10-26 17:41:06+00:00,view,3700621,2053013565983425517,appliances.environment.vacuum,vitek,112.46,513146260,d79448ef-ef78-4db8-a979-2616fa366614,2019-10-26
2019-10-26 15:41:30+00:00,view,3601461,2053013563810775923,appliances.kitchen.washer,samsung,398.72,564348502,f619548f-8d66-4170-dc7e-58cd50fb297e,2019-10-26
2019-10-26 03:10:52+00:00,view,4100129,2053013561218695907,,sony,462.82,519078797,0aa13f66-b219-4be9-8c24-a64592945102,2019-10-26
2019-10-26 18:52:22+00:00,view,1801904,2053013554415534427,electronics.video.tv,samsung,475.94,548920486,4b85de57-c19d-4633-8dd9-d5d21a90e5f2,2019-10-26
2019-10-26 17:02:26+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,562900747,a5bd0d1e-2c33-47b2-8d80-82c496ba067f,2019-10-26
2019-10-26 14:25:25+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,256.93,564400769,b584f204-5f29-4735-8610-9962e91b5485,2019-10-26
2019-10-26 18:08:25+00:00,view,1004820,2053013555631882655,electronics.smartphone,honor,368.07,524072091,fbdb66a9-de66-4c1a-ac7b-4af758178612,2019-10-26
2019-10-26 14:27:11+00:00,view,3701482,2053013565983425517,appliances.environment.vacuum,xiaomi,115.58,518910645,bac5d7b5-8057-426b-bb60-f0489336ebb3,2019-10-26
2019-10-26 14:59:08+00:00,view,4803943,2053013554658804075,electronics.audio.headphone,harper,25.46,563601010,bb6cd8ef-cdfd-4fb0-a4e3-6f2bfd471556,2019-10-26
2019-10-26 15:19:13+00:00,view,1004111,2053013555631882655,electronics.smartphone,bq,121.73,548129726,c303aa04-ea8c-4d3f-83df-8d57d6a8b8e5,2019-10-26
2019-10-26 07:24:26+00:00,view,15100403,2053013557024391671,,lider,461.76,550357438,7686511c-d0ac-4d8e-bfc5-cc98b57daeec,2019-10-26
2019-10-26 13:46:20+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,523497132,03335c7a-9710-48f5-a578-22cae5c4eb8c,2019-10-26
2019-10-26 22:08:20+00:00,view,1005127,2053013555631882655,electronics.smartphone,apple,1671.81,560216683,bb021e8a-322d-448c-a458-1bafcd5cbbe6,2019-10-26
2019-10-26 19:50:56+00:00,view,54900015,2146660887203676486,apparel.costume,,90.09,522929070,f7bf27e9-4d21-474d-8a4a-d33cce3380a9,2019-10-26
2019-10-26 01:53:21+00:00,view,34600219,2060981320581906480,,nitecore,36.94,513069091,663b6693-ec65-4109-81f4-37c9c0b3f857,2019-10-26
2019-10-26 08:22:26+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.7,531902307,95871c30-64e7-4f5f-a2fd-7dcd781ee151,2019-10-26
2019-10-26 17:16:59+00:00,view,12711751,2053013553559896355,,yokohama,90.09,513348644,5c77480c-3122-4e00-bd19-07d121635433,2019-10-26
2019-10-26 23:15:23+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,279.08,564150373,360e1fd7-9a87-4a23-8ff8-bd18b82c1b4e,2019-10-26
2019-10-26 13:01:53+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,695.9,562542346,6985b9ac-87b9-47d1-ba03-e26b8bc67020,2019-10-26
2019-10-26 23:24:54+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.96,545462032,7a6bd9a7-c32a-40cd-974f-ade2d328e870,2019-10-26
2019-10-26 01:35:21+00:00,view,2700598,2053013563911439225,appliances.kitchen.refrigerators,indesit,333.4,519802516,6075c537-1e06-4973-8ff1-fa574a84494c,2019-10-26
2019-10-26 12:44:34+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,982.71,514292668,c38c1207-a944-4ee9-a6be-2f300d2c85a6,2019-10-26
2019-10-26 03:27:10+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,556660630,d6d266a4-eb03-40f1-af8e-a5b044dfa461,2019-10-26
2019-10-26 19:29:16+00:00,cart,1004234,2053013555631882655,electronics.smartphone,apple,1088.53,512709719,dec8c94c-c707-4d0d-a0dc-c2891d5342b2,2019-10-26
2019-10-26 08:41:25+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,281.11,564310614,1713bee5-f243-4603-b455-6ac8bbe28070,2019-10-26
2019-10-26 08:51:36+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,555917353,6ccf3dbe-2194-4b7c-b919-1f9a2d65648b,2019-10-26
2019-10-26 13:13:01+00:00,view,12719531,2053013553559896355,,,52.77,547701082,43aac514-1d27-24ed-3b7e-a89b9a68b746,2019-10-26
2019-10-26 12:59:08+00:00,view,1005052,2053013555631882655,electronics.smartphone,tp-link,64.09,524188433,5a538ee7-1471-4667-a64c-da9f7221c327,2019-10-26
2019-10-26 11:20:03+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.96,560837239,8e30a8e6-8eff-4c35-9263-f4fa46614eec,2019-10-26
2019-10-26 04:51:32+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.41,515771523,058fb738-c210-4c86-b30c-977489d8c1ef,2019-10-26
2019-10-26 03:33:31+00:00,view,16600088,2053013560287560373,,rivertoys,123.04,564239745,6b5f31c8-af07-4748-968f-b2d93671f8b9,2019-10-26
2019-10-26 12:42:31+00:00,view,6000163,2053013560807654091,auto.accessories.alarm,tomahawk,54.06,563687525,a5fcb75d-6adc-4942-842f-4dc4ec93cfbc,2019-10-26
2019-10-26 02:05:13+00:00,purchase,1005008,2053013555631882655,electronics.smartphone,xiaomi,95.45,538511305,31446876-069c-4a58-af2c-128696c47cb6,2019-10-26
2019-10-26 06:38:31+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.27,514664551,40e95756-6e5d-49e6-95d1-c3b798ddacb9,2019-10-26
2019-10-26 13:29:34+00:00,view,21401374,2053013561579406073,electronics.clocks,casio,51.74,551404447,ad1f916a-bfbf-4c55-826d-a2a9ac716a0a,2019-10-26
2019-10-26 07:30:03+00:00,view,26400516,2053013563651392361,,,390.23,512812868,a0e7998f-bfcc-4d11-84d9-513185bf2511,2019-10-26
2019-10-26 13:47:50+00:00,view,26402599,2053013563651392361,,,347.36,512841149,b3c2a9b7-8e13-4df7-9f74-37713fddea5c,2019-10-26
2019-10-26 11:41:44+00:00,view,2601438,2053013563970159485,,artel,161.91,513362121,49498373-ed98-408e-985b-e589580fd33e,2019-10-26
2019-10-26 02:54:34+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.29,552583179,2a40b8ee-762a-410c-bddb-ceda33eb2c87,2019-10-26
2019-10-26 15:02:43+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.5,549220660,e715b886-e064-4596-8ecc-f1ffc681aaab,2019-10-26
2019-10-26 17:57:48+00:00,view,29100065,2053013565941482475,appliances.personal.massager,gezatone,203.35,516735682,b2abd341-05f6-4233-a6e6-5a2e5125919d,2019-10-26
2019-10-26 08:51:09+00:00,view,2601936,2053013563970159485,,dauscher,491.62,523787021,cd240ba4-5b06-40b6-a3aa-6ee5c7054b2e,2019-10-26
2019-10-26 17:19:00+00:00,view,1005181,2053013555631882655,electronics.smartphone,samsung,1029.34,551099192,2f0a6c92-4826-4e41-be0d-14fd945ffa1e,2019-10-26
2019-10-26 06:39:48+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,362.16,547508172,e807d5a9-5d2a-46a2-b1d3-c106145e7573,2019-10-26
2019-10-26 05:21:06+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,245.26,553825318,8148bfe1-9827-422b-8fd4-89dd42117140,2019-10-26
2019-10-26 16:10:56+00:00,view,18300754,2053013558945383017,accessories.bag,hp,43.24,513641608,5fa7c6c2-ce13-4257-85f1-4888e7483f74,2019-10-26
2019-10-26 07:56:30+00:00,view,19000186,2053013557225718275,,granicom,60.23,512884066,fde07095-7dc9-4633-a186-8d0c7bd453aa,2019-10-26
2019-10-26 13:18:45+00:00,view,3500009,2053013555287949705,,bosch,290.1,548053225,1eeac75d-3b60-4222-b16f-50d7f41314ac,2019-10-26
2019-10-26 14:27:18+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,513269010,2841e7c0-caa0-435c-88f2-58ff564fa31e,2019-10-26
2019-10-26 07:02:28+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.05,556438168,0a97bb98-2ca2-4e56-80e6-e80d8c65ff17,2019-10-26
2019-10-26 04:29:48+00:00,view,11800010,2053013561243861733,,,3.86,543861227,0912a8c6-eba2-4a95-a8f3-a23da9a51240,2019-10-26
2019-10-26 09:57:07+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.3,538861323,072381a9-efa4-4fa1-91a0-f97e86b7bf3a,2019-10-26
2019-10-26 18:51:57+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,529.83,515709822,ac31777b-f06f-45a5-ad4d-bf8cb8412e03,2019-10-26
2019-10-26 16:18:23+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2069.29,564431720,024b1b35-a33a-4d26-a24a-1d0d2a5705b3,2019-10-26
2019-10-26 08:46:35+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1706.0,561003483,bae76a4c-0999-45d8-811a-cecbeb976ca3,2019-10-26
2019-10-26 11:57:24+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,564356014,db36908c-5e28-41f2-80f3-1459e33fbaac,2019-10-26
2019-10-26 11:48:40+00:00,view,1306521,2053013558920217191,computers.notebook,asus,1672.89,514197756,17230242-4d01-456a-9427-c894b6cb4ec7,2019-10-26
2019-10-26 18:46:43+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.02,542900137,e3a0b1d9-dd10-4d38-b4f0-5fc9f9b45081,2019-10-26
2019-10-26 08:57:04+00:00,view,48000009,2116907518801216297,,technomax,158.31,516020258,263af4bd-02a5-4d7e-9d7f-1ef8facca1a1,2019-10-26
2019-10-26 10:18:14+00:00,cart,1004788,2053013555631882655,electronics.smartphone,xiaomi,140.17,562539338,e0b08a05-0b2d-42dd-9f4f-27f6e64d3a8a,2019-10-26
2019-10-26 16:22:14+00:00,view,4400495,2053013555095011711,appliances.kitchen.coffee_machine,redmond,241.71,520624012,de3cc83e-60c9-44d5-91b1-27dbc7e539e8,2019-10-26
2019-10-26 11:23:25+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,152.58,529426292,70b2325e-e0e9-4c67-9505-782a8742a1db,2019-10-26
2019-10-26 18:30:29+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.14,529054121,38c45cd7-a48e-4a3d-ae96-5c39910ee061,2019-10-26
2019-10-26 04:48:21+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,532.57,535445314,81fd2afa-2c4c-400c-8a88-6ca6d8c8fe5e,2019-10-26
2019-10-26 03:58:46+00:00,purchase,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.27,527750161,f7ad6e0c-4db7-4e34-a9a2-fed75423734a,2019-10-26
2019-10-26 14:55:36+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,21.86,552032178,86b8e5d7-35ac-4ab7-843c-2c19c1fe0e13,2019-10-26
2019-10-26 15:06:05+00:00,view,28102668,2053013564918072245,,ozkaplan,247.11,512797819,342c7ab3-285a-44d1-b440-717c7c3dc5f5,2019-10-26
2019-10-26 12:31:42+00:00,view,10301526,2053013553115300101,,ideal,7.7,554602134,e8fd2f37-1cff-4f29-bc56-2b1ae83f70e6,2019-10-26
2019-10-26 15:21:31+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,141.28,551361102,6a1c59d9-990c-4754-b25a-d833b063fc37,2019-10-26
2019-10-26 02:22:43+00:00,view,2900423,2053013554776244595,appliances.kitchen.microwave,smeg,1408.7,519282948,7bd271a7-bf7c-4233-8ff2-469671d956dd,2019-10-26
2019-10-26 10:58:28+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.75,564344373,e94a2c6c-902d-4522-a409-174537d98a0f,2019-10-26
2019-10-26 16:49:06+00:00,view,48600049,2116907507795361987,,,36.53,562672581,d412b90c-1a46-4567-9755-1c8611122dcd,2019-10-26
2019-10-26 05:16:15+00:00,view,1004756,2053013555631882655,electronics.smartphone,meizu,87.26,555878028,1eb21a4d-d9e5-4f22-8879-8471105597f7,2019-10-26
2019-10-26 16:17:57+00:00,view,18001392,2053013558525952589,,samsung,5.12,520307508,21359d3f-2094-41ac-b4a7-2c2c7251e02f,2019-10-26
2019-10-26 12:10:27+00:00,cart,12701336,2053013553559896355,,yokohama,107.34,517042845,7bf4bc9c-85eb-4aa7-aca9-2ded102c4db9,2019-10-26
2019-10-26 12:27:31+00:00,view,32401921,2053013566562238479,,,4.38,515112234,0a253603-dd18-4b45-8ae1-9cee0e1a118f,2019-10-26
2019-10-26 12:25:35+00:00,view,42300032,2095518921321874323,furniture.living_room.cabinet,sv,59.2,512959532,9c4888a3-3caa-4f34-b2d8-46196a292511,2019-10-26
2019-10-26 07:57:57+00:00,view,15700078,2053013559733912211,,brw,274.65,514435742,848eea33-6034-4113-9047-39f7b995a259,2019-10-26
2019-10-26 11:39:53+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,366.98,546994509,3211297e-749d-4baa-a47e-10e3af060408,2019-10-26
2019-10-26 07:53:33+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.82,564297310,887f8a50-1e72-44d8-bb0d-bcecd766043b,2019-10-26
2019-10-26 03:31:18+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,721.5,533572745,b7de5f9f-5058-4b6b-8e07-213f3e2a0ef9,2019-10-26
2019-10-26 16:23:56+00:00,view,14700574,2053013557133443581,furniture.living_room.cabinet,,538.5,516425536,295d8e77-7add-43f0-b0eb-22fa3de1e2c8,2019-10-26
2019-10-26 10:14:11+00:00,view,17302672,2053013553853497655,,montale,11.58,513617604,856fee31-3777-487c-b46e-d9599c001675,2019-10-26
2019-10-26 04:56:16+00:00,view,2201036,2053013560555995845,,canon,308.86,549661692,1942a2bc-7870-4fac-8541-df33a7645737,2019-10-26
2019-10-26 07:37:27+00:00,view,11900295,2084217994270999025,,,267.69,540843437,22988a01-897b-4dde-bae2-895b63c411a7,2019-10-26
2019-10-26 07:54:58+00:00,view,28714767,2053013565228450757,apparel.shoes,respect,115.58,515089750,f77a4fbc-0bec-44ec-9ffa-9c5b04e09418,2019-10-26
2019-10-26 19:45:53+00:00,view,26404956,2053013563651392361,,sokolov,28.19,545021141,5bcbd452-d595-48a3-84c1-ad81d32e7d9b,2019-10-26
2019-10-26 18:23:20+00:00,view,1307073,2053013558920217191,computers.notebook,acer,682.1,521965537,16da1e73-bc6c-44c9-a0ff-5d151b84d82c,2019-10-26
2019-10-26 15:30:02+00:00,view,14700842,2053013557133443581,furniture.living_room.cabinet,,226.49,556115790,52f34e2a-96a7-4375-8e3a-5dc24f048f2e,2019-10-26
2019-10-26 08:59:28+00:00,purchase,1004750,2053013555631882655,electronics.smartphone,samsung,195.3,519318221,a4421f46-3278-48d6-97a8-488b22f996b4,2019-10-26
2019-10-26 14:58:59+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,215.3,528101269,4a1a0742-94b8-4771-aa9e-fafec296a3a4,2019-10-26
2019-10-26 14:59:21+00:00,view,7203515,2053013553165631753,,,36.01,560448359,c70b95c2-77e9-4141-acd2-b9433c14bc6e,2019-10-26
2019-10-26 07:26:15+00:00,view,8500467,2053013552259662037,,riga,384.77,563677592,b44cc0d3-c02d-4a54-ad22-41a868f72487,2019-10-26
2019-10-26 15:20:13+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,521102688,68b69fa2-731c-463e-9031-c905299b08e1,2019-10-26
2019-10-26 09:14:21+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,997.18,518641676,8c12e4a0-048e-462d-a10b-4d731449ff67,2019-10-26
2019-10-26 09:25:39+00:00,view,13700160,2053013557452210699,,erlit,202.71,530466076,e58206a4-cc9a-4e2f-907e-abb78eb144fb,2019-10-26
2019-10-26 15:50:42+00:00,view,28711388,2053013565127787455,apparel.shoes,respect,25.48,515030998,7c2acc05-3a3c-443f-937f-b45e7e8ef628,2019-10-26
2019-10-26 01:24:05+00:00,view,5600349,2053013562913194819,,rowenta,59.18,512396539,fba12f68-a94e-4102-be9b-32122c222c1e,2019-10-26
2019-10-26 08:19:04+00:00,view,26800030,2053013564641248165,,genau,411.31,514074239,9a4f413b-b466-4cbc-a350-5b67569513e5,2019-10-26
2019-10-26 10:19:56+00:00,view,22700856,2053013556168753601,,,110.02,513238356,50b99349-a744-4d29-b106-a9b3726b43e4,2019-10-26
2019-10-26 06:54:14+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.27,516987480,bd108111-e7d2-4fce-b779-7bf1f55daa3d,2019-10-26
2019-10-26 14:22:48+00:00,view,3400003,2053013555178897795,,panasonic,223.92,552615241,03e05157-3a51-4f6c-8e0b-d9e31670fa8d,2019-10-26
2019-10-26 16:17:36+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,21.86,563967370,c738fef6-8af0-41e7-86ea-0bad991fe511,2019-10-26
2019-10-26 07:54:16+00:00,view,29501911,2053013566478352393,,,102.83,561046785,7136b3df-4253-4cc4-91b6-cd3eebc01a95,2019-10-26
2019-10-26 16:38:54+00:00,view,4400388,2053013555095011711,appliances.kitchen.coffee_machine,polaris,77.44,543794814,ee33b56c-3452-48c6-819a-0ae560980f51,2019-10-26
2019-10-26 22:24:14+00:00,view,1004599,2053013555631882655,electronics.smartphone,nokia,257.38,564516317,7707da86-5360-4371-8a69-530c52d9b482,2019-10-26
2019-10-26 08:12:25+00:00,view,17302423,2053013553853497655,,,32.68,517107608,ddc08636-7856-412a-882f-f4b8c6a30b26,2019-10-26
2019-10-26 16:17:30+00:00,view,28718723,2053013565639492569,apparel.shoes,respect,128.45,564432350,27e850c6-980b-4237-af81-953c12996299,2019-10-26
2019-10-26 15:12:15+00:00,view,15100163,2053013557024391671,,imperial,669.23,519817234,6be25c01-8b51-4fb7-b319-d403c7f0d04a,2019-10-26
2019-10-26 12:39:42+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,141.29,535177457,571bbd10-e0b7-46c6-8c3f-f8055db24521,2019-10-26
2019-10-26 10:37:54+00:00,view,13201002,2053013557192163841,furniture.bedroom.bed,stendmebel,176.04,552770312,b375e785-465d-4652-b46a-6cd7ffda5567,2019-10-26
2019-10-26 04:05:39+00:00,view,1004214,2053013555631882655,electronics.smartphone,xiaomi,511.78,538367033,6a7866f9-2653-4132-b09c-e0f04916a4a5,2019-10-26
2019-10-26 17:46:58+00:00,view,48200443,2146660887002349890,apparel.dress,noppies,66.93,519174942,05c1cc39-f578-456c-b304-d1e9d6fe1aab,2019-10-26
2019-10-26 15:13:42+00:00,purchase,58300001,2158174724725670855,,redmond,51.46,519284505,c25a98f5-a685-4265-81ae-19427a7773a2,2019-10-26
2019-10-26 08:35:14+00:00,view,14700660,2053013557133443581,furniture.living_room.cabinet,,208.47,514936547,77ab7efa-2dbc-4e12-acb6-641d4df2183b,2019-10-26
2019-10-26 11:29:35+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,280.97,564352232,8bd117d0-73ae-4595-a14c-119309ddebc6,2019-10-26
2019-10-26 15:18:30+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,253.52,535731771,51d4fdee-f0c5-4aef-8f3d-b5307c384101,2019-10-26
2019-10-26 12:36:23+00:00,view,7006453,2053013560346280633,kids.carriage,belecoo,170.61,528440574,040871e1-623d-4947-8c8c-78b703ffd86c,2019-10-26
2019-10-26 11:55:50+00:00,view,9200409,2053013552913973497,computers.peripherals.keyboard,defender,12.56,528380923,2f2e962f-f2e0-4754-9038-680a2c45be9f,2019-10-26
2019-10-26 19:40:23+00:00,view,3700837,2053013565983425517,appliances.environment.vacuum,arnica,225.93,512868771,dbbfde4f-4ead-4ecd-9b6e-72801da0ee44,2019-10-26
2019-10-26 07:52:22+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,984.25,564294137,fad36177-b818-4ddc-a0e2-d7556331a7bf,2019-10-26
2019-10-26 10:17:24+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,192.26,561554511,881ca902-db88-4002-9e05-154a8a27d721,2019-10-26
2019-10-26 11:44:12+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,982.71,520573487,0c7d5d39-ed2e-4e71-9e70-7512f1aeb390,2019-10-26
2019-10-26 02:06:01+00:00,view,15100265,2053013557024391671,,,1029.63,514908855,29c6aa80-8fab-4693-8ead-6e3a273ac353,2019-10-26
2019-10-26 11:24:37+00:00,view,28718676,2053013565639492569,apparel.shoes,respect,154.19,518900809,e81b9e8b-9c5a-4bc7-a120-b070eebbd12c,2019-10-26
2019-10-26 06:18:08+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,344.67,545226220,a06f721b-436c-47ca-80ae-23ce8233f7c9,2019-10-26
2019-10-26 14:45:51+00:00,view,11300011,2053013555531219353,electronics.telephone,panasonic,40.36,532714334,4a1f881a-30a8-4316-9569-ffce6e7af282,2019-10-26
2019-10-26 01:27:54+00:00,view,10800179,2053013554994348409,,redmond,66.0,514032992,7f72d4a8-ec60-4709-9db4-6346236b266d,2019-10-26
2019-10-26 11:46:00+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,555684214,3f5c643e-d13f-4943-a091-77333483cf4f,2019-10-26
2019-10-26 16:15:33+00:00,view,36600091,2070747671722722162,,,95.99,556683924,d6c14f42-990a-45a8-8fac-2e2602900b8c,2019-10-26
2019-10-26 17:56:18+00:00,view,21406788,2053013561579406073,electronics.clocks,,2522.59,524660931,1bb4192e-0af7-49df-8a2c-afab7ac919b9,2019-10-26
2019-10-26 05:42:49+00:00,view,3601448,2053013563810775923,appliances.kitchen.washer,lg,437.57,544460550,7d629f10-0551-4cd1-8250-eb033b6418e6,2019-10-26
2019-10-26 09:16:11+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,195.37,562719141,555e59a6-20ab-4832-bc4c-81ab3831d293,2019-10-26
2019-10-26 13:15:19+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.95,540267489,24210f19-2d1d-44a6-86de-ed5622ec7c2c,2019-10-26
2019-10-26 11:02:13+00:00,view,11000157,2053013554960793975,appliances.kitchen.toster,smeg,170.63,542023626,ed7b4d35-fde9-4533-b79c-a53eefb2094e,2019-10-26
2019-10-26 18:21:42+00:00,view,15700037,2053013559733912211,,,411.08,548951044,41178101-6076-4a07-8dec-012c0950b668,2019-10-26
2019-10-26 11:04:23+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,155.73,563390947,a367007d-3f1d-4d25-94e3-67e60b48599d,2019-10-26
2019-10-26 16:57:01+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,520250507,cf04f072-9f21-465a-98f3-9bc8721b73a2,2019-10-26
2019-10-26 19:08:51+00:00,view,34400007,2061717948367634684,,leatherman,80.31,541906228,37016795-1c68-4afb-aac5-bbcf41486502,2019-10-26
2019-10-26 03:58:17+00:00,view,13300218,2053013557166998015,,,91.61,558493919,296ecef8-4784-43ac-aea7-88af22cd5570,2019-10-26
2019-10-26 02:13:04+00:00,view,1003864,2053013555631882655,electronics.smartphone,oppo,231.67,514367008,7bc08bca-9e66-4219-ad15-7f33c96bca7a,2019-10-26
