event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-02 05:00:41+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,515761242,e64638a9-0bc2-4c37-ae88-3bcce375506a,2019-10-02
2019-10-02 19:08:22+00:00,view,1480616,2053013561092866779,computers.desktop,acer,669.0,551211785,de499460-dad3-47bb-bca6-001cdb4c8d72,2019-10-02
2019-10-02 05:54:00+00:00,view,30000186,2127425436764865054,construction.tools.welding,denzel,86.68,537768610,d1b32f7b-aa92-4f76-8921-b4080a5ed99d,2019-10-02
2019-10-02 06:09:02+00:00,view,26300086,2053013563584283495,,lucente,243.76,555885380,6f01287a-26e6-4ebc-ab47-007a2ce3b1ba,2019-10-02
2019-10-02 21:19:52+00:00,view,36000063,2096280538292683405,appliances.kitchen.kettle,rondell,41.16,514316259,4c8644ef-c3fa-4116-a062-8331b4178464,2019-10-02
2019-10-02 05:23:54+00:00,view,1004966,2053013555631882655,electronics.smartphone,oppo,257.15,517524628,40f13132-ecbc-4d7a-896b-25197cdb442e,2019-10-02
2019-10-02 10:09:24+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,555701243,09bb2b22-df5d-47e5-b01f-e5c4ef87eb74,2019-10-02
2019-10-02 08:23:05+00:00,view,16400055,2053013558249128509,,tefal,43.68,513608019,f2cbbf5f-dcad-4952-a31f-3b59e8cb44da,2019-10-02
2019-10-02 13:39:05+00:00,view,1801963,2053013554415534427,electronics.video.tv,philips,373.21,521682300,f50d280d-4e40-4483-9264-623c03250cd6,2019-10-02
2019-10-02 09:20:10+00:00,view,9600064,2053013561185141473,,dji,2033.49,520780377,2825ee1c-c65f-4095-a7d6-f3aba104b75b,2019-10-02
2019-10-02 17:22:29+00:00,view,5000549,2053013566100866035,appliances.sewing_machine,janome,154.19,519027024,16bf6356-1c1c-460e-b298-ce9d9a861dc0,2019-10-02
2019-10-02 17:46:28+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,368.04,517051367,f658d881-439c-4a19-aa0d-4fab9448a542,2019-10-02
2019-10-02 15:30:35+00:00,view,12711941,2053013553559896355,,kormoran,38.74,517019439,28326045-d2f1-4f79-a8ff-386f40d1deda,2019-10-02
2019-10-02 17:32:38+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,359.08,556101609,745a3189-fcad-4c32-9c9a-a4f9fb8e4cce,2019-10-02
2019-10-02 14:21:17+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.84,542200836,501e0048-c4fd-47ae-ba01-7019e67ec56e,2019-10-02
2019-10-02 10:46:17+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,543280022,a69cbadc-796c-4b3f-98b4-d01d9e2b1db9,2019-10-02
2019-10-02 02:49:05+00:00,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.89,545378381,69121ab6-6ce0-4087-944f-01037a07d5c8,2019-10-02
2019-10-02 11:41:54+00:00,view,26201108,2053013563693335403,,lucente,87.0,547701673,868b24de-6ffb-4288-a009-62208c842cd0,2019-10-02
2019-10-02 12:20:00+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,177.32,535086830,8deb27de-c199-4db1-a1ef-677532daabed,2019-10-02
2019-10-02 15:43:45+00:00,view,26400217,2053013563651392361,,,214.42,548352095,d82dc256-9df7-48f7-bd49-d3046183fe1d,2019-10-02
2019-10-02 17:53:53+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,164.15,551746404,4c1a9f95-520c-4c35-8eed-758dc6a1fc88,2019-10-02
2019-10-02 05:32:43+00:00,view,1005142,2053013555631882655,electronics.smartphone,apple,2072.1,521179910,5e1bdd9f-c706-4057-a1ae-d448864b7992,2019-10-02
2019-10-02 10:12:12+00:00,view,31501161,2053013558031024687,,luminarc,102.71,513994850,cd39110f-dac7-448f-b1df-a5faf2038290,2019-10-02
2019-10-02 14:14:43+00:00,view,15901001,2053013558190408249,,rondell,28.29,518549695,42d164f3-c83b-48f0-ae5a-758f16ba8e30,2019-10-02
2019-10-02 04:37:58+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,46.33,553370083,b6d0445c-d128-4854-94d6-9e62ad8dfe2c,2019-10-02
2019-10-02 04:49:52+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.83,524388562,76115e5b-111b-4e35-a02b-985e0184177b,2019-10-02
2019-10-02 08:29:34+00:00,view,14100113,2053013557670314521,electronics.audio.acoustic,fender,119.69,542202060,c8068572-9bb4-4a3e-8fa3-9e22f297f284,2019-10-02
2019-10-02 09:41:37+00:00,view,2700984,2053013563911439225,appliances.kitchen.refrigerators,samsung,539.06,551384426,24fecb49-6810-497e-976b-dbfc55042841,2019-10-02
2019-10-02 17:32:13+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,518963427,0d84797c-1b15-4948-98e0-9835b036bd1f,2019-10-02
2019-10-02 15:44:06+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,514048139,7fc93a20-dc1e-4737-999f-3a20167d1cd9,2019-10-02
2019-10-02 15:04:24+00:00,view,4801738,2053013554658804075,electronics.audio.headphone,harper,4.61,556056226,d128be5c-3c56-4869-94dd-597128f2ca42,2019-10-02
2019-10-02 04:15:45+00:00,view,7203114,2053013553165631753,,,25.71,537928373,b232a223-2b2b-4229-a430-c4cc846e5c57,2019-10-02
2019-10-02 18:32:26+00:00,view,3500214,2053013555287949705,,moulinex,221.34,517896958,48765644-99b1-44f3-9217-4cefe74601e0,2019-10-02
2019-10-02 03:53:08+00:00,view,5100269,2053013553341792533,electronics.clocks,wonlex,19.82,514517959,18947370-e3ae-460b-9b85-2f79a4eb9e66,2019-10-02
2019-10-02 05:50:03+00:00,view,7101637,2053013555464110485,furniture.bedroom.bed,,334.37,543209001,bdd7e31d-c5e1-4cd9-b99f-9b2cc96102c1,2019-10-02
2019-10-02 13:46:16+00:00,view,1801784,2053013554415534427,electronics.video.tv,lg,539.5,553547774,ad8b9b62-93fb-4a4c-baff-a564fb85ce46,2019-10-02
2019-10-02 15:22:30+00:00,view,4100346,2053013561218695907,,sony,391.0,547329368,b8b8002f-933b-49ee-838a-394209bd2bba,2019-10-02
2019-10-02 08:05:03+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.87,512365063,8285c667-c134-4253-9234-db2d55119af2,2019-10-02
2019-10-02 12:36:53+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.69,533949281,22bfef9f-7603-4e47-9f04-9c6425c53e83,2019-10-02
2019-10-02 09:43:13+00:00,view,7004831,2053013560346280633,kids.carriage,lorelli,177.53,516086273,6e0c6bbf-54fc-4320-bdd2-d7d9df487184,2019-10-02
2019-10-02 16:20:30+00:00,view,28300272,2053013566243472379,accessories.wallet,karya,46.33,512752472,aca088cd-d146-4308-9910-40763243efbc,2019-10-02
2019-10-02 17:50:40+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,218.51,553921915,2eb7848f-c4d0-4f29-b8bb-9706deb9b822,2019-10-02
2019-10-02 15:39:17+00:00,view,1500258,2053013552955916539,computers.peripherals.printer,epson,268.99,536502285,9d7714e1-7b5a-4dbb-a5ae-7ad463710656,2019-10-02
2019-10-02 13:07:21+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,71.82,513507121,ba480d4a-a870-4d85-a2f2-f21466d11272,2019-10-02
2019-10-02 08:33:15+00:00,view,12710449,2053013553559896355,,triangle,41.96,523901955,b2bd855f-ebaa-47a1-9888-4aac70b8b183,2019-10-02
2019-10-02 10:26:32+00:00,view,16000976,2053013558223962683,,pyrex,9.76,515787743,8ddfac6a-a160-44d3-8c10-486894abe56b,2019-10-02
2019-10-02 15:01:05+00:00,view,1306133,2053013558920217191,computers.notebook,xiaomi,1029.37,556056801,9795784a-ff90-4acd-b260-0ab3b55abb90,2019-10-02
2019-10-02 10:25:49+00:00,view,10800128,2053013554994348409,,gorenje,17.99,549364872,d107a318-476b-43a3-8627-1f0755580189,2019-10-02
2019-10-02 07:48:30+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.7,514428535,3939d15c-8fe9-4efb-9aec-ce200e71b712,2019-10-02
2019-10-02 06:28:57+00:00,view,1304511,2053013558920217191,computers.notebook,apple,1740.91,515530581,8c6f6be5-b93a-4df5-a694-b9847246abaf,2019-10-02
2019-10-02 19:09:33+00:00,view,18001327,2053013558525952589,,samsung,15.16,524639015,553abf11-bda9-441a-8f04-3a11517397d6,2019-10-02
2019-10-02 16:59:42+00:00,view,5700981,2053013553970938175,auto.accessories.player,alpine,875.18,520735980,a0172de0-8bca-4342-b3b4-ec195f0a31bd,2019-10-02
2019-10-02 05:35:18+00:00,view,4600539,2053013563944993659,appliances.kitchen.dishwasher,bosch,489.05,514123466,65d355b0-f68b-413b-8429-95b889e1ee7c,2019-10-02
2019-10-02 14:34:09+00:00,view,25200298,2053013562082722579,,bogates,105.54,556048211,74a05ff6-1b6c-4dd3-9800-c2845fac1be4,2019-10-02
2019-10-02 17:21:09+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2072.1,551543770,96ba1549-46b8-4efd-8fcb-597fcfa48675,2019-10-02
2019-10-02 15:16:46+00:00,view,4700476,2053013560899928785,auto.accessories.videoregister,xiaomi,50.45,514831887,2e5f0835-0267-4778-bfb6-b1ad574c8327,2019-10-02
2019-10-02 18:53:02+00:00,view,12708239,2053013553559896355,,cordiant,319.18,555617466,bae43fa4-4389-48ef-9936-e36b888333ef,2019-10-02
2019-10-02 13:26:46+00:00,view,26403207,2053013563651392361,,,91.89,516130711,de70f82f-5f45-49ba-9a3a-15395724a5bd,2019-10-02
2019-10-02 10:20:40+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,975.57,519934169,549582da-1fa5-4874-a152-59f9597bc4ea,2019-10-02
2019-10-02 01:27:57+00:00,view,12100563,2053013555816432043,kids.skates,xiaomi,486.5,513979118,dccddf7e-63db-4771-8b29-b9046911b5c0,2019-10-02
2019-10-02 13:00:31+00:00,view,13102245,2053013553526341921,,legeartis,463.33,534910122,2566fedd-b26a-426a-b02d-372190596afb,2019-10-02
2019-10-02 08:33:10+00:00,view,1480454,2053013561092866779,computers.desktop,smart,965.92,551856601,2ef7a4b4-e326-4b73-a3cb-0f8c463f4fae,2019-10-02
2019-10-02 03:23:32+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,461.32,513318684,ad8ed26d-ddb1-4c00-8b16-2ba23675d908,2019-10-02
2019-10-02 06:09:39+00:00,view,19100020,2053013556227473861,construction.tools.saw,,60.23,526558014,76ca1339-71e1-43c7-af49-48b1b5e76500,2019-10-02
2019-10-02 07:06:17+00:00,view,13700078,2053013557452210699,,erlit,290.8,546526401,3b81b44b-8fc0-4ee5-b3ac-37567283ced9,2019-10-02
2019-10-02 16:22:20+00:00,view,3600760,2053013563810775923,appliances.kitchen.washer,indesit,187.88,552799814,e9f7c097-8725-490c-8035-46e4cf3fb7d9,2019-10-02
2019-10-02 14:03:15+00:00,view,1600587,2053013553056579841,computers.peripherals.printer,epson,205.41,538239414,2c857ec2-82bf-4aa4-a727-b4e99c02fcfe,2019-10-02
2019-10-02 07:11:22+00:00,view,21410346,2053013561579406073,electronics.clocks,lorus,81.86,529177605,442cb259-6862-4555-89c8-853b208b06cc,2019-10-02
2019-10-02 16:52:38+00:00,view,11500258,2053013554625249641,,crown,11.48,513114353,75ec9292-f2af-41cf-8873-1e15144513f3,2019-10-02
2019-10-02 11:02:03+00:00,view,26203569,2053013563693335403,,sokolov,13.77,551659635,62c20e33-7383-4c26-90f4-b270230adcf1,2019-10-02
2019-10-02 17:26:21+00:00,view,13200064,2053013557192163841,furniture.bedroom.bed,,180.16,513324994,5194c8fa-e001-400f-974e-941aca44661c,2019-10-02
2019-10-02 16:31:09+00:00,view,1004670,2053013555631882655,electronics.smartphone,samsung,1286.75,543253425,77439657-ed5a-4abe-a651-5572c9d308a5,2019-10-02
2019-10-02 12:54:37+00:00,view,22700129,2053013556168753601,,stels,69.47,553813238,a4107cc9-a0a5-4819-b6fd-f986aaf62367,2019-10-02
2019-10-02 02:58:04+00:00,view,21411304,2053013561579406073,electronics.clocks,,38.1,518858105,ff6692e0-4430-4cf6-b27f-3547b340a59a,2019-10-02
2019-10-02 05:10:05+00:00,view,8000295,2053013556579795419,,alis,23.14,553795158,6e6f89e5-3684-4933-87a4-f5b7b062bfe4,2019-10-02
2019-10-02 13:49:35+00:00,view,16700787,2053013559901684381,furniture.kitchen.chair,sheffilton,21.16,519202398,3dd204c0-4fce-4740-9026-3100d2d6b899,2019-10-02
2019-10-02 17:01:00+00:00,view,12301236,2053013556311359947,construction.tools.drill,elitech,99.59,539069567,22e592fb-23f4-4f36-8424-fa052759e28c,2019-10-02
2019-10-02 17:22:51+00:00,view,1306021,2053013558920217191,computers.notebook,lenovo,468.48,548905514,36287a71-f6a4-468e-9f17-1c2cd3072c39,2019-10-02
2019-10-02 10:00:10+00:00,view,13200013,2053013557192163841,furniture.bedroom.bed,sv,141.32,536042135,9a97e1fb-9fe9-4b35-8167-3d4de0a7c065,2019-10-02
2019-10-02 07:28:35+00:00,view,13104359,2053013553526341921,,epr,398.98,517513237,94fea1f0-3e16-48d1-9cb9-5fbdefc12b2d,2019-10-02
2019-10-02 13:17:21+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.61,531278650,3f61cdca-172a-40f4-95e3-d39b098295b6,2019-10-02
2019-10-02 13:25:54+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,197.12,556013713,7c4140da-129c-4206-8fb7-e5decb7dd14d,2019-10-02
2019-10-02 07:40:13+00:00,view,26402822,2053013563651392361,,sokolov,351.62,516346088,ef5215e9-dde1-4985-9cbc-7f61fb481773,2019-10-02
2019-10-02 07:15:05+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.25,555906498,05601f80-b124-482f-a095-ef40bd2d2a22,2019-10-02
2019-10-02 14:52:40+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,231.41,537188267,ded93256-7977-421a-bec0-b3da4fb81a53,2019-10-02
2019-10-02 02:34:13+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,549581480,ae9e0852-5ac3-4101-8749-80ef0903a43a,2019-10-02
2019-10-02 07:09:12+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,555904783,bfca3b46-2ce1-4c3d-a14b-ce4aab3e75ec,2019-10-02
2019-10-02 14:12:47+00:00,view,1307035,2053013558920217191,computers.notebook,acer,1013.93,529208017,10f1e6ed-72db-4a5a-9fb0-9aea625472af,2019-10-02
2019-10-02 14:04:50+00:00,view,23200988,2053013562359546659,,dox,6.44,516444042,b0ccb9d0-a0cc-4518-a227-c50362adf8f2,2019-10-02
2019-10-02 02:18:02+00:00,view,21404682,2053013561579406073,electronics.clocks,orient,232.18,555833663,7cd43db2-ed7a-4f35-8683-7513773e9487,2019-10-02
2019-10-02 17:31:18+00:00,view,1002995,2053013555631882655,electronics.smartphone,apple,456.79,556101804,9dbcf3fc-5e73-4616-b707-6415727e78d8,2019-10-02
2019-10-02 04:00:45+00:00,purchase,1004253,2053013555631882655,electronics.smartphone,apple,816.61,555852394,b821b2cc-7b13-4f78-94c3-ecc7901e92dd,2019-10-02
2019-10-02 04:39:47+00:00,view,19300007,2053013566033757167,appliances.ironing_board,perilla,43.73,516918570,56dc96e6-e1c3-41b8-8e77-f7637db1d0fc,2019-10-02
2019-10-02 08:01:20+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.87,531277301,9c74944e-d4aa-40e5-8332-d298fdb12d3b,2019-10-02
2019-10-02 06:41:39+00:00,view,42600159,2096280601366626625,,rockforce,128.19,514609585,1b535d63-f206-42c2-8c76-c221860ab92f,2019-10-02
2019-10-02 05:53:43+00:00,view,18600044,2053013559708746385,,,485.98,514432354,934d8718-76ed-4655-b204-02b416428eb8,2019-10-02
2019-10-02 03:16:08+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,303.69,521041242,ac755370-1be9-4f04-8f6b-d3543ddd057c,2019-10-02
2019-10-02 05:23:11+00:00,view,1004813,2053013555631882655,electronics.smartphone,honor,257.38,514472188,05a9b435-ced3-4835-a7eb-4b0a175359e4,2019-10-02
2019-10-02 03:42:55+00:00,view,12704307,2053013553559896355,,,135.91,549724002,8a0edfc1-c9ec-4b33-8e41-7ae5ed3f7797,2019-10-02
2019-10-02 08:20:27+00:00,view,1306797,2053013558920217191,computers.notebook,acer,283.12,514067814,b1390c24-b7ee-4190-a034-9a4ba7fbca5d,2019-10-02
2019-10-02 06:29:35+00:00,view,2602019,2053013563970159485,,bosch,437.33,548498831,1e6e07f0-7de1-4a97-81d3-0e9413621a03,2019-10-02
2019-10-02 10:25:44+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,555969933,61e48f9e-e33f-47f2-8e19-d4da8cf29f7c,2019-10-02
2019-10-02 07:57:41+00:00,view,1004292,2053013555631882655,electronics.smartphone,bq,99.75,555920650,8fc4210a-72c3-4bba-9bde-5d1fa1567bb6,2019-10-02
2019-10-02 13:04:34+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,556020605,f170f4cd-adc3-409c-9927-1b1eefdfe927,2019-10-02
2019-10-02 13:09:47+00:00,view,1004808,2053013555631882655,electronics.smartphone,xiaomi,167.31,513835959,cfa66495-0aea-4bcb-8dbf-aa8d6ab8c828,2019-10-02
2019-10-02 13:50:57+00:00,view,6000273,2053013560807654091,auto.accessories.alarm,pandora,135.91,519220363,93f798d7-697c-468e-86ea-ef344028f9bc,2019-10-02
2019-10-02 05:38:35+00:00,view,22700067,2053013556168753601,,force,86.23,516074225,59ac08db-8cc0-4445-8788-08504c8937a4,2019-10-02
2019-10-02 03:36:03+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,380.83,520424205,19dbffb9-e9be-433e-8211-1457376fa37a,2019-10-02
2019-10-02 18:50:48+00:00,view,5701063,2053013553970938175,auto.accessories.player,pioneer,129.99,546057936,d95c982d-5e61-42ed-b0e1-d6c8ae1816bc,2019-10-02
2019-10-02 03:04:27+00:00,view,8500290,2053013552259662037,,,281.81,543342756,90bb75a9-e155-4825-ac4a-e9ac42f02644,2019-10-02
2019-10-02 17:20:39+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.56,553342048,73385d08-7014-47bf-9a36-80fe39eab07d,2019-10-02
2019-10-02 06:09:22+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,733.89,519592106,6db6b688-d557-473e-b015-5532a3750cd7,2019-10-02
2019-10-02 15:54:38+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,514265454,226dc8d5-4aa6-479a-9410-0e5bb9accb2b,2019-10-02
2019-10-02 14:28:01+00:00,view,12712068,2053013553559896355,,triangle,37.32,513069993,163a6ac1-7104-425d-b3b7-03204a084080,2019-10-02
2019-10-02 02:05:47+00:00,view,16400270,2053013558249128509,,bohemia,765.13,555827851,083c9178-2eda-47d3-8947-264b0e95f6a4,2019-10-02
2019-10-02 21:18:46+00:00,view,14500082,2053013554725912943,appliances.kitchen.coffee_grinder,vitek,17.99,548992347,f652fd7f-6603-4865-a1c4-8656a87e17b2,2019-10-02
2019-10-02 08:35:42+00:00,view,1201411,2172371436436455782,electronics.tablet,huawei,385.82,520225960,82215cb4-6a08-41a3-830e-6d48c06d036c,2019-10-02
2019-10-02 15:27:43+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,520336316,6078ba74-0c83-4844-89df-e12f8f99ea0b,2019-10-02
2019-10-02 11:10:21+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,253.13,524013834,89417847-1cc8-40ce-b49d-eeee61031054,2019-10-02
2019-10-02 13:22:39+00:00,view,4802878,2053013554658804075,electronics.audio.headphone,jbl,14.9,482417444,f8517a8e-f9ae-4966-a55e-8f8f380c6c1f,2019-10-02
2019-10-02 08:14:24+00:00,purchase,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,538453132,2fe36e11-ed58-454d-bc2e-0b8f49cebc8c,2019-10-02
2019-10-02 06:32:40+00:00,view,12703006,2053013553559896355,,goodyear,58.69,516795309,6e93dcd7-d352-4860-b983-3061f7d63d14,2019-10-02
2019-10-02 17:54:20+00:00,view,28717654,2053013565639492569,apparel.shoes,,99.1,513805641,fee7a51c-a6be-4476-89b8-6501face9b12,2019-10-02
2019-10-02 09:44:29+00:00,view,12701399,2053013553559896355,,yokohama,83.66,512539256,e3d21fe0-d5b3-4b80-8cf4-372ddf2b05dc,2019-10-02
2019-10-02 17:52:59+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,769.36,513683175,c09d7d3f-aa86-4cb3-9a5f-a2a4692034f3,2019-10-02
2019-10-02 18:17:16+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,730.45,541151346,a330050a-15c7-442a-89e8-57690057cac3,2019-10-02
2019-10-02 02:07:02+00:00,view,26202715,2053013563693335403,,,96.53,548413966,c6520066-ba2e-4b04-a77a-5206b6287fd2,2019-10-02
2019-10-02 14:48:10+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,541057293,7a137a3f-e37e-4a3b-83d3-0d26e6204034,2019-10-02
2019-10-02 02:34:00+00:00,view,1004415,2053013555631882655,electronics.smartphone,bq,42.45,555837109,9b76d025-5f36-48c4-a3e5-22a00b4e7732,2019-10-02
2019-10-02 16:59:02+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.75,523416287,a066208f-0d0e-4b71-b77d-ac84f5919dbc,2019-10-02
2019-10-02 20:08:02+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,205.15,552190451,f560e58c-3c90-4efc-bba2-450958afe991,2019-10-02
2019-10-02 09:37:32+00:00,view,19100020,2053013556227473861,construction.tools.saw,,60.23,537324776,8bf49f13-488c-4414-8874-8959a522154e,2019-10-02
2019-10-02 13:54:57+00:00,view,6000115,2053013560807654091,auto.accessories.alarm,tomahawk,97.81,531271140,4382aa71-7d8b-4f90-a09d-b3bef15ad534,2019-10-02
2019-10-02 20:09:36+00:00,view,1307005,2053013558920217191,computers.notebook,lenovo,331.75,512713549,28069f42-334c-4bc8-b71d-8b63e01825fd,2019-10-02
2019-10-02 06:38:13+00:00,view,2800149,2053013563835941749,appliances.kitchen.refrigerators,atlantic,197.15,550687920,52b79a08-d5a1-4b6f-80e8-721b111992d3,2019-10-02
2019-10-02 16:45:13+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.33,556086948,2ec1b257-de64-45d0-8563-21909dfd2e3f,2019-10-02
2019-10-02 07:23:49+00:00,purchase,1004708,2053013555631882655,electronics.smartphone,huawei,154.03,535597318,31085910-40c3-415a-af1c-6a401a98e2ce,2019-10-02
2019-10-02 10:23:44+00:00,view,13200380,2053013557192163841,furniture.bedroom.bed,bts,128.68,537611321,ca8a1aa2-73f4-4de6-a2cc-8416eefc3287,2019-10-02
2019-10-02 21:08:48+00:00,view,1004241,2053013555631882655,electronics.smartphone,apple,1176.35,519447225,c5c4350a-6e27-4479-9626-e567eb261903,2019-10-02
2019-10-02 15:24:35+00:00,view,1801551,2053013554415534427,electronics.video.tv,haier,463.31,516609141,825f79b4-fcdf-457f-9d87-983b4c97e41a,2019-10-02
2019-10-02 10:09:51+00:00,view,28717874,2053013565228450757,apparel.shoes,cover,121.5,548404462,1db8ff86-d720-4796-99e7-f21ee8dd1ccc,2019-10-02
