event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-16 16:05:56+00:00,view,3200157,2053013555321504139,appliances.kitchen.meat_grinder,bosch,161.91,516005064,b4e1c697-fa53-412a-b5fd-dfbcf658e87e,2019-10-16
2019-10-16 11:02:41+00:00,purchase,1004228,2053013555631882655,electronics.smartphone,apple,1132.18,518643136,1ec17e11-2990-4493-9125-042047ded835,2019-10-16
2019-10-16 06:25:08+00:00,view,35200166,2090228413380952337,apparel.underwear,milavitsa,15.71,560719859,a8cfe44b-88a6-4d52-870f-e25c635fcf30,2019-10-16
2019-10-16 05:43:54+00:00,view,4100151,2053013561218695907,,sony,383.02,560708882,84999c4f-ddb0-4499-a8a8-9eac501473c6,2019-10-16
2019-10-16 15:25:26+00:00,view,11400269,2053013558458843721,,svc,15.23,559643768,35424887-1fcd-48a3-8486-603a7889eb51,2019-10-16
2019-10-16 05:51:07+00:00,view,9300054,2053013554524586339,,sony,899.84,546407778,3ab363b3-5f23-4abd-bdec-dc08683175eb,2019-10-16
2019-10-16 19:43:13+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.36,560979721,f899e911-5626-4b0a-b203-0e560f1f96c5,2019-10-16
2019-10-16 17:02:11+00:00,view,44000001,2100064855133258156,apparel.shoes,genau,39.87,513775348,f98ed161-0dac-46fd-b176-9f8a580e103e,2019-10-16
2019-10-16 06:55:26+00:00,view,3801211,2053013566176363511,appliances.iron,redmond,48.88,547635965,0d1b45fc-5f32-4e52-8337-de2c88791b81,2019-10-16
2019-10-16 14:10:18+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.11,515013012,94e54ef1-557b-4d52-a850-a2cef7a25a74,2019-10-16
2019-10-16 02:57:51+00:00,view,18700088,2053013555380224399,,brw,544.42,554563098,8f79f3a0-ccd0-4ec4-8dc4-0dd07a1fc726,2019-10-16
2019-10-16 09:15:32+00:00,view,3601479,2053013563810775923,appliances.kitchen.washer,indesit,187.65,521457230,f3461618-da57-432d-9839-bd510cd73a9d,2019-10-16
2019-10-16 15:32:24+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,516200485,bf710197-c32c-4ab7-b4e6-00bdfc429367,2019-10-16
2019-10-16 16:09:35+00:00,view,12300866,2053013556311359947,construction.tools.drill,,40.64,533522193,df072cca-7e26-4c8a-b029-f5505d744ad5,2019-10-16
2019-10-16 13:30:55+00:00,view,22700669,2053013556168753601,,,33.46,523886356,52fa53e7-3aaf-424e-826d-b922e50b10bb,2019-10-16
2019-10-16 05:51:42+00:00,view,18001326,2053013558525952589,,samsung,7.7,545042607,3ea3f49a-3ee3-4ae0-a071-87993ea79cca,2019-10-16
2019-10-16 12:03:58+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,560838068,fae5cc63-5adf-4bd3-abf9-784301b7c0ea,2019-10-16
2019-10-16 14:50:52+00:00,view,31501072,2053013558031024687,,,165.64,514958520,dbba1197-9dab-47cb-bd44-c42f495b55ab,2019-10-16
2019-10-16 15:35:45+00:00,view,1003571,2053013555631882655,electronics.smartphone,xiaomi,250.98,543402579,e5db3ec8-3afb-4040-9d03-8ea71dc6e3df,2019-10-16
2019-10-16 14:26:08+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.21,531795992,f7ca4ad5-a685-4ef9-8595-e3ac595ae7be,2019-10-16
2019-10-16 19:13:02+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,244.51,514249652,af8b365d-99af-45dd-87d6-9037aef85ab0,2019-10-16
2019-10-16 04:15:31+00:00,view,1306660,2053013558920217191,computers.notebook,hp,347.19,516649973,ec7725f1-61e1-4365-a797-807e776f7850,2019-10-16
2019-10-16 15:41:31+00:00,view,7900979,2053013556487520725,furniture.kitchen.chair,lorelli-bertoni,77.22,529161426,7da5273d-41aa-4b71-8ec1-0eda3ee4ed17,2019-10-16
2019-10-16 14:40:12+00:00,view,10300253,2053013553115300101,,bruder,48.88,560899336,df535f97-1c73-435d-9bd0-480f73637d23,2019-10-16
2019-10-16 19:25:58+00:00,view,26601035,2053013563517174627,,merelani,25.48,521787001,309b3655-ea32-4678-9879-9965968e9041,2019-10-16
2019-10-16 08:23:04+00:00,view,45300018,2106075662325383725,kids.swing,,332.05,514198663,2deba364-cbf6-4c27-8de9-b6d26511a9de,2019-10-16
2019-10-16 18:52:41+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,534094911,f88c2d5f-8af8-494c-9226-3d4f65fffc00,2019-10-16
2019-10-16 13:35:37+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,557730422,3ba84d58-9745-43f0-8fa0-f272c83f062c,2019-10-16
2019-10-16 03:36:28+00:00,view,17300768,2053013553853497655,,,56.6,513591965,be4979b4-6253-40bf-9a41-765eb6f7aac9,2019-10-16
2019-10-16 16:00:59+00:00,view,12720442,2053013553559896355,,cordiant,74.13,514285769,dded741e-a9fb-495d-ba81-bc224e0d6b83,2019-10-16
2019-10-16 15:13:49+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.31,514480715,0c4fc28d-8b40-47f6-a48f-fd845db085aa,2019-10-16
2019-10-16 20:14:06+00:00,view,26201166,2053013563693335403,,lucente,76.45,560993198,8c7e7ec9-7050-4d43-b36e-a3d96d63646d,2019-10-16
2019-10-16 15:51:28+00:00,view,12706995,2053013553559896355,,nokian,72.59,528327508,7029e14a-388d-49d0-a652-dfdf5dede966,2019-10-16
2019-10-16 03:15:13+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.75,558557577,708e5394-aeda-4479-94c2-427356bc3b48,2019-10-16
2019-10-16 10:02:29+00:00,view,12600068,2053013554751078769,appliances.kitchen.grill,scarlett,41.74,517429467,3f1998fd-57dc-4565-9f27-d10daa925e2a,2019-10-16
2019-10-16 18:48:17+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.72,512492438,cda09858-b83a-41cd-a1ed-8248ee110a8c,2019-10-16
2019-10-16 14:12:48+00:00,view,26500121,2053013563550729061,,lucente,98.84,560889268,3bf2fc42-2fa6-4ec7-b0a9-fb59ebc5f718,2019-10-16
2019-10-16 19:12:16+00:00,view,44500020,2144356630513320518,,omabelle,1492.96,559748263,1d4154e3-6155-4ab7-b418-d92fcfc60c10,2019-10-16
2019-10-16 16:12:02+00:00,view,26203746,2053013563693335403,,lucente,147.75,546989609,122a0651-1c57-4a52-b536-a2830a6e1a7e,2019-10-16
2019-10-16 07:14:21+00:00,view,12300232,2053013556311359947,construction.tools.drill,p.i.t.,91.7,515117185,32d5905a-ee12-4d53-814d-0cc285a1802e,2019-10-16
2019-10-16 13:47:58+00:00,view,28718136,2053013565228450757,apparel.shoes,respect,44.79,538635412,a860d9a4-5f00-44b1-8327-c0c2d8b24e67,2019-10-16
2019-10-16 16:02:31+00:00,view,2701697,2053013563911439225,appliances.kitchen.refrigerators,bosch,523.42,517414155,ab33b4c1-74ce-4aeb-96ba-8c570e64d374,2019-10-16
2019-10-16 06:23:39+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.41,512453498,6f9cd80b-fe9d-4e58-91e4-c11fa8552421,2019-10-16
2019-10-16 21:21:44+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.81,556914878,eb981030-bb6f-494e-bd55-2ebb329d40f9,2019-10-16
2019-10-16 15:20:20+00:00,view,1801691,2053013554415534427,electronics.video.tv,samsung,475.87,512860341,484b6a81-16ab-4977-aa8c-9d25db50efd7,2019-10-16
2019-10-16 08:51:13+00:00,view,10800132,2053013554994348409,,redmond,24.55,513299491,db822f90-21aa-49fb-852b-08f1b6d036d9,2019-10-16
2019-10-16 05:58:56+00:00,view,12600018,2053013554751078769,appliances.kitchen.grill,delonghi,386.08,552007795,89df5206-afc1-44b9-8287-9eb934ae4666,2019-10-16
2019-10-16 18:21:58+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.92,543506311,4adb84d5-2c98-4e93-9305-3166f22c66f6,2019-10-16
2019-10-16 09:05:16+00:00,view,10700882,2053013561277416167,,,31.4,557091666,c7418510-fd0f-470f-85e8-bcc4fa4c893c,2019-10-16
2019-10-16 02:46:15+00:00,view,1307479,2053013558920217191,computers.notebook,lenovo,2486.52,515706919,c9dd2942-00c9-4812-81d4-b2c49313dc28,2019-10-16
2019-10-16 17:11:13+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,547025037,f192845b-50e7-4821-aaba-db99d376ddb1,2019-10-16
2019-10-16 13:22:34+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,558485337,cb764d24-a392-47b9-991c-c712339bd9a9,2019-10-16
2019-10-16 04:43:34+00:00,view,1307336,2053013558920217191,computers.notebook,asus,357.28,560694066,205949d6-e236-458a-8a85-e18ee250cbd0,2019-10-16
2019-10-16 04:07:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,553706390,41b06188-5573-417e-b77b-9c0a3a120383,2019-10-16
2019-10-16 15:00:48+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,227.52,518046474,2030eedb-7abf-4de8-93c3-9298b5cb5c4f,2019-10-16
2019-10-16 14:49:24+00:00,view,18000890,2053013558525952589,,apple,198.18,523416847,5c9c2b45-f2a2-4186-9b7d-a49e86d7cc71,2019-10-16
2019-10-16 06:45:10+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.63,512502949,e5b7e141-3ca4-4918-9f6d-c881abb2424b,2019-10-16
2019-10-16 15:34:30+00:00,view,3600474,2053013563810775923,appliances.kitchen.washer,whirlpool,347.45,532948382,8c6b2d29-3739-42aa-a3cb-442402344898,2019-10-16
2019-10-16 10:40:40+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.27,554812449,9ad1e771-8b8c-48cd-9ff7-61c1f5d3ab15,2019-10-16
2019-10-16 04:45:40+00:00,view,1305706,2053013558920217191,computers.notebook,apple,1544.18,535163203,b8ceae74-13ae-48e3-88b6-5fb1cf106779,2019-10-16
2019-10-16 16:24:43+00:00,view,49100005,2127425375913902544,,laston,55.02,512404405,f30b4fed-f07b-4018-9b75-027fe9b3144c,2019-10-16
2019-10-16 09:17:04+00:00,view,26600472,2053013563450065759,,lucente,15.96,512411726,8be47894-2287-4358-a3f6-e460bf8e7e19,2019-10-16
2019-10-16 15:30:24+00:00,view,17200823,2053013559792632471,furniture.living_room.sofa,silva,743.91,516589394,6d6958c2-6a10-4784-956f-67edff7fd6cc,2019-10-16
2019-10-16 06:03:12+00:00,view,26403315,2053013563651392361,,,133.85,547072443,b280e5fd-ac24-4635-815f-cc4d181890e1,2019-10-16
2019-10-16 03:14:20+00:00,view,4600551,2053013563944993659,appliances.kitchen.dishwasher,beko,308.71,529421803,d1d15742-ded3-4678-969a-d28ca5bfd6cd,2019-10-16
2019-10-16 14:45:16+00:00,view,21400576,2053013561579406073,electronics.clocks,casio,75.68,515670610,d9cad291-f5c2-41bd-bf83-9dba8ad5542a,2019-10-16
2019-10-16 07:41:58+00:00,cart,1004750,2053013555631882655,electronics.smartphone,samsung,195.62,546886324,8c24299b-d5db-4324-b378-81e6cefb4e37,2019-10-16
2019-10-16 15:43:22+00:00,view,1005174,2053013555631882655,electronics.smartphone,,643.23,560699143,a35e5030-b044-489e-b770-a81382bbc8cf,2019-10-16
2019-10-16 22:39:37+00:00,view,1005176,2053013555631882655,electronics.smartphone,,900.64,561020187,1ff6f962-7043-4b37-9e4f-fe2ad41f2211,2019-10-16
2019-10-16 00:09:51+00:00,view,28102330,2053013564918072245,,,0.0,512848107,1006e412-accf-4f39-a17a-d29841f346f1,2019-10-16
2019-10-16 03:42:28+00:00,view,6500909,2053013554155487563,computers.components.motherboard,gigabyte,120.72,544070797,7fef229f-361c-49ae-ac72-aeef1209bd1e,2019-10-16
2019-10-16 17:08:26+00:00,view,1201513,2172371436436455782,electronics.tablet,samsung,823.42,515338692,a3d32bc4-2efb-46e7-8bb1-d8af22a7c371,2019-10-16
2019-10-16 10:05:41+00:00,view,1004963,2053013555631882655,electronics.smartphone,nokia,141.29,548390836,1c4d5d51-4697-b88e-346f-1478a9fd3e57,2019-10-16
2019-10-16 06:50:48+00:00,view,12400247,2053013556252639687,construction.tools.drill,crown,86.44,529488828,29d8beb0-d3a7-4500-b3c9-c85e90d4a2b9,2019-10-16
2019-10-16 12:00:22+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,790.56,560375576,da597a2a-9a49-4dcf-b4ea-227c7a52aefd,2019-10-16
2019-10-16 11:02:05+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1425.78,518065738,b14d4abd-5304-4732-a9b7-c9a8f9a5a665,2019-10-16
2019-10-16 06:05:04+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,700.52,512412466,02f07051-6f69-47c1-be4b-a01f165f8472,2019-10-16
2019-10-16 16:20:11+00:00,view,10700089,2053013561277416167,,ubisoft,17.59,519153085,e757f537-a2bc-43b6-ba09-0c959aee4eb1,2019-10-16
2019-10-16 06:14:03+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,538737206,aa2a79a2-3f81-4848-8953-aaf72d23af63,2019-10-16
2019-10-16 17:28:07+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,546.46,560940988,1b1846d9-3b92-4402-b588-fb1726da69ea,2019-10-16
2019-10-16 08:57:58+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.59,541980248,f36eb884-2d46-4263-8948-20deba8c343b,2019-10-16
2019-10-16 04:24:13+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,523587472,5c2e6d60-943f-42ec-b12d-b253ed71a804,2019-10-16
2019-10-16 20:37:45+00:00,view,16000960,2053013558223962683,,dauscher,20.85,516083736,f6b3daff-a37e-4bee-9463-ac4e8d73c1c8,2019-10-16
2019-10-16 13:40:38+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,544198589,57f2a5a5-d88c-4478-8c8d-529c851967d6,2019-10-16
2019-10-16 10:15:39+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,227.55,514439749,20418e3f-5604-49cf-8ca6-1b1a32fa947e,2019-10-16
2019-10-16 03:49:01+00:00,view,15600034,2053013559767466645,,sv,617.52,540490801,f8e26559-7c1c-46d1-889b-b5618d829b2e,2019-10-16
2019-10-16 17:46:48+00:00,view,4300365,2053013552385491165,,boneco,205.9,514288007,359de526-da94-499e-a0ef-4b7a3e86ce4e,2019-10-16
2019-10-16 10:05:17+00:00,view,38900048,2085718636156158307,,brw,77.99,513194833,ea88c426-7951-41ba-b6ae-2291625af5e7,2019-10-16
2019-10-16 16:36:20+00:00,view,1801769,2053013554415534427,electronics.video.tv,shivaki,239.72,554652277,80e8753a-145e-40bd-9708-97f14c232a55,2019-10-16
2019-10-16 05:42:14+00:00,view,15200784,2053013553484398879,,genesis,39.9,552438934,51ab87a3-781a-4b6b-957c-a6d1c2a387d3,2019-10-16
2019-10-16 18:31:53+00:00,view,21406014,2053013561579406073,electronics.clocks,versace,963.99,513455156,b51e9530-f015-4a9c-a0db-05d473a6fd39,2019-10-16
2019-10-16 16:01:43+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.17,515142277,69351f09-368f-4c76-99f4-f90fedfb7d38,2019-10-16
2019-10-16 06:58:23+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,460.11,560117810,e318a954-47e5-4991-bc38-c594fa2dc2a1,2019-10-16
2019-10-16 12:23:27+00:00,view,5301042,2053013563173241677,,galaxy,41.16,521244053,5c8f083c-5e3c-49f7-9c43-bfc4effe0a17,2019-10-16
2019-10-16 06:58:47+00:00,view,12702958,2053013553559896355,,cordiant,42.47,554887062,4f3a3a2a-a953-451e-bd05-6affd227209b,2019-10-16
2019-10-16 02:56:42+00:00,view,5000575,2053013566100866035,appliances.sewing_machine,janome,102.71,557279600,08ef1cfe-33d0-4d14-9347-5ac1b8be9ad4,2019-10-16
2019-10-16 18:09:58+00:00,view,1801581,2053013554415534427,electronics.video.tv,yasin,373.21,518946930,518d309e-6e8e-445d-8c74-63b3f4b94e95,2019-10-16
2019-10-16 14:28:00+00:00,cart,1004205,2053013555631882655,electronics.smartphone,xiaomi,136.17,530879108,5198613a-317b-459f-a58d-71620ff12746,2019-10-16
2019-10-16 09:04:18+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,360.11,557556875,fea65654-d750-4bbf-8e4c-821a0a94b1f4,2019-10-16
2019-10-16 12:03:28+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,560842670,036c2f86-8343-4345-a243-24be62b48729,2019-10-16
2019-10-16 12:59:18+00:00,view,13700323,2053013557452210699,,radaway,670.26,560858399,bd6fb3a3-f0e8-41a5-9cfd-7b32c6ab0580,2019-10-16
2019-10-16 06:21:21+00:00,view,1401515,2053013561092866779,computers.desktop,apple,2316.64,537515195,85d8f7c0-1fcd-4c00-a5db-8438a36fcc50,2019-10-16
2019-10-16 03:12:47+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,433.39,513780426,3d6da374-51db-4c44-a481-b57343b54737,2019-10-16
2019-10-16 14:43:25+00:00,view,7101934,2053013555464110485,furniture.bedroom.bed,,102.94,554590732,04a52d47-bae1-4937-b6eb-eb6b5867eea1,2019-10-16
2019-10-16 18:08:49+00:00,view,2702339,2053013563911439225,appliances.kitchen.refrigerators,lg,573.83,529385967,7f650e71-8e05-49e6-b8ad-fc3df9b45d9f,2019-10-16
2019-10-16 17:33:28+00:00,view,3300349,2053013555355058573,,redmond,72.05,527411314,8a05831d-8e03-423b-a54d-0f6262cbae05,2019-10-16
2019-10-16 15:13:52+00:00,view,21408243,2053013561579406073,electronics.clocks,tissot,494.22,553854967,d94617dc-9c02-4178-ade5-34808c30ee17,2019-10-16
2019-10-16 14:14:04+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.97,560889551,4fae64ff-cf0d-40b1-abcb-f6e11e49b36b,2019-10-16
2019-10-16 07:57:39+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.41,560751801,d02e03b1-0913-4d08-9d9f-3daa848a2be8,2019-10-16
2019-10-16 14:46:22+00:00,view,28713028,2053013565639492569,apparel.shoes,baden,70.79,548486708,e6e56e5d-43cf-4feb-9d78-44155068bf05,2019-10-16
2019-10-16 11:09:45+00:00,view,2701789,2053013563911439225,appliances.kitchen.refrigerators,bosch,447.66,512498017,2c38719d-98ec-42fc-b92c-3d0e12103187,2019-10-16
2019-10-16 05:09:11+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.72,523775134,184e2f80-f51b-4f0c-aa77-02360a12aaa2,2019-10-16
2019-10-16 07:17:38+00:00,view,9300107,2053013554524586339,,sony,694.97,513242660,e720c5c7-0bb1-48ce-b11b-d69b779a629e,2019-10-16
2019-10-16 14:15:13+00:00,view,5300059,2053013563173241677,,remington,35.23,512683278,89f5cf2a-91b3-40a5-984b-f178a8cf533d,2019-10-16
2019-10-16 08:53:59+00:00,view,32400558,2053013566562238479,,freedom,20.21,547178030,c4b8ea1a-7b13-4f30-a3ca-c8263f54943e,2019-10-16
2019-10-16 15:55:08+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,519969367,43cec713-2f27-49ae-b548-f2e321666f3d,2019-10-16
2019-10-16 15:25:31+00:00,view,6601095,2053013554189041997,computers.components.memory,,0.0,513002661,ebf14b1f-8b13-4fb8-a30a-966613b853ed,2019-10-16
2019-10-16 17:25:06+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.85,530672052,c7e90406-0808-4c0f-a3bc-bc3d79212245,2019-10-16
2019-10-16 09:06:11+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,183.51,560770649,dae5c12b-d0fe-4cc2-b0cf-c90791e44ccd,2019-10-16
2019-10-16 12:38:54+00:00,view,2800618,2053013563835941749,appliances.kitchen.refrigerators,atlant,231.41,516207067,c9d7b7e2-ef4a-4cde-8388-08de9c92ce09,2019-10-16
2019-10-16 15:14:43+00:00,view,28719643,2053013565228450757,apparel.shoes,salamander,46.08,558106564,bfc674c5-11fc-4968-bc6c-f43672a01127,2019-10-16
2019-10-16 14:29:31+00:00,view,1306895,2053013558920217191,computers.notebook,hp,488.79,530304543,6c0b7b72-e07d-4e49-bf0c-b4e022e21a89,2019-10-16
2019-10-16 19:31:22+00:00,view,26300083,2053013563584283495,,lucente,471.83,531466917,6bebb6ba-9469-4149-af90-e46b9aac10f6,2019-10-16
2019-10-16 02:17:33+00:00,view,4802720,2053013554658804075,electronics.audio.headphone,xiaomi,17.99,513746260,360d6d2f-8b3f-421c-b36c-3de962fa58d1,2019-10-16
2019-10-16 11:23:43+00:00,view,23300868,2053013561956893455,,,21.36,526656860,7bfbd1ac-ede3-4e5d-8f44-89d0d17ab225,2019-10-16
2019-10-16 10:02:12+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.64,528447913,ccb031f9-3d9e-4e48-a063-ea1a6f29a5f6,2019-10-16
2019-10-16 07:02:57+00:00,view,5400824,2053013552989470973,,,13.1,560732880,d8e62cae-29d6-4dc2-8022-bc91a23bbad4,2019-10-16
2019-10-16 06:40:34+00:00,view,34800411,2062461754293617058,,carfashion,54.21,514868663,2399ce4e-9c3a-4d1c-a803-ed17691bcd43,2019-10-16
2019-10-16 18:30:50+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,380.7,519283937,a9f6787b-925a-4cbc-b97e-c48acc6c6007,2019-10-16
2019-10-16 14:25:06+00:00,view,18600003,2053013559708746385,,sv,360.11,560893084,609aba2c-e955-4305-abdb-39a42e39e526,2019-10-16
2019-10-16 14:21:46+00:00,view,28716983,2053013565069067197,apparel.shoes.keds,respect,102.71,545976747,6dafe805-dd42-446b-9199-02f15d10ad00,2019-10-16
2019-10-16 03:54:40+00:00,view,4100151,2053013561218695907,,sony,383.02,527071873,eedaeaf2-7af0-40cf-a563-bb3da4b2171a,2019-10-16
2019-10-16 12:55:46+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,513204572,0556dea7-8626-459d-8ca0-7747647cd851,2019-10-16
2019-10-16 07:51:14+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,159.0,521885104,7e4c8212-0a1b-48e3-a01b-390c57c537e7,2019-10-16
2019-10-16 08:42:45+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,513585653,26eec39b-0cf2-4640-a9e5-96c17f9200af,2019-10-16
2019-10-16 19:05:52+00:00,view,18300604,2053013558945383017,accessories.bag,xiaomi,11.58,541763146,899b38b9-b73c-40cf-b145-631e19b6e042,2019-10-16
2019-10-16 08:20:35+00:00,view,1480648,2053013561092866779,computers.desktop,acer,486.47,527675797,54c556c8-94d1-47aa-9fd8-06b897ec6a90,2019-10-16
2019-10-16 09:49:39+00:00,view,2602216,2053013563970159485,,shivaki,159.04,559236126,2dc405bf-2d2d-497d-9065-0474dd7c9d59,2019-10-16
2019-10-16 08:35:23+00:00,view,1701392,2053013553031414015,computers.peripherals.monitor,acer,135.14,512701290,df601d39-94a2-4acc-8bb4-a3cca2947c11,2019-10-16
2019-10-16 17:22:01+00:00,view,1802034,2053013554415534427,electronics.video.tv,kivi,115.81,514230828,49c2dca1-fc6d-4b73-b9ac-116525a9e9cc,2019-10-16
2019-10-16 18:34:38+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,311.44,542778403,98eb1192-3c55-4c6e-9f1e-12d033eedcdf,2019-10-16
