event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-27 12:36:03+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,193.03,517578914,568eb051-4d44-494d-b4aa-fc9a1d3d1a25,2019-10-27
2019-10-27 17:24:20+00:00,view,18301050,2053013558945383017,accessories.bag,apple,283.12,547471489,3be71162-5e21-4962-ba46-36072e6abddd,2019-10-27
2019-10-27 12:33:10+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,564694486,b60d1bd9-503a-46b3-9a06-81a6e7d1a015,2019-10-27
2019-10-27 12:27:08+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,527804087,8e655983-4400-4286-a96e-2da706546b20,2019-10-27
2019-10-27 06:24:43+00:00,view,17300555,2053013553853497655,,dior,81.6,564591240,1f65ac76-31a0-4a84-9273-12f3ab01e65e,2019-10-27
2019-10-27 13:59:47+00:00,view,26201885,2053013563693335403,,,164.74,549472415,453fa150-413f-4bb6-af60-3e8e0bd5564f,2019-10-27
2019-10-27 10:57:10+00:00,view,2800623,2053013563835941749,appliances.kitchen.refrigerators,optima,267.88,564662171,2c50cff1-b798-417b-871f-1e8cc7b90ae1,2019-10-27
2019-10-27 13:10:36+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,520321204,bdfb76fa-a903-4c4c-a3f4-d507d5c55425,2019-10-27
2019-10-27 06:58:44+00:00,view,1002525,2053013555631882655,electronics.smartphone,apple,720.48,560459781,36d38441-a46d-46f1-85b3-b6030ef91c02,2019-10-27
2019-10-27 16:39:51+00:00,view,16000327,2053013558223962683,,bergner,31.91,534881527,4fcca3d0-931b-4f2d-898e-568acc7b5d77,2019-10-27
2019-10-27 17:34:24+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.92,513356542,d13f11cf-e9cc-4d5c-8e0d-1f17ddb3b554,2019-10-27
2019-10-27 19:43:54+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1681.98,564825379,4bc07de6-b9cc-4fe5-90ae-70ecf8022d90,2019-10-27
2019-10-27 12:20:13+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,321.5,558543427,8769a53e-f4b8-48da-9ff6-b667139f711c,2019-10-27
2019-10-27 16:08:41+00:00,view,12300047,2053013556311359947,construction.tools.drill,p.i.t.,47.41,540294699,15770b70-fd93-4605-a319-c25d3d276fec,2019-10-27
2019-10-27 07:39:14+00:00,view,12703493,2053013553559896355,,cordiant,41.19,522036776,05d1264e-e5b0-4755-8cfa-4190ca1c13e3,2019-10-27
2019-10-27 12:57:15+00:00,view,4400283,2053013555095011711,appliances.kitchen.coffee_machine,polaris,117.09,546011656,520e7a71-3fc6-4399-aea6-f45c36ad794a,2019-10-27
2019-10-27 14:14:49+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1036.94,555561121,f174a660-727f-4a06-a5e2-e0e9ed9fadef,2019-10-27
2019-10-27 09:50:39+00:00,view,6301435,2053013554834964853,appliances.kitchen.kettle,kaiser,82.37,538251774,47e0f474-2d38-409d-a897-42394bf9b954,2019-10-27
2019-10-27 11:16:04+00:00,view,15100377,2053013557024391671,,,314.27,557381636,eb38c0aa-cfc9-4cf7-b9d5-0a15d665445c,2019-10-27
2019-10-27 13:14:51+00:00,view,29501013,2053013566377689091,,biotech,23.88,514005203,7f738160-6f99-44b3-b4d2-f8d513d92466,2019-10-27
2019-10-27 14:49:34+00:00,view,22700727,2053013556168753601,,metabo,24.28,543063934,e22f6f35-28da-4348-83bd-1324b09fbfdd,2019-10-27
2019-10-27 08:10:06+00:00,view,21700003,2053013561126421213,,sony,69.47,560885819,5484dbba-ad2a-480d-909e-1f381c92c83f,2019-10-27
2019-10-27 04:11:57+00:00,view,6200724,2053013552293216471,appliances.environment.air_heater,oasis,22.11,513273360,be394b1e-370c-43da-870e-0342292ea544,2019-10-27
2019-10-27 17:33:14+00:00,view,43900046,2127425440925614628,,matrix,90.04,526235868,178586c7-71cb-4f33-a60e-9a57a8ee1c80,2019-10-27
2019-10-27 23:24:54+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,142.86,542689960,3ad4466a-3933-442e-bb33-115c939a06a8,2019-10-27
2019-10-27 15:55:12+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.86,550502702,b2964626-7e97-4861-9683-9ebc4ef3a8f9,2019-10-27
2019-10-27 06:53:22+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,357.76,564598876,bd3d751b-8354-4601-b689-d74e829ee605,2019-10-27
2019-10-27 07:05:16+00:00,view,12703015,2053013553559896355,,cordiant,42.99,548700925,83027107-1892-4635-b028-98d18530823e,2019-10-27
2019-10-27 12:53:53+00:00,view,26403270,2053013563651392361,,,225.75,516877014,a35a93be-27cf-4bb6-a2cc-1db9662579a2,2019-10-27
2019-10-27 16:58:32+00:00,cart,1004565,2053013555631882655,electronics.smartphone,huawei,165.17,545780910,77080098-c9a7-4717-9a86-40bb08b318b9,2019-10-27
2019-10-27 08:27:44+00:00,view,1004850,2053013555631882655,electronics.smartphone,huawei,676.69,512600817,83b14934-ce73-4617-a9fa-625f1afd2d40,2019-10-27
2019-10-27 14:56:17+00:00,view,2601626,2053013563970159485,,,257.15,541559779,c59aee1a-03e2-4ab3-ad47-5fb4783e01ce,2019-10-27
2019-10-27 10:34:09+00:00,cart,1004259,2053013555631882655,electronics.smartphone,apple,804.02,536056439,305b59bf-c220-4bca-ac94-e2dcbb3360ef,2019-10-27
2019-10-27 18:34:21+00:00,view,3700683,2053013565983425517,appliances.environment.vacuum,tefal,118.38,564091273,178d0c5e-92cf-440b-8d93-54904bfd03b0,2019-10-27
2019-10-27 02:01:07+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,564545921,115a5bb2-fcc4-4577-bbe6-a325647904bf,2019-10-27
2019-10-27 05:35:00+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,564578991,2217fe31-bf2f-45c6-8b28-662d3696733f,2019-10-27
2019-10-27 04:46:46+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,720.69,554219670,0da38313-127b-4b84-9089-be5abd6f43b3,2019-10-27
2019-10-27 06:01:40+00:00,view,28713987,2053013565480109009,apparel.shoes.keds,,64.87,529064846,70278f83-cd9d-4ba3-8314-be2d48ade7de,2019-10-27
2019-10-27 18:59:50+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.03,559381816,653c6c14-a45e-46a0-ad31-a4fa35f80c3f,2019-10-27
2019-10-27 14:47:48+00:00,view,19100260,2053013556227473861,construction.tools.saw,oasis,76.06,519506186,9428cb52-0dcf-4d0c-9bd8-1cf32579100f,2019-10-27
2019-10-27 08:51:07+00:00,view,46800014,2110187395394568257,appliances.kitchen.refrigerators,dometic,221.7,548704512,d71a7d05-3e8d-43c0-b088-1488bbcfc510,2019-10-27
2019-10-27 02:00:05+00:00,view,2601459,2053013563970159485,,gefest,141.55,521147729,4e2249d2-5c92-491d-9f5e-f9d04c5b809c,2019-10-27
2019-10-27 13:40:00+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,514667612,1929a240-0daa-490b-b78a-503838acf4bd,2019-10-27
2019-10-27 09:20:04+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,720.67,516187142,429b42b5-ed19-4694-87f2-c979479672c7,2019-10-27
2019-10-27 04:32:05+00:00,view,2800085,2053013563835941749,appliances.kitchen.refrigerators,atlant,257.15,516505357,78176298-dbed-4eb6-bc36-602b34b01fe7,2019-10-27
2019-10-27 15:15:20+00:00,view,4700549,2053013560899928785,auto.accessories.videoregister,neoline,143.89,543775276,3822f5cd-a892-4519-bea0-98e941c91f52,2019-10-27
2019-10-27 17:26:30+00:00,view,10800004,2053013554994348409,,maxwell,22.91,538483358,c4bd1fe9-dc07-4250-bd54-1becc784f532,2019-10-27
2019-10-27 11:48:24+00:00,view,10700397,2053013561277416167,,capcom,56.63,513872024,83ea8fd3-6958-4245-8c69-94896ea46473,2019-10-27
2019-10-27 09:07:18+00:00,view,19100345,2053013556227473861,construction.tools.saw,crown,233.76,553832213,012a3ca0-163b-4b49-97f1-bd9855da7f61,2019-10-27
2019-10-27 18:06:36+00:00,view,5700850,2053013553970938175,auto.accessories.player,alpine,115.83,525242542,d7f410ae-c46b-4f76-8911-073c62ca9385,2019-10-27
2019-10-27 13:22:33+00:00,view,41200009,2089490106086851034,,artmusical,97.81,529122641,fec9ac2f-6e62-496d-ae41-4e17cdd54b47,2019-10-27
2019-10-27 08:55:25+00:00,view,37900169,2152167773222993940,,vega,37.99,548369524,a8425808-d545-4601-b82f-8b87fed63906,2019-10-27
2019-10-27 12:53:48+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,591.78,557441353,5ae3d81e-66a4-46dd-88d1-cb3a7c71f596,2019-10-27
2019-10-27 20:33:47+00:00,view,17200215,2053013559792632471,furniture.living_room.sofa,,298.57,513406668,199192d6-9f34-4925-bd31-00e3bca8a018,2019-10-27
2019-10-27 11:17:50+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,279.4,544960554,b9a170d4-92a9-49d0-a998-b126612a1a09,2019-10-27
2019-10-27 16:17:05+00:00,view,33900033,2059484602216481097,,powertec,2445.34,516282443,aabf09c5-8a86-4514-a3de-c3e49940921a,2019-10-27
2019-10-27 19:31:56+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,522361231,c3d0488a-5823-4cd1-bddb-0788882eb692,2019-10-27
2019-10-27 20:44:58+00:00,view,21400020,2053013561579406073,electronics.clocks,casio,135.91,515066192,994b5dec-b4f1-46b2-83f9-9c16461e6d19,2019-10-27
2019-10-27 19:06:20+00:00,view,10800200,2053013554994348409,,smile,37.42,538483358,daf5c07f-f215-4fee-8823-3fe74f7f2643,2019-10-27
2019-10-27 12:57:36+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,533241385,d81547f1-d301-45a4-9ef2-618b8defce25,2019-10-27
2019-10-27 02:51:54+00:00,view,28717981,2053013565639492569,apparel.shoes,rieker,71.82,519173524,49dfec8e-03b1-4138-bc1f-04685dd97e16,2019-10-27
2019-10-27 20:57:01+00:00,view,17200551,2053013559792632471,furniture.living_room.sofa,,308.63,516320661,6fc27ecc-0528-4d76-81cf-765acf6fdf35,2019-10-27
2019-10-27 16:32:51+00:00,view,4600154,2053013563944993659,appliances.kitchen.dishwasher,electrolux,555.97,564737259,9e1f5496-d105-4a5b-a80d-964344321cfb,2019-10-27
2019-10-27 08:41:58+00:00,view,17601212,2053013558895051365,,gehwol,15.96,564626883,6cd602f9-e33f-4226-b3e4-0300ee943a11,2019-10-27
2019-10-27 06:12:46+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,624.47,519218501,ae8f5ffd-3bf0-4093-b4ae-4a37a922fdb7,2019-10-27
2019-10-27 13:00:14+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.75,537241414,17a17cc3-66e6-4f20-b7d3-51c6cbeaab03,2019-10-27
2019-10-27 16:54:49+00:00,view,3500046,2053013555287949705,,kenwood,398.95,515402109,86880d84-9356-4f6c-8c87-d673083ac2cc,2019-10-27
2019-10-27 20:24:16+00:00,view,11400268,2053013558458843721,,xiaomi,20.84,559769774,eb85b040-f7c7-44fa-9275-03bb21bb0a1d,2019-10-27
2019-10-27 03:30:30+00:00,view,19400002,2053013563768832881,,samsung,952.38,512380225,c33b994e-5994-88ad-513e-2586f0c8ec94,2019-10-27
2019-10-27 19:19:51+00:00,view,1005215,2053013555631882655,electronics.smartphone,samsung,1543.13,544613678,4def5cae-29a8-4eab-bddf-be6c0e99ded2,2019-10-27
2019-10-27 06:59:17+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,277.78,513051778,b8137faf-21cb-4ccc-a30d-b93210968646,2019-10-27
2019-10-27 15:03:52+00:00,view,12718696,2053013553559896355,,yokohama,57.92,564718812,4aae61d7-2789-4395-a87e-c83a9bee94c9,2019-10-27
2019-10-27 04:27:45+00:00,cart,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,533154057,f83fe04c-4211-4563-afe3-1aad241a2640,2019-10-27
2019-10-27 09:37:27+00:00,view,59000004,2160098698049093979,,bosch,88.17,542047703,f2e768a0-4585-48dd-92fd-60290ef110f2,2019-10-27
2019-10-27 01:09:19+00:00,view,2602244,2053013563970159485,,electrolux,916.34,512720660,18cf9e40-8915-4dc8-a1fd-3e8641164017,2019-10-27
2019-10-27 12:48:53+00:00,view,1801592,2053013554415534427,electronics.video.tv,sony,514.23,517734927,6896ead0-82d0-4800-a9a7-52692bc19214,2019-10-27
2019-10-27 14:11:07+00:00,view,5300125,2053013563173241677,,philips,48.88,561570598,5d777a86-1bb3-4c41-9c9b-6e024a79f0ee,2019-10-27
2019-10-27 06:18:44+00:00,view,15200474,2053013553484398879,,deta,118.66,513049251,f854b367-f220-46ec-85b6-b46cb147b32b,2019-10-27
2019-10-27 13:30:39+00:00,view,3601343,2053013563810775923,appliances.kitchen.washer,samsung,437.33,557936005,4c086add-da32-433b-8d67-eba6f093be04,2019-10-27
2019-10-27 17:43:11+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,308.63,523960427,8437d5ea-1e6d-4529-9281-33dc71eef5d0,2019-10-27
2019-10-27 16:23:37+00:00,view,1801963,2053013554415534427,electronics.video.tv,philips,334.6,527797952,bb3e1f6f-f7ea-4381-bc40-b102bc655399,2019-10-27
2019-10-27 08:34:20+00:00,view,1801784,2053013554415534427,electronics.video.tv,lg,527.66,516187109,6bfd48ae-a831-42cf-a0a4-ae208d0c0aad,2019-10-27
2019-10-27 06:16:52+00:00,view,1801883,2053013554415534427,electronics.video.tv,philips,231.64,536821465,c10bcba2-2f3c-46a7-9656-be55415513d4,2019-10-27
2019-10-27 08:40:14+00:00,view,3801134,2053013566176363511,appliances.iron,elenberg,16.71,516433890,e1f4ba88-9c77-4446-b3af-da9451842d86,2019-10-27
2019-10-27 12:28:31+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,513422471,692662c2-eab3-4a55-b2a4-3f08d206b471,2019-10-27
2019-10-27 19:34:41+00:00,view,1003499,2053013555631882655,electronics.smartphone,oneplus,461.7,526224424,799be54e-8c90-470e-93a0-299dac94c118,2019-10-27
2019-10-27 15:54:06+00:00,view,35108540,2070005009382114061,apparel.underwear,milavitsa,17.22,515958372,688a5a5b-70a6-4c99-8783-d430020ae52a,2019-10-27
2019-10-27 18:34:45+00:00,view,28000018,2053013563483620193,,,58.69,549564299,24b81760-efb3-4be7-9321-bba6e6eb2673,2019-10-27
2019-10-27 14:22:16+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,532188236,7cec0acb-f373-4f79-9075-502d96aec14d,2019-10-27
2019-10-27 15:47:21+00:00,view,38900084,2085718636156158307,,,64.09,513431315,4c26af58-864f-4a59-884a-3b4e95446a3b,2019-10-27
2019-10-27 22:07:11+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,564855892,f7ed17ad-422d-45af-8238-529c4489f9fa,2019-10-27
2019-10-27 11:01:24+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.68,563890396,75807a36-6871-45eb-ae1f-d392f874646f,2019-10-27
2019-10-27 15:00:57+00:00,view,26205306,2053013563693335403,,,56.89,535050414,f7d6aa94-a3e6-4f95-8a91-2e0822bad1b2,2019-10-27
2019-10-27 14:18:39+00:00,view,22700799,2053013556168753601,,partner,119.69,555029960,427d83df-4491-456b-8222-965607852dca,2019-10-27
2019-10-27 04:54:30+00:00,view,12100567,2053013555816432043,kids.skates,,46.33,564571500,7b2135f0-16dc-4c50-a2ae-34f1e2d69abd,2019-10-27
2019-10-27 16:49:59+00:00,view,17200583,2053013559792632471,furniture.living_room.sofa,,1232.98,554016206,74d37098-1e92-4e09-93a1-8abbb6a58394,2019-10-27
2019-10-27 07:20:53+00:00,view,12708390,2053013553559896355,,goodyear,73.36,556924927,90fdd114-0ffb-4111-a310-5a1b84cef192,2019-10-27
2019-10-27 14:30:10+00:00,view,2402272,2053013563743667055,appliances.kitchen.hood,maunfeld,103.03,515125081,aa22737b-c28f-467e-96ac-2e9c6000eba0,2019-10-27
2019-10-27 09:31:10+00:00,view,17000006,2053013558391734853,computers.desktop,sv,157.79,512862091,5718abd1-d18d-4908-b409-59c4467524da,2019-10-27
2019-10-27 13:18:34+00:00,view,46900029,2110937189033444097,accessories.bag,dometic,258.9,513696245,4833864b-a824-43ff-947a-00650429a149,2019-10-27
2019-10-27 04:58:00+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,996.63,513539969,0bcb746a-066e-4ff6-87c8-7af3cc84205b,2019-10-27
2019-10-27 04:36:26+00:00,view,1500458,2053013552955916539,computers.peripherals.printer,epson,174.52,515665394,70d596d8-67f0-4dc3-bfe9-7d0e67651fad,2019-10-27
2019-10-27 09:52:20+00:00,view,1005130,2053013555631882655,electronics.smartphone,apple,1586.59,549594120,926c4beb-68a5-475b-ace6-93f374901031,2019-10-27
2019-10-27 17:10:00+00:00,view,1307187,2053013558920217191,computers.notebook,acer,848.93,564777643,71fea897-8fec-4416-a91e-2850104c9881,2019-10-27
2019-10-27 16:41:42+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,122.06,548741103,c8a4dcb4-d230-4ddd-a7af-30f39dae5e4e,2019-10-27
2019-10-27 02:30:38+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,217.04,526878969,2ff860e7-5561-43ad-a4a2-0e48303758a5,2019-10-27
2019-10-27 00:43:51+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.27,542308561,74393a8a-b4d3-44e4-8b9f-1219a3f1e65d,2019-10-27
2019-10-27 10:35:17+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,110.42,519870403,09daf18c-4e69-46c7-8dd8-938939ec1aae,2019-10-27
2019-10-27 14:45:20+00:00,view,15100423,2053013557024391671,,stolplit,947.1,515544261,3b90a31e-546d-4059-b69a-1cd163bc6157,2019-10-27
2019-10-27 09:37:16+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,580.0,513812351,115e474f-a88a-4c33-af0a-00c01e2d3dac,2019-10-27
2019-10-27 10:26:29+00:00,view,2800619,2053013563835941749,appliances.kitchen.refrigerators,midea,231.64,564658205,23eb814e-2eef-4e09-bc97-14fc02037dd7,2019-10-27
2019-10-27 13:50:23+00:00,cart,1801881,2053013554415534427,electronics.video.tv,samsung,488.81,553711170,689d0d42-1448-45fe-af8c-02f1510a4c9a,2019-10-27
2019-10-27 02:18:25+00:00,cart,1004857,2053013555631882655,electronics.smartphone,samsung,131.02,514462092,49500222-7e85-4d9f-846a-4d835e55877f,2019-10-27
2019-10-27 17:21:55+00:00,view,1003906,2053013555631882655,electronics.smartphone,huawei,149.52,543401713,378ff618-ff60-4a83-aa3a-bcca4666bb8e,2019-10-27
2019-10-27 10:34:26+00:00,view,6200159,2053013552293216471,appliances.environment.air_heater,elenberg,10.27,516233693,b0830041-8854-42e1-8fe8-69e92d3e1618,2019-10-27
2019-10-27 15:42:46+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,123.3,513475238,0b3bdf49-3c09-4f9a-84dd-ca47382bdd5d,2019-10-27
2019-10-27 20:13:32+00:00,view,15700225,2053013559733912211,,,287.76,558394232,e9e61119-5c46-466a-a095-7791814b15bd,2019-10-27
2019-10-27 04:37:21+00:00,view,8500461,2053013552259662037,,,241.7,543808945,80a64d68-00aa-43b9-aed1-93f59db05cdb,2019-10-27
2019-10-27 10:57:07+00:00,view,9600120,2053013561185141473,,dji,127.09,545347878,d6158627-e6cc-4c15-8d17-5603b0c4d4b3,2019-10-27
2019-10-27 06:03:04+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.08,552324220,ff86e6ac-4267-4394-a535-b6bcedda3243,2019-10-27
2019-10-27 06:22:17+00:00,view,12708390,2053013553559896355,,goodyear,73.36,548112232,508999ca-2ba9-4e6c-8b14-52d464930445,2019-10-27
2019-10-27 10:28:14+00:00,view,1307446,2053013558920217191,computers.notebook,acer,1106.82,559235564,1d0f0548-6e9b-4172-90d6-489f11fe6c9b,2019-10-27
2019-10-27 06:55:05+00:00,view,3700580,2053013565983425517,appliances.environment.vacuum,thomas,334.4,563002875,f2655a7f-7ded-4997-b7a0-f96ddb9d07b6,2019-10-27
2019-10-27 22:56:41+00:00,view,12201211,2116907525176557699,sport.bicycle,trek,352.39,513204719,224430f5-2b95-4643-9dfd-53eeac5ea5ff,2019-10-27
2019-10-27 12:05:32+00:00,view,7004549,2053013560346280633,kids.carriage,rant,69.46,559902285,d5352344-c6ff-431c-97ee-f38c0da0616a,2019-10-27
2019-10-27 13:03:25+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,46.31,559326375,4e009a04-48a9-4fc4-9628-fda7473b902e,2019-10-27
2019-10-27 12:02:17+00:00,view,1004588,2053013555631882655,electronics.smartphone,inoi,76.89,564680336,cd216cf2-c99c-48d7-820f-e016d69fd30c,2019-10-27
2019-10-27 14:21:32+00:00,view,14701657,2053013557133443581,furniture.living_room.cabinet,,177.1,551447774,58c398a4-afeb-4284-ae6a-733550695266,2019-10-27
2019-10-27 11:36:17+00:00,view,26205529,2053013563693335403,,sokolov,39.25,548713957,23a4960e-ea17-4f07-b591-903397ab835a,2019-10-27
2019-10-27 15:53:36+00:00,view,19200004,2053013556202308035,construction.tools.saw,huter,87.49,559915405,5b9a1f2b-bb7c-47bc-857b-6a71d606e766,2019-10-27
2019-10-27 05:34:24+00:00,view,8800599,2053013555573162395,electronics.telephone,texet,8.21,513702983,b27185b3-06d5-49f9-b4b2-8c9111558a37,2019-10-27
2019-10-27 12:03:03+00:00,view,28715851,2053013565639492569,apparel.shoes,respect,128.45,563789054,d728a786-9e42-4214-be4b-07c9c2eff308,2019-10-27
2019-10-27 13:57:48+00:00,view,13200539,2053013557192163841,furniture.bedroom.bed,,331.03,521469290,9dd1f494-e255-44a0-ba2a-d6de44648f3b,2019-10-27
2019-10-27 13:57:28+00:00,view,16800260,2053013558316237377,furniture.kitchen.table,,68.73,515399543,761caabf-d835-4a51-9fe1-d34f7c78eeb5,2019-10-27
2019-10-27 20:56:09+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.92,520498086,2cffd9a3-222a-41de-8c6a-49b42cf05f9e,2019-10-27
2019-10-27 18:13:29+00:00,view,28101000,2053013564918072245,,,86.75,519481943,cfb2cd0a-abf6-4da7-86bd-de361d04f400,2019-10-27
2019-10-27 06:41:13+00:00,view,3601406,2053013563810775923,appliances.kitchen.washer,beko,218.01,531327547,160720b7-0239-4e6c-a89c-fbdc1fbacb58,2019-10-27
2019-10-27 12:28:47+00:00,view,15700274,2053013559733912211,,imperial,198.69,536607399,cf85dff1-3722-4909-8dac-d034596e8bbd,2019-10-27
2019-10-27 16:47:25+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,210.81,557556904,d5300e9c-d28b-485d-9de7-8e74fa677008,2019-10-27
2019-10-27 10:56:43+00:00,view,1003906,2053013555631882655,electronics.smartphone,huawei,149.52,512429827,6af900e1-1a52-409d-9e47-6032af78cdff,2019-10-27
2019-10-27 11:24:27+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,560782085,0cbba6b7-0f9e-4007-b042-630718739661,2019-10-27
